ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-03-13 22:00:00,3236.0,3235.0,3241.0,3232.0,5817.0,188314980.0,155551.0
M2501.DCE,2024-03-13 22:15:00,3235.0,3243.0,3247.0,3233.0,5225.0,169269060.0,157047.0
M2501.DCE,2024-03-13 22:30:00,3243.0,3251.0,3255.0,3242.0,2099.0,68210500.0,156768.0
M2501.DCE,2024-03-13 22:45:00,3251.0,3243.0,3252.0,3242.0,1370.0,44472890.0,157016.0
M2501.DCE,2024-03-13 23:00:00,3243.0,3239.0,3245.0,3239.0,1686.0,54647710.0,156318.0
M2501.DCE,2024-03-14 09:15:00,3245.0,3242.0,3252.0,3240.0,7195.0,233448080.0,158729.0
M2501.DCE,2024-03-14 09:30:00,3242.0,3239.0,3247.0,3238.0,3069.0,99556860.0,159928.0
M2501.DCE,2024-03-14 09:45:00,3239.0,3246.0,3248.0,3239.0,1972.0,63943530.0,159999.0
M2501.DCE,2024-03-14 10:00:00,3246.0,3251.0,3252.0,3244.0,2656.0,86284210.0,159882.0
M2501.DCE,2024-03-14 10:15:00,3250.0,3248.0,3255.0,3247.0,2494.0,81062310.0,160213.0
M2501.DCE,2024-03-14 10:45:00,3248.0,3252.0,3255.0,3243.0,2322.0,75461680.0,160217.0
M2501.DCE,2024-03-14 11:00:00,3253.0,3249.0,3257.0,3249.0,5630.0,183201630.0,162524.0
M2501.DCE,2024-03-14 11:15:00,3249.0,3251.0,3254.0,3246.0,1664.0,54078300.0,163092.0
M2501.DCE,2024-03-14 11:30:00,3251.0,3243.0,3252.0,3243.0,785.0,25496710.0,163214.0
M2501.DCE,2024-03-14 13:45:00,3243.0,3240.0,3245.0,3235.0,4916.0,159338200.0,165763.0
M2501.DCE,2024-03-14 14:00:00,3240.0,3246.0,3247.0,3240.0,4738.0,153625040.0,165431.0
M2501.DCE,2024-03-14 14:15:00,3246.0,3247.0,3256.0,3244.0,5920.0,192474380.0,166776.0
M2501.DCE,2024-03-14 14:30:00,3247.0,3250.0,3254.0,3247.0,2337.0,75977910.0,167207.0
M2501.DCE,2024-03-14 14:45:00,3250.0,3254.0,3255.0,3250.0,2289.0,74458300.0,167908.0
M2501.DCE,2024-03-14 15:00:00,3254.0,3258.0,3262.0,3250.0,4268.0,138982770.0,169734.0
M2501.DCE,2024-03-14 21:00:00,3260.0,3260.0,3260.0,3260.0,2.0,65200.0,169735.0
M2501.DCE,2024-03-14 21:15:00,3258.0,3258.0,3261.0,3252.0,6184.0,201379420.0,168774.0
M2501.DCE,2024-03-14 21:30:00,3258.0,3261.0,3263.0,3255.0,2307.0,75214010.0,168498.0
M2501.DCE,2024-03-14 21:45:00,3260.0,3267.0,3270.0,3257.0,5261.0,171667790.0,169508.0
M2501.DCE,2024-03-14 22:00:00,3267.0,3279.0,3281.0,3267.0,3723.0,121923970.0,170054.0
M2501.DCE,2024-03-14 22:15:00,3279.0,3281.0,3286.0,3276.0,4060.0,133220090.0,171312.0
M2501.DCE,2024-03-14 22:30:00,3281.0,3285.0,3288.0,3280.0,9794.0,321693860.0,177285.0
M2501.DCE,2024-03-14 22:45:00,3285.0,3277.0,3287.0,3276.0,5203.0,170851600.0,179790.0
M2501.DCE,2024-03-14 23:00:00,3277.0,3272.0,3282.0,3269.0,6223.0,203967170.0,181923.0
M2501.DCE,2024-03-15 09:15:00,3262.0,3252.0,3263.0,3249.0,8026.0,261358500.0,184308.0
M2501.DCE,2024-03-15 09:30:00,3252.0,3252.0,3254.0,3246.0,2788.0,90629100.0,185096.0
M2501.DCE,2024-03-15 09:45:00,3251.0,3253.0,3255.0,3248.0,1592.0,51747830.0,185532.0
M2501.DCE,2024-03-15 10:00:00,3253.0,3250.0,3255.0,3249.0,787.0,25592810.0,185360.0
M2501.DCE,2024-03-15 10:15:00,3250.0,3254.0,3255.0,3244.0,2313.0,75155620.0,185550.0
M2501.DCE,2024-03-15 10:45:00,3253.0,3257.0,3260.0,3252.0,1798.0,58570360.0,184987.0
M2501.DCE,2024-03-15 11:00:00,3257.0,3254.0,3262.0,3252.0,1215.0,39578480.0,185045.0
M2501.DCE,2024-03-15 11:15:00,3254.0,3252.0,3258.0,3248.0,1124.0,36560980.0,185471.0
M2501.DCE,2024-03-15 11:30:00,3252.0,3256.0,3259.0,3252.0,1638.0,53337970.0,185427.0
M2501.DCE,2024-03-15 13:45:00,3256.0,3258.0,3260.0,3254.0,1189.0,38725750.0,185340.0
M2501.DCE,2024-03-15 14:00:00,3258.0,3260.0,3266.0,3258.0,2427.0,79154410.0,185634.0
M2501.DCE,2024-03-15 14:15:00,3260.0,3267.0,3267.0,3257.0,1096.0,35750300.0,185677.0
M2501.DCE,2024-03-15 14:30:00,3266.0,3269.0,3270.0,3263.0,1120.0,36586920.0,185501.0
M2501.DCE,2024-03-15 14:45:00,3269.0,3274.0,3279.0,3268.0,4056.0,132899900.0,187163.0
M2501.DCE,2024-03-15 15:00:00,3274.0,3271.0,3282.0,3264.0,9679.0,317058140.0,185912.0
M2501.DCE,2024-03-15 21:00:00,3255.0,3255.0,3255.0,3255.0,16.0,520800.0,185926.0
M2501.DCE,2024-03-15 21:15:00,3255.0,3263.0,3268.0,3254.0,8261.0,269543700.0,188229.0
M2501.DCE,2024-03-15 21:30:00,3263.0,3256.0,3263.0,3251.0,5399.0,175750530.0,190528.0
M2501.DCE,2024-03-15 21:45:00,3254.0,3248.0,3258.0,3247.0,4668.0,151852560.0,192158.0
M2501.DCE,2024-03-15 22:00:00,3248.0,3256.0,3257.0,3248.0,3042.0,98991830.0,192837.0
M2501.DCE,2024-03-15 22:15:00,3256.0,3262.0,3263.0,3255.0,5095.0,166025360.0,194387.0
M2501.DCE,2024-03-15 22:30:00,3262.0,3265.0,3267.0,3260.0,4520.0,147467360.0,195338.0
M2501.DCE,2024-03-15 22:45:00,3266.0,3266.0,3270.0,3261.0,5111.0,166902560.0,196512.0
M2501.DCE,2024-03-15 23:00:00,3266.0,3263.0,3267.0,3260.0,2931.0,95619220.0,197027.0
M2501.DCE,2024-03-18 09:15:00,3278.0,3257.0,3284.0,3257.0,14878.0,486898940.0,199649.0
M2501.DCE,2024-03-18 09:30:00,3257.0,3266.0,3268.0,3257.0,5774.0,188377980.0,199958.0
M2501.DCE,2024-03-18 09:45:00,3266.0,3274.0,3275.0,3266.0,3568.0,116677480.0,200837.0
M2501.DCE,2024-03-18 10:00:00,3274.0,3275.0,3278.0,3272.0,2296.0,75199980.0,201506.0
M2501.DCE,2024-03-18 10:15:00,3275.0,3275.0,3277.0,3267.0,1463.0,47866700.0,201003.0
M2501.DCE,2024-03-18 10:45:00,3275.0,3275.0,3277.0,3267.0,5363.0,175572620.0,203887.0
M2501.DCE,2024-03-18 11:00:00,3275.0,3276.0,3276.0,3269.0,6964.0,227990220.0,208630.0
M2501.DCE,2024-03-18 11:15:00,3276.0,3273.0,3277.0,3269.0,6280.0,205674190.0,212216.0
M2501.DCE,2024-03-18 11:30:00,3273.0,3264.0,3273.0,3262.0,2129.0,69585820.0,211752.0
M2501.DCE,2024-03-18 13:45:00,3263.0,3270.0,3272.0,3261.0,1653.0,53995160.0,211701.0
M2501.DCE,2024-03-18 14:00:00,3270.0,3273.0,3273.0,3270.0,596.0,19496960.0,211630.0
M2501.DCE,2024-03-18 14:15:00,3273.0,3272.0,3277.0,3270.0,7380.0,241632380.0,214148.0
M2501.DCE,2024-03-18 14:30:00,3272.0,3275.0,3276.0,3272.0,1903.0,62301050.0,214524.0
M2501.DCE,2024-03-18 14:45:00,3275.0,3267.0,3276.0,3261.0,4663.0,152555870.0,216566.0
M2501.DCE,2024-03-18 15:00:00,3267.0,3264.0,3271.0,3262.0,4269.0,139527700.0,218851.0
M2501.DCE,2024-03-18 21:00:00,3265.0,3265.0,3265.0,3265.0,7.0,228550.0,218849.0
M2501.DCE,2024-03-18 21:15:00,3268.0,3262.0,3269.0,3262.0,3545.0,115787050.0,218755.0
M2501.DCE,2024-03-18 21:30:00,3262.0,3267.0,3268.0,3260.0,2533.0,82690920.0,218752.0
M2501.DCE,2024-03-18 21:45:00,3266.0,3268.0,3282.0,3264.0,10260.0,336032740.0,222162.0
M2501.DCE,2024-03-18 22:00:00,3268.0,3274.0,3274.0,3265.0,6142.0,200879760.0,224628.0
M2501.DCE,2024-03-18 22:15:00,3274.0,3278.0,3282.0,3272.0,8061.0,264181730.0,226779.0
M2501.DCE,2024-03-18 22:30:00,3278.0,3287.0,3289.0,3276.0,8747.0,287170720.0,229368.0
M2501.DCE,2024-03-18 22:45:00,3287.0,3283.0,3292.0,3282.0,6693.0,220090480.0,231358.0
M2501.DCE,2024-03-18 23:00:00,3283.0,3282.0,3285.0,3277.0,5192.0,170395790.0,231057.0
M2501.DCE,2024-03-19 09:15:00,3272.0,3283.0,3286.0,3272.0,2173.0,71272300.0,231155.0
M2501.DCE,2024-03-19 09:30:00,3283.0,3286.0,3286.0,3281.0,2323.0,76274410.0,231600.0
M2501.DCE,2024-03-19 09:45:00,3286.0,3284.0,3287.0,3282.0,1617.0,53104700.0,231280.0
M2501.DCE,2024-03-19 10:00:00,3284.0,3288.0,3289.0,3281.0,2322.0,76251150.0,230464.0
M2501.DCE,2024-03-19 10:15:00,3288.0,3288.0,3290.0,3285.0,2698.0,88692780.0,229926.0
M2501.DCE,2024-03-19 10:45:00,3287.0,3286.0,3287.0,3282.0,2685.0,88211070.0,229545.0
M2501.DCE,2024-03-19 11:00:00,3286.0,3284.0,3286.0,3281.0,1439.0,47251580.0,229738.0
M2501.DCE,2024-03-19 11:15:00,3284.0,3283.0,3285.0,3280.0,3709.0,121731380.0,228174.0
M2501.DCE,2024-03-19 11:30:00,3283.0,3285.0,3285.0,3281.0,1425.0,46785470.0,227994.0
M2501.DCE,2024-03-19 13:45:00,3282.0,3282.0,3284.0,3280.0,3585.0,117666080.0,227249.0
M2501.DCE,2024-03-19 14:00:00,3282.0,3280.0,3284.0,3276.0,1304.0,42755410.0,226968.0
M2501.DCE,2024-03-19 14:15:00,3280.0,3284.0,3284.0,3279.0,1371.0,44983790.0,226913.0
M2501.DCE,2024-03-19 14:30:00,3284.0,3285.0,3285.0,3282.0,3216.0,105589350.0,226570.0
M2501.DCE,2024-03-19 14:45:00,3285.0,3289.0,3290.0,3284.0,3569.0,117301310.0,226429.0
M2501.DCE,2024-03-19 15:00:00,3289.0,3281.0,3290.0,3280.0,2255.0,74045470.0,226729.0
M2501.DCE,2024-03-19 21:00:00,3273.0,3273.0,3273.0,3273.0,12.0,392760.0,226736.0
M2501.DCE,2024-03-19 21:15:00,3273.0,3279.0,3281.0,3272.0,4569.0,149765920.0,227812.0
M2501.DCE,2024-03-19 21:30:00,3279.0,3275.0,3281.0,3273.0,2255.0,73880450.0,228332.0
M2501.DCE,2024-03-19 21:45:00,3275.0,3276.0,3282.0,3271.0,3581.0,117331870.0,228641.0
M2501.DCE,2024-03-19 22:00:00,3276.0,3276.0,3282.0,3275.0,2831.0,92786140.0,228362.0
M2501.DCE,2024-03-19 22:15:00,3276.0,3274.0,3277.0,3272.0,670.0,21937270.0,228360.0
M2501.DCE,2024-03-19 22:30:00,3274.0,3277.0,3280.0,3274.0,516.0,16909440.0,228278.0
M2501.DCE,2024-03-19 22:45:00,3277.0,3280.0,3281.0,3277.0,936.0,30693830.0,228129.0
M2501.DCE,2024-03-19 23:00:00,3280.0,3278.0,3282.0,3275.0,853.0,27970850.0,228143.0
M2501.DCE,2024-03-20 09:15:00,3278.0,3284.0,3287.0,3278.0,2287.0,75065120.0,228227.0
M2501.DCE,2024-03-20 09:30:00,3284.0,3283.0,3286.0,3281.0,803.0,26360610.0,228329.0
M2501.DCE,2024-03-20 09:45:00,3283.0,3280.0,3283.0,3279.0,750.0,24608660.0,228514.0
M2501.DCE,2024-03-20 10:00:00,3280.0,3281.0,3282.0,3278.0,554.0,18171820.0,228616.0
M2501.DCE,2024-03-20 10:15:00,3281.0,3277.0,3281.0,3276.0,679.0,22254160.0,228670.0
M2501.DCE,2024-03-20 10:45:00,3277.0,3278.0,3279.0,3275.0,623.0,20415300.0,228743.0
M2501.DCE,2024-03-20 11:00:00,3278.0,3280.0,3280.0,3276.0,242.0,7932710.0,228777.0
M2501.DCE,2024-03-20 11:15:00,3280.0,3284.0,3284.0,3279.0,449.0,14734880.0,228708.0
M2501.DCE,2024-03-20 11:30:00,3284.0,3285.0,3286.0,3282.0,1818.0,59706800.0,229044.0
M2501.DCE,2024-03-20 13:45:00,3285.0,3290.0,3291.0,3285.0,3161.0,103944080.0,228863.0
M2501.DCE,2024-03-20 14:00:00,3290.0,3291.0,3293.0,3288.0,1603.0,52761410.0,228942.0
M2501.DCE,2024-03-20 14:15:00,3291.0,3291.0,3292.0,3287.0,1414.0,46513880.0,228940.0
M2501.DCE,2024-03-20 14:30:00,3291.0,3294.0,3296.0,3289.0,1768.0,58202310.0,228730.0
M2501.DCE,2024-03-20 14:45:00,3294.0,3294.0,3295.0,3290.0,945.0,31120060.0,228661.0
M2501.DCE,2024-03-20 15:00:00,3294.0,3290.0,3299.0,3289.0,3213.0,105919530.0,228840.0
M2501.DCE,2024-03-20 21:00:00,3296.0,3296.0,3296.0,3296.0,14.0,461440.0,228835.0
M2501.DCE,2024-03-20 21:15:00,3297.0,3293.0,3302.0,3286.0,8838.0,290843600.0,231674.0
M2501.DCE,2024-03-20 21:30:00,3293.0,3293.0,3296.0,3289.0,3145.0,103560610.0,232059.0
M2501.DCE,2024-03-20 21:45:00,3293.0,3296.0,3300.0,3293.0,3119.0,102820050.0,232329.0
M2501.DCE,2024-03-20 22:00:00,3297.0,3293.0,3301.0,3292.0,1968.0,64891920.0,231871.0
M2501.DCE,2024-03-20 22:15:00,3293.0,3289.0,3293.0,3287.0,2318.0,76249410.0,232061.0
M2501.DCE,2024-03-20 22:30:00,3288.0,3291.0,3293.0,3288.0,418.0,13752800.0,231994.0
M2501.DCE,2024-03-20 22:45:00,3291.0,3289.0,3294.0,3289.0,693.0,22807770.0,231781.0
M2501.DCE,2024-03-20 23:00:00,3289.0,3288.0,3291.0,3287.0,976.0,32104510.0,231770.0
M2501.DCE,2024-03-21 09:15:00,3322.0,3325.0,3330.0,3316.0,10244.0,340544540.0,233237.0
M2501.DCE,2024-03-21 09:30:00,3324.0,3328.0,3330.0,3322.0,2128.0,70774310.0,233601.0
M2501.DCE,2024-03-21 09:45:00,3328.0,3325.0,3333.0,3320.0,3189.0,106088360.0,234844.0
M2501.DCE,2024-03-21 10:00:00,3325.0,3328.0,3329.0,3324.0,2189.0,72804450.0,235629.0
M2501.DCE,2024-03-21 10:15:00,3328.0,3329.0,3330.0,3325.0,1343.0,44692450.0,235801.0
M2501.DCE,2024-03-21 10:45:00,3327.0,3330.0,3330.0,3327.0,601.0,20004040.0,235846.0
M2501.DCE,2024-03-21 11:00:00,3330.0,3332.0,3334.0,3329.0,972.0,32374160.0,235896.0
M2501.DCE,2024-03-21 11:15:00,3332.0,3336.0,3336.0,3330.0,1260.0,41985770.0,235989.0
M2501.DCE,2024-03-21 11:30:00,3336.0,3334.0,3336.0,3331.0,1979.0,65971450.0,236711.0
M2501.DCE,2024-03-21 13:45:00,3334.0,3342.0,3346.0,3333.0,4214.0,140765310.0,236749.0
M2501.DCE,2024-03-21 14:00:00,3342.0,3346.0,3347.0,3342.0,1563.0,52278300.0,236615.0
M2501.DCE,2024-03-21 14:15:00,3346.0,3349.0,3353.0,3345.0,2189.0,73290690.0,237079.0
M2501.DCE,2024-03-21 14:30:00,3349.0,3335.0,3349.0,3332.0,2789.0,93100700.0,237271.0
M2501.DCE,2024-03-21 14:45:00,3334.0,3325.0,3336.0,3325.0,1284.0,42760930.0,237446.0
M2501.DCE,2024-03-21 15:00:00,3325.0,3340.0,3340.0,3324.0,3133.0,104357170.0,238108.0
M2501.DCE,2024-03-21 21:00:00,3328.0,3328.0,3328.0,3328.0,39.0,1297920.0,238104.0
M2501.DCE,2024-03-21 21:15:00,3328.0,3336.0,3336.0,3324.0,2999.0,99952900.0,238220.0
M2501.DCE,2024-03-21 21:30:00,3336.0,3338.0,3338.0,3332.0,1755.0,58528600.0,238009.0
M2501.DCE,2024-03-21 21:45:00,3337.0,3332.0,3339.0,3330.0,2309.0,77008510.0,237928.0
M2501.DCE,2024-03-21 22:00:00,3331.0,3319.0,3331.0,3319.0,1900.0,63161220.0,238023.0
M2501.DCE,2024-03-21 22:15:00,3319.0,3325.0,3329.0,3318.0,2809.0,93350900.0,238368.0
M2501.DCE,2024-03-21 22:30:00,3324.0,3324.0,3331.0,3324.0,1868.0,62162990.0,238273.0
M2501.DCE,2024-03-21 22:45:00,3324.0,3329.0,3332.0,3323.0,3634.0,120933320.0,238189.0
M2501.DCE,2024-03-21 23:00:00,3329.0,3323.0,3330.0,3321.0,857.0,28489850.0,238220.0
M2501.DCE,2024-03-22 09:15:00,3333.0,3325.0,3333.0,3318.0,1779.0,59141490.0,238440.0
M2501.DCE,2024-03-22 09:30:00,3325.0,3324.0,3325.0,3322.0,461.0,15322730.0,238527.0
M2501.DCE,2024-03-22 09:45:00,3324.0,3323.0,3325.0,3321.0,1207.0,40114680.0,238393.0
M2501.DCE,2024-03-22 10:00:00,3323.0,3308.0,3323.0,3301.0,5680.0,187972580.0,240039.0
M2501.DCE,2024-03-22 10:15:00,3308.0,3296.0,3312.0,3293.0,2286.0,75515960.0,240590.0
M2501.DCE,2024-03-22 10:45:00,3297.0,3299.0,3304.0,3289.0,2973.0,98078010.0,241383.0
M2501.DCE,2024-03-22 11:00:00,3299.0,3295.0,3301.0,3290.0,3018.0,99462690.0,242915.0
M2501.DCE,2024-03-22 11:15:00,3295.0,3302.0,3308.0,3294.0,4166.0,137632600.0,243263.0
M2501.DCE,2024-03-22 11:30:00,3302.0,3303.0,3304.0,3300.0,880.0,29056440.0,243384.0
M2501.DCE,2024-03-22 13:45:00,3302.0,3301.0,3303.0,3296.0,1490.0,49160110.0,243989.0
M2501.DCE,2024-03-22 14:00:00,3301.0,3302.0,3304.0,3299.0,311.0,10267560.0,243971.0
M2501.DCE,2024-03-22 14:15:00,3302.0,3308.0,3309.0,3302.0,1837.0,60705570.0,244735.0
M2501.DCE,2024-03-22 14:30:00,3308.0,3302.0,3310.0,3302.0,1013.0,33499600.0,244911.0
M2501.DCE,2024-03-22 14:45:00,3302.0,3301.0,3304.0,3300.0,1289.0,42556910.0,245458.0
M2501.DCE,2024-03-22 15:00:00,3301.0,3300.0,3304.0,3300.0,929.0,30666160.0,245654.0
M2501.DCE,2024-03-22 21:00:00,3305.0,3305.0,3305.0,3305.0,3.0,99150.0,245656.0
M2501.DCE,2024-03-22 21:15:00,3305.0,3297.0,3307.0,3295.0,3775.0,124639250.0,246113.0
M2501.DCE,2024-03-22 21:30:00,3297.0,3294.0,3297.0,3291.0,1685.0,55490280.0,246701.0
M2501.DCE,2024-03-22 21:45:00,3293.0,3277.0,3294.0,3276.0,3167.0,104072780.0,247640.0
M2501.DCE,2024-03-22 22:00:00,3277.0,3266.0,3283.0,3265.0,2794.0,91518320.0,248486.0
M2501.DCE,2024-03-22 22:15:00,3264.0,3268.0,3270.0,3259.0,2315.0,75591140.0,248416.0
M2501.DCE,2024-03-22 22:30:00,3268.0,3267.0,3274.0,3266.0,683.0,22333650.0,248487.0
M2501.DCE,2024-03-22 22:45:00,3267.0,3270.0,3270.0,3262.0,1336.0,43639340.0,248394.0
M2501.DCE,2024-03-22 23:00:00,3270.0,3261.0,3270.0,3251.0,3529.0,114937570.0,248418.0
M2501.DCE,2024-03-25 09:15:00,3257.0,3267.0,3279.0,3257.0,4883.0,159608980.0,248873.0
M2501.DCE,2024-03-25 09:30:00,3268.0,3267.0,3274.0,3264.0,1802.0,58922660.0,248466.0
M2501.DCE,2024-03-25 09:45:00,3266.0,3263.0,3270.0,3263.0,1990.0,65022850.0,248842.0
M2501.DCE,2024-03-25 10:00:00,3264.0,3257.0,3265.0,3256.0,1618.0,52743810.0,249339.0
M2501.DCE,2024-03-25 10:15:00,3257.0,3241.0,3258.0,3240.0,3043.0,98851340.0,250229.0
M2501.DCE,2024-03-25 10:45:00,3241.0,3240.0,3247.0,3235.0,4070.0,131951840.0,252103.0
M2501.DCE,2024-03-25 11:00:00,3240.0,3251.0,3252.0,3239.0,1465.0,47541410.0,252299.0
M2501.DCE,2024-03-25 11:15:00,3251.0,3250.0,3254.0,3247.0,1126.0,36603090.0,252325.0
M2501.DCE,2024-03-25 11:30:00,3250.0,3257.0,3258.0,3250.0,2109.0,68621330.0,252873.0
M2501.DCE,2024-03-25 13:45:00,3257.0,3256.0,3263.0,3256.0,3169.0,103287100.0,253802.0
M2501.DCE,2024-03-25 14:00:00,3256.0,3259.0,3259.0,3248.0,1996.0,64945450.0,253905.0
M2501.DCE,2024-03-25 14:15:00,3259.0,3259.0,3262.0,3254.0,2998.0,97671210.0,254315.0
M2501.DCE,2024-03-25 14:30:00,3259.0,3250.0,3259.0,3248.0,914.0,29723610.0,254632.0
M2501.DCE,2024-03-25 14:45:00,3250.0,3251.0,3255.0,3249.0,2008.0,65287360.0,254906.0
M2501.DCE,2024-03-25 15:00:00,3251.0,3253.0,3255.0,3249.0,1065.0,34631480.0,254938.0
M2501.DCE,2024-03-25 21:00:00,3260.0,3260.0,3260.0,3260.0,10.0,326000.0,254945.0
M2501.DCE,2024-03-25 21:15:00,3259.0,3261.0,3262.0,3256.0,2529.0,82427340.0,255603.0
M2501.DCE,2024-03-25 21:30:00,3260.0,3256.0,3260.0,3253.0,1237.0,40277010.0,255995.0
M2501.DCE,2024-03-25 21:45:00,3257.0,3262.0,3267.0,3257.0,1689.0,55111950.0,255837.0
M2501.DCE,2024-03-25 22:00:00,3262.0,3273.0,3273.0,3260.0,3444.0,112552330.0,256888.0
M2501.DCE,2024-03-25 22:15:00,3273.0,3269.0,3273.0,3264.0,793.0,25921690.0,256868.0
M2501.DCE,2024-03-25 22:30:00,3269.0,3276.0,3278.0,3269.0,1953.0,63940430.0,257463.0
M2501.DCE,2024-03-25 22:45:00,3276.0,3276.0,3277.0,3273.0,506.0,16573450.0,257358.0
M2501.DCE,2024-03-25 23:00:00,3276.0,3279.0,3280.0,3275.0,1026.0,33632170.0,257148.0
M2501.DCE,2024-03-26 09:15:00,3276.0,3267.0,3276.0,3265.0,2190.0,71598230.0,257631.0
M2501.DCE,2024-03-26 09:30:00,3267.0,3269.0,3273.0,3267.0,630.0,20598850.0,257749.0
M2501.DCE,2024-03-26 09:45:00,3270.0,3272.0,3272.0,3267.0,1150.0,37602190.0,257856.0
M2501.DCE,2024-03-26 10:00:00,3272.0,3271.0,3280.0,3270.0,1364.0,44663850.0,257915.0
M2501.DCE,2024-03-26 10:15:00,3271.0,3275.0,3277.0,3269.0,659.0,21568590.0,257977.0
M2501.DCE,2024-03-26 10:45:00,3275.0,3271.0,3276.0,3269.0,1116.0,36520120.0,258189.0
M2501.DCE,2024-03-26 11:00:00,3271.0,3270.0,3272.0,3266.0,588.0,19218830.0,258212.0
M2501.DCE,2024-03-26 11:15:00,3270.0,3266.0,3270.0,3265.0,791.0,25843330.0,257940.0
M2501.DCE,2024-03-26 11:30:00,3266.0,3266.0,3270.0,3266.0,839.0,27421370.0,258054.0
M2501.DCE,2024-03-26 13:45:00,3265.0,3263.0,3266.0,3259.0,1012.0,33014820.0,258218.0
M2501.DCE,2024-03-26 14:00:00,3263.0,3265.0,3267.0,3260.0,754.0,24608860.0,258264.0
M2501.DCE,2024-03-26 14:15:00,3265.0,3269.0,3271.0,3263.0,478.0,15620920.0,258173.0
M2501.DCE,2024-03-26 14:30:00,3269.0,3265.0,3270.0,3260.0,827.0,26977930.0,258137.0
M2501.DCE,2024-03-26 14:45:00,3265.0,3265.0,3267.0,3263.0,828.0,27033290.0,258100.0
M2501.DCE,2024-03-26 15:00:00,3265.0,3268.0,3269.0,3262.0,1162.0,37946050.0,257733.0
M2501.DCE,2024-03-26 21:00:00,3267.0,3267.0,3267.0,3267.0,1.0,32670.0,257734.0
M2501.DCE,2024-03-26 21:15:00,3268.0,3265.0,3274.0,3263.0,6786.0,221831800.0,256167.0
M2501.DCE,2024-03-26 21:30:00,3265.0,3264.0,3267.0,3261.0,1993.0,65072740.0,256039.0
M2501.DCE,2024-03-26 21:45:00,3263.0,3268.0,3269.0,3259.0,1681.0,54853300.0,256424.0
M2501.DCE,2024-03-26 22:00:00,3268.0,3275.0,3279.0,3267.0,1264.0,41383680.0,256388.0
M2501.DCE,2024-03-26 22:15:00,3275.0,3277.0,3279.0,3273.0,1224.0,40101620.0,256008.0
M2501.DCE,2024-03-26 22:30:00,3277.0,3280.0,3283.0,3275.0,2132.0,69892640.0,255764.0
M2501.DCE,2024-03-26 22:45:00,3280.0,3278.0,3280.0,3271.0,1047.0,34298830.0,255640.0
M2501.DCE,2024-03-26 23:00:00,3277.0,3274.0,3278.0,3271.0,879.0,28778810.0,255511.0
M2501.DCE,2024-03-27 09:15:00,3269.0,3271.0,3272.0,3259.0,2748.0,89778370.0,256053.0
M2501.DCE,2024-03-27 09:30:00,3271.0,3275.0,3275.0,3270.0,1353.0,44285740.0,256418.0
M2501.DCE,2024-03-27 09:45:00,3274.0,3269.0,3276.0,3268.0,1016.0,33246380.0,256383.0
M2501.DCE,2024-03-27 10:00:00,3269.0,3270.0,3273.0,3267.0,807.0,26387250.0,256503.0
M2501.DCE,2024-03-27 10:15:00,3270.0,3270.0,3273.0,3266.0,1264.0,41327070.0,256511.0
M2501.DCE,2024-03-27 10:45:00,3269.0,3265.0,3271.0,3264.0,847.0,27674600.0,256591.0
M2501.DCE,2024-03-27 11:00:00,3266.0,3269.0,3270.0,3264.0,715.0,23368760.0,256479.0
M2501.DCE,2024-03-27 11:15:00,3269.0,3267.0,3270.0,3266.0,440.0,14378620.0,256429.0
M2501.DCE,2024-03-27 11:30:00,3267.0,3273.0,3273.0,3265.0,2327.0,76088780.0,256909.0
M2501.DCE,2024-03-27 13:45:00,3272.0,3280.0,3282.0,3270.0,4512.0,147799090.0,257471.0
M2501.DCE,2024-03-27 14:00:00,3280.0,3287.0,3291.0,3280.0,2527.0,83067820.0,257206.0
M2501.DCE,2024-03-27 14:15:00,3287.0,3296.0,3298.0,3286.0,2434.0,80145340.0,257380.0
M2501.DCE,2024-03-27 14:30:00,3296.0,3296.0,3302.0,3294.0,2028.0,66888870.0,257181.0
M2501.DCE,2024-03-27 14:45:00,3296.0,3287.0,3299.0,3286.0,1280.0,42120210.0,257272.0
M2501.DCE,2024-03-27 15:00:00,3287.0,3288.0,3293.0,3284.0,1173.0,38578430.0,257329.0
M2501.DCE,2024-03-27 21:00:00,3285.0,3285.0,3285.0,3285.0,2.0,65700.0,257330.0
M2501.DCE,2024-03-27 21:15:00,3285.0,3294.0,3297.0,3281.0,2199.0,72340890.0,257584.0
M2501.DCE,2024-03-27 21:30:00,3294.0,3289.0,3300.0,3286.0,2809.0,92540590.0,257880.0
M2501.DCE,2024-03-27 21:45:00,3289.0,3295.0,3299.0,3286.0,2554.0,84080730.0,257037.0
M2501.DCE,2024-03-27 22:00:00,3295.0,3291.0,3295.0,3288.0,3266.0,107483550.0,256443.0
M2501.DCE,2024-03-27 22:15:00,3291.0,3288.0,3292.0,3285.0,1765.0,58025780.0,256783.0
M2501.DCE,2024-03-27 22:30:00,3288.0,3292.0,3293.0,3286.0,758.0,24949600.0,256922.0
M2501.DCE,2024-03-27 22:45:00,3292.0,3293.0,3295.0,3290.0,600.0,19758360.0,256715.0
M2501.DCE,2024-03-27 23:00:00,3293.0,3288.0,3296.0,3286.0,1441.0,47421500.0,256618.0
M2501.DCE,2024-03-28 09:15:00,3288.0,3269.0,3292.0,3265.0,4313.0,141445700.0,256611.0
