ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-04-09 09:30:00,3273.0,3272.0,3275.0,3258.0,5821.0,190182200.0,290290.0
M2501.DCE,2024-04-09 10:00:00,3272.0,3286.0,3287.0,3272.0,4809.0,157797420.0,289980.0
M2501.DCE,2024-04-09 10:45:00,3286.0,3287.0,3292.0,3282.0,4000.0,131506270.0,289240.0
M2501.DCE,2024-04-09 11:15:00,3287.0,3290.0,3292.0,3285.0,2696.0,88665590.0,289056.0
M2501.DCE,2024-04-09 13:45:00,3290.0,3288.0,3294.0,3288.0,4237.0,139421570.0,288229.0
M2501.DCE,2024-04-09 14:15:00,3288.0,3285.0,3290.0,3280.0,2925.0,96063220.0,287939.0
M2501.DCE,2024-04-09 14:45:00,3285.0,3285.0,3287.0,3282.0,2071.0,68029820.0,288252.0
M2501.DCE,2024-04-09 15:00:00,3285.0,3288.0,3289.0,3284.0,2266.0,74466220.0,287707.0
M2501.DCE,2024-04-09 21:00:00,3280.0,3280.0,3280.0,3280.0,174.0,5707200.0,287551.0
M2501.DCE,2024-04-09 21:30:00,3280.0,3283.0,3284.0,3272.0,6937.0,227473980.0,288215.0
M2501.DCE,2024-04-09 22:00:00,3282.0,3285.0,3289.0,3275.0,4622.0,151694600.0,288379.0
M2501.DCE,2024-04-09 22:30:00,3285.0,3289.0,3289.0,3279.0,3777.0,124053910.0,287691.0
M2501.DCE,2024-04-09 23:00:00,3289.0,3281.0,3289.0,3280.0,2785.0,91459950.0,287562.0
M2501.DCE,2024-04-10 09:30:00,3290.0,3288.0,3297.0,3287.0,5976.0,196687940.0,287696.0
M2501.DCE,2024-04-10 10:00:00,3288.0,3291.0,3293.0,3285.0,3643.0,119793360.0,287776.0
M2501.DCE,2024-04-10 10:45:00,3290.0,3293.0,3293.0,3287.0,2874.0,94540150.0,287516.0
M2501.DCE,2024-04-10 11:15:00,3293.0,3290.0,3295.0,3290.0,3014.0,99213770.0,287629.0
M2501.DCE,2024-04-10 13:45:00,3290.0,3285.0,3292.0,3285.0,1832.0,60250680.0,287910.0
M2501.DCE,2024-04-10 14:15:00,3285.0,3281.0,3288.0,3273.0,7403.0,242811420.0,288607.0
M2501.DCE,2024-04-10 14:45:00,3281.0,3286.0,3289.0,3279.0,2920.0,95910600.0,289032.0
M2501.DCE,2024-04-10 15:00:00,3286.0,3291.0,3292.0,3286.0,5064.0,166521380.0,290293.0
M2501.DCE,2024-04-10 21:00:00,3286.0,3286.0,3286.0,3286.0,61.0,2004460.0,290293.0
M2501.DCE,2024-04-10 21:30:00,3286.0,3281.0,3288.0,3277.0,21883.0,718635600.0,292305.0
M2501.DCE,2024-04-10 22:00:00,3279.0,3269.0,3288.0,3268.0,11831.0,387543840.0,294039.0
M2501.DCE,2024-04-10 22:30:00,3269.0,3277.0,3280.0,3267.0,3939.0,128962370.0,294091.0
M2501.DCE,2024-04-10 23:00:00,3277.0,3275.0,3282.0,3273.0,4293.0,140730140.0,293346.0
M2501.DCE,2024-04-11 09:30:00,3270.0,3272.0,3274.0,3266.0,6255.0,204541420.0,293769.0
M2501.DCE,2024-04-11 10:00:00,3272.0,3271.0,3276.0,3270.0,3209.0,105033670.0,294905.0
M2501.DCE,2024-04-11 10:45:00,3272.0,3273.0,3279.0,3267.0,3945.0,129128380.0,295667.0
M2501.DCE,2024-04-11 11:15:00,3273.0,3268.0,3273.0,3266.0,7152.0,233841220.0,298054.0
M2501.DCE,2024-04-11 13:45:00,3267.0,3262.0,3270.0,3260.0,10265.0,335086050.0,298666.0
M2501.DCE,2024-04-11 14:15:00,3262.0,3261.0,3269.0,3260.0,6578.0,214717180.0,299226.0
M2501.DCE,2024-04-11 14:45:00,3261.0,3265.0,3269.0,3258.0,5604.0,182915000.0,300656.0
M2501.DCE,2024-04-11 15:00:00,3265.0,3269.0,3270.0,3264.0,2426.0,79269790.0,300632.0
M2501.DCE,2024-04-11 21:00:00,3266.0,3266.0,3266.0,3266.0,151.0,4931660.0,300575.0
M2501.DCE,2024-04-11 21:30:00,3265.0,3263.0,3270.0,3261.0,17155.0,560250560.0,301376.0
M2501.DCE,2024-04-11 22:00:00,3263.0,3267.0,3272.0,3260.0,5029.0,164267040.0,301131.0
M2501.DCE,2024-04-11 22:30:00,3267.0,3268.0,3274.0,3266.0,3093.0,101141880.0,300539.0
M2501.DCE,2024-04-11 23:00:00,3268.0,3270.0,3272.0,3265.0,4504.0,147242270.0,300119.0
M2501.DCE,2024-04-12 09:30:00,3265.0,3266.0,3269.0,3256.0,13453.0,439095400.0,298405.0
M2501.DCE,2024-04-12 10:00:00,3265.0,3271.0,3274.0,3261.0,4738.0,154849010.0,298074.0
M2501.DCE,2024-04-12 10:45:00,3271.0,3271.0,3275.0,3270.0,2479.0,81126630.0,298460.0
M2501.DCE,2024-04-12 11:15:00,3271.0,3278.0,3282.0,3269.0,8770.0,287243650.0,298373.0
M2501.DCE,2024-04-12 13:45:00,3277.0,3279.0,3281.0,3275.0,3265.0,107025770.0,297845.0
M2501.DCE,2024-04-12 14:15:00,3279.0,3279.0,3280.0,3274.0,1280.0,41949380.0,297465.0
M2501.DCE,2024-04-12 14:45:00,3279.0,3294.0,3295.0,3279.0,11814.0,388591940.0,294662.0
M2501.DCE,2024-04-12 15:00:00,3293.0,3300.0,3302.0,3293.0,4475.0,147554100.0,292781.0
M2501.DCE,2024-04-12 21:00:00,3306.0,3306.0,3306.0,3306.0,126.0,4165560.0,292837.0
M2501.DCE,2024-04-12 21:30:00,3306.0,3332.0,3338.0,3306.0,17484.0,581696060.0,290577.0
M2501.DCE,2024-04-12 22:00:00,3331.0,3328.0,3342.0,3326.0,9783.0,326159420.0,289696.0
M2501.DCE,2024-04-12 22:30:00,3328.0,3332.0,3336.0,3327.0,4744.0,158051490.0,290075.0
M2501.DCE,2024-04-12 23:00:00,3332.0,3325.0,3338.0,3321.0,7288.0,242595220.0,291176.0
M2501.DCE,2024-04-15 09:30:00,3329.0,3328.0,3331.0,3316.0,11852.0,394052220.0,291323.0
M2501.DCE,2024-04-15 10:00:00,3328.0,3334.0,3336.0,3326.0,6849.0,228101620.0,291043.0
M2501.DCE,2024-04-15 10:45:00,3333.0,3336.0,3337.0,3328.0,4646.0,154804020.0,289731.0
M2501.DCE,2024-04-15 11:15:00,3336.0,3335.0,3341.0,3333.0,5629.0,187809860.0,289457.0
M2501.DCE,2024-04-15 13:45:00,3335.0,3332.0,3338.0,3331.0,1624.0,54143860.0,289705.0
M2501.DCE,2024-04-15 14:15:00,3333.0,3331.0,3335.0,3327.0,2366.0,78830690.0,290303.0
M2501.DCE,2024-04-15 14:45:00,3331.0,3339.0,3341.0,3325.0,10486.0,349655140.0,293127.0
M2501.DCE,2024-04-15 15:00:00,3339.0,3334.0,3341.0,3333.0,2004.0,66874590.0,292894.0
M2501.DCE,2024-04-15 21:00:00,3333.0,3333.0,3333.0,3333.0,31.0,1033230.0,292900.0
M2501.DCE,2024-04-15 21:30:00,3332.0,3338.0,3339.0,3328.0,6312.0,210429820.0,293457.0
M2501.DCE,2024-04-15 22:00:00,3338.0,3320.0,3338.0,3317.0,8362.0,278110750.0,293643.0
M2501.DCE,2024-04-15 22:30:00,3320.0,3322.0,3324.0,3317.0,3583.0,118952320.0,294616.0
M2501.DCE,2024-04-15 23:00:00,3322.0,3336.0,3336.0,3322.0,3740.0,124581980.0,294048.0
M2501.DCE,2024-04-16 09:30:00,3329.0,3356.0,3358.0,3328.0,11165.0,373147140.0,293276.0
M2501.DCE,2024-04-16 10:00:00,3356.0,3379.0,3390.0,3351.0,11716.0,395585730.0,292305.0
M2501.DCE,2024-04-16 10:45:00,3380.0,3382.0,3385.0,3372.0,6868.0,232124260.0,292544.0
M2501.DCE,2024-04-16 11:15:00,3382.0,3377.0,3382.0,3373.0,3971.0,134133070.0,292937.0
M2501.DCE,2024-04-16 13:45:00,3377.0,3375.0,3379.0,3368.0,6818.0,230011100.0,293239.0
M2501.DCE,2024-04-16 14:15:00,3375.0,3371.0,3376.0,3368.0,2997.0,101043880.0,293019.0
M2501.DCE,2024-04-16 14:45:00,3372.0,3363.0,3377.0,3362.0,4015.0,135243660.0,293715.0
M2501.DCE,2024-04-16 15:00:00,3363.0,3364.0,3367.0,3359.0,2810.0,94483480.0,293460.0
M2501.DCE,2024-04-16 21:00:00,3361.0,3361.0,3361.0,3361.0,326.0,10956860.0,293169.0
M2501.DCE,2024-04-16 21:30:00,3360.0,3367.0,3372.0,3358.0,5168.0,174000100.0,293323.0
M2501.DCE,2024-04-16 22:00:00,3367.0,3369.0,3372.0,3364.0,2938.0,98966750.0,293349.0
M2501.DCE,2024-04-16 22:30:00,3369.0,3317.0,3370.0,3284.0,23687.0,786244800.0,297608.0
M2501.DCE,2024-04-16 23:00:00,3318.0,3303.0,3328.0,3297.0,26612.0,879966660.0,301598.0
M2501.DCE,2024-04-17 09:30:00,3303.0,3298.0,3307.0,3291.0,15691.0,517547420.0,302738.0
M2501.DCE,2024-04-17 10:00:00,3298.0,3299.0,3302.0,3291.0,5319.0,175305220.0,303456.0
M2501.DCE,2024-04-17 10:45:00,3299.0,3292.0,3304.0,3290.0,4728.0,155842290.0,304236.0
M2501.DCE,2024-04-17 11:15:00,3292.0,3291.0,3294.0,3290.0,4467.0,147074640.0,305767.0
M2501.DCE,2024-04-17 13:45:00,3291.0,3285.0,3298.0,3282.0,6456.0,212438880.0,306993.0
M2501.DCE,2024-04-17 14:15:00,3285.0,3281.0,3285.0,3274.0,16454.0,539588000.0,310649.0
M2501.DCE,2024-04-17 14:45:00,3281.0,3278.0,3284.0,3277.0,7485.0,245577980.0,312713.0
M2501.DCE,2024-04-17 15:00:00,3278.0,3275.0,3281.0,3274.0,5081.0,166562460.0,313732.0
M2501.DCE,2024-04-17 21:00:00,3281.0,3281.0,3281.0,3281.0,159.0,5216790.0,313811.0
M2501.DCE,2024-04-17 21:30:00,3277.0,3279.0,3280.0,3267.0,8435.0,276311420.0,315613.0
M2501.DCE,2024-04-17 22:00:00,3277.0,3297.0,3299.0,3275.0,12374.0,407354100.0,315716.0
M2501.DCE,2024-04-17 22:30:00,3297.0,3297.0,3300.0,3290.0,6312.0,208035820.0,315457.0
M2501.DCE,2024-04-17 23:00:00,3297.0,3303.0,3307.0,3295.0,5612.0,185353980.0,314721.0
M2501.DCE,2024-04-18 09:30:00,3296.0,3291.0,3300.0,3289.0,8340.0,274711170.0,317082.0
M2501.DCE,2024-04-18 10:00:00,3291.0,3290.0,3295.0,3287.0,2714.0,89294930.0,317311.0
M2501.DCE,2024-04-18 10:45:00,3290.0,3293.0,3299.0,3289.0,4610.0,151897570.0,317487.0
M2501.DCE,2024-04-18 11:15:00,3293.0,3292.0,3300.0,3290.0,9533.0,314004400.0,320511.0
M2501.DCE,2024-04-18 13:45:00,3292.0,3293.0,3295.0,3288.0,7811.0,257054130.0,320408.0
M2501.DCE,2024-04-18 14:15:00,3293.0,3293.0,3296.0,3289.0,4675.0,153896860.0,320475.0
M2501.DCE,2024-04-18 14:45:00,3293.0,3300.0,3307.0,3293.0,6171.0,203730200.0,320791.0
M2501.DCE,2024-04-18 15:00:00,3300.0,3305.0,3307.0,3300.0,2369.0,78251350.0,321022.0
M2501.DCE,2024-04-18 21:00:00,3293.0,3293.0,3293.0,3293.0,31.0,1020830.0,321043.0
M2501.DCE,2024-04-18 21:30:00,3292.0,3295.0,3299.0,3289.0,5667.0,186766260.0,321322.0
M2501.DCE,2024-04-18 22:00:00,3295.0,3299.0,3302.0,3286.0,9669.0,318466700.0,323351.0
M2501.DCE,2024-04-18 22:30:00,3299.0,3303.0,3310.0,3295.0,10288.0,339852160.0,324159.0
M2501.DCE,2024-04-18 23:00:00,3303.0,3303.0,3308.0,3300.0,3488.0,115253840.0,323323.0
M2501.DCE,2024-04-19 09:30:00,3290.0,3303.0,3305.0,3286.0,13946.0,459242300.0,323645.0
M2501.DCE,2024-04-19 10:00:00,3303.0,3309.0,3314.0,3301.0,7566.0,250254860.0,324127.0
M2501.DCE,2024-04-19 10:45:00,3309.0,3313.0,3318.0,3303.0,8749.0,289488320.0,324462.0
M2501.DCE,2024-04-19 11:15:00,3313.0,3320.0,3329.0,3313.0,7866.0,261461140.0,324196.0
M2501.DCE,2024-04-19 13:45:00,3320.0,3318.0,3324.0,3312.0,6278.0,208242910.0,322892.0
M2501.DCE,2024-04-19 14:15:00,3318.0,3327.0,3328.0,3317.0,4583.0,152315220.0,322403.0
M2501.DCE,2024-04-19 14:45:00,3327.0,3332.0,3338.0,3323.0,4306.0,143352200.0,322096.0
M2501.DCE,2024-04-19 15:00:00,3332.0,3327.0,3334.0,3321.0,6272.0,208667310.0,323903.0
M2501.DCE,2024-04-19 21:00:00,3325.0,3325.0,3325.0,3325.0,174.0,5785500.0,324074.0
M2501.DCE,2024-04-19 21:30:00,3326.0,3325.0,3337.0,3325.0,9841.0,327863840.0,324055.0
M2501.DCE,2024-04-19 22:00:00,3326.0,3323.0,3332.0,3322.0,7485.0,249083300.0,325134.0
M2501.DCE,2024-04-19 22:30:00,3323.0,3321.0,3329.0,3315.0,4564.0,151597740.0,325094.0
M2501.DCE,2024-04-19 23:00:00,3321.0,3327.0,3330.0,3316.0,6392.0,212379940.0,325102.0
M2501.DCE,2024-04-22 09:30:00,3332.0,3323.0,3333.0,3319.0,11104.0,369323620.0,325171.0
M2501.DCE,2024-04-22 10:00:00,3323.0,3324.0,3326.0,3309.0,8986.0,298062100.0,325126.0
M2501.DCE,2024-04-22 10:45:00,3324.0,3322.0,3329.0,3321.0,3446.0,114611070.0,324964.0
M2501.DCE,2024-04-22 11:15:00,3322.0,3317.0,3325.0,3317.0,2352.0,78098020.0,324702.0
M2501.DCE,2024-04-22 13:45:00,3317.0,3324.0,3325.0,3316.0,3146.0,104447810.0,325159.0
M2501.DCE,2024-04-22 14:15:00,3324.0,3325.0,3326.0,3319.0,1505.0,50003860.0,325220.0
M2501.DCE,2024-04-22 14:45:00,3325.0,3322.0,3329.0,3317.0,4921.0,163445040.0,325064.0
M2501.DCE,2024-04-22 15:00:00,3322.0,3317.0,3323.0,3315.0,2854.0,94709000.0,325055.0
M2501.DCE,2024-04-22 21:00:00,3313.0,3313.0,3313.0,3313.0,4982.0,165053660.0,325062.0
M2501.DCE,2024-04-22 21:30:00,3316.0,3307.0,3319.0,3305.0,13832.0,458085020.0,326953.0
M2501.DCE,2024-04-22 22:00:00,3307.0,3317.0,3318.0,3299.0,9211.0,304883200.0,327273.0
M2501.DCE,2024-04-22 22:30:00,3317.0,3336.0,3340.0,3317.0,8490.0,282643100.0,326281.0
M2501.DCE,2024-04-22 23:00:00,3336.0,3342.0,3350.0,3331.0,6406.0,213981300.0,325286.0
M2501.DCE,2024-04-23 09:30:00,3350.0,3355.0,3357.0,3348.0,11109.0,372449020.0,323666.0
M2501.DCE,2024-04-23 10:00:00,3355.0,3355.0,3357.0,3343.0,5961.0,199723100.0,323608.0
M2501.DCE,2024-04-23 10:45:00,3355.0,3366.0,3371.0,3355.0,10256.0,345156540.0,324938.0
M2501.DCE,2024-04-23 11:15:00,3367.0,3356.0,3368.0,3352.0,7689.0,258446100.0,327607.0
M2501.DCE,2024-04-23 13:45:00,3356.0,3352.0,3359.0,3347.0,4970.0,166642510.0,327575.0
M2501.DCE,2024-04-23 14:15:00,3352.0,3347.0,3354.0,3344.0,2948.0,98738330.0,327841.0
M2501.DCE,2024-04-23 14:45:00,3347.0,3340.0,3349.0,3340.0,4118.0,137674980.0,328218.0
M2501.DCE,2024-04-23 15:00:00,3340.0,3340.0,3341.0,3330.0,4970.0,165804770.0,328478.0
M2501.DCE,2024-04-23 21:00:00,3330.0,3330.0,3330.0,3330.0,5620.0,187146000.0,328086.0
M2501.DCE,2024-04-23 21:30:00,3328.0,3347.0,3347.0,3326.0,8073.0,269423600.0,328437.0
M2501.DCE,2024-04-23 22:00:00,3346.0,3345.0,3351.0,3342.0,7115.0,238172020.0,330131.0
M2501.DCE,2024-04-23 22:30:00,3345.0,3343.0,3348.0,3338.0,3730.0,124713560.0,330397.0
M2501.DCE,2024-04-23 23:00:00,3343.0,3343.0,3344.0,3335.0,2682.0,89595370.0,330390.0
M2501.DCE,2024-04-24 09:30:00,3340.0,3357.0,3359.0,3340.0,9914.0,332399580.0,330599.0
M2501.DCE,2024-04-24 10:00:00,3357.0,3364.0,3365.0,3351.0,2862.0,96107310.0,330035.0
M2501.DCE,2024-04-24 10:45:00,3364.0,3362.0,3366.0,3358.0,6871.0,230932850.0,330191.0
M2501.DCE,2024-04-24 11:15:00,3362.0,3363.0,3368.0,3358.0,9003.0,302741200.0,329930.0
M2501.DCE,2024-04-24 13:45:00,3363.0,3357.0,3370.0,3355.0,8594.0,289053630.0,329340.0
M2501.DCE,2024-04-24 14:15:00,3357.0,3365.0,3369.0,3356.0,4982.0,167573090.0,328441.0
M2501.DCE,2024-04-24 14:45:00,3365.0,3366.0,3369.0,3360.0,2089.0,70287880.0,328412.0
M2501.DCE,2024-04-24 15:00:00,3366.0,3368.0,3368.0,3362.0,1251.0,42086130.0,328205.0
M2501.DCE,2024-04-24 21:00:00,3374.0,3374.0,3374.0,3374.0,60.0,2024400.0,328243.0
M2501.DCE,2024-04-24 21:30:00,3370.0,3364.0,3379.0,3359.0,8891.0,299371140.0,328169.0
M2501.DCE,2024-04-24 22:00:00,3364.0,3368.0,3375.0,3359.0,5850.0,197121780.0,329463.0
M2501.DCE,2024-04-24 22:30:00,3368.0,3366.0,3371.0,3361.0,3226.0,108555490.0,329502.0
M2501.DCE,2024-04-24 23:00:00,3366.0,3357.0,3367.0,3347.0,8291.0,278274020.0,330852.0
M2501.DCE,2024-04-25 09:30:00,3346.0,3346.0,3356.0,3343.0,14733.0,493761400.0,330980.0
M2501.DCE,2024-04-25 10:00:00,3346.0,3339.0,3346.0,3332.0,12501.0,417207780.0,334622.0
M2501.DCE,2024-04-25 10:45:00,3339.0,3346.0,3348.0,3338.0,8641.0,288894560.0,336368.0
M2501.DCE,2024-04-25 11:15:00,3346.0,3337.0,3347.0,3335.0,4427.0,147969980.0,336259.0
M2501.DCE,2024-04-25 13:45:00,3337.0,3342.0,3344.0,3334.0,4514.0,150732590.0,336075.0
M2501.DCE,2024-04-25 14:15:00,3342.0,3343.0,3349.0,3340.0,8695.0,290941660.0,337867.0
M2501.DCE,2024-04-25 14:45:00,3343.0,3346.0,3350.0,3341.0,3615.0,120948310.0,337262.0
M2501.DCE,2024-04-25 15:00:00,3346.0,3349.0,3352.0,3346.0,1222.0,40928960.0,337292.0
M2501.DCE,2024-04-25 21:00:00,3344.0,3344.0,3344.0,3344.0,18.0,601920.0,337300.0
M2501.DCE,2024-04-25 21:30:00,3345.0,3340.0,3345.0,3334.0,7597.0,253782160.0,338736.0
M2501.DCE,2024-04-25 22:00:00,3341.0,3344.0,3345.0,3332.0,9157.0,305659900.0,339237.0
M2501.DCE,2024-04-25 22:30:00,3344.0,3358.0,3361.0,3344.0,6672.0,223762380.0,339008.0
M2501.DCE,2024-04-25 23:00:00,3358.0,3345.0,3361.0,3343.0,7563.0,253703100.0,338497.0
M2501.DCE,2024-04-26 09:30:00,3361.0,3356.0,3365.0,3353.0,10248.0,344146080.0,336081.0
M2501.DCE,2024-04-26 10:00:00,3356.0,3360.0,3363.0,3353.0,5295.0,177764130.0,335185.0
M2501.DCE,2024-04-26 10:45:00,3361.0,3359.0,3363.0,3355.0,2443.0,82035700.0,335080.0
M2501.DCE,2024-04-26 11:15:00,3359.0,3366.0,3368.0,3358.0,2912.0,97921300.0,334747.0
M2501.DCE,2024-04-26 13:45:00,3366.0,3365.0,3368.0,3360.0,4052.0,136309580.0,335267.0
M2501.DCE,2024-04-26 14:15:00,3365.0,3362.0,3366.0,3359.0,3881.0,130448780.0,335206.0
M2501.DCE,2024-04-26 14:45:00,3362.0,3360.0,3362.0,3358.0,2890.0,97082260.0,335848.0
M2501.DCE,2024-04-26 15:00:00,3360.0,3362.0,3363.0,3360.0,2278.0,76578080.0,336464.0
M2501.DCE,2024-04-26 21:00:00,3353.0,3353.0,3353.0,3353.0,25.0,838250.0,336484.0
M2501.DCE,2024-04-26 21:30:00,3353.0,3355.0,3361.0,3350.0,7376.0,247676930.0,335909.0
M2501.DCE,2024-04-26 22:00:00,3355.0,3354.0,3359.0,3349.0,5541.0,185821700.0,336810.0
M2501.DCE,2024-04-26 22:30:00,3354.0,3357.0,3360.0,3353.0,2788.0,93569730.0,336239.0
M2501.DCE,2024-04-26 23:00:00,3357.0,3359.0,3359.0,3351.0,4155.0,139420820.0,335883.0
M2501.DCE,2024-04-29 09:30:00,3364.0,3350.0,3377.0,3344.0,23564.0,791581630.0,338291.0
M2501.DCE,2024-04-29 10:00:00,3350.0,3343.0,3350.0,3333.0,14106.0,471154180.0,339270.0
M2501.DCE,2024-04-29 10:45:00,3343.0,3351.0,3353.0,3340.0,7482.0,250479520.0,340343.0
M2501.DCE,2024-04-29 11:15:00,3351.0,3351.0,3358.0,3350.0,3802.0,127527840.0,339966.0
M2501.DCE,2024-04-29 13:45:00,3351.0,3350.0,3353.0,3347.0,3545.0,118746780.0,339306.0
M2501.DCE,2024-04-29 14:15:00,3350.0,3351.0,3357.0,3350.0,4293.0,143988060.0,338756.0
M2501.DCE,2024-04-29 14:45:00,3351.0,3350.0,3354.0,3348.0,2568.0,86054960.0,338917.0
M2501.DCE,2024-04-29 15:00:00,3350.0,3352.0,3354.0,3349.0,2680.0,89835000.0,339508.0
M2501.DCE,2024-04-29 21:00:00,3359.0,3359.0,3359.0,3359.0,106.0,3560540.0,339510.0
M2501.DCE,2024-04-29 21:30:00,3360.0,3357.0,3362.0,3352.0,5349.0,179552480.0,339278.0
M2501.DCE,2024-04-29 22:00:00,3358.0,3360.0,3372.0,3356.0,9180.0,308903900.0,338140.0
M2501.DCE,2024-04-29 22:30:00,3360.0,3361.0,3363.0,3353.0,3897.0,130849250.0,338455.0
M2501.DCE,2024-04-29 23:00:00,3361.0,3368.0,3368.0,3355.0,6491.0,218240780.0,335859.0
M2501.DCE,2024-04-30 09:30:00,3367.0,3366.0,3369.0,3356.0,8268.0,278123940.0,334690.0
M2501.DCE,2024-04-30 10:00:00,3366.0,3355.0,3367.0,3353.0,4663.0,156614980.0,334566.0
M2501.DCE,2024-04-30 10:45:00,3355.0,3346.0,3356.0,3346.0,4982.0,166983470.0,334849.0
M2501.DCE,2024-04-30 11:15:00,3346.0,3347.0,3350.0,3343.0,4129.0,138186260.0,334839.0
M2501.DCE,2024-04-30 13:45:00,3347.0,3344.0,3349.0,3340.0,5513.0,184304820.0,335410.0
M2501.DCE,2024-04-30 14:15:00,3344.0,3361.0,3364.0,3344.0,5626.0,188703100.0,335062.0
M2501.DCE,2024-04-30 14:45:00,3361.0,3360.0,3368.0,3357.0,6882.0,231398880.0,335418.0
M2501.DCE,2024-04-30 15:00:00,3360.0,3370.0,3372.0,3359.0,4287.0,144338110.0,335498.0
M2501.DCE,2024-05-06 09:00:00,3440.0,3440.0,3440.0,3440.0,464.0,15961600.0,335525.0
M2501.DCE,2024-05-06 09:30:00,3445.0,3426.0,3445.0,3411.0,66048.0,2263364400.0,335751.0
M2501.DCE,2024-05-06 10:00:00,3426.0,3433.0,3434.0,3416.0,11195.0,383257400.0,335956.0
M2501.DCE,2024-05-06 10:45:00,3434.0,3436.0,3440.0,3428.0,12129.0,416293570.0,334941.0
M2501.DCE,2024-05-06 11:15:00,3436.0,3432.0,3438.0,3429.0,6394.0,219527700.0,335104.0
M2501.DCE,2024-05-06 13:45:00,3432.0,3436.0,3437.0,3428.0,6017.0,206538640.0,335984.0
M2501.DCE,2024-05-06 14:15:00,3436.0,3431.0,3436.0,3429.0,5580.0,191552260.0,336642.0
M2501.DCE,2024-05-06 14:45:00,3431.0,3429.0,3434.0,3428.0,8583.0,294517300.0,337102.0
M2501.DCE,2024-05-06 15:00:00,3429.0,3418.0,3429.0,3416.0,5397.0,184678750.0,337663.0
M2501.DCE,2024-05-06 21:00:00,3428.0,3428.0,3428.0,3428.0,58.0,1988240.0,337689.0
M2501.DCE,2024-05-06 21:30:00,3430.0,3458.0,3460.0,3430.0,32943.0,1135861800.0,336485.0
M2501.DCE,2024-05-06 22:00:00,3458.0,3487.0,3490.0,3458.0,28501.0,990149900.0,335956.0
M2501.DCE,2024-05-06 22:30:00,3487.0,3477.0,3487.0,3474.0,43361.0,1508810900.0,341444.0
M2501.DCE,2024-05-06 23:00:00,3477.0,3485.0,3485.0,3473.0,25240.0,878190200.0,345617.0
M2501.DCE,2024-05-07 09:30:00,3491.0,3474.0,3499.0,3472.0,59348.0,2067652900.0,339012.0
M2501.DCE,2024-05-07 10:00:00,3474.0,3479.0,3483.0,3472.0,16781.0,583681150.0,336091.0
M2501.DCE,2024-05-07 10:45:00,3479.0,3487.0,3487.0,3477.0,11302.0,393605860.0,332721.0
M2501.DCE,2024-05-07 11:15:00,3487.0,3490.0,3491.0,3484.0,9951.0,347066460.0,331498.0
M2501.DCE,2024-05-07 13:45:00,3490.0,3497.0,3498.0,3489.0,10224.0,357287800.0,332783.0
M2501.DCE,2024-05-07 14:15:00,3497.0,3495.0,3504.0,3493.0,11925.0,417274080.0,334341.0
M2501.DCE,2024-05-07 14:45:00,3495.0,3495.0,3497.0,3483.0,16741.0,584199100.0,335177.0
M2501.DCE,2024-05-07 15:00:00,3495.0,3503.0,3505.0,3490.0,9813.0,343147330.0,335328.0
M2501.DCE,2024-05-07 21:00:00,3490.0,3490.0,3490.0,3490.0,1179.0,41147100.0,334337.0
M2501.DCE,2024-05-07 21:30:00,3490.0,3514.0,3515.0,3488.0,28730.0,1005597200.0,338316.0
M2501.DCE,2024-05-07 22:00:00,3514.0,3521.0,3533.0,3514.0,29744.0,1048436000.0,342525.0
M2501.DCE,2024-05-07 22:30:00,3521.0,3523.0,3525.0,3513.0,9790.0,344484500.0,340955.0
M2501.DCE,2024-05-07 23:00:00,3523.0,3519.0,3531.0,3518.0,12703.0,447725060.0,341286.0
M2501.DCE,2024-05-08 09:30:00,3511.0,3507.0,3516.0,3501.0,24430.0,856838460.0,341340.0
M2501.DCE,2024-05-08 10:00:00,3507.0,3502.0,3507.0,3496.0,13070.0,457560600.0,340894.0
M2501.DCE,2024-05-08 10:45:00,3502.0,3509.0,3509.0,3498.0,10127.0,354837920.0,340903.0
M2501.DCE,2024-05-08 11:15:00,3508.0,3509.0,3511.0,3505.0,5338.0,187315490.0,340609.0
M2501.DCE,2024-05-08 13:45:00,3509.0,3509.0,3512.0,3503.0,9207.0,323062900.0,341143.0
M2501.DCE,2024-05-08 14:15:00,3509.0,3512.0,3515.0,3504.0,10317.0,362057440.0,339737.0
M2501.DCE,2024-05-08 14:45:00,3512.0,3506.0,3519.0,3495.0,12490.0,438059840.0,340552.0
M2501.DCE,2024-05-08 15:00:00,3505.0,3515.0,3517.0,3505.0,8202.0,288025300.0,340748.0
M2501.DCE,2024-05-08 21:00:00,3510.0,3510.0,3510.0,3510.0,148.0,5194800.0,340834.0
M2501.DCE,2024-05-08 21:30:00,3507.0,3501.0,3513.0,3498.0,11860.0,415828830.0,340831.0
M2501.DCE,2024-05-08 22:00:00,3500.0,3505.0,3509.0,3485.0,18865.0,659739700.0,343828.0
M2501.DCE,2024-05-08 22:30:00,3505.0,3508.0,3513.0,3501.0,6902.0,242092510.0,345288.0
M2501.DCE,2024-05-08 23:00:00,3509.0,3508.0,3514.0,3506.0,5117.0,179643330.0,346117.0
M2501.DCE,2024-05-09 09:30:00,3496.0,3503.0,3507.0,3494.0,15000.0,525218620.0,350554.0
M2501.DCE,2024-05-09 10:00:00,3503.0,3514.0,3515.0,3502.0,8456.0,296780600.0,353940.0
