ts_code,date,open,close,high,low,volume,amount,oi
M2505.DCE,2024-08-26 22:00:00,2796.0,2803.0,2810.0,2794.0,44924.0,1258311200.0,971189.0
M2505.DCE,2024-08-26 23:00:00,2803.0,2812.0,2814.0,2802.0,25020.0,702909100.0,972520.0
M2505.DCE,2024-08-27 10:00:00,2819.0,2816.0,2823.0,2810.0,44050.0,1241025800.0,973009.0
M2505.DCE,2024-08-27 11:15:00,2817.0,2820.0,2825.0,2816.0,47510.0,1339865000.0,972269.0
M2505.DCE,2024-08-27 14:15:00,2820.0,2822.0,2827.0,2816.0,48411.0,1365922700.0,967734.0
M2505.DCE,2024-08-27 15:00:00,2822.0,2825.0,2825.0,2817.0,16672.0,470398530.0,967760.0
M2505.DCE,2024-08-27 21:00:00,2831.0,2831.0,2831.0,2831.0,152.0,4303120.0,967788.0
M2505.DCE,2024-08-27 22:00:00,2831.0,2857.0,2866.0,2829.0,116225.0,3312834800.0,976344.0
M2505.DCE,2024-08-27 23:00:00,2857.0,2856.0,2867.0,2852.0,62812.0,1795152100.0,983802.0
M2505.DCE,2024-08-28 10:00:00,2850.0,2849.0,2852.0,2840.0,55864.0,1590041100.0,984304.0
M2505.DCE,2024-08-28 11:15:00,2849.0,2835.0,2850.0,2834.0,35932.0,1020690500.0,989201.0
M2505.DCE,2024-08-28 14:15:00,2835.0,2834.0,2838.0,2829.0,32287.0,915013800.0,989695.0
M2505.DCE,2024-08-28 15:00:00,2834.0,2841.0,2844.0,2834.0,19644.0,557862100.0,991996.0
M2505.DCE,2024-08-28 21:00:00,2829.0,2829.0,2829.0,2829.0,298.0,8430420.0,992149.0
M2505.DCE,2024-08-28 22:00:00,2829.0,2841.0,2843.0,2825.0,49008.0,1388106400.0,999320.0
M2505.DCE,2024-08-28 23:00:00,2841.0,2844.0,2848.0,2841.0,20582.0,585488500.0,999359.0
M2505.DCE,2024-08-29 10:00:00,2840.0,2843.0,2848.0,2834.0,36811.0,1045434200.0,997834.0
M2505.DCE,2024-08-29 11:15:00,2842.0,2839.0,2843.0,2836.0,17836.0,506385470.0,997145.0
M2505.DCE,2024-08-29 14:15:00,2839.0,2849.0,2854.0,2839.0,33036.0,940758700.0,995720.0
M2505.DCE,2024-08-29 15:00:00,2849.0,2842.0,2851.0,2840.0,23721.0,674905700.0,996634.0
M2505.DCE,2024-08-29 21:00:00,2854.0,2854.0,2854.0,2854.0,564.0,16096560.0,996201.0
M2505.DCE,2024-08-29 22:00:00,2855.0,2851.0,2855.0,2845.0,37062.0,1056461000.0,996087.0
M2505.DCE,2024-08-29 23:00:00,2851.0,2854.0,2856.0,2848.0,20080.0,572821600.0,994645.0
M2505.DCE,2024-08-30 10:00:00,2859.0,2858.0,2866.0,2854.0,57156.0,1635073900.0,998687.0
M2505.DCE,2024-08-30 11:15:00,2858.0,2868.0,2872.0,2854.0,47410.0,1357379600.0,1002632.0
M2505.DCE,2024-08-30 14:15:00,2868.0,2865.0,2873.0,2861.0,47875.0,1373815600.0,1000333.0
M2505.DCE,2024-08-30 15:00:00,2864.0,2861.0,2866.0,2855.0,22582.0,645902660.0,999055.0
M2505.DCE,2024-08-30 21:00:00,2868.0,2868.0,2868.0,2868.0,306.0,8776080.0,998983.0
M2505.DCE,2024-08-30 22:00:00,2868.0,2851.0,2872.0,2847.0,58399.0,1670347600.0,1002131.0
M2505.DCE,2024-08-30 23:00:00,2851.0,2834.0,2853.0,2832.0,57106.0,1622991900.0,1012396.0
M2505.DCE,2024-09-02 10:00:00,2844.0,2845.0,2847.0,2836.0,52293.0,1486286800.0,1012194.0
M2505.DCE,2024-09-02 11:15:00,2845.0,2846.0,2854.0,2838.0,47338.0,1347095700.0,1013407.0
M2505.DCE,2024-09-02 14:15:00,2846.0,2850.0,2856.0,2841.0,34485.0,983000260.0,1011102.0
M2505.DCE,2024-09-02 15:00:00,2850.0,2853.0,2857.0,2847.0,31202.0,890198900.0,1009477.0
M2505.DCE,2024-09-02 21:00:00,2850.0,2850.0,2850.0,2850.0,74.0,2109000.0,1009471.0
M2505.DCE,2024-09-02 22:00:00,2854.0,2847.0,2861.0,2839.0,47481.0,1352827900.0,1011160.0
M2505.DCE,2024-09-02 23:00:00,2846.0,2850.0,2856.0,2841.0,17066.0,486257820.0,1010079.0
M2505.DCE,2024-09-03 10:00:00,2848.0,2852.0,2856.0,2840.0,90449.0,2574630700.0,1013258.0
M2505.DCE,2024-09-03 11:15:00,2853.0,2847.0,2866.0,2845.0,80407.0,2296104000.0,1007781.0
M2505.DCE,2024-09-03 14:15:00,2846.0,2876.0,2932.0,2844.0,254834.0,7357686300.0,1014912.0
M2505.DCE,2024-09-03 15:00:00,2876.0,2883.0,2886.0,2870.0,55805.0,1606814000.0,1013509.0
M2505.DCE,2024-09-03 21:00:00,2893.0,2893.0,2893.0,2893.0,328.0,9489040.0,1013316.0
M2505.DCE,2024-09-03 22:00:00,2893.0,2863.0,2893.0,2856.0,121010.0,3471282200.0,1025680.0
M2505.DCE,2024-09-03 23:00:00,2863.0,2849.0,2866.0,2844.0,73208.0,2091244400.0,1026322.0
M2505.DCE,2024-09-04 10:00:00,2860.0,2867.0,2869.0,2854.0,70886.0,2028359700.0,1019096.0
M2505.DCE,2024-09-04 11:15:00,2867.0,2866.0,2872.0,2863.0,26526.0,760769150.0,1017757.0
M2505.DCE,2024-09-04 14:15:00,2866.0,2846.0,2868.0,2845.0,47984.0,1369250300.0,1017415.0
M2505.DCE,2024-09-04 15:00:00,2846.0,2842.0,2846.0,2833.0,55458.0,1573628700.0,1017008.0
M2505.DCE,2024-09-04 21:00:00,2849.0,2849.0,2849.0,2849.0,168.0,4786320.0,1017062.0
M2505.DCE,2024-09-04 22:00:00,2849.0,2848.0,2855.0,2840.0,110973.0,3160226600.0,1019571.0
M2505.DCE,2024-09-04 23:00:00,2847.0,2844.0,2851.0,2834.0,94046.0,2674461700.0,1009657.0
M2505.DCE,2024-09-05 10:00:00,2849.0,2876.0,2883.0,2844.0,128339.0,3681226800.0,998932.0
M2505.DCE,2024-09-05 11:15:00,2876.0,2868.0,2882.0,2856.0,63587.0,1822245100.0,1001377.0
M2505.DCE,2024-09-05 14:15:00,2868.0,2861.0,2868.0,2853.0,53360.0,1526126000.0,1009806.0
M2505.DCE,2024-09-05 15:00:00,2861.0,2864.0,2869.0,2859.0,26625.0,762181400.0,1003461.0
M2505.DCE,2024-09-05 21:00:00,2860.0,2860.0,2860.0,2860.0,179.0,5119400.0,1003542.0
M2505.DCE,2024-09-05 22:00:00,2861.0,2867.0,2872.0,2855.0,73031.0,2090537600.0,1011482.0
M2505.DCE,2024-09-05 23:00:00,2867.0,2871.0,2878.0,2864.0,76327.0,2191053600.0,1008527.0
M2505.DCE,2024-09-06 10:00:00,2876.0,2884.0,2892.0,2869.0,102087.0,2941201400.0,999886.0
M2505.DCE,2024-09-06 11:15:00,2884.0,2878.0,2890.0,2875.0,55217.0,1591717500.0,999903.0
M2505.DCE,2024-09-06 14:15:00,2878.0,2878.0,2882.0,2865.0,49159.0,1411522300.0,995568.0
M2505.DCE,2024-09-06 15:00:00,2878.0,2882.0,2888.0,2872.0,29435.0,847775500.0,994853.0
M2505.DCE,2024-09-06 21:00:00,2890.0,2890.0,2890.0,2890.0,123.0,3554700.0,994881.0
M2505.DCE,2024-09-06 22:00:00,2891.0,2891.0,2899.0,2880.0,115598.0,3339041300.0,992145.0
M2505.DCE,2024-09-06 23:00:00,2891.0,2885.0,2893.0,2877.0,50882.0,1469169200.0,987804.0
M2505.DCE,2024-09-09 10:00:00,2876.0,2855.0,2878.0,2842.0,133138.0,3806616800.0,993528.0
M2505.DCE,2024-09-09 11:15:00,2856.0,2856.0,2865.0,2852.0,37062.0,1059430140.0,992131.0
M2505.DCE,2024-09-09 14:15:00,2856.0,2873.0,2875.0,2849.0,84734.0,2424512800.0,997889.0
M2505.DCE,2024-09-09 15:00:00,2871.0,2876.0,2881.0,2866.0,52515.0,1509853600.0,993417.0
M2505.DCE,2024-09-09 21:00:00,2886.0,2886.0,2886.0,2886.0,309.0,8917740.0,993331.0
M2505.DCE,2024-09-09 22:00:00,2890.0,2886.0,2891.0,2875.0,105851.0,3050124500.0,1000559.0
M2505.DCE,2024-09-09 23:00:00,2886.0,2888.0,2893.0,2883.0,42507.0,1227455600.0,1002181.0
M2505.DCE,2024-09-10 10:00:00,2883.0,2881.0,2892.0,2881.0,66850.0,1929383700.0,1005706.0
M2505.DCE,2024-09-10 11:15:00,2882.0,2876.0,2885.0,2875.0,69438.0,1999817700.0,1010966.0
M2505.DCE,2024-09-10 14:15:00,2876.0,2872.0,2882.0,2867.0,45032.0,1293471100.0,1013756.0
M2505.DCE,2024-09-10 15:00:00,2872.0,2856.0,2874.0,2852.0,74423.0,2128379600.0,1012096.0
M2505.DCE,2024-09-10 21:00:00,2851.0,2851.0,2851.0,2851.0,451.0,12858010.0,1012205.0
M2505.DCE,2024-09-10 22:00:00,2851.0,2836.0,2861.0,2834.0,84304.0,2401680000.0,1015018.0
M2505.DCE,2024-09-10 23:00:00,2837.0,2845.0,2851.0,2833.0,49393.0,1403987100.0,1018583.0
M2505.DCE,2024-09-11 10:00:00,2850.0,2852.0,2854.0,2840.0,83352.0,2372970800.0,1017339.0
M2505.DCE,2024-09-11 11:15:00,2852.0,2853.0,2854.0,2843.0,41158.0,1172721900.0,1020723.0
M2505.DCE,2024-09-11 14:15:00,2853.0,2860.0,2862.0,2853.0,37966.0,1084919900.0,1021900.0
M2505.DCE,2024-09-11 15:00:00,2860.0,2872.0,2873.0,2860.0,35965.0,1031499140.0,1023744.0
M2505.DCE,2024-09-11 21:00:00,2870.0,2870.0,2870.0,2870.0,179.0,5137300.0,1023870.0
M2505.DCE,2024-09-11 22:00:00,2869.0,2852.0,2874.0,2851.0,60298.0,1726226800.0,1034650.0
M2505.DCE,2024-09-11 23:00:00,2853.0,2853.0,2858.0,2847.0,39287.0,1120402200.0,1039920.0
M2505.DCE,2024-09-12 10:00:00,2858.0,2858.0,2866.0,2855.0,35952.0,1028359230.0,1044914.0
M2505.DCE,2024-09-12 11:15:00,2859.0,2860.0,2861.0,2846.0,51684.0,1473991300.0,1050140.0
M2505.DCE,2024-09-12 14:15:00,2860.0,2863.0,2873.0,2858.0,44951.0,1287743400.0,1051980.0
M2505.DCE,2024-09-12 15:00:00,2863.0,2862.0,2867.0,2860.0,25710.0,736131840.0,1047846.0
M2505.DCE,2024-09-12 21:00:00,2866.0,2866.0,2866.0,2866.0,9352.0,268028320.0,1048198.0
M2505.DCE,2024-09-12 22:00:00,2867.0,2853.0,2867.0,2850.0,69887.0,1995615200.0,1046785.0
M2505.DCE,2024-09-12 23:00:00,2853.0,2857.0,2862.0,2852.0,34752.0,993003260.0,1049549.0
M2505.DCE,2024-09-13 10:00:00,2865.0,2885.0,2892.0,2865.0,116620.0,3364780300.0,1048670.0
M2505.DCE,2024-09-13 11:15:00,2886.0,2870.0,2887.0,2869.0,44151.0,1270012900.0,1049598.0
M2505.DCE,2024-09-13 14:15:00,2869.0,2873.0,2874.0,2864.0,40573.0,1163770600.0,1049151.0
M2505.DCE,2024-09-13 15:00:00,2873.0,2887.0,2887.0,2873.0,29154.0,839917800.0,1043382.0
M2505.DCE,2024-09-18 09:00:00,2891.0,2891.0,2891.0,2891.0,525.0,15177750.0,1043718.0
M2505.DCE,2024-09-18 10:00:00,2891.0,2907.0,2913.0,2881.0,171671.0,4978967600.0,1036924.0
M2505.DCE,2024-09-18 11:15:00,2906.0,2913.0,2921.0,2904.0,70549.0,2055670800.0,1036455.0
M2505.DCE,2024-09-18 14:15:00,2913.0,2919.0,2921.0,2908.0,37489.0,1092998300.0,1032855.0
M2505.DCE,2024-09-18 15:00:00,2919.0,2920.0,2922.0,2914.0,29302.0,855204800.0,1031708.0
M2505.DCE,2024-09-18 21:00:00,2918.0,2918.0,2918.0,2918.0,267.0,7791060.0,1031936.0
M2505.DCE,2024-09-18 22:00:00,2916.0,2905.0,2919.0,2903.0,55228.0,1608092800.0,1035101.0
M2505.DCE,2024-09-18 23:00:00,2905.0,2902.0,2919.0,2900.0,46568.0,1354994000.0,1036348.0
M2505.DCE,2024-09-19 10:00:00,2902.0,2890.0,2905.0,2881.0,96848.0,2799530200.0,1048469.0
M2505.DCE,2024-09-19 11:15:00,2890.0,2888.0,2894.0,2885.0,33677.0,973337340.0,1053319.0
M2505.DCE,2024-09-19 14:15:00,2889.0,2887.0,2892.0,2884.0,36233.0,1046195000.0,1055014.0
M2505.DCE,2024-09-19 15:00:00,2886.0,2882.0,2888.0,2880.0,44172.0,1273699300.0,1059454.0
M2505.DCE,2024-09-19 21:00:00,2889.0,2889.0,2889.0,2889.0,480.0,13867200.0,1059474.0
M2505.DCE,2024-09-19 22:00:00,2889.0,2875.0,2889.0,2865.0,83755.0,2407770000.0,1069359.0
M2505.DCE,2024-09-19 23:00:00,2876.0,2861.0,2879.0,2860.0,50877.0,1459634700.0,1069887.0
M2505.DCE,2024-09-20 10:00:00,2865.0,2869.0,2873.0,2864.0,54703.0,1568912300.0,1063487.0
M2505.DCE,2024-09-20 11:15:00,2870.0,2878.0,2880.0,2868.0,25762.0,740756160.0,1063089.0
M2505.DCE,2024-09-20 14:15:00,2878.0,2881.0,2889.0,2868.0,43959.0,1266077800.0,1060948.0
M2505.DCE,2024-09-20 15:00:00,2881.0,2875.0,2884.0,2874.0,24155.0,695223600.0,1056398.0
M2505.DCE,2024-09-20 21:00:00,2862.0,2862.0,2862.0,2862.0,1192.0,34115040.0,1057297.0
M2505.DCE,2024-09-20 22:00:00,2861.0,2846.0,2862.0,2841.0,79819.0,2275124200.0,1064633.0
M2505.DCE,2024-09-20 23:00:00,2845.0,2827.0,2848.0,2826.0,73562.0,2085278200.0,1065789.0
M2505.DCE,2024-09-23 10:00:00,2844.0,2844.0,2855.0,2841.0,87433.0,2490613500.0,1067212.0
M2505.DCE,2024-09-23 11:15:00,2845.0,2849.0,2851.0,2841.0,24342.0,692692860.0,1067339.0
M2505.DCE,2024-09-23 14:15:00,2849.0,2855.0,2865.0,2848.0,53549.0,1530423200.0,1063814.0
M2505.DCE,2024-09-23 15:00:00,2855.0,2851.0,2859.0,2850.0,25995.0,742173250.0,1065569.0
M2505.DCE,2024-09-23 21:00:00,2866.0,2866.0,2866.0,2866.0,256.0,7336960.0,1065574.0
M2505.DCE,2024-09-23 22:00:00,2865.0,2877.0,2878.0,2857.0,73468.0,2106364200.0,1064834.0
M2505.DCE,2024-09-23 23:00:00,2876.0,2882.0,2884.0,2871.0,45640.0,1313253600.0,1059374.0
M2505.DCE,2024-09-24 10:00:00,2883.0,2883.0,2889.0,2877.0,47757.0,1376943700.0,1058171.0
M2505.DCE,2024-09-24 11:15:00,2883.0,2879.0,2884.0,2875.0,37073.0,1067316860.0,1061717.0
M2505.DCE,2024-09-24 14:15:00,2880.0,2884.0,2894.0,2879.0,49995.0,1443320700.0,1064662.0
M2505.DCE,2024-09-24 15:00:00,2885.0,2894.0,2895.0,2885.0,37029.0,1070260860.0,1059756.0
M2505.DCE,2024-09-24 21:00:00,2908.0,2908.0,2908.0,2908.0,2588.0,75259040.0,1060160.0
M2505.DCE,2024-09-24 22:00:00,2914.0,2907.0,2914.0,2898.0,97161.0,2825650700.0,1057687.0
M2505.DCE,2024-09-24 23:00:00,2907.0,2897.0,2909.0,2896.0,44655.0,1295336000.0,1059007.0
M2505.DCE,2024-09-25 10:00:00,2887.0,2885.0,2901.0,2878.0,133014.0,3840594000.0,1075955.0
M2505.DCE,2024-09-25 11:15:00,2885.0,2882.0,2888.0,2880.0,30432.0,877781800.0,1080428.0
M2505.DCE,2024-09-25 14:15:00,2882.0,2869.0,2884.0,2866.0,61248.0,1759245300.0,1084489.0
M2505.DCE,2024-09-25 15:00:00,2869.0,2865.0,2875.0,2864.0,34974.0,1003635600.0,1086097.0
M2505.DCE,2024-09-25 21:00:00,2861.0,2861.0,2861.0,2861.0,143.0,4091230.0,1086131.0
M2505.DCE,2024-09-25 22:00:00,2862.0,2880.0,2880.0,2856.0,77717.0,2230884900.0,1084214.0
M2505.DCE,2024-09-25 23:00:00,2879.0,2887.0,2890.0,2877.0,42602.0,1228613400.0,1080693.0
M2505.DCE,2024-09-26 10:00:00,2891.0,2910.0,2915.0,2890.0,128965.0,3745028400.0,1064643.0
M2505.DCE,2024-09-26 11:15:00,2910.0,2908.0,2912.0,2903.0,38738.0,1126414000.0,1063603.0
M2505.DCE,2024-09-26 14:15:00,2908.0,2910.0,2921.0,2906.0,78196.0,2279358200.0,1057514.0
M2505.DCE,2024-09-26 15:00:00,2910.0,2906.0,2912.0,2900.0,45810.0,1330680300.0,1059692.0
M2505.DCE,2024-09-26 21:00:00,2914.0,2914.0,2914.0,2914.0,143.0,4167020.0,1059667.0
M2505.DCE,2024-09-26 22:00:00,2916.0,2903.0,2916.0,2898.0,82916.0,2409973200.0,1058522.0
M2505.DCE,2024-09-26 23:00:00,2903.0,2910.0,2911.0,2902.0,29959.0,870740350.0,1057706.0
M2505.DCE,2024-09-27 10:00:00,2890.0,2873.0,2890.0,2867.0,134464.0,3867729400.0,1075458.0
M2505.DCE,2024-09-27 11:15:00,2873.0,2887.0,2890.0,2871.0,44320.0,1276646500.0,1071734.0
M2505.DCE,2024-09-27 14:15:00,2887.0,2890.0,2891.0,2881.0,50024.0,1443535100.0,1074349.0
M2505.DCE,2024-09-27 15:00:00,2890.0,2885.0,2892.0,2879.0,31672.0,913680400.0,1077120.0
M2505.DCE,2024-09-27 21:00:00,2885.0,2885.0,2885.0,2885.0,436.0,12578600.0,1076928.0
M2505.DCE,2024-09-27 22:00:00,2885.0,2885.0,2891.0,2878.0,55073.0,1588922500.0,1082714.0
M2505.DCE,2024-09-27 23:00:00,2886.0,2904.0,2907.0,2886.0,43015.0,1246689300.0,1077567.0
M2505.DCE,2024-09-30 10:00:00,2915.0,2910.0,2939.0,2900.0,203913.0,5955688000.0,1111855.0
M2505.DCE,2024-09-30 11:15:00,2909.0,2912.0,2916.0,2905.0,42143.0,1226754000.0,1117941.0
M2505.DCE,2024-09-30 14:15:00,2912.0,2942.0,2945.0,2908.0,69551.0,2037229300.0,1117686.0
M2505.DCE,2024-09-30 15:00:00,2942.0,2940.0,2945.0,2921.0,57253.0,1679217500.0,1121373.0
M2505.DCE,2024-10-08 09:00:00,2916.0,2916.0,2916.0,2916.0,1429.0,41669640.0,1121729.0
M2505.DCE,2024-10-08 10:00:00,2915.0,2865.0,2915.0,2861.0,214585.0,6184062000.0,1155119.0
M2505.DCE,2024-10-08 11:15:00,2866.0,2853.0,2870.0,2841.0,91973.0,2621816600.0,1173301.0
M2505.DCE,2024-10-08 14:15:00,2853.0,2842.0,2854.0,2821.0,98959.0,2806218000.0,1184945.0
M2505.DCE,2024-10-08 15:00:00,2842.0,2837.0,2846.0,2833.0,38759.0,1100748500.0,1185239.0
M2505.DCE,2024-10-08 21:00:00,2830.0,2830.0,2830.0,2830.0,312.0,8829600.0,1185497.0
M2505.DCE,2024-10-08 22:00:00,2833.0,2845.0,2853.0,2830.0,89858.0,2556877600.0,1198132.0
M2505.DCE,2024-10-08 23:00:00,2845.0,2844.0,2847.0,2838.0,30689.0,872486900.0,1201284.0
M2505.DCE,2024-10-09 10:00:00,2849.0,2844.0,2853.0,2842.0,86957.0,2476269000.0,1210759.0
M2505.DCE,2024-10-09 11:15:00,2844.0,2857.0,2862.0,2841.0,122637.0,3500755000.0,1217705.0
M2505.DCE,2024-10-09 14:15:00,2856.0,2848.0,2860.0,2843.0,60108.0,1713783200.0,1227728.0
M2505.DCE,2024-10-09 15:00:00,2848.0,2829.0,2850.0,2826.0,64385.0,1826464000.0,1236300.0
M2505.DCE,2024-10-09 21:00:00,2827.0,2827.0,2827.0,2827.0,471.0,13315170.0,1236170.0
M2505.DCE,2024-10-09 22:00:00,2829.0,2829.0,2837.0,2826.0,80350.0,2275745300.0,1243497.0
M2505.DCE,2024-10-09 23:00:00,2829.0,2830.0,2831.0,2803.0,73829.0,2081188000.0,1242137.0
M2505.DCE,2024-10-10 10:00:00,2835.0,2839.0,2844.0,2833.0,51973.0,1475248100.0,1237919.0
M2505.DCE,2024-10-10 11:15:00,2839.0,2839.0,2840.0,2829.0,39421.0,1117868800.0,1248606.0
M2505.DCE,2024-10-10 14:15:00,2839.0,2838.0,2841.0,2829.0,33210.0,941367700.0,1250387.0
M2505.DCE,2024-10-10 15:00:00,2838.0,2831.0,2839.0,2826.0,35722.0,1011603300.0,1252484.0
M2505.DCE,2024-10-10 21:00:00,2825.0,2825.0,2825.0,2825.0,160.0,4520000.0,1252558.0
M2505.DCE,2024-10-10 22:00:00,2824.0,2816.0,2831.0,2814.0,76592.0,2161260800.0,1263779.0
M2505.DCE,2024-10-10 23:00:00,2816.0,2814.0,2823.0,2813.0,60887.0,1715460700.0,1278965.0
M2505.DCE,2024-10-11 10:00:00,2819.0,2819.0,2833.0,2817.0,82067.0,2319123700.0,1297648.0
M2505.DCE,2024-10-11 11:15:00,2819.0,2819.0,2829.0,2804.0,70719.0,1990384600.0,1299734.0
M2505.DCE,2024-10-11 14:15:00,2819.0,2808.0,2826.0,2807.0,43402.0,1222474900.0,1303538.0
M2505.DCE,2024-10-11 15:00:00,2807.0,2785.0,2811.0,2783.0,111601.0,3118575000.0,1291152.0
M2505.DCE,2024-10-11 21:00:00,2796.0,2796.0,2796.0,2796.0,590.0,16496400.0,1290782.0
M2505.DCE,2024-10-11 22:00:00,2794.0,2796.0,2800.0,2788.0,103813.0,2900273400.0,1278275.0
M2505.DCE,2024-10-11 23:00:00,2795.0,2803.0,2804.0,2793.0,94787.0,2652679000.0,1262453.0
M2505.DCE,2024-10-14 10:00:00,2786.0,2773.0,2786.0,2764.0,127559.0,3540167700.0,1280770.0
M2505.DCE,2024-10-14 11:15:00,2773.0,2788.0,2790.0,2763.0,81558.0,2262971400.0,1285831.0
M2505.DCE,2024-10-14 14:15:00,2788.0,2793.0,2796.0,2780.0,60124.0,1675894000.0,1283906.0
M2505.DCE,2024-10-14 15:00:00,2793.0,2794.0,2796.0,2786.0,32534.0,908077500.0,1282548.0
M2505.DCE,2024-10-14 21:00:00,2787.0,2787.0,2787.0,2787.0,234.0,6521580.0,1282653.0
M2505.DCE,2024-10-14 22:00:00,2787.0,2807.0,2810.0,2784.0,62439.0,1747883100.0,1283481.0
M2505.DCE,2024-10-14 23:00:00,2807.0,2809.0,2812.0,2800.0,37336.0,1047505340.0,1281148.0
M2505.DCE,2024-10-15 10:00:00,2797.0,2797.0,2798.0,2786.0,64242.0,1793565700.0,1288897.0
M2505.DCE,2024-10-15 11:15:00,2797.0,2791.0,2801.0,2790.0,34648.0,968433700.0,1293268.0
M2505.DCE,2024-10-15 14:15:00,2791.0,2788.0,2793.0,2782.0,44240.0,1233277000.0,1296968.0
M2505.DCE,2024-10-15 15:00:00,2788.0,2791.0,2801.0,2786.0,30542.0,853240100.0,1295880.0
M2505.DCE,2024-10-15 21:00:00,2790.0,2790.0,2790.0,2790.0,133.0,3710700.0,1295946.0
M2505.DCE,2024-10-15 22:00:00,2789.0,2783.0,2797.0,2779.0,62975.0,1755728900.0,1309834.0
M2505.DCE,2024-10-15 23:00:00,2783.0,2778.0,2786.0,2773.0,46930.0,1304479000.0,1319054.0
M2505.DCE,2024-10-16 10:00:00,2795.0,2801.0,2807.0,2793.0,106788.0,2990893000.0,1324191.0
M2505.DCE,2024-10-16 11:15:00,2801.0,2799.0,2803.0,2795.0,31992.0,895587500.0,1320099.0
M2505.DCE,2024-10-16 14:15:00,2799.0,2793.0,2800.0,2792.0,46273.0,1293704200.0,1320617.0
M2505.DCE,2024-10-16 15:00:00,2793.0,2796.0,2803.0,2793.0,41505.0,1161656300.0,1323743.0
M2505.DCE,2024-10-16 21:00:00,2793.0,2793.0,2793.0,2793.0,19360.0,540724800.0,1305098.0
M2505.DCE,2024-10-16 22:00:00,2799.0,2805.0,2807.0,2794.0,106409.0,2980532700.0,1302486.0
M2505.DCE,2024-10-16 23:00:00,2805.0,2794.0,2813.0,2791.0,64278.0,1799926700.0,1299335.0
M2505.DCE,2024-10-17 10:00:00,2790.0,2790.0,2794.0,2786.0,64702.0,1804937900.0,1309396.0
M2505.DCE,2024-10-17 11:15:00,2790.0,2768.0,2790.0,2766.0,86193.0,2393361700.0,1326536.0
M2505.DCE,2024-10-17 14:15:00,2768.0,2761.0,2773.0,2760.0,58878.0,1629257300.0,1332170.0
M2505.DCE,2024-10-17 15:00:00,2761.0,2764.0,2777.0,2757.0,74795.0,2069605500.0,1320018.0
M2505.DCE,2024-10-17 21:00:00,2764.0,2764.0,2764.0,2764.0,4946.0,136707440.0,1320092.0
M2505.DCE,2024-10-17 22:00:00,2764.0,2748.0,2764.0,2745.0,101185.0,2787715800.0,1342258.0
M2505.DCE,2024-10-17 23:00:00,2748.0,2748.0,2754.0,2742.0,55632.0,1528685600.0,1343863.0
M2505.DCE,2024-10-18 10:00:00,2779.0,2776.0,2787.0,2773.0,101498.0,2820599300.0,1329258.0
M2505.DCE,2024-10-18 11:15:00,2776.0,2782.0,2789.0,2773.0,75985.0,2115020700.0,1334280.0
M2505.DCE,2024-10-18 14:15:00,2782.0,2791.0,2795.0,2777.0,55637.0,1550833400.0,1331682.0
M2505.DCE,2024-10-18 15:00:00,2791.0,2793.0,2801.0,2791.0,36851.0,1030389900.0,1328097.0
M2505.DCE,2024-10-18 21:00:00,2797.0,2797.0,2797.0,2797.0,5006.0,140017820.0,1328117.0
M2505.DCE,2024-10-18 22:00:00,2797.0,2803.0,2817.0,2796.0,119767.0,3361997600.0,1327486.0
M2505.DCE,2024-10-18 23:00:00,2803.0,2796.0,2806.0,2786.0,98233.0,2746030000.0,1335933.0
M2505.DCE,2024-10-21 10:00:00,2786.0,2768.0,2791.0,2759.0,166890.0,4634865700.0,1338895.0
M2505.DCE,2024-10-21 11:15:00,2768.0,2782.0,2787.0,2767.0,52291.0,1452875500.0,1335900.0
M2505.DCE,2024-10-21 14:15:00,2782.0,2783.0,2785.0,2777.0,33744.0,938310200.0,1338788.0
M2505.DCE,2024-10-21 15:00:00,2783.0,2788.0,2791.0,2780.0,25511.0,710367900.0,1335673.0
M2505.DCE,2024-10-21 21:00:00,2784.0,2784.0,2784.0,2784.0,15054.0,419103360.0,1345739.0
M2505.DCE,2024-10-21 22:00:00,2784.0,2796.0,2798.0,2778.0,74376.0,2072628100.0,1348306.0
M2505.DCE,2024-10-21 23:00:00,2796.0,2787.0,2801.0,2783.0,47708.0,1331560100.0,1350222.0
M2505.DCE,2024-10-22 10:00:00,2790.0,2784.0,2790.0,2782.0,46045.0,1282927600.0,1353284.0
M2505.DCE,2024-10-22 11:15:00,2785.0,2786.0,2790.0,2778.0,38747.0,1078398700.0,1357649.0
M2505.DCE,2024-10-22 14:15:00,2786.0,2791.0,2794.0,2784.0,61779.0,1723790300.0,1355987.0
M2505.DCE,2024-10-22 15:00:00,2791.0,2791.0,2796.0,2788.0,31442.0,877732740.0,1353940.0
M2505.DCE,2024-10-22 21:00:00,2793.0,2793.0,2793.0,2793.0,14978.0,418335550.0,1364003.0
M2505.DCE,2024-10-22 22:00:00,2794.0,2801.0,2806.0,2793.0,144540.0,4047261400.0,1379837.0
M2505.DCE,2024-10-22 23:00:00,2801.0,2822.0,2822.0,2800.0,137488.0,3867219000.0,1368070.0
M2505.DCE,2024-10-23 10:00:00,2828.0,2834.0,2837.0,2824.0,131723.0,3728835000.0,1358877.0
M2505.DCE,2024-10-23 11:15:00,2834.0,2829.0,2843.0,2826.0,73687.0,2088031600.0,1367139.0
M2505.DCE,2024-10-23 14:15:00,2829.0,2832.0,2835.0,2826.0,75943.0,2150370800.0,1355909.0
