ts_code,date,open,close,high,low,vol,amount,oi
M2505.DCE,2024-09-12 14:45:00,2862.0,2866.0,2867.0,2860.0,7400.0,211906510.0,1051235.0
M2505.DCE,2024-09-12 15:00:00,2866.0,2862.0,2867.0,2860.0,11324.0,324192860.0,1047846.0
M2505.DCE,2024-09-12 21:00:00,2866.0,2866.0,2866.0,2866.0,9352.0,268028320.0,1048198.0
M2505.DCE,2024-09-12 21:15:00,2867.0,2857.0,2867.0,2854.0,22567.0,645403260.0,1046994.0
M2505.DCE,2024-09-12 21:30:00,2857.0,2854.0,2858.0,2850.0,18900.0,539337600.0,1047302.0
M2505.DCE,2024-09-12 21:45:00,2854.0,2854.0,2859.0,2852.0,13024.0,371770050.0,1046554.0
M2505.DCE,2024-09-12 22:00:00,2853.0,2853.0,2855.0,2850.0,15396.0,439104260.0,1046785.0
M2505.DCE,2024-09-12 22:15:00,2853.0,2858.0,2860.0,2853.0,13105.0,374459070.0,1048103.0
M2505.DCE,2024-09-12 22:30:00,2858.0,2856.0,2862.0,2855.0,6875.0,196565860.0,1048044.0
M2505.DCE,2024-09-12 22:45:00,2856.0,2854.0,2859.0,2852.0,7820.0,223294660.0,1049226.0
M2505.DCE,2024-09-12 23:00:00,2854.0,2857.0,2860.0,2854.0,6952.0,198683680.0,1049549.0
M2505.DCE,2024-09-13 09:15:00,2865.0,2886.0,2892.0,2865.0,56493.0,1629548700.0,1047815.0
M2505.DCE,2024-09-13 09:30:00,2886.0,2887.0,2888.0,2882.0,20992.0,605610900.0,1045871.0
M2505.DCE,2024-09-13 09:45:00,2887.0,2889.0,2891.0,2885.0,15756.0,455133820.0,1049403.0
M2505.DCE,2024-09-13 10:00:00,2889.0,2885.0,2892.0,2880.0,23379.0,674486850.0,1048670.0
M2505.DCE,2024-09-13 10:15:00,2886.0,2883.0,2887.0,2882.0,7174.0,206940510.0,1048610.0
M2505.DCE,2024-09-13 10:45:00,2882.0,2878.0,2882.0,2872.0,16773.0,482563620.0,1046477.0
M2505.DCE,2024-09-13 11:00:00,2878.0,2873.0,2880.0,2871.0,7206.0,207147730.0,1047781.0
M2505.DCE,2024-09-13 11:15:00,2873.0,2870.0,2875.0,2869.0,12998.0,373361060.0,1049598.0
M2505.DCE,2024-09-13 11:30:00,2869.0,2866.0,2871.0,2865.0,14229.0,408086240.0,1051950.0
M2505.DCE,2024-09-13 13:45:00,2866.0,2869.0,2871.0,2864.0,10630.0,304838400.0,1049957.0
M2505.DCE,2024-09-13 14:00:00,2869.0,2871.0,2871.0,2864.0,9439.0,270610940.0,1050297.0
M2505.DCE,2024-09-13 14:15:00,2871.0,2873.0,2874.0,2869.0,6275.0,180235000.0,1049151.0
M2505.DCE,2024-09-13 14:30:00,2873.0,2879.0,2881.0,2873.0,8505.0,244766540.0,1046693.0
M2505.DCE,2024-09-13 14:45:00,2879.0,2881.0,2883.0,2875.0,8352.0,240473090.0,1045954.0
M2505.DCE,2024-09-13 15:00:00,2881.0,2887.0,2887.0,2881.0,12297.0,354678140.0,1043382.0
M2505.DCE,2024-09-18 09:00:00,2891.0,2891.0,2891.0,2891.0,525.0,15177750.0,1043718.0
M2505.DCE,2024-09-18 09:15:00,2891.0,2899.0,2905.0,2881.0,82567.0,2391531800.0,1037546.0
M2505.DCE,2024-09-18 09:30:00,2898.0,2908.0,2913.0,2896.0,36444.0,1059105300.0,1039625.0
M2505.DCE,2024-09-18 09:45:00,2908.0,2903.0,2908.0,2897.0,40951.0,1188192500.0,1038332.0
M2505.DCE,2024-09-18 10:00:00,2903.0,2907.0,2909.0,2901.0,11709.0,340138140.0,1036924.0
M2505.DCE,2024-09-18 10:15:00,2906.0,2915.0,2916.0,2906.0,15379.0,447647740.0,1033927.0
M2505.DCE,2024-09-18 10:45:00,2917.0,2919.0,2921.0,2913.0,26597.0,775973700.0,1033500.0
M2505.DCE,2024-09-18 11:00:00,2919.0,2906.0,2920.0,2905.0,16882.0,491803970.0,1036287.0
M2505.DCE,2024-09-18 11:15:00,2906.0,2913.0,2914.0,2904.0,11691.0,340245400.0,1036455.0
M2505.DCE,2024-09-18 11:30:00,2913.0,2913.0,2916.0,2912.0,6284.0,183111950.0,1037093.0
M2505.DCE,2024-09-18 13:45:00,2912.0,2914.0,2915.0,2908.0,9446.0,274989920.0,1036354.0
M2505.DCE,2024-09-18 14:00:00,2914.0,2919.0,2920.0,2913.0,12467.0,363674660.0,1033675.0
M2505.DCE,2024-09-18 14:15:00,2919.0,2919.0,2921.0,2916.0,9292.0,271221730.0,1032855.0
M2505.DCE,2024-09-18 14:30:00,2919.0,2919.0,2922.0,2917.0,7585.0,221429740.0,1032535.0
M2505.DCE,2024-09-18 14:45:00,2919.0,2919.0,2922.0,2918.0,9668.0,282335500.0,1031136.0
M2505.DCE,2024-09-18 15:00:00,2919.0,2920.0,2920.0,2914.0,12049.0,351439520.0,1031708.0
M2505.DCE,2024-09-18 21:00:00,2918.0,2918.0,2918.0,2918.0,267.0,7791060.0,1031936.0
M2505.DCE,2024-09-18 21:15:00,2916.0,2916.0,2919.0,2911.0,22209.0,647417150.0,1032604.0
M2505.DCE,2024-09-18 21:30:00,2915.0,2914.0,2917.0,2911.0,6411.0,186798770.0,1032823.0
M2505.DCE,2024-09-18 21:45:00,2914.0,2911.0,2917.0,2908.0,11450.0,333303970.0,1033591.0
M2505.DCE,2024-09-18 22:00:00,2910.0,2905.0,2912.0,2903.0,15158.0,440572860.0,1035101.0
M2505.DCE,2024-09-18 22:15:00,2905.0,2914.0,2915.0,2904.0,10311.0,299991780.0,1035341.0
M2505.DCE,2024-09-18 22:30:00,2914.0,2911.0,2919.0,2910.0,15389.0,448537660.0,1032988.0
M2505.DCE,2024-09-18 22:45:00,2911.0,2911.0,2913.0,2909.0,5420.0,157766690.0,1033551.0
M2505.DCE,2024-09-18 23:00:00,2911.0,2902.0,2912.0,2900.0,15448.0,448697920.0,1036348.0
M2505.DCE,2024-09-19 09:15:00,2902.0,2893.0,2905.0,2889.0,37505.0,1086414600.0,1042917.0
M2505.DCE,2024-09-19 09:30:00,2893.0,2887.0,2894.0,2881.0,36964.0,1066913500.0,1046247.0
M2505.DCE,2024-09-19 09:45:00,2887.0,2886.0,2894.0,2885.0,11588.0,334634880.0,1046982.0
M2505.DCE,2024-09-19 10:00:00,2886.0,2890.0,2892.0,2884.0,10791.0,311567300.0,1048469.0
M2505.DCE,2024-09-19 10:15:00,2890.0,2890.0,2893.0,2888.0,8298.0,239881890.0,1049765.0
M2505.DCE,2024-09-19 10:45:00,2891.0,2891.0,2894.0,2885.0,13369.0,386288930.0,1051214.0
M2505.DCE,2024-09-19 11:00:00,2891.0,2891.0,2894.0,2888.0,6909.0,199760450.0,1051898.0
M2505.DCE,2024-09-19 11:15:00,2891.0,2888.0,2893.0,2888.0,5101.0,147406110.0,1053319.0
M2505.DCE,2024-09-19 11:30:00,2889.0,2886.0,2890.0,2885.0,6903.0,199283260.0,1054760.0
M2505.DCE,2024-09-19 13:45:00,2888.0,2889.0,2892.0,2885.0,10032.0,289781300.0,1054749.0
M2505.DCE,2024-09-19 14:00:00,2889.0,2886.0,2891.0,2884.0,11998.0,346356700.0,1053403.0
M2505.DCE,2024-09-19 14:15:00,2885.0,2887.0,2889.0,2885.0,7300.0,210773730.0,1055014.0
M2505.DCE,2024-09-19 14:30:00,2886.0,2881.0,2888.0,2880.0,16612.0,478921180.0,1058703.0
M2505.DCE,2024-09-19 14:45:00,2881.0,2883.0,2888.0,2880.0,13759.0,396809860.0,1059361.0
M2505.DCE,2024-09-19 15:00:00,2883.0,2882.0,2886.0,2882.0,13801.0,397968350.0,1059454.0
M2505.DCE,2024-09-19 21:00:00,2889.0,2889.0,2889.0,2889.0,480.0,13867200.0,1059474.0
M2505.DCE,2024-09-19 21:15:00,2889.0,2880.0,2889.0,2879.0,21009.0,605624640.0,1065303.0
M2505.DCE,2024-09-19 21:30:00,2880.0,2871.0,2880.0,2867.0,30718.0,882191700.0,1069677.0
M2505.DCE,2024-09-19 21:45:00,2870.0,2873.0,2874.0,2865.0,17957.0,515285980.0,1071301.0
M2505.DCE,2024-09-19 22:00:00,2874.0,2875.0,2879.0,2872.0,14071.0,404667740.0,1069359.0
M2505.DCE,2024-09-19 22:15:00,2876.0,2875.0,2878.0,2873.0,8536.0,245472540.0,1068563.0
M2505.DCE,2024-09-19 22:30:00,2875.0,2875.0,2879.0,2870.0,7212.0,207275540.0,1069006.0
M2505.DCE,2024-09-19 22:45:00,2875.0,2867.0,2876.0,2865.0,15539.0,445970780.0,1071550.0
M2505.DCE,2024-09-19 23:00:00,2867.0,2861.0,2869.0,2860.0,19590.0,560915840.0,1069887.0
M2505.DCE,2024-09-20 09:15:00,2865.0,2868.0,2871.0,2864.0,24634.0,706352100.0,1067574.0
M2505.DCE,2024-09-20 09:30:00,2868.0,2869.0,2872.0,2865.0,12282.0,352408830.0,1063490.0
M2505.DCE,2024-09-20 09:45:00,2869.0,2869.0,2873.0,2864.0,11789.0,338120600.0,1063520.0
M2505.DCE,2024-09-20 10:00:00,2869.0,2869.0,2871.0,2865.0,5998.0,172030660.0,1063487.0
M2505.DCE,2024-09-20 10:15:00,2870.0,2878.0,2878.0,2868.0,9465.0,271982560.0,1062789.0
M2505.DCE,2024-09-20 10:45:00,2878.0,2877.0,2880.0,2874.0,8472.0,243723730.0,1062825.0
M2505.DCE,2024-09-20 11:00:00,2877.0,2873.0,2879.0,2872.0,4183.0,120310030.0,1063282.0
M2505.DCE,2024-09-20 11:15:00,2873.0,2878.0,2879.0,2872.0,3642.0,104739880.0,1063089.0
M2505.DCE,2024-09-20 11:30:00,2878.0,2875.0,2880.0,2875.0,3413.0,98205110.0,1063413.0
M2505.DCE,2024-09-20 13:45:00,2873.0,2874.0,2874.0,2868.0,7981.0,229088580.0,1063026.0
M2505.DCE,2024-09-20 14:00:00,2874.0,2885.0,2887.0,2872.0,18271.0,526366980.0,1063449.0
M2505.DCE,2024-09-20 14:15:00,2885.0,2881.0,2889.0,2881.0,14294.0,412417180.0,1060948.0
M2505.DCE,2024-09-20 14:30:00,2881.0,2881.0,2884.0,2878.0,9010.0,259546380.0,1059758.0
M2505.DCE,2024-09-20 14:45:00,2881.0,2877.0,2882.0,2875.0,7936.0,228338750.0,1057947.0
M2505.DCE,2024-09-20 15:00:00,2877.0,2875.0,2879.0,2874.0,7209.0,207338460.0,1056398.0
M2505.DCE,2024-09-20 21:00:00,2862.0,2862.0,2862.0,2862.0,1192.0,34115040.0,1057297.0
M2505.DCE,2024-09-20 21:15:00,2861.0,2850.0,2862.0,2846.0,42756.0,1219640800.0,1063487.0
M2505.DCE,2024-09-20 21:30:00,2850.0,2850.0,2855.0,2849.0,9324.0,265881340.0,1064630.0
M2505.DCE,2024-09-20 21:45:00,2850.0,2845.0,2852.0,2841.0,20261.0,576716400.0,1062884.0
M2505.DCE,2024-09-20 22:00:00,2845.0,2846.0,2850.0,2843.0,7478.0,212885760.0,1064633.0
M2505.DCE,2024-09-20 22:15:00,2845.0,2842.0,2848.0,2842.0,8792.0,250032180.0,1064833.0
M2505.DCE,2024-09-20 22:30:00,2842.0,2839.0,2845.0,2833.0,23592.0,669734660.0,1065341.0
M2505.DCE,2024-09-20 22:45:00,2839.0,2829.0,2839.0,2826.0,24033.0,680395000.0,1066657.0
M2505.DCE,2024-09-20 23:00:00,2829.0,2827.0,2834.0,2826.0,17145.0,485116320.0,1065789.0
M2505.DCE,2024-09-23 09:15:00,2844.0,2846.0,2855.0,2844.0,46903.0,1336402300.0,1061872.0
M2505.DCE,2024-09-23 09:30:00,2846.0,2851.0,2852.0,2841.0,15194.0,432481100.0,1062366.0
M2505.DCE,2024-09-23 09:45:00,2851.0,2850.0,2854.0,2848.0,12093.0,344809340.0,1064981.0
M2505.DCE,2024-09-23 10:00:00,2850.0,2844.0,2851.0,2843.0,13243.0,376920860.0,1067212.0
M2505.DCE,2024-09-23 10:15:00,2845.0,2841.0,2847.0,2841.0,7478.0,212639380.0,1066895.0
M2505.DCE,2024-09-23 10:45:00,2841.0,2845.0,2848.0,2841.0,6316.0,179701950.0,1066867.0
M2505.DCE,2024-09-23 11:00:00,2845.0,2844.0,2847.0,2843.0,3464.0,98553420.0,1067720.0
M2505.DCE,2024-09-23 11:15:00,2844.0,2849.0,2851.0,2844.0,7084.0,201798110.0,1067339.0
M2505.DCE,2024-09-23 11:30:00,2849.0,2853.0,2855.0,2848.0,8574.0,244597000.0,1064110.0
M2505.DCE,2024-09-23 13:45:00,2855.0,2862.0,2865.0,2855.0,22095.0,632097860.0,1065064.0
M2505.DCE,2024-09-23 14:00:00,2862.0,2860.0,2863.0,2858.0,6736.0,192673280.0,1065949.0
M2505.DCE,2024-09-23 14:15:00,2860.0,2855.0,2862.0,2852.0,16144.0,461055000.0,1063814.0
M2505.DCE,2024-09-23 14:30:00,2855.0,2857.0,2859.0,2855.0,12292.0,351131400.0,1064377.0
M2505.DCE,2024-09-23 14:45:00,2857.0,2856.0,2858.0,2853.0,5573.0,159116210.0,1064314.0
M2505.DCE,2024-09-23 15:00:00,2855.0,2851.0,2856.0,2850.0,8130.0,231925660.0,1065569.0
M2505.DCE,2024-09-23 21:00:00,2866.0,2866.0,2866.0,2866.0,256.0,7336960.0,1065574.0
M2505.DCE,2024-09-23 21:15:00,2865.0,2864.0,2866.0,2857.0,24844.0,710738700.0,1068228.0
M2505.DCE,2024-09-23 21:30:00,2864.0,2867.0,2867.0,2862.0,10770.0,308539680.0,1068175.0
M2505.DCE,2024-09-23 21:45:00,2867.0,2872.0,2874.0,2864.0,20733.0,594950000.0,1067588.0
M2505.DCE,2024-09-23 22:00:00,2872.0,2877.0,2878.0,2871.0,17121.0,492135800.0,1064834.0
M2505.DCE,2024-09-23 22:15:00,2876.0,2882.0,2884.0,2873.0,14280.0,411181020.0,1064092.0
M2505.DCE,2024-09-23 22:30:00,2883.0,2873.0,2883.0,2873.0,14823.0,426526240.0,1062896.0
M2505.DCE,2024-09-23 22:45:00,2873.0,2876.0,2877.0,2872.0,9575.0,275245220.0,1061149.0
M2505.DCE,2024-09-23 23:00:00,2875.0,2882.0,2882.0,2871.0,6962.0,200301150.0,1059374.0
M2505.DCE,2024-09-24 09:15:00,2883.0,2883.0,2886.0,2877.0,15098.0,435024100.0,1057575.0
M2505.DCE,2024-09-24 09:30:00,2883.0,2884.0,2885.0,2878.0,10040.0,289263870.0,1056810.0
M2505.DCE,2024-09-24 09:45:00,2884.0,2889.0,2889.0,2881.0,14042.0,405137570.0,1057970.0
M2505.DCE,2024-09-24 10:00:00,2889.0,2883.0,2889.0,2882.0,8577.0,247518140.0,1058171.0
M2505.DCE,2024-09-24 10:15:00,2883.0,2878.0,2883.0,2877.0,9127.0,262873730.0,1057869.0
M2505.DCE,2024-09-24 10:45:00,2878.0,2877.0,2879.0,2875.0,8185.0,235491400.0,1058289.0
M2505.DCE,2024-09-24 11:00:00,2878.0,2880.0,2880.0,2876.0,8458.0,243399360.0,1059996.0
M2505.DCE,2024-09-24 11:15:00,2880.0,2879.0,2884.0,2877.0,11303.0,325552350.0,1061717.0
M2505.DCE,2024-09-24 11:30:00,2880.0,2882.0,2886.0,2879.0,8793.0,253467070.0,1061872.0
M2505.DCE,2024-09-24 13:45:00,2886.0,2892.0,2894.0,2886.0,20408.0,589809800.0,1062254.0
M2505.DCE,2024-09-24 14:00:00,2892.0,2884.0,2892.0,2883.0,12294.0,354993540.0,1063697.0
M2505.DCE,2024-09-24 14:15:00,2884.0,2884.0,2886.0,2880.0,8500.0,245050350.0,1064662.0
M2505.DCE,2024-09-24 14:30:00,2885.0,2888.0,2889.0,2885.0,8869.0,256101800.0,1064548.0
M2505.DCE,2024-09-24 14:45:00,2887.0,2892.0,2894.0,2886.0,17290.0,499617300.0,1062624.0
M2505.DCE,2024-09-24 15:00:00,2892.0,2894.0,2895.0,2892.0,10870.0,314541760.0,1059756.0
M2505.DCE,2024-09-24 21:00:00,2908.0,2908.0,2908.0,2908.0,2588.0,75259040.0,1060160.0
M2505.DCE,2024-09-24 21:15:00,2914.0,2912.0,2914.0,2905.0,48911.0,1423285800.0,1053957.0
M2505.DCE,2024-09-24 21:30:00,2912.0,2906.0,2913.0,2904.0,16793.0,488443550.0,1056276.0
M2505.DCE,2024-09-24 21:45:00,2906.0,2905.0,2909.0,2898.0,19524.0,566943900.0,1057539.0
M2505.DCE,2024-09-24 22:00:00,2906.0,2907.0,2911.0,2903.0,11933.0,346977600.0,1057687.0
M2505.DCE,2024-09-24 22:15:00,2907.0,2903.0,2909.0,2900.0,14048.0,407910370.0,1058470.0
M2505.DCE,2024-09-24 22:30:00,2902.0,2901.0,2905.0,2899.0,11514.0,334038000.0,1059795.0
M2505.DCE,2024-09-24 22:45:00,2901.0,2898.0,2902.0,2896.0,7969.0,230996450.0,1061236.0
M2505.DCE,2024-09-24 23:00:00,2898.0,2897.0,2900.0,2896.0,11124.0,322391100.0,1059007.0
M2505.DCE,2024-09-25 09:15:00,2887.0,2894.0,2901.0,2880.0,69270.0,2001250300.0,1072781.0
M2505.DCE,2024-09-25 09:30:00,2893.0,2885.0,2896.0,2885.0,24674.0,713105800.0,1073047.0
M2505.DCE,2024-09-25 09:45:00,2885.0,2883.0,2888.0,2880.0,22610.0,651901630.0,1074679.0
M2505.DCE,2024-09-25 10:00:00,2882.0,2885.0,2887.0,2878.0,16460.0,474336320.0,1075955.0
M2505.DCE,2024-09-25 10:15:00,2885.0,2888.0,2888.0,2882.0,6371.0,183796370.0,1076141.0
M2505.DCE,2024-09-25 10:45:00,2888.0,2884.0,2888.0,2883.0,10571.0,304977340.0,1078747.0
M2505.DCE,2024-09-25 11:00:00,2884.0,2887.0,2888.0,2882.0,5928.0,171028640.0,1079954.0
M2505.DCE,2024-09-25 11:15:00,2887.0,2882.0,2887.0,2880.0,7562.0,217979420.0,1080428.0
M2505.DCE,2024-09-25 11:30:00,2882.0,2879.0,2884.0,2878.0,6352.0,183024460.0,1081981.0
M2505.DCE,2024-09-25 13:45:00,2878.0,2869.0,2878.0,2866.0,29483.0,846587000.0,1084109.0
M2505.DCE,2024-09-25 14:00:00,2870.0,2872.0,2876.0,2868.0,16866.0,484269380.0,1084433.0
M2505.DCE,2024-09-25 14:15:00,2872.0,2869.0,2874.0,2867.0,8547.0,245364500.0,1084489.0
M2505.DCE,2024-09-25 14:30:00,2869.0,2870.0,2872.0,2867.0,9019.0,258815100.0,1084382.0
M2505.DCE,2024-09-25 14:45:00,2870.0,2870.0,2875.0,2869.0,10755.0,308892300.0,1084114.0
M2505.DCE,2024-09-25 15:00:00,2870.0,2865.0,2872.0,2864.0,15200.0,435928160.0,1086097.0
M2505.DCE,2024-09-25 21:00:00,2861.0,2861.0,2861.0,2861.0,143.0,4091230.0,1086131.0
M2505.DCE,2024-09-25 21:15:00,2862.0,2869.0,2870.0,2856.0,29718.0,851087360.0,1087545.0
M2505.DCE,2024-09-25 21:30:00,2870.0,2874.0,2878.0,2868.0,21850.0,627893950.0,1083501.0
M2505.DCE,2024-09-25 21:45:00,2873.0,2873.0,2877.0,2872.0,17998.0,517338050.0,1085674.0
M2505.DCE,2024-09-25 22:00:00,2872.0,2880.0,2880.0,2872.0,8151.0,234565570.0,1084214.0
M2505.DCE,2024-09-25 22:15:00,2879.0,2880.0,2883.0,2878.0,9399.0,270734940.0,1083118.0
M2505.DCE,2024-09-25 22:30:00,2880.0,2885.0,2887.0,2877.0,9197.0,265016350.0,1083125.0
M2505.DCE,2024-09-25 22:45:00,2885.0,2888.0,2890.0,2884.0,11842.0,341922850.0,1081492.0
M2505.DCE,2024-09-25 23:00:00,2887.0,2887.0,2889.0,2881.0,12164.0,350939170.0,1080693.0
M2505.DCE,2024-09-26 09:15:00,2891.0,2898.0,2899.0,2890.0,33875.0,980524300.0,1076483.0
M2505.DCE,2024-09-26 09:30:00,2898.0,2907.0,2910.0,2897.0,41845.0,1215457400.0,1068278.0
M2505.DCE,2024-09-26 09:45:00,2907.0,2909.0,2915.0,2906.0,31936.0,929650700.0,1065179.0
M2505.DCE,2024-09-26 10:00:00,2909.0,2910.0,2911.0,2902.0,21309.0,619396100.0,1064643.0
M2505.DCE,2024-09-26 10:15:00,2910.0,2911.0,2912.0,2908.0,15871.0,461889100.0,1065547.0
M2505.DCE,2024-09-26 10:45:00,2911.0,2908.0,2912.0,2903.0,10953.0,318365820.0,1064134.0
M2505.DCE,2024-09-26 11:00:00,2908.0,2906.0,2909.0,2903.0,6629.0,192563870.0,1063809.0
M2505.DCE,2024-09-26 11:15:00,2906.0,2908.0,2909.0,2904.0,5285.0,153595150.0,1063603.0
M2505.DCE,2024-09-26 11:30:00,2908.0,2909.0,2910.0,2906.0,5340.0,155302640.0,1063999.0
M2505.DCE,2024-09-26 13:45:00,2910.0,2918.0,2920.0,2910.0,33317.0,971556300.0,1061552.0
M2505.DCE,2024-09-26 14:00:00,2918.0,2919.0,2921.0,2914.0,18627.0,543529150.0,1060280.0
M2505.DCE,2024-09-26 14:15:00,2919.0,2910.0,2919.0,2907.0,20912.0,608970050.0,1057514.0
M2505.DCE,2024-09-26 14:30:00,2910.0,2902.0,2912.0,2901.0,11907.0,346158080.0,1057617.0
M2505.DCE,2024-09-26 14:45:00,2903.0,2905.0,2909.0,2901.0,14929.0,433770000.0,1059599.0
M2505.DCE,2024-09-26 15:00:00,2905.0,2906.0,2907.0,2900.0,18974.0,550752260.0,1059692.0
M2505.DCE,2024-09-26 21:00:00,2914.0,2914.0,2914.0,2914.0,143.0,4167020.0,1059667.0
M2505.DCE,2024-09-26 21:15:00,2916.0,2911.0,2916.0,2903.0,25968.0,755423300.0,1058874.0
M2505.DCE,2024-09-26 21:30:00,2912.0,2911.0,2915.0,2908.0,16142.0,469889900.0,1057766.0
M2505.DCE,2024-09-26 21:45:00,2912.0,2900.0,2913.0,2898.0,25953.0,753619260.0,1059143.0
M2505.DCE,2024-09-26 22:00:00,2901.0,2903.0,2904.0,2899.0,14853.0,431040900.0,1058522.0
M2505.DCE,2024-09-26 22:15:00,2903.0,2905.0,2910.0,2903.0,9297.0,270273600.0,1058400.0
M2505.DCE,2024-09-26 22:30:00,2905.0,2904.0,2907.0,2903.0,6714.0,195029570.0,1058475.0
M2505.DCE,2024-09-26 22:45:00,2905.0,2906.0,2908.0,2902.0,7516.0,218347090.0,1058409.0
M2505.DCE,2024-09-26 23:00:00,2906.0,2910.0,2911.0,2906.0,6432.0,187090100.0,1057706.0
M2505.DCE,2024-09-27 09:15:00,2890.0,2878.0,2890.0,2872.0,75381.0,2169975000.0,1065036.0
M2505.DCE,2024-09-27 09:30:00,2878.0,2876.0,2879.0,2871.0,24709.0,710378500.0,1068128.0
M2505.DCE,2024-09-27 09:45:00,2877.0,2873.0,2879.0,2867.0,22182.0,637044800.0,1072876.0
M2505.DCE,2024-09-27 10:00:00,2872.0,2873.0,2876.0,2870.0,12192.0,350331070.0,1075458.0
M2505.DCE,2024-09-27 10:15:00,2873.0,2873.0,2876.0,2871.0,8015.0,230278060.0,1077000.0
M2505.DCE,2024-09-27 10:45:00,2874.0,2877.0,2878.0,2872.0,7003.0,201340540.0,1077119.0
M2505.DCE,2024-09-27 11:00:00,2877.0,2881.0,2882.0,2876.0,9247.0,266256340.0,1075266.0
M2505.DCE,2024-09-27 11:15:00,2881.0,2887.0,2890.0,2881.0,20055.0,578771600.0,1071734.0
M2505.DCE,2024-09-27 11:30:00,2887.0,2889.0,2890.0,2885.0,9743.0,281372580.0,1073296.0
M2505.DCE,2024-09-27 13:45:00,2889.0,2885.0,2889.0,2881.0,17391.0,501692300.0,1070606.0
M2505.DCE,2024-09-27 14:00:00,2885.0,2885.0,2888.0,2881.0,7891.0,227560140.0,1072038.0
M2505.DCE,2024-09-27 14:15:00,2884.0,2890.0,2891.0,2883.0,14999.0,432910140.0,1074349.0
M2505.DCE,2024-09-27 14:30:00,2890.0,2887.0,2892.0,2882.0,10753.0,310470940.0,1074741.0
M2505.DCE,2024-09-27 14:45:00,2887.0,2887.0,2888.0,2884.0,5170.0,149216900.0,1073795.0
M2505.DCE,2024-09-27 15:00:00,2887.0,2885.0,2887.0,2879.0,15749.0,453992540.0,1077120.0
M2505.DCE,2024-09-27 21:00:00,2885.0,2885.0,2885.0,2885.0,436.0,12578600.0,1076928.0
M2505.DCE,2024-09-27 21:15:00,2885.0,2884.0,2886.0,2879.0,18447.0,531814750.0,1080007.0
M2505.DCE,2024-09-27 21:30:00,2884.0,2887.0,2890.0,2882.0,9043.0,261052300.0,1081221.0
M2505.DCE,2024-09-27 21:45:00,2887.0,2882.0,2891.0,2878.0,16144.0,465772220.0,1082045.0
M2505.DCE,2024-09-27 22:00:00,2882.0,2885.0,2890.0,2882.0,11439.0,330283200.0,1082714.0
M2505.DCE,2024-09-27 22:15:00,2886.0,2893.0,2894.0,2886.0,8967.0,259127820.0,1082933.0
M2505.DCE,2024-09-27 22:30:00,2893.0,2897.0,2898.0,2891.0,9122.0,264043800.0,1081800.0
M2505.DCE,2024-09-27 22:45:00,2898.0,2901.0,2904.0,2897.0,12262.0,355674300.0,1080590.0
M2505.DCE,2024-09-27 23:00:00,2901.0,2904.0,2907.0,2901.0,12664.0,367843300.0,1077567.0
M2505.DCE,2024-09-30 09:15:00,2915.0,2929.0,2939.0,2915.0,92066.0,2697590800.0,1085420.0
M2505.DCE,2024-09-30 09:30:00,2929.0,2914.0,2930.0,2912.0,49726.0,1451491000.0,1098298.0
M2505.DCE,2024-09-30 09:45:00,2914.0,2910.0,2915.0,2904.0,40925.0,1190763500.0,1107446.0
M2505.DCE,2024-09-30 10:00:00,2911.0,2910.0,2911.0,2900.0,21196.0,615842600.0,1111855.0
M2505.DCE,2024-09-30 10:15:00,2909.0,2910.0,2911.0,2905.0,15619.0,454246880.0,1115862.0
M2505.DCE,2024-09-30 10:45:00,2910.0,2913.0,2916.0,2909.0,10990.0,320141630.0,1117047.0
M2505.DCE,2024-09-30 11:00:00,2913.0,2911.0,2915.0,2909.0,10348.0,301410340.0,1118045.0
M2505.DCE,2024-09-30 11:15:00,2911.0,2912.0,2914.0,2908.0,5186.0,150955200.0,1117941.0
M2505.DCE,2024-09-30 11:30:00,2912.0,2910.0,2915.0,2909.0,5803.0,169027710.0,1118807.0
M2505.DCE,2024-09-30 13:45:00,2910.0,2913.0,2914.0,2908.0,9377.0,272996600.0,1118605.0
M2505.DCE,2024-09-30 14:00:00,2913.0,2923.0,2929.0,2913.0,13291.0,388293570.0,1118468.0
M2505.DCE,2024-09-30 14:15:00,2923.0,2942.0,2945.0,2921.0,41080.0,1206911500.0,1117686.0
M2505.DCE,2024-09-30 14:30:00,2942.0,2931.0,2945.0,2926.0,20224.0,593233150.0,1116607.0
M2505.DCE,2024-09-30 14:45:00,2931.0,2931.0,2932.0,2921.0,15814.0,462945180.0,1119873.0
M2505.DCE,2024-09-30 15:00:00,2930.0,2940.0,2941.0,2930.0,21215.0,623039170.0,1121373.0
M2505.DCE,2024-10-08 09:00:00,2916.0,2916.0,2916.0,2916.0,1429.0,41669640.0,1121729.0
M2505.DCE,2024-10-08 09:15:00,2915.0,2883.0,2915.0,2877.0,118070.0,3409430300.0,1131815.0
M2505.DCE,2024-10-08 09:30:00,2883.0,2881.0,2885.0,2879.0,38496.0,1109558700.0,1141831.0
M2505.DCE,2024-10-08 09:45:00,2881.0,2868.0,2884.0,2866.0,39403.0,1131696800.0,1151870.0
M2505.DCE,2024-10-08 10:00:00,2868.0,2865.0,2870.0,2861.0,18616.0,533376000.0,1155119.0
M2505.DCE,2024-10-08 10:15:00,2866.0,2848.0,2870.0,2848.0,32409.0,926244000.0,1163283.0
