ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-08-21 23:00:00,2968.0,2968.0,2970.0,2966.0,14629.0,434191870.0,1406332.0
M2501.DCE,2024-08-22 09:05:00,2965.0,2965.0,2966.0,2961.0,29132.0,863368700.0,1405188.0
M2501.DCE,2024-08-22 09:10:00,2964.0,2963.0,2967.0,2963.0,11497.0,340964580.0,1405237.0
M2501.DCE,2024-08-22 09:15:00,2963.0,2958.0,2963.0,2957.0,25933.0,767593150.0,1402739.0
M2501.DCE,2024-08-22 09:20:00,2958.0,2957.0,2961.0,2956.0,15704.0,464595940.0,1404482.0
M2501.DCE,2024-08-22 09:25:00,2956.0,2959.0,2965.0,2956.0,18250.0,540487230.0,1405712.0
M2501.DCE,2024-08-22 09:30:00,2959.0,2960.0,2961.0,2958.0,6714.0,198726740.0,1406696.0
M2501.DCE,2024-08-22 09:35:00,2959.0,2959.0,2961.0,2957.0,9055.0,267951570.0,1405633.0
M2501.DCE,2024-08-22 09:40:00,2959.0,2955.0,2959.0,2954.0,14796.0,437318500.0,1403731.0
M2501.DCE,2024-08-22 09:45:00,2954.0,2960.0,2960.0,2954.0,10001.0,295765100.0,1403780.0
M2501.DCE,2024-08-22 09:50:00,2960.0,2962.0,2964.0,2959.0,8945.0,264944960.0,1403020.0
M2501.DCE,2024-08-22 09:55:00,2962.0,2963.0,2963.0,2961.0,5593.0,165666910.0,1403708.0
M2501.DCE,2024-08-22 10:00:00,2962.0,2962.0,2964.0,2960.0,7644.0,226420660.0,1402740.0
M2501.DCE,2024-08-22 10:05:00,2962.0,2956.0,2964.0,2953.0,19423.0,574361700.0,1401235.0
M2501.DCE,2024-08-22 10:10:00,2957.0,2955.0,2957.0,2954.0,9849.0,291109630.0,1401614.0
M2501.DCE,2024-08-22 10:15:00,2954.0,2957.0,2957.0,2953.0,10449.0,308783100.0,1401644.0
M2501.DCE,2024-08-22 10:35:00,2956.0,2963.0,2965.0,2955.0,23376.0,692102700.0,1398008.0
M2501.DCE,2024-08-22 10:40:00,2964.0,2965.0,2966.0,2962.0,9843.0,291759680.0,1398172.0
M2501.DCE,2024-08-22 10:45:00,2964.0,2966.0,2968.0,2964.0,10345.0,306905060.0,1399422.0
M2501.DCE,2024-08-22 10:50:00,2966.0,2967.0,2969.0,2966.0,6961.0,206566780.0,1400226.0
M2501.DCE,2024-08-22 10:55:00,2968.0,2971.0,2973.0,2967.0,14349.0,426270240.0,1400055.0
M2501.DCE,2024-08-22 11:00:00,2971.0,2971.0,2973.0,2969.0,10962.0,325675620.0,1401128.0
M2501.DCE,2024-08-22 11:05:00,2971.0,2965.0,2972.0,2965.0,9118.0,270596130.0,1400219.0
M2501.DCE,2024-08-22 11:10:00,2965.0,2970.0,2970.0,2965.0,5932.0,176025460.0,1399553.0
M2501.DCE,2024-08-22 11:15:00,2970.0,2971.0,2975.0,2969.0,14380.0,427417700.0,1398578.0
M2501.DCE,2024-08-22 11:20:00,2971.0,2970.0,2973.0,2969.0,6187.0,183799070.0,1398657.0
M2501.DCE,2024-08-22 11:25:00,2970.0,2967.0,2971.0,2966.0,7027.0,208643900.0,1398059.0
M2501.DCE,2024-08-22 11:30:00,2968.0,2971.0,2973.0,2967.0,9086.0,269930020.0,1396792.0
M2501.DCE,2024-08-22 13:35:00,2967.0,2965.0,2969.0,2960.0,28922.0,857366000.0,1394489.0
M2501.DCE,2024-08-22 13:40:00,2965.0,2966.0,2968.0,2963.0,9085.0,269382500.0,1395225.0
M2501.DCE,2024-08-22 13:45:00,2966.0,2960.0,2966.0,2959.0,12104.0,358487300.0,1393648.0
M2501.DCE,2024-08-22 13:50:00,2960.0,2959.0,2962.0,2959.0,9819.0,290654980.0,1394072.0
M2501.DCE,2024-08-22 13:55:00,2960.0,2961.0,2962.0,2958.0,7880.0,233239140.0,1394865.0
M2501.DCE,2024-08-22 14:00:00,2961.0,2955.0,2962.0,2955.0,9986.0,295405730.0,1395806.0
M2501.DCE,2024-08-22 14:05:00,2956.0,2948.0,2957.0,2947.0,37832.0,1116133400.0,1393418.0
M2501.DCE,2024-08-22 14:10:00,2949.0,2947.0,2950.0,2944.0,19136.0,563920960.0,1393737.0
M2501.DCE,2024-08-22 14:15:00,2948.0,2950.0,2951.0,2947.0,10479.0,309013730.0,1394445.0
M2501.DCE,2024-08-22 14:20:00,2950.0,2951.0,2955.0,2949.0,12108.0,357469060.0,1395577.0
M2501.DCE,2024-08-22 14:25:00,2951.0,2947.0,2952.0,2946.0,11153.0,328854370.0,1395706.0
M2501.DCE,2024-08-22 14:30:00,2947.0,2948.0,2950.0,2945.0,8839.0,260553980.0,1395293.0
M2501.DCE,2024-08-22 14:35:00,2948.0,2947.0,2952.0,2946.0,9555.0,281789950.0,1396395.0
M2501.DCE,2024-08-22 14:40:00,2946.0,2945.0,2948.0,2945.0,7457.0,219740220.0,1395417.0
M2501.DCE,2024-08-22 14:45:00,2946.0,2943.0,2946.0,2940.0,28017.0,824457100.0,1393395.0
M2501.DCE,2024-08-22 14:50:00,2942.0,2946.0,2947.0,2942.0,10667.0,314061700.0,1393241.0
M2501.DCE,2024-08-22 14:55:00,2946.0,2944.0,2947.0,2943.0,12343.0,363483500.0,1394311.0
M2501.DCE,2024-08-22 15:00:00,2944.0,2944.0,2946.0,2942.0,16550.0,487273660.0,1393574.0
M2501.DCE,2024-08-22 21:00:00,2931.0,2931.0,2931.0,2931.0,3539.0,103728090.0,1395344.0
M2501.DCE,2024-08-22 21:05:00,2932.0,2938.0,2940.0,2932.0,38149.0,1120285300.0,1397306.0
M2501.DCE,2024-08-22 21:10:00,2939.0,2942.0,2944.0,2938.0,19188.0,564357570.0,1397890.0
M2501.DCE,2024-08-22 21:15:00,2942.0,2944.0,2944.0,2940.0,11503.0,338484600.0,1399820.0
M2501.DCE,2024-08-22 21:20:00,2943.0,2943.0,2946.0,2941.0,12699.0,373772580.0,1402446.0
M2501.DCE,2024-08-22 21:25:00,2943.0,2945.0,2946.0,2941.0,10420.0,306736670.0,1401681.0
M2501.DCE,2024-08-22 21:30:00,2945.0,2947.0,2948.0,2942.0,11190.0,329616700.0,1401567.0
M2501.DCE,2024-08-22 21:35:00,2947.0,2947.0,2948.0,2942.0,20669.0,608652740.0,1402239.0
M2501.DCE,2024-08-22 21:40:00,2946.0,2948.0,2952.0,2946.0,19219.0,566902800.0,1404011.0
M2501.DCE,2024-08-22 21:45:00,2948.0,2949.0,2952.0,2947.0,11625.0,342938370.0,1404925.0
M2501.DCE,2024-08-22 21:50:00,2950.0,2951.0,2952.0,2948.0,8394.0,247621070.0,1404410.0
M2501.DCE,2024-08-22 21:55:00,2951.0,2948.0,2951.0,2948.0,5356.0,157957520.0,1405067.0
M2501.DCE,2024-08-22 22:00:00,2948.0,2952.0,2953.0,2947.0,8648.0,255154600.0,1405422.0
M2501.DCE,2024-08-22 22:05:00,2952.0,2953.0,2954.0,2950.0,8277.0,244359680.0,1405334.0
M2501.DCE,2024-08-22 22:10:00,2953.0,2946.0,2954.0,2945.0,14459.0,426412770.0,1404920.0
M2501.DCE,2024-08-22 22:15:00,2945.0,2943.0,2947.0,2942.0,11039.0,325074200.0,1404986.0
M2501.DCE,2024-08-22 22:20:00,2943.0,2935.0,2944.0,2934.0,31856.0,935663170.0,1400772.0
M2501.DCE,2024-08-22 22:25:00,2935.0,2933.0,2936.0,2932.0,17332.0,508489700.0,1403023.0
M2501.DCE,2024-08-22 22:30:00,2933.0,2939.0,2943.0,2933.0,17110.0,502802900.0,1402757.0
M2501.DCE,2024-08-22 22:35:00,2939.0,2936.0,2941.0,2935.0,9173.0,269443170.0,1402472.0
M2501.DCE,2024-08-22 22:40:00,2936.0,2932.0,2937.0,2932.0,10788.0,316595460.0,1403112.0
M2501.DCE,2024-08-22 22:45:00,2932.0,2932.0,2935.0,2929.0,19455.0,570270140.0,1402999.0
M2501.DCE,2024-08-22 22:50:00,2932.0,2936.0,2936.0,2931.0,9844.0,288828300.0,1402122.0
M2501.DCE,2024-08-22 22:55:00,2936.0,2940.0,2941.0,2934.0,13014.0,382306660.0,1399348.0
M2501.DCE,2024-08-22 23:00:00,2939.0,2935.0,2941.0,2932.0,15667.0,460211040.0,1399608.0
M2501.DCE,2024-08-23 09:05:00,2936.0,2939.0,2941.0,2934.0,23285.0,684093200.0,1400053.0
M2501.DCE,2024-08-23 09:10:00,2939.0,2940.0,2941.0,2937.0,10005.0,294000700.0,1398645.0
M2501.DCE,2024-08-23 09:15:00,2940.0,2944.0,2944.0,2936.0,11269.0,331320580.0,1397946.0
M2501.DCE,2024-08-23 09:20:00,2944.0,2949.0,2951.0,2941.0,26836.0,790972900.0,1401465.0
M2501.DCE,2024-08-23 09:25:00,2949.0,2948.0,2951.0,2947.0,15502.0,457185250.0,1402686.0
M2501.DCE,2024-08-23 09:30:00,2948.0,2950.0,2950.0,2945.0,11238.0,331209470.0,1400685.0
M2501.DCE,2024-08-23 09:35:00,2949.0,2948.0,2950.0,2946.0,10808.0,318647070.0,1400703.0
M2501.DCE,2024-08-23 09:40:00,2948.0,2948.0,2950.0,2946.0,6539.0,192731420.0,1400038.0
M2501.DCE,2024-08-23 09:45:00,2948.0,2945.0,2950.0,2945.0,11749.0,346364450.0,1401345.0
M2501.DCE,2024-08-23 09:50:00,2945.0,2947.0,2949.0,2945.0,8439.0,248674050.0,1402422.0
M2501.DCE,2024-08-23 09:55:00,2947.0,2945.0,2947.0,2944.0,8214.0,241935100.0,1402701.0
M2501.DCE,2024-08-23 10:00:00,2945.0,2946.0,2946.0,2941.0,10999.0,323746620.0,1404053.0
M2501.DCE,2024-08-23 10:05:00,2946.0,2952.0,2957.0,2945.0,29894.0,882716740.0,1404938.0
M2501.DCE,2024-08-23 10:10:00,2952.0,2947.0,2953.0,2947.0,14609.0,430928540.0,1406283.0
M2501.DCE,2024-08-23 10:15:00,2947.0,2948.0,2949.0,2945.0,8138.0,239830350.0,1406914.0
M2501.DCE,2024-08-23 10:35:00,2948.0,2944.0,2948.0,2943.0,8519.0,250876930.0,1406770.0
M2501.DCE,2024-08-23 10:40:00,2944.0,2949.0,2950.0,2943.0,9063.0,267006450.0,1406549.0
M2501.DCE,2024-08-23 10:45:00,2950.0,2950.0,2951.0,2948.0,7285.0,214862740.0,1406490.0
M2501.DCE,2024-08-23 10:50:00,2950.0,2952.0,2953.0,2949.0,8863.0,261599380.0,1406684.0
M2501.DCE,2024-08-23 10:55:00,2952.0,2949.0,2952.0,2948.0,6284.0,185361570.0,1406835.0
M2501.DCE,2024-08-23 11:00:00,2949.0,2952.0,2953.0,2948.0,5283.0,155886340.0,1406530.0
M2501.DCE,2024-08-23 11:05:00,2952.0,2950.0,2952.0,2949.0,8437.0,248906670.0,1407055.0
M2501.DCE,2024-08-23 11:10:00,2950.0,2946.0,2952.0,2945.0,10401.0,306656130.0,1405861.0
M2501.DCE,2024-08-23 11:15:00,2946.0,2946.0,2947.0,2944.0,5573.0,164150560.0,1406377.0
M2501.DCE,2024-08-23 11:20:00,2946.0,2946.0,2947.0,2944.0,5581.0,164396050.0,1407280.0
M2501.DCE,2024-08-23 11:25:00,2945.0,2947.0,2947.0,2944.0,6677.0,196650740.0,1409001.0
M2501.DCE,2024-08-23 11:30:00,2947.0,2948.0,2950.0,2946.0,8793.0,259249550.0,1408105.0
M2501.DCE,2024-08-23 13:35:00,2946.0,2945.0,2947.0,2942.0,18023.0,530690240.0,1410562.0
M2501.DCE,2024-08-23 13:40:00,2945.0,2947.0,2949.0,2943.0,7294.0,214910240.0,1410549.0
M2501.DCE,2024-08-23 13:45:00,2946.0,2947.0,2949.0,2946.0,5832.0,171878220.0,1411174.0
M2501.DCE,2024-08-23 13:50:00,2947.0,2951.0,2952.0,2946.0,7010.0,206771780.0,1411382.0
M2501.DCE,2024-08-23 13:55:00,2951.0,2951.0,2954.0,2950.0,10916.0,322216830.0,1411726.0
M2501.DCE,2024-08-23 14:00:00,2951.0,2951.0,2952.0,2950.0,3666.0,108178970.0,1411828.0
M2501.DCE,2024-08-23 14:05:00,2951.0,2948.0,2952.0,2948.0,6892.0,203273220.0,1411719.0
M2501.DCE,2024-08-23 14:10:00,2948.0,2944.0,2950.0,2944.0,9408.0,277177600.0,1413684.0
M2501.DCE,2024-08-23 14:15:00,2944.0,2939.0,2945.0,2937.0,32103.0,943972900.0,1416094.0
M2501.DCE,2024-08-23 14:20:00,2939.0,2934.0,2939.0,2931.0,35595.0,1044458560.0,1419957.0
M2501.DCE,2024-08-23 14:25:00,2933.0,2939.0,2939.0,2933.0,18203.0,534577120.0,1422966.0
M2501.DCE,2024-08-23 14:30:00,2938.0,2936.0,2939.0,2935.0,7623.0,223840600.0,1424084.0
M2501.DCE,2024-08-23 14:35:00,2936.0,2935.0,2938.0,2935.0,7577.0,222498270.0,1424994.0
M2501.DCE,2024-08-23 14:40:00,2935.0,2936.0,2939.0,2934.0,8134.0,238837980.0,1425896.0
M2501.DCE,2024-08-23 14:45:00,2936.0,2938.0,2938.0,2935.0,7729.0,226958380.0,1426194.0
M2501.DCE,2024-08-23 14:50:00,2938.0,2933.0,2938.0,2932.0,13498.0,396076380.0,1427939.0
M2501.DCE,2024-08-23 14:55:00,2932.0,2933.0,2934.0,2930.0,24051.0,705121100.0,1430770.0
M2501.DCE,2024-08-23 15:00:00,2933.0,2929.0,2934.0,2928.0,28881.0,846384060.0,1428021.0
M2501.DCE,2024-08-23 21:00:00,2930.0,2930.0,2930.0,2930.0,17328.0,507710400.0,1426816.0
M2501.DCE,2024-08-23 21:05:00,2931.0,2934.0,2934.0,2929.0,27912.0,818132400.0,1427572.0
M2501.DCE,2024-08-23 21:10:00,2934.0,2934.0,2935.0,2931.0,12491.0,366388220.0,1429203.0
M2501.DCE,2024-08-23 21:15:00,2935.0,2935.0,2935.0,2932.0,9082.0,266443300.0,1429768.0
M2501.DCE,2024-08-23 21:20:00,2935.0,2935.0,2937.0,2933.0,8948.0,262668080.0,1430797.0
M2501.DCE,2024-08-23 21:25:00,2935.0,2935.0,2937.0,2928.0,17869.0,523927520.0,1431699.0
M2501.DCE,2024-08-23 21:30:00,2935.0,2935.0,2937.0,2933.0,8104.0,237880540.0,1432298.0
M2501.DCE,2024-08-23 21:35:00,2934.0,2937.0,2941.0,2933.0,19932.0,585589200.0,1433509.0
M2501.DCE,2024-08-23 21:40:00,2937.0,2931.0,2939.0,2930.0,13979.0,410218340.0,1434805.0
M2501.DCE,2024-08-23 21:45:00,2932.0,2931.0,2933.0,2925.0,33877.0,992014200.0,1437418.0
M2501.DCE,2024-08-23 21:50:00,2932.0,2930.0,2933.0,2929.0,8191.0,240105150.0,1438951.0
M2501.DCE,2024-08-23 21:55:00,2929.0,2931.0,2932.0,2929.0,6616.0,193879710.0,1439333.0
M2501.DCE,2024-08-23 22:00:00,2931.0,2931.0,2933.0,2929.0,5345.0,156672770.0,1441149.0
M2501.DCE,2024-08-23 22:05:00,2931.0,2932.0,2937.0,2930.0,12277.0,360273600.0,1439069.0
M2501.DCE,2024-08-23 22:10:00,2932.0,2935.0,2937.0,2932.0,9746.0,286057180.0,1438667.0
M2501.DCE,2024-08-23 22:15:00,2935.0,2939.0,2940.0,2932.0,14332.0,420906430.0,1437684.0
M2501.DCE,2024-08-23 22:20:00,2939.0,2936.0,2941.0,2936.0,18280.0,537279900.0,1435216.0
M2501.DCE,2024-08-23 22:25:00,2936.0,2941.0,2941.0,2934.0,11498.0,337842560.0,1433855.0
M2501.DCE,2024-08-23 22:30:00,2941.0,2939.0,2942.0,2938.0,10823.0,318212640.0,1434059.0
M2501.DCE,2024-08-23 22:35:00,2939.0,2942.0,2942.0,2938.0,7484.0,220053840.0,1433428.0
M2501.DCE,2024-08-23 22:40:00,2941.0,2943.0,2944.0,2940.0,11593.0,341061540.0,1432591.0
M2501.DCE,2024-08-23 22:45:00,2944.0,2961.0,2961.0,2944.0,51327.0,1515887500.0,1431706.0
M2501.DCE,2024-08-23 22:50:00,2962.0,2955.0,2965.0,2951.0,45354.0,1341522600.0,1425706.0
M2501.DCE,2024-08-23 22:55:00,2956.0,2950.0,2956.0,2948.0,20297.0,599004700.0,1427060.0
M2501.DCE,2024-08-23 23:00:00,2950.0,2950.0,2951.0,2946.0,18126.0,534521600.0,1422666.0
M2501.DCE,2024-08-26 09:05:00,2935.0,2930.0,2941.0,2929.0,82987.0,2435865600.0,1435000.0
M2501.DCE,2024-08-26 09:10:00,2929.0,2925.0,2930.0,2919.0,81811.0,2392204800.0,1453161.0
M2501.DCE,2024-08-26 09:15:00,2925.0,2935.0,2937.0,2925.0,34906.0,1023581000.0,1451326.0
M2501.DCE,2024-08-26 09:20:00,2935.0,2935.0,2937.0,2931.0,14848.0,435635870.0,1452020.0
M2501.DCE,2024-08-26 09:25:00,2934.0,2934.0,2936.0,2932.0,14976.0,439357920.0,1453816.0
M2501.DCE,2024-08-26 09:30:00,2935.0,2947.0,2947.0,2933.0,27023.0,794702340.0,1453126.0
M2501.DCE,2024-08-26 09:35:00,2947.0,2939.0,2949.0,2939.0,36484.0,1074243200.0,1453993.0
M2501.DCE,2024-08-26 09:40:00,2939.0,2938.0,2943.0,2936.0,16040.0,471424420.0,1453716.0
M2501.DCE,2024-08-26 09:45:00,2938.0,2936.0,2940.0,2936.0,6964.0,204624820.0,1454819.0
M2501.DCE,2024-08-26 09:50:00,2937.0,2938.0,2940.0,2935.0,8662.0,254445740.0,1455647.0
M2501.DCE,2024-08-26 09:55:00,2938.0,2934.0,2939.0,2934.0,7234.0,212406110.0,1456335.0
M2501.DCE,2024-08-26 10:00:00,2934.0,2936.0,2937.0,2933.0,8396.0,246391260.0,1456788.0
M2501.DCE,2024-08-26 10:05:00,2936.0,2935.0,2938.0,2932.0,11424.0,335233250.0,1458789.0
M2501.DCE,2024-08-26 10:10:00,2935.0,2936.0,2936.0,2933.0,3682.0,108048770.0,1458992.0
M2501.DCE,2024-08-26 10:15:00,2936.0,2934.0,2936.0,2933.0,5168.0,151647060.0,1459870.0
M2501.DCE,2024-08-26 10:35:00,2933.0,2923.0,2933.0,2922.0,36562.0,1070059700.0,1466825.0
M2501.DCE,2024-08-26 10:40:00,2922.0,2908.0,2923.0,2906.0,104361.0,3039030000.0,1487850.0
M2501.DCE,2024-08-26 10:45:00,2906.0,2914.0,2914.0,2902.0,53686.0,1561203200.0,1494704.0
M2501.DCE,2024-08-26 10:50:00,2913.0,2914.0,2917.0,2910.0,24906.0,725598200.0,1493998.0
M2501.DCE,2024-08-26 10:55:00,2914.0,2910.0,2915.0,2909.0,13286.0,386795070.0,1497608.0
M2501.DCE,2024-08-26 11:00:00,2911.0,2906.0,2912.0,2905.0,19274.0,560492400.0,1500930.0
M2501.DCE,2024-08-26 11:05:00,2906.0,2908.0,2909.0,2903.0,28330.0,823029060.0,1506664.0
M2501.DCE,2024-08-26 11:10:00,2908.0,2910.0,2911.0,2904.0,15173.0,441145120.0,1506855.0
M2501.DCE,2024-08-26 11:15:00,2910.0,2915.0,2916.0,2910.0,16483.0,480291520.0,1506434.0
M2501.DCE,2024-08-26 11:20:00,2915.0,2920.0,2921.0,2914.0,21034.0,613653200.0,1503101.0
M2501.DCE,2024-08-26 11:25:00,2919.0,2931.0,2932.0,2919.0,32509.0,951003650.0,1499908.0
M2501.DCE,2024-08-26 11:30:00,2932.0,2942.0,2946.0,2932.0,85544.0,2514408200.0,1481759.0
M2501.DCE,2024-08-26 13:35:00,2939.0,2939.0,2945.0,2937.0,42839.0,1259523800.0,1480390.0
M2501.DCE,2024-08-26 13:40:00,2939.0,2940.0,2945.0,2939.0,22727.0,668525500.0,1482291.0
M2501.DCE,2024-08-26 13:45:00,2940.0,2939.0,2944.0,2938.0,15975.0,469773900.0,1483669.0
M2501.DCE,2024-08-26 13:50:00,2939.0,2939.0,2941.0,2936.0,13258.0,389540260.0,1482983.0
M2501.DCE,2024-08-26 13:55:00,2939.0,2938.0,2940.0,2937.0,7521.0,220990780.0,1482524.0
M2501.DCE,2024-08-26 14:00:00,2939.0,2944.0,2944.0,2938.0,12721.0,374207360.0,1481898.0
M2501.DCE,2024-08-26 14:05:00,2943.0,2946.0,2947.0,2942.0,17621.0,518792900.0,1482927.0
M2501.DCE,2024-08-26 14:10:00,2946.0,2942.0,2951.0,2942.0,27740.0,817448100.0,1487671.0
M2501.DCE,2024-08-26 14:15:00,2943.0,2945.0,2946.0,2942.0,10363.0,305083330.0,1488310.0
M2501.DCE,2024-08-26 14:20:00,2945.0,2947.0,2950.0,2944.0,9057.0,266937870.0,1488291.0
M2501.DCE,2024-08-26 14:25:00,2948.0,2946.0,2948.0,2944.0,5884.0,173343500.0,1489371.0
M2501.DCE,2024-08-26 14:30:00,2947.0,2947.0,2949.0,2946.0,9650.0,284429380.0,1488928.0
M2501.DCE,2024-08-26 14:35:00,2948.0,2948.0,2950.0,2945.0,9171.0,270334430.0,1489197.0
M2501.DCE,2024-08-26 14:40:00,2947.0,2948.0,2949.0,2946.0,7075.0,208544930.0,1488566.0
M2501.DCE,2024-08-26 14:45:00,2949.0,2949.0,2952.0,2947.0,14794.0,436415400.0,1490235.0
M2501.DCE,2024-08-26 14:50:00,2948.0,2950.0,2951.0,2948.0,7816.0,230529090.0,1489504.0
M2501.DCE,2024-08-26 14:55:00,2950.0,2953.0,2953.0,2947.0,12496.0,368651420.0,1488895.0
M2501.DCE,2024-08-26 15:00:00,2953.0,2955.0,2955.0,2950.0,31607.0,933184960.0,1487136.0
M2501.DCE,2024-08-26 21:00:00,2940.0,2940.0,2940.0,2940.0,3525.0,103635000.0,1488011.0
M2501.DCE,2024-08-26 21:05:00,2942.0,2940.0,2949.0,2939.0,48798.0,1436038100.0,1487221.0
M2501.DCE,2024-08-26 21:10:00,2941.0,2943.0,2944.0,2937.0,23950.0,704222850.0,1489974.0
M2501.DCE,2024-08-26 21:15:00,2942.0,2942.0,2946.0,2940.0,15771.0,464114460.0,1491218.0
M2501.DCE,2024-08-26 21:20:00,2941.0,2942.0,2944.0,2940.0,8633.0,253962720.0,1492017.0
M2501.DCE,2024-08-26 21:25:00,2942.0,2946.0,2946.0,2940.0,9305.0,273840160.0,1491443.0
M2501.DCE,2024-08-26 21:30:00,2945.0,2945.0,2949.0,2944.0,13466.0,396803870.0,1491737.0
M2501.DCE,2024-08-26 21:35:00,2945.0,2949.0,2951.0,2943.0,21683.0,638897660.0,1495203.0
M2501.DCE,2024-08-26 21:40:00,2950.0,2948.0,2951.0,2947.0,11794.0,347754850.0,1495945.0
M2501.DCE,2024-08-26 21:45:00,2948.0,2951.0,2953.0,2947.0,15479.0,456738460.0,1497213.0
M2501.DCE,2024-08-26 21:50:00,2951.0,2946.0,2953.0,2945.0,12506.0,368748670.0,1496924.0
M2501.DCE,2024-08-26 21:55:00,2947.0,2948.0,2949.0,2943.0,10429.0,307179550.0,1496751.0
M2501.DCE,2024-08-26 22:00:00,2948.0,2947.0,2949.0,2945.0,10501.0,309478100.0,1495837.0
M2501.DCE,2024-08-26 22:05:00,2947.0,2952.0,2953.0,2947.0,9933.0,293040860.0,1496651.0
M2501.DCE,2024-08-26 22:10:00,2952.0,2953.0,2955.0,2951.0,11085.0,327352200.0,1497821.0
M2501.DCE,2024-08-26 22:15:00,2953.0,2956.0,2956.0,2951.0,11965.0,353437120.0,1498907.0
M2501.DCE,2024-08-26 22:20:00,2955.0,2954.0,2957.0,2953.0,10432.0,308267620.0,1499522.0
M2501.DCE,2024-08-26 22:25:00,2954.0,2952.0,2956.0,2951.0,8964.0,264716860.0,1498971.0
M2501.DCE,2024-08-26 22:30:00,2952.0,2954.0,2954.0,2951.0,4754.0,140368910.0,1498560.0
M2501.DCE,2024-08-26 22:35:00,2954.0,2957.0,2959.0,2954.0,12776.0,377790660.0,1498747.0
M2501.DCE,2024-08-26 22:40:00,2957.0,2955.0,2960.0,2955.0,23055.0,682111360.0,1503589.0
M2501.DCE,2024-08-26 22:45:00,2955.0,2957.0,2958.0,2955.0,6902.0,204053150.0,1502490.0
M2501.DCE,2024-08-26 22:50:00,2957.0,2956.0,2960.0,2956.0,9064.0,268129020.0,1501341.0
M2501.DCE,2024-08-26 22:55:00,2956.0,2956.0,2957.0,2953.0,14979.0,442596800.0,1502481.0
M2501.DCE,2024-08-26 23:00:00,2957.0,2957.0,2958.0,2953.0,17361.0,513123200.0,1502418.0
M2501.DCE,2024-08-27 09:05:00,2966.0,2965.0,2971.0,2965.0,74349.0,2205900800.0,1504845.0
M2501.DCE,2024-08-27 09:10:00,2966.0,2964.0,2968.0,2963.0,22787.0,675750100.0,1508178.0
M2501.DCE,2024-08-27 09:15:00,2964.0,2961.0,2965.0,2960.0,20403.0,604350300.0,1512174.0
M2501.DCE,2024-08-27 09:20:00,2961.0,2962.0,2964.0,2960.0,13375.0,396141950.0,1512678.0
M2501.DCE,2024-08-27 09:25:00,2963.0,2962.0,2965.0,2961.0,11773.0,348825120.0,1512426.0
M2501.DCE,2024-08-27 09:30:00,2961.0,2958.0,2963.0,2957.0,19742.0,584207940.0,1513497.0
M2501.DCE,2024-08-27 09:35:00,2958.0,2962.0,2963.0,2957.0,13654.0,404164930.0,1514446.0
M2501.DCE,2024-08-27 09:40:00,2962.0,2963.0,2964.0,2958.0,11225.0,332393060.0,1513734.0
M2501.DCE,2024-08-27 09:45:00,2963.0,2964.0,2965.0,2962.0,7811.0,231479780.0,1512950.0
M2501.DCE,2024-08-27 09:50:00,2963.0,2961.0,2965.0,2961.0,8531.0,252793500.0,1511387.0
M2501.DCE,2024-08-27 09:55:00,2962.0,2958.0,2963.0,2956.0,14297.0,423101540.0,1509934.0
M2501.DCE,2024-08-27 10:00:00,2958.0,2961.0,2963.0,2957.0,6813.0,201681730.0,1508452.0
M2501.DCE,2024-08-27 10:05:00,2961.0,2966.0,2967.0,2961.0,19664.0,582863800.0,1510389.0
M2501.DCE,2024-08-27 10:10:00,2966.0,2966.0,2968.0,2965.0,10991.0,325994980.0,1510486.0
M2501.DCE,2024-08-27 10:15:00,2966.0,2966.0,2970.0,2965.0,14200.0,421449800.0,1510365.0
M2501.DCE,2024-08-27 10:35:00,2966.0,2967.0,2969.0,2964.0,11613.0,344439780.0,1512110.0
M2501.DCE,2024-08-27 10:40:00,2967.0,2966.0,2970.0,2966.0,10339.0,306846300.0,1513557.0
M2501.DCE,2024-08-27 10:45:00,2967.0,2971.0,2972.0,2966.0,12615.0,374667460.0,1514420.0
M2501.DCE,2024-08-27 10:50:00,2971.0,2972.0,2973.0,2970.0,11242.0,334040400.0,1513699.0
M2501.DCE,2024-08-27 10:55:00,2971.0,2973.0,2974.0,2968.0,14046.0,417309000.0,1512079.0
M2501.DCE,2024-08-27 11:00:00,2972.0,2967.0,2974.0,2966.0,19147.0,568427000.0,1511288.0
M2501.DCE,2024-08-27 11:05:00,2967.0,2966.0,2968.0,2966.0,9161.0,271801300.0,1510712.0
M2501.DCE,2024-08-27 11:10:00,2966.0,2968.0,2970.0,2966.0,7610.0,225858610.0,1510254.0
M2501.DCE,2024-08-27 11:15:00,2968.0,2970.0,2972.0,2965.0,23383.0,694276350.0,1506714.0
M2501.DCE,2024-08-27 11:20:00,2970.0,2971.0,2972.0,2968.0,12019.0,356955500.0,1504022.0
M2501.DCE,2024-08-27 11:25:00,2972.0,2967.0,2972.0,2966.0,9557.0,283753200.0,1503345.0
M2501.DCE,2024-08-27 11:30:00,2966.0,2969.0,2971.0,2966.0,8274.0,245692460.0,1502295.0
M2501.DCE,2024-08-27 13:35:00,2972.0,2974.0,2975.0,2972.0,24990.0,743111100.0,1501567.0
M2501.DCE,2024-08-27 13:40:00,2973.0,2970.0,2975.0,2970.0,14107.0,419289820.0,1498928.0
