ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-04-17 11:30:00,3296.0,3296.0,3297.0,3295.0,339.0,11173970.0,305477.0
M2501.DCE,2024-04-17 13:35:00,3295.0,3292.0,3296.0,3292.0,430.0,14162190.0,305392.0
M2501.DCE,2024-04-17 13:40:00,3292.0,3289.0,3292.0,3289.0,1324.0,43566950.0,305749.0
M2501.DCE,2024-04-17 13:45:00,3289.0,3285.0,3290.0,3282.0,2660.0,87417450.0,306993.0
M2501.DCE,2024-04-17 13:50:00,3285.0,3281.0,3285.0,3278.0,4672.0,153264820.0,308236.0
M2501.DCE,2024-04-17 13:55:00,3280.0,3282.0,3282.0,3277.0,2695.0,88372210.0,309074.0
M2501.DCE,2024-04-17 14:00:00,3282.0,3282.0,3283.0,3281.0,2561.0,84072450.0,309733.0
M2501.DCE,2024-04-17 14:05:00,3282.0,3276.0,3283.0,3275.0,3611.0,118350450.0,310317.0
M2501.DCE,2024-04-17 14:10:00,3276.0,3281.0,3282.0,3274.0,2067.0,67705800.0,310624.0
M2501.DCE,2024-04-17 14:15:00,3281.0,3281.0,3283.0,3279.0,848.0,27822230.0,310649.0
M2501.DCE,2024-04-17 14:20:00,3281.0,3281.0,3283.0,3281.0,1378.0,45219040.0,311060.0
M2501.DCE,2024-04-17 14:25:00,3281.0,3283.0,3284.0,3280.0,1712.0,56197880.0,311859.0
M2501.DCE,2024-04-17 14:30:00,3283.0,3279.0,3283.0,3279.0,1591.0,52196570.0,312336.0
M2501.DCE,2024-04-17 14:35:00,3279.0,3282.0,3282.0,3279.0,1350.0,44290590.0,312524.0
M2501.DCE,2024-04-17 14:40:00,3282.0,3280.0,3282.0,3278.0,530.0,17385040.0,312322.0
M2501.DCE,2024-04-17 14:45:00,3279.0,3278.0,3280.0,3277.0,924.0,30288860.0,312713.0
M2501.DCE,2024-04-17 14:50:00,3278.0,3278.0,3279.0,3277.0,1178.0,38622290.0,312841.0
M2501.DCE,2024-04-17 14:55:00,3278.0,3279.0,3279.0,3275.0,1198.0,39257680.0,313158.0
M2501.DCE,2024-04-17 15:00:00,3279.0,3275.0,3281.0,3274.0,2705.0,88682490.0,313732.0
M2501.DCE,2024-04-17 21:00:00,3281.0,3281.0,3281.0,3281.0,159.0,5216790.0,313811.0
M2501.DCE,2024-04-17 21:05:00,3277.0,3278.0,3278.0,3267.0,3304.0,108173330.0,314272.0
M2501.DCE,2024-04-17 21:10:00,3278.0,3277.0,3279.0,3273.0,1958.0,64149490.0,314531.0
M2501.DCE,2024-04-17 21:15:00,3277.0,3277.0,3278.0,3275.0,814.0,26666800.0,314874.0
M2501.DCE,2024-04-17 21:20:00,3277.0,3279.0,3279.0,3275.0,1042.0,34143800.0,315237.0
M2501.DCE,2024-04-17 21:25:00,3279.0,3277.0,3280.0,3277.0,428.0,14032280.0,315398.0
M2501.DCE,2024-04-17 21:30:00,3277.0,3279.0,3280.0,3277.0,889.0,29145720.0,315613.0
M2501.DCE,2024-04-17 21:35:00,3277.0,3292.0,3293.0,3275.0,4394.0,144488900.0,314927.0
M2501.DCE,2024-04-17 21:40:00,3292.0,3291.0,3294.0,3288.0,1777.0,58481620.0,315049.0
M2501.DCE,2024-04-17 21:45:00,3291.0,3295.0,3296.0,3291.0,2571.0,84676420.0,314842.0
M2501.DCE,2024-04-17 21:50:00,3295.0,3295.0,3299.0,3294.0,1789.0,58972180.0,315270.0
M2501.DCE,2024-04-17 21:55:00,3295.0,3296.0,3297.0,3294.0,1202.0,39612290.0,315483.0
M2501.DCE,2024-04-17 22:00:00,3296.0,3297.0,3298.0,3293.0,641.0,21122710.0,315716.0
M2501.DCE,2024-04-17 22:05:00,3297.0,3292.0,3298.0,3292.0,545.0,17955410.0,315737.0
M2501.DCE,2024-04-17 22:10:00,3292.0,3298.0,3298.0,3292.0,703.0,23171840.0,315595.0
M2501.DCE,2024-04-17 22:15:00,3298.0,3297.0,3300.0,3296.0,1785.0,58861780.0,315463.0
M2501.DCE,2024-04-17 22:20:00,3297.0,3296.0,3297.0,3294.0,1852.0,61043660.0,315246.0
M2501.DCE,2024-04-17 22:25:00,3296.0,3293.0,3296.0,3290.0,990.0,32602510.0,315407.0
M2501.DCE,2024-04-17 22:30:00,3293.0,3297.0,3298.0,3293.0,437.0,14400620.0,315457.0
M2501.DCE,2024-04-17 22:35:00,3297.0,3295.0,3298.0,3295.0,456.0,15031680.0,315485.0
M2501.DCE,2024-04-17 22:40:00,3295.0,3298.0,3299.0,3295.0,366.0,12068770.0,315297.0
M2501.DCE,2024-04-17 22:45:00,3298.0,3304.0,3304.0,3297.0,846.0,27932010.0,314814.0
M2501.DCE,2024-04-17 22:50:00,3304.0,3305.0,3307.0,3303.0,1327.0,43857100.0,314230.0
M2501.DCE,2024-04-17 22:55:00,3305.0,3304.0,3307.0,3303.0,1552.0,51290420.0,314697.0
M2501.DCE,2024-04-17 23:00:00,3303.0,3303.0,3304.0,3300.0,1065.0,35174000.0,314721.0
M2501.DCE,2024-04-18 09:05:00,3296.0,3295.0,3300.0,3293.0,1953.0,64362210.0,315252.0
M2501.DCE,2024-04-18 09:10:00,3295.0,3292.0,3296.0,3292.0,1301.0,42849510.0,315665.0
M2501.DCE,2024-04-18 09:15:00,3292.0,3295.0,3297.0,3292.0,1580.0,52069440.0,316430.0
M2501.DCE,2024-04-18 09:20:00,3295.0,3296.0,3296.0,3291.0,1537.0,50617010.0,316603.0
M2501.DCE,2024-04-18 09:25:00,3296.0,3291.0,3296.0,3289.0,1475.0,48548190.0,317039.0
M2501.DCE,2024-04-18 09:30:00,3293.0,3291.0,3293.0,3291.0,494.0,16264820.0,317082.0
M2501.DCE,2024-04-18 09:35:00,3291.0,3289.0,3295.0,3288.0,926.0,30464340.0,317237.0
M2501.DCE,2024-04-18 09:40:00,3289.0,3289.0,3289.0,3287.0,549.0,18051600.0,317405.0
M2501.DCE,2024-04-18 09:45:00,3289.0,3293.0,3294.0,3289.0,474.0,15604110.0,317221.0
M2501.DCE,2024-04-18 09:50:00,3293.0,3291.0,3294.0,3290.0,213.0,7013020.0,317173.0
M2501.DCE,2024-04-18 09:55:00,3291.0,3289.0,3292.0,3288.0,379.0,12468910.0,317199.0
M2501.DCE,2024-04-18 10:00:00,3289.0,3290.0,3291.0,3288.0,173.0,5692950.0,317311.0
M2501.DCE,2024-04-18 10:05:00,3290.0,3295.0,3296.0,3289.0,376.0,12377160.0,317457.0
M2501.DCE,2024-04-18 10:10:00,3295.0,3295.0,3297.0,3295.0,334.0,11008540.0,317404.0
M2501.DCE,2024-04-18 10:15:00,3295.0,3294.0,3296.0,3293.0,529.0,17425680.0,317256.0
M2501.DCE,2024-04-18 10:35:00,3294.0,3296.0,3297.0,3294.0,846.0,27877430.0,317105.0
M2501.DCE,2024-04-18 10:40:00,3297.0,3296.0,3299.0,3294.0,856.0,28213940.0,317116.0
M2501.DCE,2024-04-18 10:45:00,3296.0,3293.0,3297.0,3293.0,1669.0,54994810.0,317487.0
M2501.DCE,2024-04-18 10:50:00,3293.0,3300.0,3300.0,3292.0,1755.0,57837790.0,318180.0
M2501.DCE,2024-04-18 10:55:00,3300.0,3294.0,3300.0,3292.0,2352.0,77530620.0,319129.0
M2501.DCE,2024-04-18 11:00:00,3294.0,3295.0,3295.0,3291.0,2039.0,67129050.0,319599.0
M2501.DCE,2024-04-18 11:05:00,3295.0,3294.0,3295.0,3293.0,919.0,30270730.0,319743.0
M2501.DCE,2024-04-18 11:10:00,3294.0,3292.0,3295.0,3290.0,1717.0,56515410.0,320452.0
M2501.DCE,2024-04-18 11:15:00,3292.0,3292.0,3294.0,3290.0,751.0,24720810.0,320511.0
M2501.DCE,2024-04-18 11:20:00,3292.0,3291.0,3292.0,3290.0,629.0,20703070.0,320598.0
M2501.DCE,2024-04-18 11:25:00,3291.0,3291.0,3292.0,3288.0,936.0,30795100.0,320691.0
M2501.DCE,2024-04-18 11:30:00,3291.0,3293.0,3295.0,3290.0,1207.0,39737960.0,320703.0
M2501.DCE,2024-04-18 13:35:00,3291.0,3293.0,3294.0,3291.0,1542.0,50770790.0,320769.0
M2501.DCE,2024-04-18 13:40:00,3293.0,3290.0,3293.0,3288.0,2911.0,95763810.0,320608.0
M2501.DCE,2024-04-18 13:45:00,3290.0,3293.0,3293.0,3290.0,586.0,19283400.0,320408.0
M2501.DCE,2024-04-18 13:50:00,3293.0,3293.0,3293.0,3290.0,194.0,6385460.0,320447.0
M2501.DCE,2024-04-18 13:55:00,3293.0,3293.0,3293.0,3291.0,394.0,12971590.0,320238.0
M2501.DCE,2024-04-18 14:00:00,3293.0,3290.0,3294.0,3289.0,1880.0,61876070.0,320455.0
M2501.DCE,2024-04-18 14:05:00,3290.0,3291.0,3292.0,3289.0,668.0,21976290.0,320724.0
M2501.DCE,2024-04-18 14:10:00,3290.0,3295.0,3296.0,3290.0,1124.0,37018440.0,320512.0
M2501.DCE,2024-04-18 14:15:00,3295.0,3293.0,3295.0,3293.0,415.0,13669010.0,320475.0
M2501.DCE,2024-04-18 14:20:00,3293.0,3297.0,3298.0,3293.0,431.0,14205480.0,320492.0
M2501.DCE,2024-04-18 14:25:00,3297.0,3297.0,3298.0,3294.0,453.0,14931450.0,320711.0
M2501.DCE,2024-04-18 14:30:00,3297.0,3301.0,3307.0,3297.0,2177.0,71897080.0,320203.0
M2501.DCE,2024-04-18 14:35:00,3301.0,3302.0,3303.0,3300.0,2313.0,76384570.0,320907.0
M2501.DCE,2024-04-18 14:40:00,3302.0,3303.0,3304.0,3299.0,569.0,18784550.0,320838.0
M2501.DCE,2024-04-18 14:45:00,3303.0,3300.0,3303.0,3300.0,228.0,7527070.0,320791.0
M2501.DCE,2024-04-18 14:50:00,3300.0,3304.0,3304.0,3300.0,441.0,14562610.0,320835.0
M2501.DCE,2024-04-18 14:55:00,3304.0,3303.0,3305.0,3302.0,556.0,18366650.0,320937.0
M2501.DCE,2024-04-18 15:00:00,3303.0,3305.0,3307.0,3302.0,1372.0,45322090.0,321022.0
M2501.DCE,2024-04-18 21:00:00,3293.0,3293.0,3293.0,3293.0,31.0,1020830.0,321043.0
M2501.DCE,2024-04-18 21:05:00,3292.0,3294.0,3299.0,3289.0,2500.0,82373990.0,321379.0
M2501.DCE,2024-04-18 21:10:00,3294.0,3297.0,3299.0,3294.0,1211.0,39927230.0,321142.0
M2501.DCE,2024-04-18 21:15:00,3297.0,3298.0,3299.0,3296.0,699.0,23054150.0,321220.0
M2501.DCE,2024-04-18 21:20:00,3298.0,3294.0,3298.0,3293.0,397.0,13082050.0,321241.0
M2501.DCE,2024-04-18 21:25:00,3294.0,3296.0,3296.0,3292.0,698.0,22990290.0,321327.0
M2501.DCE,2024-04-18 21:30:00,3296.0,3295.0,3297.0,3294.0,162.0,5338550.0,321322.0
M2501.DCE,2024-04-18 21:35:00,3295.0,3293.0,3297.0,3292.0,535.0,17628850.0,321408.0
M2501.DCE,2024-04-18 21:40:00,3293.0,3288.0,3294.0,3287.0,946.0,31121260.0,321621.0
M2501.DCE,2024-04-18 21:45:00,3288.0,3290.0,3292.0,3286.0,1125.0,37003580.0,321897.0
M2501.DCE,2024-04-18 21:50:00,3290.0,3292.0,3293.0,3289.0,2616.0,86085610.0,323221.0
M2501.DCE,2024-04-18 21:55:00,3292.0,3295.0,3297.0,3290.0,1853.0,61027240.0,323268.0
M2501.DCE,2024-04-18 22:00:00,3295.0,3299.0,3302.0,3295.0,2594.0,85600160.0,323351.0
M2501.DCE,2024-04-18 22:05:00,3299.0,3297.0,3303.0,3297.0,1234.0,40728930.0,323799.0
M2501.DCE,2024-04-18 22:10:00,3298.0,3298.0,3299.0,3295.0,1123.0,37023480.0,324183.0
M2501.DCE,2024-04-18 22:15:00,3298.0,3305.0,3308.0,3298.0,2080.0,68695990.0,323999.0
M2501.DCE,2024-04-18 22:20:00,3306.0,3304.0,3310.0,3303.0,4743.0,156804720.0,324260.0
M2501.DCE,2024-04-18 22:25:00,3304.0,3306.0,3306.0,3301.0,571.0,18864890.0,324208.0
M2501.DCE,2024-04-18 22:30:00,3306.0,3303.0,3306.0,3300.0,537.0,17734140.0,324159.0
M2501.DCE,2024-04-18 22:35:00,3303.0,3303.0,3305.0,3300.0,429.0,14167660.0,324003.0
M2501.DCE,2024-04-18 22:40:00,3303.0,3301.0,3304.0,3301.0,155.0,5119550.0,323989.0
M2501.DCE,2024-04-18 22:45:00,3301.0,3303.0,3304.0,3301.0,157.0,5184970.0,323972.0
M2501.DCE,2024-04-18 22:50:00,3303.0,3308.0,3308.0,3302.0,1507.0,49801410.0,323562.0
M2501.DCE,2024-04-18 22:55:00,3308.0,3305.0,3308.0,3305.0,261.0,8629280.0,323481.0
M2501.DCE,2024-04-18 23:00:00,3305.0,3303.0,3305.0,3302.0,979.0,32350970.0,323323.0
M2501.DCE,2024-04-19 09:05:00,3290.0,3291.0,3294.0,3286.0,5225.0,171918750.0,323200.0
M2501.DCE,2024-04-19 09:10:00,3291.0,3294.0,3296.0,3291.0,4196.0,138164370.0,322921.0
M2501.DCE,2024-04-19 09:15:00,3294.0,3295.0,3299.0,3290.0,2135.0,70331750.0,323216.0
M2501.DCE,2024-04-19 09:20:00,3295.0,3294.0,3297.0,3294.0,845.0,27844550.0,323661.0
M2501.DCE,2024-04-19 09:25:00,3293.0,3298.0,3299.0,3293.0,408.0,13448040.0,323700.0
M2501.DCE,2024-04-19 09:30:00,3298.0,3303.0,3305.0,3297.0,1137.0,37534860.0,323645.0
M2501.DCE,2024-04-19 09:35:00,3303.0,3302.0,3305.0,3301.0,991.0,32732530.0,323792.0
M2501.DCE,2024-04-19 09:40:00,3302.0,3305.0,3305.0,3302.0,1118.0,36935350.0,323868.0
M2501.DCE,2024-04-19 09:45:00,3305.0,3308.0,3309.0,3305.0,558.0,18454990.0,323791.0
M2501.DCE,2024-04-19 09:50:00,3308.0,3306.0,3309.0,3305.0,823.0,27223140.0,324112.0
M2501.DCE,2024-04-19 09:55:00,3306.0,3312.0,3313.0,3306.0,2782.0,92067110.0,324257.0
M2501.DCE,2024-04-19 10:00:00,3312.0,3309.0,3314.0,3308.0,1294.0,42841740.0,324127.0
M2501.DCE,2024-04-19 10:05:00,3309.0,3303.0,3312.0,3303.0,1054.0,34854820.0,323988.0
M2501.DCE,2024-04-19 10:10:00,3303.0,3304.0,3309.0,3303.0,1188.0,39271910.0,324167.0
M2501.DCE,2024-04-19 10:15:00,3304.0,3306.0,3306.0,3303.0,1764.0,58302360.0,324848.0
M2501.DCE,2024-04-19 10:35:00,3306.0,3307.0,3310.0,3306.0,1951.0,64538250.0,325442.0
M2501.DCE,2024-04-19 10:40:00,3307.0,3314.0,3314.0,3307.0,1397.0,46258950.0,324943.0
M2501.DCE,2024-04-19 10:45:00,3314.0,3313.0,3318.0,3313.0,1395.0,46262020.0,324462.0
M2501.DCE,2024-04-19 10:50:00,3313.0,3320.0,3321.0,3313.0,755.0,25049940.0,324328.0
M2501.DCE,2024-04-19 10:55:00,3321.0,3329.0,3329.0,3320.0,2976.0,98966670.0,324577.0
M2501.DCE,2024-04-19 11:00:00,3329.0,3324.0,3329.0,3324.0,1292.0,42981500.0,324610.0
M2501.DCE,2024-04-19 11:05:00,3324.0,3321.0,3326.0,3321.0,1213.0,40309000.0,324585.0
M2501.DCE,2024-04-19 11:10:00,3321.0,3321.0,3329.0,3321.0,815.0,27095370.0,324480.0
M2501.DCE,2024-04-19 11:15:00,3321.0,3320.0,3322.0,3318.0,815.0,27058660.0,324196.0
M2501.DCE,2024-04-19 11:20:00,3320.0,3316.0,3321.0,3312.0,1455.0,48239550.0,324184.0
M2501.DCE,2024-04-19 11:25:00,3316.0,3316.0,3319.0,3314.0,661.0,21926380.0,324187.0
M2501.DCE,2024-04-19 11:30:00,3316.0,3316.0,3318.0,3313.0,1151.0,38147470.0,323828.0
M2501.DCE,2024-04-19 13:35:00,3316.0,3319.0,3320.0,3314.0,1478.0,49028660.0,323445.0
M2501.DCE,2024-04-19 13:40:00,3319.0,3320.0,3324.0,3318.0,765.0,25410370.0,323092.0
M2501.DCE,2024-04-19 13:45:00,3320.0,3318.0,3321.0,3317.0,768.0,25490480.0,322892.0
M2501.DCE,2024-04-19 13:50:00,3318.0,3325.0,3326.0,3318.0,502.0,16677840.0,322784.0
M2501.DCE,2024-04-19 13:55:00,3326.0,3323.0,3326.0,3322.0,1250.0,41561130.0,322580.0
M2501.DCE,2024-04-19 14:00:00,3323.0,3319.0,3323.0,3319.0,818.0,27162890.0,322659.0
M2501.DCE,2024-04-19 14:05:00,3319.0,3325.0,3325.0,3317.0,663.0,22014260.0,322583.0
M2501.DCE,2024-04-19 14:10:00,3325.0,3326.0,3328.0,3324.0,584.0,19421530.0,322472.0
M2501.DCE,2024-04-19 14:15:00,3326.0,3327.0,3327.0,3325.0,766.0,25477560.0,322403.0
M2501.DCE,2024-04-19 14:20:00,3327.0,3325.0,3327.0,3323.0,423.0,14063530.0,322356.0
M2501.DCE,2024-04-19 14:25:00,3325.0,3328.0,3329.0,3324.0,1062.0,35327200.0,322565.0
M2501.DCE,2024-04-19 14:30:00,3328.0,3327.0,3328.0,3324.0,282.0,9377810.0,322547.0
M2501.DCE,2024-04-19 14:35:00,3327.0,3331.0,3331.0,3326.0,887.0,29527380.0,322210.0
M2501.DCE,2024-04-19 14:40:00,3331.0,3331.0,3338.0,3331.0,1090.0,36340050.0,322155.0
M2501.DCE,2024-04-19 14:45:00,3331.0,3332.0,3333.0,3328.0,562.0,18716220.0,322096.0
M2501.DCE,2024-04-19 14:50:00,3332.0,3333.0,3334.0,3331.0,1843.0,61423180.0,322457.0
M2501.DCE,2024-04-19 14:55:00,3334.0,3329.0,3334.0,3328.0,621.0,20678220.0,322526.0
M2501.DCE,2024-04-19 15:00:00,3329.0,3327.0,3329.0,3321.0,3808.0,126565910.0,323903.0
M2501.DCE,2024-04-19 21:00:00,3325.0,3325.0,3325.0,3325.0,174.0,5785500.0,324074.0
M2501.DCE,2024-04-19 21:05:00,3326.0,3333.0,3336.0,3325.0,2073.0,69061130.0,323902.0
M2501.DCE,2024-04-19 21:10:00,3333.0,3334.0,3337.0,3329.0,3756.0,125201190.0,323294.0
M2501.DCE,2024-04-19 21:15:00,3334.0,3333.0,3335.0,3331.0,1528.0,50933940.0,323429.0
M2501.DCE,2024-04-19 21:20:00,3333.0,3328.0,3334.0,3327.0,642.0,21380070.0,323525.0
M2501.DCE,2024-04-19 21:25:00,3328.0,3328.0,3329.0,3326.0,823.0,27388220.0,323808.0
M2501.DCE,2024-04-19 21:30:00,3329.0,3325.0,3330.0,3325.0,1019.0,33899290.0,324055.0
M2501.DCE,2024-04-19 21:35:00,3326.0,3329.0,3331.0,3325.0,948.0,31552980.0,324117.0
M2501.DCE,2024-04-19 21:40:00,3329.0,3327.0,3330.0,3325.0,1386.0,46112300.0,324584.0
M2501.DCE,2024-04-19 21:45:00,3327.0,3331.0,3331.0,3324.0,901.0,29973940.0,324335.0
M2501.DCE,2024-04-19 21:50:00,3331.0,3331.0,3332.0,3328.0,3454.0,114967610.0,325092.0
M2501.DCE,2024-04-19 21:55:00,3331.0,3328.0,3331.0,3327.0,291.0,9685200.0,325163.0
M2501.DCE,2024-04-19 22:00:00,3328.0,3323.0,3328.0,3322.0,505.0,16791260.0,325134.0
M2501.DCE,2024-04-19 22:05:00,3323.0,3325.0,3325.0,3315.0,1611.0,53470800.0,325066.0
M2501.DCE,2024-04-19 22:10:00,3325.0,3327.0,3329.0,3322.0,858.0,28532640.0,325105.0
M2501.DCE,2024-04-19 22:15:00,3327.0,3322.0,3328.0,3321.0,327.0,10870670.0,325126.0
M2501.DCE,2024-04-19 22:20:00,3322.0,3320.0,3324.0,3320.0,493.0,16374690.0,325120.0
M2501.DCE,2024-04-19 22:25:00,3320.0,3321.0,3324.0,3318.0,785.0,26074170.0,325030.0
M2501.DCE,2024-04-19 22:30:00,3321.0,3321.0,3323.0,3320.0,490.0,16274780.0,325094.0
M2501.DCE,2024-04-19 22:35:00,3321.0,3318.0,3323.0,3317.0,971.0,32240480.0,324574.0
M2501.DCE,2024-04-19 22:40:00,3318.0,3320.0,3321.0,3317.0,1385.0,45968110.0,324437.0
M2501.DCE,2024-04-19 22:45:00,3320.0,3318.0,3321.0,3316.0,466.0,15464940.0,324462.0
M2501.DCE,2024-04-19 22:50:00,3317.0,3320.0,3322.0,3317.0,991.0,32898670.0,324283.0
M2501.DCE,2024-04-19 22:55:00,3320.0,3328.0,3329.0,3319.0,1031.0,34294620.0,324506.0
M2501.DCE,2024-04-19 23:00:00,3328.0,3327.0,3330.0,3327.0,1548.0,51513120.0,325102.0
M2501.DCE,2024-04-22 09:05:00,3332.0,3332.0,3333.0,3324.0,2205.0,73403570.0,325302.0
M2501.DCE,2024-04-22 09:10:00,3332.0,3329.0,3332.0,3326.0,1148.0,38229430.0,325331.0
M2501.DCE,2024-04-22 09:15:00,3328.0,3322.0,3329.0,3319.0,2309.0,76739980.0,325363.0
M2501.DCE,2024-04-22 09:20:00,3322.0,3324.0,3331.0,3321.0,3319.0,110387520.0,325528.0
M2501.DCE,2024-04-22 09:25:00,3324.0,3326.0,3326.0,3323.0,1046.0,34771730.0,325309.0
M2501.DCE,2024-04-22 09:30:00,3324.0,3323.0,3325.0,3321.0,1077.0,35791380.0,325171.0
M2501.DCE,2024-04-22 09:35:00,3323.0,3310.0,3324.0,3309.0,3567.0,118258830.0,325241.0
M2501.DCE,2024-04-22 09:40:00,3310.0,3317.0,3320.0,3310.0,2377.0,78796140.0,324798.0
M2501.DCE,2024-04-22 09:45:00,3317.0,3321.0,3321.0,3316.0,836.0,27741520.0,324790.0
M2501.DCE,2024-04-22 09:50:00,3321.0,3318.0,3322.0,3317.0,988.0,32795050.0,325321.0
M2501.DCE,2024-04-22 09:55:00,3318.0,3324.0,3324.0,3318.0,472.0,15672030.0,325422.0
M2501.DCE,2024-04-22 10:00:00,3323.0,3324.0,3326.0,3323.0,746.0,24798530.0,325126.0
M2501.DCE,2024-04-22 10:05:00,3324.0,3327.0,3329.0,3322.0,1008.0,33537050.0,325100.0
M2501.DCE,2024-04-22 10:10:00,3327.0,3325.0,3327.0,3324.0,214.0,7116160.0,325130.0
M2501.DCE,2024-04-22 10:15:00,3325.0,3328.0,3329.0,3325.0,346.0,11511810.0,325042.0
M2501.DCE,2024-04-22 10:35:00,3328.0,3327.0,3328.0,3324.0,702.0,23352260.0,324994.0
M2501.DCE,2024-04-22 10:40:00,3327.0,3323.0,3328.0,3323.0,625.0,20782800.0,325062.0
M2501.DCE,2024-04-22 10:45:00,3323.0,3322.0,3325.0,3321.0,551.0,18310990.0,324964.0
M2501.DCE,2024-04-22 10:50:00,3322.0,3324.0,3325.0,3321.0,373.0,12395630.0,324922.0
M2501.DCE,2024-04-22 10:55:00,3325.0,3320.0,3325.0,3318.0,1033.0,34298320.0,324703.0
M2501.DCE,2024-04-22 11:00:00,3320.0,3319.0,3322.0,3319.0,278.0,9231270.0,324657.0
M2501.DCE,2024-04-22 11:05:00,3319.0,3320.0,3321.0,3318.0,387.0,12846910.0,324728.0
M2501.DCE,2024-04-22 11:10:00,3320.0,3319.0,3322.0,3317.0,144.0,4779710.0,324700.0
M2501.DCE,2024-04-22 11:15:00,3319.0,3317.0,3320.0,3317.0,137.0,4546180.0,324702.0
M2501.DCE,2024-04-22 11:20:00,3317.0,3318.0,3322.0,3316.0,505.0,16765540.0,324823.0
M2501.DCE,2024-04-22 11:25:00,3318.0,3321.0,3322.0,3318.0,316.0,10494260.0,324848.0
M2501.DCE,2024-04-22 11:30:00,3321.0,3321.0,3321.0,3320.0,167.0,5545480.0,324855.0
M2501.DCE,2024-04-22 13:35:00,3320.0,3321.0,3321.0,3316.0,1123.0,37265870.0,325277.0
M2501.DCE,2024-04-22 13:40:00,3321.0,3321.0,3321.0,3318.0,679.0,22543440.0,325169.0
M2501.DCE,2024-04-22 13:45:00,3321.0,3324.0,3325.0,3321.0,356.0,11833220.0,325159.0
M2501.DCE,2024-04-22 13:50:00,3324.0,3321.0,3324.0,3321.0,154.0,5117390.0,325190.0
M2501.DCE,2024-04-22 13:55:00,3321.0,3321.0,3322.0,3319.0,176.0,5844110.0,325242.0
M2501.DCE,2024-04-22 14:00:00,3321.0,3323.0,3323.0,3320.0,474.0,15744260.0,325188.0
M2501.DCE,2024-04-22 14:05:00,3322.0,3322.0,3324.0,3322.0,251.0,8339550.0,325207.0
M2501.DCE,2024-04-22 14:10:00,3321.0,3324.0,3325.0,3321.0,141.0,4685070.0,325280.0
M2501.DCE,2024-04-22 14:15:00,3324.0,3325.0,3326.0,3323.0,309.0,10273480.0,325220.0
M2501.DCE,2024-04-22 14:20:00,3325.0,3329.0,3329.0,3324.0,633.0,21059570.0,325237.0
M2501.DCE,2024-04-22 14:25:00,3329.0,3323.0,3329.0,3323.0,305.0,10144530.0,325276.0
M2501.DCE,2024-04-22 14:30:00,3323.0,3321.0,3324.0,3319.0,292.0,9695300.0,325357.0
M2501.DCE,2024-04-22 14:35:00,3321.0,3321.0,3321.0,3319.0,1140.0,37857570.0,325333.0
M2501.DCE,2024-04-22 14:40:00,3320.0,3322.0,3322.0,3317.0,2110.0,70035180.0,325307.0
M2501.DCE,2024-04-22 14:45:00,3322.0,3322.0,3324.0,3321.0,441.0,14652890.0,325064.0
M2501.DCE,2024-04-22 14:50:00,3322.0,3321.0,3323.0,3319.0,1160.0,38525060.0,324960.0
M2501.DCE,2024-04-22 14:55:00,3321.0,3316.0,3321.0,3315.0,807.0,26772700.0,325133.0
M2501.DCE,2024-04-22 15:00:00,3316.0,3317.0,3318.0,3315.0,887.0,29411240.0,325055.0
M2501.DCE,2024-04-22 21:00:00,3313.0,3313.0,3313.0,3313.0,4982.0,165053660.0,325062.0
M2501.DCE,2024-04-22 21:05:00,3316.0,3317.0,3318.0,3306.0,4300.0,142485730.0,325390.0
M2501.DCE,2024-04-22 21:10:00,3317.0,3317.0,3319.0,3313.0,1463.0,48510310.0,325782.0
M2501.DCE,2024-04-22 21:15:00,3317.0,3311.0,3317.0,3310.0,2484.0,82291020.0,325674.0
M2501.DCE,2024-04-22 21:20:00,3311.0,3310.0,3312.0,3305.0,2571.0,85069260.0,326791.0
M2501.DCE,2024-04-22 21:25:00,3310.0,3307.0,3312.0,3307.0,605.0,20022210.0,326814.0
M2501.DCE,2024-04-22 21:30:00,3307.0,3307.0,3310.0,3306.0,2409.0,79706480.0,326953.0
M2501.DCE,2024-04-22 21:35:00,3307.0,3301.0,3311.0,3300.0,2160.0,71365170.0,327251.0
M2501.DCE,2024-04-22 21:40:00,3301.0,3311.0,3311.0,3299.0,2367.0,78232440.0,327551.0
M2501.DCE,2024-04-22 21:45:00,3311.0,3315.0,3316.0,3311.0,1301.0,43112770.0,327485.0
M2501.DCE,2024-04-22 21:50:00,3315.0,3314.0,3317.0,3314.0,1678.0,55635060.0,327917.0
M2501.DCE,2024-04-22 21:55:00,3316.0,3316.0,3317.0,3314.0,949.0,31466310.0,327632.0
M2501.DCE,2024-04-22 22:00:00,3315.0,3317.0,3318.0,3315.0,756.0,25071450.0,327273.0
M2501.DCE,2024-04-22 22:05:00,3317.0,3319.0,3321.0,3317.0,1846.0,61274770.0,326867.0
M2501.DCE,2024-04-22 22:10:00,3319.0,3324.0,3325.0,3319.0,496.0,16481730.0,326779.0
M2501.DCE,2024-04-22 22:15:00,3323.0,3324.0,3328.0,3322.0,997.0,33147390.0,326538.0
M2501.DCE,2024-04-22 22:20:00,3324.0,3331.0,3333.0,3324.0,1429.0,47571230.0,326270.0
M2501.DCE,2024-04-22 22:25:00,3331.0,3338.0,3339.0,3329.0,2309.0,77011780.0,326361.0
