ts_code,date,open,close,high,low,volume,amount,oi
M2501.DCE,2024-03-13 11:15:00,3253.0,3250.0,3255.0,3244.0,5968.0,193978660.0,147899.0
M2501.DCE,2024-03-13 14:15:00,3250.0,3252.0,3257.0,3248.0,9885.0,321508220.0,149445.0
M2501.DCE,2024-03-13 15:00:00,3252.0,3256.0,3260.0,3251.0,7515.0,244668750.0,152507.0
M2501.DCE,2024-03-13 21:00:00,3254.0,3254.0,3254.0,3254.0,14.0,455560.0,152520.0
M2501.DCE,2024-03-13 22:00:00,3250.0,3235.0,3257.0,3232.0,13726.0,445238700.0,155551.0
M2501.DCE,2024-03-13 23:00:00,3235.0,3239.0,3255.0,3233.0,10380.0,336600160.0,156318.0
M2501.DCE,2024-03-14 10:00:00,3245.0,3251.0,3252.0,3238.0,14892.0,483232670.0,159882.0
M2501.DCE,2024-03-14 11:15:00,3250.0,3251.0,3257.0,3243.0,12110.0,393803900.0,163092.0
M2501.DCE,2024-03-14 14:15:00,3251.0,3247.0,3256.0,3235.0,16359.0,530934340.0,166776.0
M2501.DCE,2024-03-14 15:00:00,3247.0,3258.0,3262.0,3247.0,8894.0,289418980.0,169734.0
M2501.DCE,2024-03-14 21:00:00,3260.0,3260.0,3260.0,3260.0,2.0,65200.0,169735.0
M2501.DCE,2024-03-14 22:00:00,3258.0,3279.0,3281.0,3252.0,17475.0,570185200.0,170054.0
M2501.DCE,2024-03-14 23:00:00,3279.0,3272.0,3288.0,3269.0,25280.0,829732740.0,181923.0
M2501.DCE,2024-03-15 10:00:00,3262.0,3250.0,3263.0,3246.0,13193.0,429328220.0,185360.0
M2501.DCE,2024-03-15 11:15:00,3250.0,3252.0,3262.0,3244.0,6450.0,209865440.0,185471.0
M2501.DCE,2024-03-15 14:15:00,3252.0,3267.0,3267.0,3252.0,6350.0,206968430.0,185677.0
M2501.DCE,2024-03-15 15:00:00,3266.0,3271.0,3282.0,3263.0,14855.0,486544960.0,185912.0
M2501.DCE,2024-03-15 21:00:00,3255.0,3255.0,3255.0,3255.0,16.0,520800.0,185926.0
M2501.DCE,2024-03-15 22:00:00,3255.0,3256.0,3268.0,3247.0,21370.0,696138600.0,192837.0
M2501.DCE,2024-03-15 23:00:00,3256.0,3263.0,3270.0,3255.0,17657.0,576014500.0,197027.0
M2501.DCE,2024-03-18 10:00:00,3278.0,3275.0,3284.0,3257.0,26516.0,867154400.0,201506.0
M2501.DCE,2024-03-18 11:15:00,3275.0,3273.0,3277.0,3267.0,20070.0,657103740.0,212216.0
M2501.DCE,2024-03-18 14:15:00,3273.0,3272.0,3277.0,3261.0,11758.0,384710340.0,214148.0
M2501.DCE,2024-03-18 15:00:00,3272.0,3264.0,3276.0,3261.0,10835.0,354384600.0,218851.0
M2501.DCE,2024-03-18 21:00:00,3265.0,3265.0,3265.0,3265.0,7.0,228550.0,218849.0
M2501.DCE,2024-03-18 22:00:00,3268.0,3274.0,3282.0,3260.0,22480.0,735390460.0,224628.0
M2501.DCE,2024-03-18 23:00:00,3274.0,3282.0,3292.0,3272.0,28693.0,941838700.0,231057.0
M2501.DCE,2024-03-19 10:00:00,3272.0,3288.0,3289.0,3272.0,8435.0,276902560.0,230464.0
M2501.DCE,2024-03-19 11:15:00,3288.0,3283.0,3290.0,3280.0,10531.0,345886820.0,228174.0
M2501.DCE,2024-03-19 14:15:00,3283.0,3284.0,3285.0,3276.0,7685.0,252190750.0,226913.0
M2501.DCE,2024-03-19 15:00:00,3284.0,3281.0,3290.0,3280.0,9040.0,296936130.0,226729.0
M2501.DCE,2024-03-19 21:00:00,3273.0,3273.0,3273.0,3273.0,12.0,392760.0,226736.0
M2501.DCE,2024-03-19 22:00:00,3273.0,3276.0,3282.0,3271.0,13236.0,433764380.0,228362.0
M2501.DCE,2024-03-19 23:00:00,3276.0,3278.0,3282.0,3272.0,2975.0,97511390.0,228143.0
M2501.DCE,2024-03-20 10:00:00,3278.0,3281.0,3287.0,3278.0,4394.0,144206200.0,228616.0
M2501.DCE,2024-03-20 11:15:00,3281.0,3284.0,3284.0,3275.0,1993.0,65337050.0,228708.0
M2501.DCE,2024-03-20 14:15:00,3284.0,3291.0,3293.0,3282.0,7996.0,262926180.0,228940.0
M2501.DCE,2024-03-20 15:00:00,3291.0,3290.0,3299.0,3289.0,5926.0,195241900.0,228840.0
M2501.DCE,2024-03-20 21:00:00,3296.0,3296.0,3296.0,3296.0,14.0,461440.0,228835.0
M2501.DCE,2024-03-20 22:00:00,3297.0,3293.0,3302.0,3286.0,17070.0,562116160.0,231871.0
M2501.DCE,2024-03-20 23:00:00,3293.0,3288.0,3294.0,3287.0,4405.0,144914500.0,231770.0
M2501.DCE,2024-03-21 10:00:00,3322.0,3328.0,3333.0,3316.0,17750.0,590211650.0,235629.0
M2501.DCE,2024-03-21 11:15:00,3328.0,3336.0,3336.0,3325.0,4176.0,139056420.0,235989.0
M2501.DCE,2024-03-21 14:15:00,3336.0,3349.0,3353.0,3331.0,9945.0,332305760.0,237079.0
M2501.DCE,2024-03-21 15:00:00,3349.0,3340.0,3349.0,3324.0,7206.0,240218800.0,238108.0
M2501.DCE,2024-03-21 21:00:00,3328.0,3328.0,3328.0,3328.0,39.0,1297920.0,238104.0
M2501.DCE,2024-03-21 22:00:00,3328.0,3319.0,3339.0,3319.0,8963.0,298651230.0,238023.0
M2501.DCE,2024-03-21 23:00:00,3319.0,3323.0,3332.0,3318.0,9168.0,304937060.0,238220.0
M2501.DCE,2024-03-22 10:00:00,3333.0,3308.0,3333.0,3301.0,9127.0,302551460.0,240039.0
M2501.DCE,2024-03-22 11:15:00,3308.0,3302.0,3312.0,3289.0,12443.0,410689250.0,243263.0
M2501.DCE,2024-03-22 14:15:00,3302.0,3308.0,3309.0,3296.0,4518.0,149189680.0,244735.0
M2501.DCE,2024-03-22 15:00:00,3308.0,3300.0,3310.0,3300.0,3231.0,106722670.0,245654.0
M2501.DCE,2024-03-22 21:00:00,3305.0,3305.0,3305.0,3305.0,3.0,99150.0,245656.0
M2501.DCE,2024-03-22 22:00:00,3305.0,3266.0,3307.0,3265.0,11421.0,375720640.0,248486.0
M2501.DCE,2024-03-22 23:00:00,3264.0,3261.0,3274.0,3251.0,7863.0,256501700.0,248418.0
M2501.DCE,2024-03-25 10:00:00,3257.0,3257.0,3279.0,3256.0,10293.0,336298300.0,249339.0
M2501.DCE,2024-03-25 11:15:00,3257.0,3250.0,3258.0,3235.0,9704.0,314947680.0,252325.0
M2501.DCE,2024-03-25 14:15:00,3250.0,3259.0,3263.0,3248.0,10272.0,334525100.0,254315.0
M2501.DCE,2024-03-25 15:00:00,3259.0,3253.0,3259.0,3248.0,3987.0,129642450.0,254938.0
M2501.DCE,2024-03-25 21:00:00,3260.0,3260.0,3260.0,3260.0,10.0,326000.0,254945.0
M2501.DCE,2024-03-25 22:00:00,3259.0,3273.0,3273.0,3253.0,8899.0,290368640.0,256888.0
M2501.DCE,2024-03-25 23:00:00,3273.0,3279.0,3280.0,3264.0,4278.0,140067740.0,257148.0
M2501.DCE,2024-03-26 10:00:00,3276.0,3271.0,3280.0,3265.0,5334.0,174463120.0,257915.0
M2501.DCE,2024-03-26 11:15:00,3271.0,3266.0,3277.0,3265.0,3154.0,103150870.0,257940.0
M2501.DCE,2024-03-26 14:15:00,3266.0,3269.0,3271.0,3259.0,3083.0,100665970.0,258173.0
M2501.DCE,2024-03-26 15:00:00,3269.0,3268.0,3270.0,3260.0,2817.0,91957270.0,257733.0
M2501.DCE,2024-03-26 21:00:00,3267.0,3267.0,3267.0,3267.0,1.0,32670.0,257734.0
M2501.DCE,2024-03-26 22:00:00,3268.0,3275.0,3279.0,3259.0,11724.0,383141500.0,256388.0
M2501.DCE,2024-03-26 23:00:00,3275.0,3274.0,3283.0,3271.0,5282.0,173071900.0,255511.0
M2501.DCE,2024-03-27 10:00:00,3269.0,3270.0,3276.0,3259.0,5924.0,193697740.0,256503.0
M2501.DCE,2024-03-27 11:15:00,3270.0,3267.0,3273.0,3264.0,3266.0,106749050.0,256429.0
M2501.DCE,2024-03-27 14:15:00,3267.0,3296.0,3298.0,3265.0,11800.0,387101020.0,257380.0
M2501.DCE,2024-03-27 15:00:00,3296.0,3288.0,3302.0,3284.0,4481.0,147587500.0,257329.0
M2501.DCE,2024-03-27 21:00:00,3285.0,3285.0,3285.0,3285.0,2.0,65700.0,257330.0
M2501.DCE,2024-03-27 22:00:00,3285.0,3291.0,3300.0,3281.0,10828.0,356445760.0,256443.0
M2501.DCE,2024-03-27 23:00:00,3291.0,3288.0,3296.0,3285.0,4564.0,150155230.0,256618.0
M2501.DCE,2024-03-28 10:00:00,3288.0,3254.0,3292.0,3251.0,15539.0,507758400.0,257736.0
M2501.DCE,2024-03-28 11:15:00,3254.0,3251.0,3263.0,3246.0,6695.0,217952000.0,258207.0
M2501.DCE,2024-03-28 14:15:00,3251.0,3259.0,3262.0,3251.0,6500.0,211715870.0,260364.0
M2501.DCE,2024-03-28 15:00:00,3259.0,3261.0,3264.0,3256.0,3908.0,127410430.0,261201.0
M2501.DCE,2024-03-28 21:00:00,3264.0,3264.0,3264.0,3264.0,12.0,391680.0,261207.0
M2501.DCE,2024-03-28 22:00:00,3264.0,3256.0,3268.0,3254.0,5847.0,190750050.0,261888.0
M2501.DCE,2024-03-28 23:00:00,3256.0,3264.0,3266.0,3252.0,4734.0,154330720.0,261962.0
M2501.DCE,2024-03-29 10:00:00,3272.0,3294.0,3304.0,3272.0,14857.0,488933980.0,260955.0
M2501.DCE,2024-03-29 11:15:00,3294.0,3290.0,3294.0,3283.0,2354.0,77409920.0,261004.0
M2501.DCE,2024-03-29 14:15:00,3290.0,3294.0,3294.0,3283.0,3077.0,101179200.0,261059.0
M2501.DCE,2024-03-29 15:00:00,3295.0,3291.0,3295.0,3287.0,6994.0,230205000.0,260758.0
M2501.DCE,2024-03-29 21:00:00,3285.0,3285.0,3285.0,3285.0,102.0,3350700.0,260860.0
M2501.DCE,2024-03-29 22:00:00,3292.0,3286.0,3304.0,3284.0,10945.0,360570000.0,262537.0
M2501.DCE,2024-03-29 23:00:00,3286.0,3298.0,3299.0,3284.0,5593.0,184099650.0,261349.0
M2501.DCE,2024-04-01 10:00:00,3292.0,3296.0,3301.0,3265.0,13358.0,438907500.0,261002.0
M2501.DCE,2024-04-01 11:15:00,3296.0,3285.0,3297.0,3282.0,8036.0,264364510.0,262240.0
M2501.DCE,2024-04-01 14:15:00,3285.0,3294.0,3296.0,3281.0,8804.0,289578500.0,263380.0
M2501.DCE,2024-04-01 15:00:00,3294.0,3301.0,3301.0,3291.0,5358.0,176621860.0,262234.0
M2501.DCE,2024-04-01 21:00:00,3290.0,3290.0,3290.0,3290.0,31.0,1019900.0,262263.0
M2501.DCE,2024-04-01 22:00:00,3292.0,3296.0,3301.0,3290.0,24212.0,798305700.0,266492.0
M2501.DCE,2024-04-01 23:00:00,3297.0,3293.0,3298.0,3290.0,5842.0,192466140.0,266397.0
M2501.DCE,2024-04-02 10:00:00,3294.0,3281.0,3298.0,3277.0,10728.0,352555170.0,266972.0
M2501.DCE,2024-04-02 11:15:00,3281.0,3284.0,3288.0,3277.0,6750.0,221593660.0,267213.0
M2501.DCE,2024-04-02 14:15:00,3284.0,3270.0,3285.0,3262.0,10664.0,348884350.0,268755.0
M2501.DCE,2024-04-02 15:00:00,3270.0,3269.0,3273.0,3265.0,4399.0,143780940.0,269420.0
M2501.DCE,2024-04-02 21:00:00,3272.0,3272.0,3272.0,3272.0,117.0,3828240.0,269462.0
M2501.DCE,2024-04-02 22:00:00,3272.0,3274.0,3279.0,3261.0,11490.0,375871740.0,270598.0
M2501.DCE,2024-04-02 23:00:00,3274.0,3273.0,3281.0,3268.0,6134.0,200931060.0,271026.0
M2501.DCE,2024-04-03 10:00:00,3250.0,3240.0,3250.0,3220.0,30586.0,988565300.0,278314.0
M2501.DCE,2024-04-03 11:15:00,3239.0,3243.0,3248.0,3238.0,19688.0,638663500.0,286849.0
M2501.DCE,2024-04-03 14:15:00,3243.0,3243.0,3247.0,3238.0,9855.0,319510340.0,288106.0
M2501.DCE,2024-04-03 15:00:00,3243.0,3255.0,3257.0,3242.0,5861.0,190506460.0,287381.0
M2501.DCE,2024-04-08 09:00:00,3267.0,3267.0,3267.0,3267.0,53.0,1731510.0,287402.0
M2501.DCE,2024-04-08 10:00:00,3275.0,3277.0,3284.0,3265.0,17171.0,562478600.0,287802.0
M2501.DCE,2024-04-08 11:15:00,3277.0,3288.0,3292.0,3277.0,7740.0,254322620.0,288058.0
M2501.DCE,2024-04-08 14:15:00,3288.0,3280.0,3295.0,3277.0,8170.0,268537950.0,287169.0
M2501.DCE,2024-04-08 15:00:00,3280.0,3274.0,3282.0,3270.0,6967.0,228239380.0,287912.0
M2501.DCE,2024-04-08 21:00:00,3281.0,3281.0,3281.0,3281.0,83.0,2723230.0,287842.0
M2501.DCE,2024-04-08 22:00:00,3281.0,3280.0,3288.0,3277.0,8086.0,265342420.0,288551.0
M2501.DCE,2024-04-08 23:00:00,3279.0,3278.0,3281.0,3275.0,3782.0,123967890.0,289051.0
M2501.DCE,2024-04-09 10:00:00,3273.0,3286.0,3287.0,3258.0,10630.0,347979650.0,289980.0
M2501.DCE,2024-04-09 11:15:00,3286.0,3290.0,3292.0,3282.0,6696.0,220171860.0,289056.0
M2501.DCE,2024-04-09 14:15:00,3290.0,3285.0,3294.0,3280.0,7162.0,235484780.0,287939.0
M2501.DCE,2024-04-09 15:00:00,3285.0,3288.0,3289.0,3282.0,4337.0,142496030.0,287707.0
M2501.DCE,2024-04-09 21:00:00,3280.0,3280.0,3280.0,3280.0,174.0,5707200.0,287551.0
M2501.DCE,2024-04-09 22:00:00,3280.0,3285.0,3289.0,3272.0,11559.0,379168580.0,288379.0
M2501.DCE,2024-04-09 23:00:00,3285.0,3281.0,3289.0,3279.0,6562.0,215513860.0,287562.0
M2501.DCE,2024-04-10 10:00:00,3290.0,3291.0,3297.0,3285.0,9619.0,316481300.0,287776.0
M2501.DCE,2024-04-10 11:15:00,3290.0,3290.0,3295.0,3287.0,5888.0,193753920.0,287629.0
M2501.DCE,2024-04-10 14:15:00,3290.0,3281.0,3292.0,3273.0,9235.0,303062100.0,288607.0
M2501.DCE,2024-04-10 15:00:00,3281.0,3291.0,3292.0,3279.0,7984.0,262431980.0,290293.0
M2501.DCE,2024-04-10 21:00:00,3286.0,3286.0,3286.0,3286.0,61.0,2004460.0,290293.0
M2501.DCE,2024-04-10 22:00:00,3286.0,3269.0,3288.0,3268.0,33714.0,1106179500.0,294039.0
M2501.DCE,2024-04-10 23:00:00,3269.0,3275.0,3282.0,3267.0,8232.0,269692500.0,293346.0
M2501.DCE,2024-04-11 10:00:00,3270.0,3271.0,3276.0,3266.0,9464.0,309575100.0,294905.0
M2501.DCE,2024-04-11 11:15:00,3272.0,3268.0,3279.0,3266.0,11097.0,362969600.0,298054.0
M2501.DCE,2024-04-11 14:15:00,3267.0,3261.0,3270.0,3260.0,16843.0,549803260.0,299226.0
M2501.DCE,2024-04-11 15:00:00,3261.0,3269.0,3270.0,3258.0,8030.0,262184800.0,300632.0
M2501.DCE,2024-04-11 21:00:00,3266.0,3266.0,3266.0,3266.0,151.0,4931660.0,300575.0
M2501.DCE,2024-04-11 22:00:00,3265.0,3267.0,3272.0,3260.0,22184.0,724517600.0,301131.0
M2501.DCE,2024-04-11 23:00:00,3267.0,3270.0,3274.0,3265.0,7597.0,248384140.0,300119.0
M2501.DCE,2024-04-12 10:00:00,3265.0,3271.0,3274.0,3256.0,18191.0,593944400.0,298074.0
M2501.DCE,2024-04-12 11:15:00,3271.0,3278.0,3282.0,3269.0,11249.0,368370270.0,298373.0
M2501.DCE,2024-04-12 14:15:00,3277.0,3279.0,3281.0,3274.0,4545.0,148975150.0,297465.0
M2501.DCE,2024-04-12 15:00:00,3279.0,3300.0,3302.0,3279.0,16289.0,536146020.0,292781.0
M2501.DCE,2024-04-12 21:00:00,3306.0,3306.0,3306.0,3306.0,126.0,4165560.0,292837.0
M2501.DCE,2024-04-12 22:00:00,3306.0,3328.0,3342.0,3306.0,27267.0,907855500.0,289696.0
M2501.DCE,2024-04-12 23:00:00,3328.0,3325.0,3338.0,3321.0,12032.0,400646720.0,291176.0
M2501.DCE,2024-04-15 10:00:00,3329.0,3334.0,3336.0,3316.0,18701.0,622153860.0,291043.0
M2501.DCE,2024-04-15 11:15:00,3333.0,3335.0,3341.0,3328.0,10275.0,342613900.0,289457.0
M2501.DCE,2024-04-15 14:15:00,3335.0,3331.0,3338.0,3327.0,3990.0,132974550.0,290303.0
M2501.DCE,2024-04-15 15:00:00,3331.0,3334.0,3341.0,3325.0,12490.0,416529730.0,292894.0
M2501.DCE,2024-04-15 21:00:00,3333.0,3333.0,3333.0,3333.0,31.0,1033230.0,292900.0
M2501.DCE,2024-04-15 22:00:00,3332.0,3320.0,3339.0,3317.0,14674.0,488540580.0,293643.0
M2501.DCE,2024-04-15 23:00:00,3320.0,3336.0,3336.0,3317.0,7323.0,243534300.0,294048.0
M2501.DCE,2024-04-16 10:00:00,3329.0,3379.0,3390.0,3328.0,22881.0,768732860.0,292305.0
M2501.DCE,2024-04-16 11:15:00,3380.0,3377.0,3385.0,3372.0,10839.0,366257300.0,292937.0
M2501.DCE,2024-04-16 14:15:00,3377.0,3371.0,3379.0,3368.0,9815.0,331054980.0,293019.0
M2501.DCE,2024-04-16 15:00:00,3372.0,3364.0,3377.0,3359.0,6825.0,229727150.0,293460.0
M2501.DCE,2024-04-16 21:00:00,3361.0,3361.0,3361.0,3361.0,326.0,10956860.0,293169.0
M2501.DCE,2024-04-16 22:00:00,3360.0,3369.0,3372.0,3358.0,8106.0,272966850.0,293349.0
M2501.DCE,2024-04-16 23:00:00,3369.0,3303.0,3370.0,3284.0,50299.0,1666211500.0,301598.0
M2501.DCE,2024-04-17 10:00:00,3303.0,3299.0,3307.0,3291.0,21010.0,692852600.0,303456.0
M2501.DCE,2024-04-17 11:15:00,3299.0,3291.0,3304.0,3290.0,9195.0,302916930.0,305767.0
M2501.DCE,2024-04-17 14:15:00,3291.0,3281.0,3298.0,3274.0,22910.0,752026800.0,310649.0
M2501.DCE,2024-04-17 15:00:00,3281.0,3275.0,3284.0,3274.0,12566.0,412140450.0,313732.0
M2501.DCE,2024-04-17 21:00:00,3281.0,3281.0,3281.0,3281.0,159.0,5216790.0,313811.0
M2501.DCE,2024-04-17 22:00:00,3277.0,3297.0,3299.0,3267.0,20809.0,683665540.0,315716.0
M2501.DCE,2024-04-17 23:00:00,3297.0,3303.0,3307.0,3290.0,11924.0,393389800.0,314721.0
M2501.DCE,2024-04-18 10:00:00,3296.0,3290.0,3300.0,3287.0,11054.0,364006100.0,317311.0
M2501.DCE,2024-04-18 11:15:00,3290.0,3292.0,3300.0,3289.0,14143.0,465901980.0,320511.0
M2501.DCE,2024-04-18 14:15:00,3292.0,3293.0,3296.0,3288.0,12486.0,410950980.0,320475.0
M2501.DCE,2024-04-18 15:00:00,3293.0,3305.0,3307.0,3293.0,8540.0,281981540.0,321022.0
M2501.DCE,2024-04-18 21:00:00,3293.0,3293.0,3293.0,3293.0,31.0,1020830.0,321043.0
M2501.DCE,2024-04-18 22:00:00,3292.0,3299.0,3302.0,3286.0,15336.0,505232960.0,323351.0
M2501.DCE,2024-04-18 23:00:00,3299.0,3303.0,3310.0,3295.0,13776.0,455106000.0,323323.0
M2501.DCE,2024-04-19 10:00:00,3290.0,3309.0,3314.0,3286.0,21512.0,709497150.0,324127.0
M2501.DCE,2024-04-19 11:15:00,3309.0,3320.0,3329.0,3303.0,16615.0,550949440.0,324196.0
M2501.DCE,2024-04-19 14:15:00,3320.0,3327.0,3328.0,3312.0,10861.0,360558100.0,322403.0
M2501.DCE,2024-04-19 15:00:00,3327.0,3327.0,3338.0,3321.0,10578.0,352019500.0,323903.0
M2501.DCE,2024-04-19 21:00:00,3325.0,3325.0,3325.0,3325.0,174.0,5785500.0,324074.0
M2501.DCE,2024-04-19 22:00:00,3326.0,3323.0,3337.0,3322.0,17326.0,576947140.0,325134.0
M2501.DCE,2024-04-19 23:00:00,3323.0,3327.0,3330.0,3315.0,10956.0,363977700.0,325102.0
M2501.DCE,2024-04-22 10:00:00,3332.0,3324.0,3333.0,3309.0,20090.0,667385700.0,325126.0
M2501.DCE,2024-04-22 11:15:00,3324.0,3317.0,3329.0,3317.0,5798.0,192709090.0,324702.0
M2501.DCE,2024-04-22 14:15:00,3317.0,3325.0,3326.0,3316.0,4651.0,154451660.0,325220.0
M2501.DCE,2024-04-22 15:00:00,3325.0,3317.0,3329.0,3315.0,7775.0,258154050.0,325055.0
M2501.DCE,2024-04-22 21:00:00,3313.0,3313.0,3313.0,3313.0,4982.0,165053660.0,325062.0
M2501.DCE,2024-04-22 22:00:00,3316.0,3317.0,3319.0,3299.0,23043.0,762968200.0,327273.0
M2501.DCE,2024-04-22 23:00:00,3317.0,3342.0,3350.0,3317.0,14896.0,496624400.0,325286.0
M2501.DCE,2024-04-23 10:00:00,3350.0,3355.0,3357.0,3343.0,17070.0,572172160.0,323608.0
M2501.DCE,2024-04-23 11:15:00,3355.0,3356.0,3371.0,3352.0,17945.0,603602600.0,327607.0
M2501.DCE,2024-04-23 14:15:00,3356.0,3347.0,3359.0,3344.0,7918.0,265380830.0,327841.0
M2501.DCE,2024-04-23 15:00:00,3347.0,3340.0,3349.0,3330.0,9088.0,303479740.0,328478.0
M2501.DCE,2024-04-23 21:00:00,3330.0,3330.0,3330.0,3330.0,5620.0,187146000.0,328086.0
M2501.DCE,2024-04-23 22:00:00,3328.0,3345.0,3351.0,3326.0,15188.0,507595650.0,330131.0
M2501.DCE,2024-04-23 23:00:00,3345.0,3343.0,3348.0,3335.0,6412.0,214308930.0,330390.0
M2501.DCE,2024-04-24 10:00:00,3340.0,3364.0,3365.0,3340.0,12776.0,428506880.0,330035.0
M2501.DCE,2024-04-24 11:15:00,3364.0,3363.0,3368.0,3358.0,15874.0,533674050.0,329930.0
M2501.DCE,2024-04-24 14:15:00,3363.0,3365.0,3370.0,3355.0,13576.0,456626720.0,328441.0
M2501.DCE,2024-04-24 15:00:00,3365.0,3368.0,3369.0,3360.0,3340.0,112374010.0,328205.0
M2501.DCE,2024-04-24 21:00:00,3374.0,3374.0,3374.0,3374.0,60.0,2024400.0,328243.0
M2501.DCE,2024-04-24 22:00:00,3370.0,3368.0,3379.0,3359.0,14741.0,496492900.0,329463.0
M2501.DCE,2024-04-24 23:00:00,3368.0,3357.0,3371.0,3347.0,11517.0,386829500.0,330852.0
M2501.DCE,2024-04-25 10:00:00,3346.0,3339.0,3356.0,3332.0,27234.0,910969200.0,334622.0
M2501.DCE,2024-04-25 11:15:00,3339.0,3337.0,3348.0,3335.0,13068.0,436864540.0,336259.0
M2501.DCE,2024-04-25 14:15:00,3337.0,3343.0,3349.0,3334.0,13209.0,441674270.0,337867.0
M2501.DCE,2024-04-25 15:00:00,3343.0,3349.0,3352.0,3341.0,4837.0,161877260.0,337292.0
M2501.DCE,2024-04-25 21:00:00,3344.0,3344.0,3344.0,3344.0,18.0,601920.0,337300.0
M2501.DCE,2024-04-25 22:00:00,3345.0,3344.0,3345.0,3332.0,16754.0,559442050.0,339237.0
M2501.DCE,2024-04-25 23:00:00,3344.0,3345.0,3361.0,3343.0,14235.0,477465500.0,338497.0
M2501.DCE,2024-04-26 10:00:00,3361.0,3360.0,3365.0,3353.0,15543.0,521910200.0,335185.0
M2501.DCE,2024-04-26 11:15:00,3361.0,3366.0,3368.0,3355.0,5355.0,179957000.0,334747.0
M2501.DCE,2024-04-26 14:15:00,3366.0,3362.0,3368.0,3359.0,7933.0,266758370.0,335206.0
M2501.DCE,2024-04-26 15:00:00,3362.0,3362.0,3363.0,3358.0,5168.0,173660340.0,336464.0
M2501.DCE,2024-04-26 21:00:00,3353.0,3353.0,3353.0,3353.0,25.0,838250.0,336484.0
M2501.DCE,2024-04-26 22:00:00,3353.0,3354.0,3361.0,3349.0,12917.0,433498620.0,336810.0
M2501.DCE,2024-04-26 23:00:00,3354.0,3359.0,3360.0,3351.0,6943.0,232990540.0,335883.0
M2501.DCE,2024-04-29 10:00:00,3364.0,3343.0,3377.0,3333.0,37670.0,1262735900.0,339270.0
M2501.DCE,2024-04-29 11:15:00,3343.0,3351.0,3358.0,3340.0,11284.0,378007360.0,339966.0
M2501.DCE,2024-04-29 14:15:00,3351.0,3351.0,3357.0,3347.0,7838.0,262734850.0,338756.0
M2501.DCE,2024-04-29 15:00:00,3351.0,3352.0,3354.0,3348.0,5248.0,175889950.0,339508.0
M2501.DCE,2024-04-29 21:00:00,3359.0,3359.0,3359.0,3359.0,106.0,3560540.0,339510.0
M2501.DCE,2024-04-29 22:00:00,3360.0,3360.0,3372.0,3352.0,14529.0,488456400.0,338140.0
M2501.DCE,2024-04-29 23:00:00,3360.0,3368.0,3368.0,3353.0,10388.0,349090020.0,335859.0
M2501.DCE,2024-04-30 10:00:00,3367.0,3355.0,3369.0,3353.0,12931.0,434738900.0,334566.0
M2501.DCE,2024-04-30 11:15:00,3355.0,3347.0,3356.0,3343.0,9111.0,305169730.0,334839.0
M2501.DCE,2024-04-30 14:15:00,3347.0,3361.0,3364.0,3340.0,11139.0,373007940.0,335062.0
M2501.DCE,2024-04-30 15:00:00,3361.0,3370.0,3372.0,3357.0,11169.0,375737000.0,335498.0
M2501.DCE,2024-05-06 09:00:00,3440.0,3440.0,3440.0,3440.0,464.0,15961600.0,335525.0
M2501.DCE,2024-05-06 10:00:00,3445.0,3433.0,3445.0,3411.0,77243.0,2646621700.0,335956.0
M2501.DCE,2024-05-06 11:15:00,3434.0,3432.0,3440.0,3428.0,18523.0,635821250.0,335104.0
M2501.DCE,2024-05-06 14:15:00,3432.0,3431.0,3437.0,3428.0,11597.0,398090900.0,336642.0
M2501.DCE,2024-05-06 15:00:00,3431.0,3418.0,3434.0,3416.0,13980.0,479196100.0,337663.0
M2501.DCE,2024-05-06 21:00:00,3428.0,3428.0,3428.0,3428.0,58.0,1988240.0,337689.0
M2501.DCE,2024-05-06 22:00:00,3430.0,3487.0,3490.0,3430.0,61444.0,2126011600.0,335956.0
M2501.DCE,2024-05-06 23:00:00,3487.0,3485.0,3487.0,3473.0,68601.0,2387001000.0,345617.0
M2501.DCE,2024-05-07 10:00:00,3491.0,3479.0,3499.0,3472.0,76129.0,2651334000.0,336091.0
M2501.DCE,2024-05-07 11:15:00,3479.0,3490.0,3491.0,3477.0,21253.0,740672300.0,331498.0
M2501.DCE,2024-05-07 14:15:00,3490.0,3495.0,3504.0,3489.0,22149.0,774561900.0,334341.0
M2501.DCE,2024-05-07 15:00:00,3495.0,3503.0,3505.0,3483.0,26554.0,927346400.0,335328.0
M2501.DCE,2024-05-07 21:00:00,3490.0,3490.0,3490.0,3490.0,1179.0,41147100.0,334337.0
M2501.DCE,2024-05-07 22:00:00,3490.0,3521.0,3533.0,3488.0,58474.0,2054033200.0,342525.0
M2501.DCE,2024-05-07 23:00:00,3521.0,3519.0,3531.0,3513.0,22493.0,792209600.0,341286.0
M2501.DCE,2024-05-08 10:00:00,3511.0,3502.0,3516.0,3496.0,37500.0,1314399100.0,340894.0
M2501.DCE,2024-05-08 11:15:00,3502.0,3509.0,3511.0,3498.0,15465.0,542153400.0,340609.0
M2501.DCE,2024-05-08 14:15:00,3509.0,3512.0,3515.0,3503.0,19524.0,685120400.0,339737.0
M2501.DCE,2024-05-08 15:00:00,3512.0,3515.0,3519.0,3495.0,20692.0,726085200.0,340748.0
M2501.DCE,2024-05-08 21:00:00,3510.0,3510.0,3510.0,3510.0,148.0,5194800.0,340834.0
