ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1301.DCE,20121016,3684.0,3713.0,3708.0,3723.0,3686.0,3713.0,3706.0,0.0,-7.0,1819568.0,6745085.15,1705322.0,-27566.0
M1301.DCE,20121017,3713.0,3706.0,3680.0,3718.0,3656.0,3712.0,3688.0,6.0,-18.0,1978450.0,7297052.41,1816894.0,111572.0
M1301.DCE,20121018,3712.0,3688.0,3729.0,3773.0,3724.0,3769.0,3752.0,81.0,64.0,1795350.0,6736612.57,1682474.0,-134420.0
M1301.DCE,20121019,3769.0,3752.0,3788.0,3798.0,3756.0,3785.0,3775.0,33.0,23.0,1359550.0,5133459.52,1688342.0,5868.0
M1301.DCE,20121022,3785.0,3775.0,3788.0,3835.0,3779.0,3828.0,3812.0,53.0,37.0,1611354.0,6143382.86,1648878.0,-39464.0
M1301.DCE,20121023,3828.0,3812.0,3826.0,3831.0,3746.0,3750.0,3781.0,-62.0,-31.0,1968706.0,7445575.99,1796066.0,147188.0
M1301.DCE,20121024,3750.0,3781.0,3793.0,3826.0,3782.0,3809.0,3805.0,28.0,24.0,1681646.0,6400033.74,1689478.0,-106588.0
M1301.DCE,20121025,3809.0,3805.0,3810.0,3819.0,3773.0,3790.0,3793.0,-15.0,-12.0,1447610.0,5491348.83,1691158.0,1680.0
M1301.DCE,20121026,3790.0,3793.0,3785.0,3807.0,3757.0,3796.0,3783.0,3.0,-10.0,1164876.0,4407739.88,1652704.0,-38454.0
M1301.DCE,20121029,3796.0,3783.0,3780.0,3780.0,3726.0,3740.0,3742.0,-43.0,-41.0,1358726.0,5085185.71,1664774.0,12070.0
M1301.DCE,20121030,3740.0,3742.0,3728.0,3753.0,3713.0,3745.0,3730.0,3.0,-12.0,876546.0,3270066.86,1618322.0,-46452.0
M1301.DCE,20121031,3745.0,3730.0,3745.0,3769.0,3732.0,3768.0,3747.0,38.0,17.0,611400.0,2291339.65,1566706.0,-51616.0
M1301.DCE,20121101,3768.0,3747.0,3770.0,3850.0,3766.0,3845.0,3813.0,98.0,66.0,986704.0,3762780.29,1483008.0,-83698.0
M1301.DCE,20121102,3845.0,3813.0,3820.0,3825.0,3792.0,3806.0,3807.0,-7.0,-6.0,617424.0,2350675.6,1422336.0,-60672.0
M1301.DCE,20121105,3806.0,3807.0,3743.0,3781.0,3738.0,3767.0,3760.0,-40.0,-47.0,530838.0,1996141.36,1412550.0,-9786.0
M1301.DCE,20121106,3767.0,3760.0,3780.0,3802.0,3763.0,3790.0,3782.0,30.0,22.0,464978.0,1758898.1,1362240.0,-50310.0
M1301.DCE,20121107,3790.0,3782.0,3782.0,3797.0,3762.0,3766.0,3778.0,-16.0,-4.0,480512.0,1815660.58,1376804.0,14564.0
M1301.DCE,20121108,3766.0,3778.0,3754.0,3769.0,3733.0,3761.0,3749.0,-17.0,-29.0,538926.0,2020841.28,1371820.0,-4984.0
M1301.DCE,20121109,3761.0,3749.0,3742.0,3763.0,3728.0,3733.0,3745.0,-16.0,-4.0,420210.0,1573780.67,1346852.0,-24968.0
M1301.DCE,20121112,3733.0,3745.0,3633.0,3648.0,3596.0,3596.0,3608.0,-149.0,-137.0,639266.0,2306928.06,1278278.0,-68574.0
M1301.DCE,20121113,3596.0,3608.0,3580.0,3589.0,3516.0,3556.0,3556.0,-52.0,-52.0,1070518.0,3807674.82,1304074.0,25796.0
M1301.DCE,20121114,3556.0,3556.0,3553.0,3609.0,3553.0,3603.0,3583.0,47.0,27.0,576590.0,2066107.89,1246288.0,-57786.0
M1301.DCE,20121115,3603.0,3583.0,3591.0,3608.0,3542.0,3545.0,3581.0,-38.0,-2.0,614194.0,2199990.36,1241258.0,-5030.0
M1301.DCE,20121116,3545.0,3581.0,3540.0,3562.0,3498.0,3518.0,3524.0,-63.0,-57.0,676666.0,2384769.99,1241038.0,-220.0
M1301.DCE,20121119,3518.0,3524.0,3541.0,3553.0,3527.0,3547.0,3539.0,23.0,15.0,433312.0,1533794.42,1233896.0,-7142.0
M1301.DCE,20121120,3547.0,3539.0,3551.0,3556.0,3490.0,3494.0,3508.0,-45.0,-31.0,767776.0,2693561.71,1286244.0,52348.0
M1301.DCE,20121121,3494.0,3508.0,3526.0,3539.0,3496.0,3515.0,3515.0,7.0,7.0,575222.0,2022404.99,1246988.0,-39256.0
M1301.DCE,20121122,3515.0,3515.0,3509.0,3513.0,3458.0,3502.0,3482.0,-13.0,-33.0,1273996.0,4437099.43,1239674.0,-7314.0
M1301.DCE,20121123,3502.0,3482.0,3496.0,3593.0,3493.0,3590.0,3555.0,108.0,73.0,1633372.0,5806946.17,1313094.0,73420.0
M1301.DCE,20121126,3590.0,3555.0,3592.0,3611.0,3548.0,3567.0,3567.0,12.0,12.0,1056808.0,3769969.76,1139140.0,-173954.0
M1301.DCE,20121127,3567.0,3567.0,3585.0,3618.0,3574.0,3599.0,3599.0,32.0,32.0,957460.0,3446526.06,1106526.0,-32614.0
M1301.DCE,20121128,3599.0,3599.0,3629.0,3657.0,3623.0,3645.0,3643.0,46.0,44.0,812762.0,2961469.74,1049164.0,-57362.0
M1301.DCE,20121129,3645.0,3643.0,3653.0,3690.0,3638.0,3686.0,3659.0,43.0,16.0,922366.0,3375736.24,1029296.0,-19868.0
M1301.DCE,20121130,3686.0,3659.0,3684.0,3696.0,3664.0,3678.0,3679.0,19.0,20.0,954060.0,3510378.03,886806.0,-142490.0
M1301.DCE,20121203,3678.0,3679.0,3690.0,3767.0,3690.0,3760.0,3743.0,81.0,64.0,606170.0,2269300.11,744926.0,-141880.0
M1301.DCE,20121204,3760.0,3743.0,3765.0,3770.0,3734.0,3750.0,3747.0,7.0,4.0,465304.0,1743599.5,600868.0,-144058.0
M1301.DCE,20121205,3750.0,3747.0,3755.0,3765.0,3717.0,3732.0,3733.0,-15.0,-14.0,356616.0,1331303.22,561812.0,-39056.0
M1301.DCE,20121206,3732.0,3733.0,3780.0,3780.0,3744.0,3744.0,3760.0,11.0,27.0,288300.0,1084097.45,445866.0,-115946.0
M1301.DCE,20121207,3744.0,3760.0,3744.0,3792.0,3727.0,3788.0,3767.0,28.0,7.0,225334.0,849016.84,392020.0,-53846.0
M1301.DCE,20121210,3788.0,3767.0,3754.0,3792.0,3753.0,3776.0,3770.0,9.0,3.0,136498.0,514632.64,334068.0,-57952.0
M1301.DCE,20121211,3776.0,3770.0,3774.0,3808.0,3774.0,3795.0,3796.0,25.0,26.0,116288.0,441495.63,282980.0,-51088.0
M1301.DCE,20121212,3795.0,3796.0,3795.0,3805.0,3772.0,3787.0,3789.0,-9.0,-7.0,91066.0,345090.09,262288.0,-20692.0
M1301.DCE,20121213,3787.0,3789.0,3790.0,3827.0,3781.0,3816.0,3806.0,27.0,17.0,93038.0,354127.72,238304.0,-23984.0
M1301.DCE,20121214,3816.0,3806.0,3823.0,3872.0,3820.0,3869.0,3847.0,63.0,41.0,93414.0,359422.14,199216.0,-39088.0
M1301.DCE,20121217,3869.0,3847.0,3940.0,3962.0,3890.0,3937.0,3939.0,90.0,92.0,83260.0,328010.08,149032.0,-50184.0
M1301.DCE,20121218,3937.0,3939.0,3930.0,3936.0,3888.0,3896.0,3906.0,-43.0,-33.0,48478.0,189396.35,132464.0,-16568.0
M1301.DCE,20121219,3896.0,3906.0,3880.0,3880.0,3830.0,3858.0,3853.0,-48.0,-53.0,27478.0,105895.17,118390.0,-14074.0
M1301.DCE,20121220,3858.0,3853.0,3820.0,3820.0,3773.0,3785.0,3786.0,-68.0,-67.0,24422.0,92479.56,102268.0,-16122.0
M1301.DCE,20121221,3785.0,3786.0,3769.0,3772.0,3744.0,3749.0,3754.0,-37.0,-32.0,36722.0,137868.78,81328.0,-20940.0
M1301.DCE,20121224,3749.0,3754.0,3750.0,3796.0,3750.0,3758.0,3774.0,4.0,20.0,14358.0,54189.58,72786.0,-8542.0
M1301.DCE,20121225,3758.0,3774.0,3770.0,3770.0,3748.0,3770.0,3759.0,-4.0,-15.0,20618.0,77504.67,65626.0,-7160.0
M1301.DCE,20121226,3770.0,3759.0,3771.0,3848.0,3769.0,3844.0,3826.0,85.0,67.0,21136.0,80875.76,54032.0,-11594.0
M1301.DCE,20121227,3844.0,3826.0,3836.0,3850.0,3827.0,3829.0,3838.0,3.0,12.0,22276.0,85500.31,39520.0,-14512.0
M1301.DCE,20121228,3829.0,3838.0,3824.0,3839.0,3808.0,3828.0,3820.0,-10.0,-18.0,15362.0,58694.6,28906.0,-10614.0
M1301.DCE,20121231,3828.0,3820.0,3895.0,3932.0,3822.0,3840.0,3842.0,20.0,22.0,9852.0,37855.46,21086.0,-7820.0
M1301.DCE,20130104,3840.0,3842.0,3850.0,3850.0,3750.0,3781.0,3813.0,-61.0,-29.0,5554.0,21180.33,16164.0,-4922.0
M1301.DCE,20130107,3781.0,3813.0,3750.0,3780.0,3745.0,3749.0,3760.0,-64.0,-53.0,3348.0,12589.43,12876.0,-3288.0
M1301.DCE,20130108,3749.0,3760.0,3738.0,3791.0,3738.0,3774.0,3757.0,14.0,-3.0,1200.0,4509.35,11812.0,-1064.0
M1301.DCE,20130109,3774.0,3757.0,3620.0,3804.0,3620.0,3768.0,3779.0,11.0,22.0,2358.0,8912.89,10634.0,-1178.0
M1301.DCE,20130110,3768.0,3779.0,3796.0,3800.0,3751.0,3765.0,3761.0,-14.0,-18.0,1810.0,6809.0,10636.0,2.0
M1301.DCE,20130111,3765.0,3761.0,3720.0,3750.0,3700.0,3750.0,3745.0,-11.0,-16.0,4364.0,16346.71,7722.0,-2914.0
M1301.DCE,20130114,3750.0,3745.0,3680.0,3800.0,3680.0,3755.0,3718.0,10.0,-27.0,538.0,2000.53,7234.0,-488.0
M1301.DCE,20130115,3755.0,3718.0,3789.0,3810.0,3789.0,3800.0,3800.0,82.0,82.0,5320.0,20219.3,1958.0,-5276.0
M1301.DCE,20130116,3800.0,3800.0,3775.0,3800.0,3772.0,3800.0,3797.0,0.0,-3.0,1866.0,7085.3,92.0,-1866.0
M1301.DCE,20130117,3800.0,3797.0,3800.0,3800.0,3800.0,3800.0,3780.0,3.0,-17.0,92.0,349.6,0.0,-92.0
