ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2505.DCE,20250213,2854.0,2867.0,2837.0,2854.0,2820.0,2845.0,2837.0,-22.0,-30.0,1468626.0,4167547.7,2251568.0,-4110.0
M2505.DCE,20250214,2845.0,2837.0,2840.0,2895.0,2838.0,2883.0,2869.0,46.0,32.0,1901210.0,5454967.42,2272234.0,20666.0
M2505.DCE,20250217,2883.0,2869.0,2890.0,2900.0,2843.0,2849.0,2868.0,-20.0,-1.0,1668683.0,4786034.39,2274740.0,2506.0
M2505.DCE,20250218,2849.0,2868.0,2850.0,2877.0,2847.0,2858.0,2860.0,-10.0,-8.0,1313441.0,3757590.2,2290185.0,15445.0
M2505.DCE,20250219,2858.0,2860.0,2868.0,2905.0,2865.0,2902.0,2885.0,42.0,25.0,1453803.0,4194849.64,2329006.0,38821.0
M2505.DCE,20250220,2902.0,2885.0,2909.0,2930.0,2893.0,2929.0,2909.0,44.0,24.0,1378791.0,4012056.75,2361149.0,32143.0
M2505.DCE,20250221,2929.0,2909.0,2922.0,2985.0,2921.0,2945.0,2955.0,36.0,46.0,2166845.0,6403777.82,2417013.0,55864.0
M2505.DCE,20250224,2945.0,2955.0,2945.0,2964.0,2896.0,2905.0,2934.0,-50.0,-21.0,1918688.0,5630343.04,2362074.0,-54939.0
M2505.DCE,20250225,2905.0,2934.0,2905.0,2927.0,2885.0,2912.0,2909.0,-22.0,-25.0,1397215.0,4065481.89,2325018.0,-37056.0
M2505.DCE,20250226,2912.0,2909.0,2900.0,2905.0,2864.0,2886.0,2884.0,-23.0,-25.0,1713854.0,4943025.21,2289003.0,-36015.0
M2505.DCE,20250227,2886.0,2884.0,2879.0,2942.0,2874.0,2939.0,2909.0,55.0,25.0,1811459.0,5270422.72,2373324.0,84321.0
M2505.DCE,20250228,2939.0,2909.0,2943.0,2946.0,2915.0,2932.0,2928.0,23.0,19.0,1722067.0,5042425.74,2347894.0,-25430.0
M2505.DCE,20250303,2932.0,2928.0,2932.0,3016.0,2922.0,3007.0,2970.0,79.0,42.0,3295074.0,9787014.03,2526410.0,178516.0
M2505.DCE,20250304,3007.0,2970.0,3001.0,3025.0,2944.0,2974.0,2983.0,4.0,13.0,3651982.0,10894358.09,2515495.0,-10915.0
M2505.DCE,20250305,2974.0,2983.0,2968.0,2983.0,2877.0,2881.0,2925.0,-102.0,-58.0,3159926.0,9245252.74,2388573.0,-126922.0
M2505.DCE,20250306,2881.0,2925.0,2895.0,2901.0,2854.0,2893.0,2883.0,-32.0,-42.0,2463990.0,7105004.77,2270696.0,-117877.0
M2505.DCE,20250307,2893.0,2883.0,2891.0,2924.0,2882.0,2885.0,2902.0,2.0,19.0,2093860.0,6078029.17,2200948.0,-69748.0
M2505.DCE,20250310,2885.0,2902.0,2886.0,2979.0,2863.0,2937.0,2928.0,35.0,26.0,3262779.0,9555969.36,2201707.0,759.0
M2505.DCE,20250311,2937.0,2928.0,2940.0,2945.0,2851.0,2855.0,2877.0,-73.0,-51.0,2943228.0,8467849.29,2140025.0,-61682.0
M2505.DCE,20250312,2855.0,2877.0,2862.0,2875.0,2822.0,2838.0,2844.0,-39.0,-33.0,2150178.0,6116714.69,2055817.0,-84208.0
M2505.DCE,20250313,2838.0,2844.0,2830.0,2879.0,2825.0,2877.0,2859.0,33.0,15.0,2148093.0,6143157.14,1978026.0,-77791.0
M2505.DCE,20250314,2877.0,2859.0,2886.0,2904.0,2878.0,2901.0,2890.0,42.0,31.0,1638474.0,4736553.33,1942729.0,-35297.0
M2505.DCE,20250317,2901.0,2890.0,2901.0,2929.0,2891.0,2895.0,2909.0,5.0,19.0,1898561.0,5524777.16,1906672.0,-36057.0
M2505.DCE,20250318,2895.0,2909.0,2899.0,2917.0,2889.0,2907.0,2903.0,-2.0,-6.0,1418101.0,4118061.68,1877708.0,-28964.0
M2505.DCE,20250319,2907.0,2903.0,2907.0,2924.0,2880.0,2909.0,2905.0,6.0,2.0,1529830.0,4445140.01,1839880.0,-37828.0
M2505.DCE,20250320,2909.0,2905.0,2905.0,2935.0,2854.0,2855.0,2897.0,-50.0,-8.0,2348030.0,6803736.89,1819976.0,-19904.0
M2505.DCE,20250321,2855.0,2897.0,2850.0,2883.0,2845.0,2861.0,2864.0,-36.0,-33.0,1448365.0,4148390.92,1776189.0,-43787.0
M2505.DCE,20250324,2861.0,2864.0,2860.0,2862.0,2834.0,2858.0,2848.0,-6.0,-16.0,1209601.0,3446178.1,1753383.0,-22806.0
M2505.DCE,20250325,2858.0,2848.0,2855.0,2879.0,2848.0,2868.0,2860.0,20.0,12.0,973231.0,2784315.04,1716506.0,-36877.0
M2505.DCE,20250326,2868.0,2860.0,2863.0,2874.0,2816.0,2820.0,2842.0,-40.0,-18.0,1570447.0,4463231.84,1736626.0,20120.0
M2505.DCE,20250327,2820.0,2842.0,2824.0,2837.0,2806.0,2826.0,2822.0,-16.0,-20.0,1148403.0,3241753.93,1590086.0,-146540.0
M2505.DCE,20250328,2826.0,2822.0,2831.0,2840.0,2809.0,2813.0,2826.0,-9.0,4.0,1054314.0,2980223.31,1486764.0,-103322.0
M2505.DCE,20250331,2813.0,2826.0,2815.0,2855.0,2805.0,2851.0,2830.0,25.0,4.0,1193856.0,3379391.7,1358857.0,-127907.0
M2505.DCE,20250401,2851.0,2830.0,2851.0,2852.0,2790.0,2804.0,2816.0,-26.0,-14.0,1250988.0,3522967.01,1297118.0,-61739.0
M2505.DCE,20250402,2804.0,2816.0,2814.0,2840.0,2797.0,2832.0,2820.0,16.0,4.0,865772.0,2441996.18,1222762.0,-74356.0
M2505.DCE,20250403,2832.0,2820.0,2830.0,2868.0,2819.0,2865.0,2843.0,45.0,23.0,1248774.0,3550481.1,1108276.0,-114486.0
M2505.DCE,20250407,2865.0,2843.0,2920.0,2950.0,2871.0,2885.0,2903.0,42.0,60.0,1049621.0,3047245.25,965560.0,-142716.0
M2505.DCE,20250408,2885.0,2903.0,2895.0,2980.0,2881.0,2973.0,2922.0,70.0,19.0,986295.0,2882762.51,854483.0,-111077.0
M2505.DCE,20250409,2973.0,2922.0,2974.0,2986.0,2920.0,2946.0,2957.0,24.0,35.0,745874.0,2205961.91,783576.0,-70907.0
M2505.DCE,20250410,2946.0,2957.0,2955.0,2963.0,2888.0,2896.0,2919.0,-61.0,-38.0,604887.0,1766001.61,708455.0,-75121.0
M2505.DCE,20250411,2896.0,2919.0,2896.0,2936.0,2882.0,2912.0,2907.0,-7.0,-12.0,456346.0,1326958.51,674464.0,-33991.0
M2505.DCE,20250414,2912.0,2907.0,2920.0,2972.0,2916.0,2958.0,2947.0,51.0,40.0,527661.0,1555467.68,657057.0,-17407.0
