ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2005.DCE,20200213,2641.0,2650.0,2644.0,2688.0,2643.0,2684.0,2670.0,34.0,20.0,877635.0,2343436.34,1319851.0,6066.0
M2005.DCE,20200214,2684.0,2670.0,2687.0,2689.0,2657.0,2668.0,2671.0,-2.0,1.0,603097.0,1611315.7,1305205.0,-14646.0
M2005.DCE,20200217,2668.0,2671.0,2668.0,2687.0,2666.0,2681.0,2678.0,10.0,7.0,397919.0,1066018.3,1305890.0,685.0
M2005.DCE,20200218,2681.0,2678.0,2680.0,2681.0,2648.0,2656.0,2660.0,-22.0,-18.0,559946.0,1489926.2,1322903.0,17013.0
M2005.DCE,20200219,2656.0,2660.0,2658.0,2666.0,2645.0,2660.0,2657.0,0.0,-3.0,414002.0,1100406.81,1318124.0,-4779.0
M2005.DCE,20200220,2660.0,2657.0,2664.0,2674.0,2658.0,2664.0,2665.0,7.0,8.0,465812.0,1241676.97,1305988.0,-12136.0
M2005.DCE,20200221,2664.0,2665.0,2664.0,2682.0,2659.0,2661.0,2668.0,-4.0,3.0,465240.0,1241478.46,1297902.0,-8086.0
M2005.DCE,20200224,2661.0,2668.0,2650.0,2654.0,2616.0,2619.0,2632.0,-49.0,-36.0,595165.0,1566860.29,1322428.0,24526.0
M2005.DCE,20200225,2619.0,2632.0,2607.0,2637.0,2598.0,2636.0,2621.0,4.0,-11.0,435269.0,1140939.23,1288355.0,-34073.0
M2005.DCE,20200226,2636.0,2621.0,2631.0,2642.0,2623.0,2638.0,2633.0,17.0,12.0,396002.0,1042722.26,1258035.0,-30320.0
M2005.DCE,20200227,2638.0,2633.0,2643.0,2668.0,2642.0,2646.0,2657.0,13.0,24.0,578383.0,1537242.1,1237590.0,-20445.0
M2005.DCE,20200228,2646.0,2657.0,2664.0,2672.0,2614.0,2616.0,2647.0,-41.0,-10.0,955652.0,2530363.15,1183082.0,-54508.0
M2005.DCE,20200302,2616.0,2647.0,2634.0,2735.0,2631.0,2719.0,2697.0,72.0,50.0,1480708.0,3994912.34,1266923.0,83841.0
M2005.DCE,20200303,2719.0,2697.0,2731.0,2749.0,2711.0,2730.0,2727.0,33.0,30.0,871715.0,2377573.77,1242216.0,-24707.0
M2005.DCE,20200304,2730.0,2727.0,2734.0,2745.0,2710.0,2718.0,2723.0,-9.0,-4.0,632886.0,1723769.2,1188971.0,-53245.0
M2005.DCE,20200305,2718.0,2723.0,2711.0,2736.0,2703.0,2724.0,2722.0,1.0,-1.0,565371.0,1539268.7,1180389.0,-8582.0
M2005.DCE,20200306,2724.0,2722.0,2703.0,2720.0,2693.0,2717.0,2709.0,-5.0,-13.0,588588.0,1594556.27,1168100.0,-12289.0
M2005.DCE,20200309,2717.0,2709.0,2631.0,2698.0,2631.0,2669.0,2668.0,-40.0,-41.0,1054331.0,2813227.8,1059176.0,-108924.0
M2005.DCE,20200310,2669.0,2668.0,2679.0,2695.0,2673.0,2693.0,2685.0,25.0,17.0,529894.0,1423062.2,1019598.0,-39578.0
M2005.DCE,20200311,2693.0,2685.0,2695.0,2708.0,2678.0,2681.0,2691.0,-4.0,6.0,474423.0,1276867.12,1004114.0,-15484.0
M2005.DCE,20200312,2681.0,2691.0,2670.0,2679.0,2653.0,2670.0,2668.0,-21.0,-23.0,434201.0,1158703.42,988528.0,-15586.0
M2005.DCE,20200313,2670.0,2668.0,2667.0,2745.0,2664.0,2739.0,2710.0,71.0,42.0,983325.0,2665305.01,921575.0,-66953.0
M2005.DCE,20200316,2739.0,2710.0,2720.0,2805.0,2719.0,2747.0,2769.0,37.0,59.0,921399.0,2552067.29,886181.0,-35394.0
M2005.DCE,20200317,2747.0,2769.0,2747.0,2798.0,2741.0,2775.0,2774.0,6.0,5.0,626923.0,1739155.54,873113.0,-13068.0
M2005.DCE,20200318,2775.0,2774.0,2775.0,2809.0,2756.0,2778.0,2776.0,4.0,2.0,651598.0,1809473.6,818055.0,-55058.0
M2005.DCE,20200319,2778.0,2776.0,2786.0,2792.0,2735.0,2750.0,2763.0,-26.0,-13.0,705885.0,1950434.61,792109.0,-25946.0
M2005.DCE,20200320,2750.0,2763.0,2810.0,2850.0,2803.0,2831.0,2830.0,68.0,67.0,693818.0,1963611.53,724360.0,-67749.0
M2005.DCE,20200323,2831.0,2830.0,2905.0,2943.0,2885.0,2943.0,2928.0,113.0,98.0,407886.0,1194374.26,696793.0,-27567.0
M2005.DCE,20200324,2943.0,2928.0,2980.0,2989.0,2896.0,2918.0,2934.0,-10.0,6.0,658336.0,1931880.8,602268.0,-94525.0
M2005.DCE,20200325,2918.0,2934.0,2936.0,2983.0,2915.0,2968.0,2954.0,34.0,20.0,512334.0,1513872.36,615489.0,13221.0
M2005.DCE,20200326,2968.0,2954.0,2924.0,2932.0,2882.0,2895.0,2909.0,-59.0,-45.0,423092.0,1231190.84,589319.0,-26170.0
M2005.DCE,20200327,2895.0,2909.0,2910.0,2959.0,2910.0,2947.0,2936.0,38.0,27.0,443247.0,1301443.89,603929.0,14610.0
M2005.DCE,20200330,2947.0,2936.0,2983.0,3030.0,2976.0,2977.0,3003.0,41.0,67.0,475215.0,1427106.83,611540.0,7611.0
M2005.DCE,20200331,2977.0,3003.0,2985.0,2985.0,2946.0,2957.0,2961.0,-46.0,-42.0,323736.0,958760.18,600653.0,-10887.0
M2005.DCE,20200401,2957.0,2961.0,2950.0,2959.0,2842.0,2868.0,2888.0,-93.0,-73.0,576558.0,1665101.57,542890.0,-57763.0
M2005.DCE,20200402,2868.0,2888.0,2844.0,2850.0,2821.0,2834.0,2834.0,-54.0,-54.0,327503.0,928377.98,509844.0,-33046.0
M2005.DCE,20200403,2834.0,2834.0,2831.0,2831.0,2772.0,2774.0,2793.0,-60.0,-41.0,319434.0,892409.33,437201.0,-72643.0
M2005.DCE,20200407,2774.0,2793.0,2760.0,2796.0,2751.0,2782.0,2779.0,-11.0,-14.0,193704.0,538367.07,402751.0,-34450.0
M2005.DCE,20200408,2782.0,2779.0,2768.0,2809.0,2757.0,2793.0,2788.0,14.0,9.0,188696.0,526199.36,389711.0,-13040.0
M2005.DCE,20200409,2793.0,2788.0,2785.0,2805.0,2780.0,2798.0,2792.0,10.0,4.0,154389.0,431097.99,358724.0,-30987.0
M2005.DCE,20200410,2798.0,2792.0,2810.0,2817.0,2794.0,2800.0,2806.0,8.0,14.0,150693.0,422930.99,320263.0,-38461.0
M2005.DCE,20200413,2800.0,2806.0,2811.0,2822.0,2771.0,2775.0,2793.0,-31.0,-13.0,142071.0,396847.37,280420.0,-39843.0
M2005.DCE,20200414,2775.0,2793.0,2760.0,2767.0,2730.0,2759.0,2755.0,-34.0,-38.0,159471.0,439500.99,228034.0,-52386.0
M2005.DCE,20200415,2759.0,2755.0,2755.0,2778.0,2751.0,2765.0,2762.0,10.0,7.0,124141.0,342974.88,198520.0,-29514.0
M2005.DCE,20200416,2765.0,2762.0,2761.0,2766.0,2709.0,2713.0,2736.0,-49.0,-26.0,136950.0,374826.48,160676.0,-37844.0
M2005.DCE,20200417,2713.0,2736.0,2726.0,2728.0,2703.0,2721.0,2718.0,-15.0,-18.0,84377.0,229380.34,141805.0,-18871.0
M2005.DCE,20200420,2721.0,2718.0,2701.0,2713.0,2678.0,2679.0,2692.0,-39.0,-26.0,81684.0,219952.91,116174.0,-25631.0
M2005.DCE,20200421,2679.0,2692.0,2668.0,2678.0,2658.0,2672.0,2668.0,-20.0,-24.0,58567.0,156300.97,95580.0,-20594.0
M2005.DCE,20200422,2672.0,2668.0,2693.0,2705.0,2677.0,2693.0,2690.0,25.0,22.0,59237.0,159369.65,71977.0,-23603.0
M2005.DCE,20200423,2693.0,2690.0,2650.0,2718.0,2650.0,2715.0,2698.0,25.0,8.0,33506.0,90401.39,52605.0,-19372.0
M2005.DCE,20200424,2715.0,2698.0,2712.0,2730.0,2699.0,2726.0,2712.0,28.0,14.0,29306.0,79481.33,36824.0,-15781.0
M2005.DCE,20200427,2726.0,2712.0,2719.0,2738.0,2703.0,2736.0,2720.0,24.0,8.0,13299.0,36175.72,29502.0,-7322.0
M2005.DCE,20200428,2736.0,2720.0,2736.0,2736.0,2690.0,2691.0,2708.0,-29.0,-12.0,12301.0,33322.11,21809.0,-7693.0
M2005.DCE,20200429,2691.0,2708.0,2678.0,2699.0,2678.0,2682.0,2687.0,-26.0,-21.0,11998.0,32249.59,12853.0,-8956.0
M2005.DCE,20200430,2682.0,2687.0,2685.0,2696.0,2658.0,2664.0,2676.0,-23.0,-11.0,11593.0,31030.12,2364.0,-10489.0
M2005.DCE,20200506,2664.0,2676.0,2676.0,2849.0,2619.0,2694.0,2671.0,18.0,-5.0,759.0,2027.43,1923.0,-441.0
M2005.DCE,20200507,2694.0,2671.0,2675.0,2700.0,2675.0,2690.0,2693.0,19.0,22.0,113.0,304.4,1825.0,-98.0
M2005.DCE,20200508,2690.0,2693.0,2697.0,2701.0,2686.0,2690.0,2691.0,-3.0,-2.0,400.0,1076.7,1464.0,-361.0
M2005.DCE,20200511,2690.0,2691.0,2703.0,2705.0,2670.0,2670.0,2694.0,-21.0,3.0,561.0,1511.62,1020.0,-444.0
M2005.DCE,20200512,2670.0,2694.0,2654.0,2654.0,2629.0,2629.0,2648.0,-65.0,-46.0,30.0,79.47,1001.0,-19.0
M2005.DCE,20200513,2629.0,2648.0,2572.0,2572.0,2571.0,2571.0,2571.0,-77.0,-77.0,31.0,79.7,1001.0,0.0
M2005.DCE,20200514,2571.0,2571.0,2546.0,2546.0,2546.0,2546.0,2546.0,-25.0,-25.0,19.0,48.37,1000.0,-1.0
M2005.DCE,20200515,2546.0,2546.0,2545.0,2597.0,2545.0,2590.0,2594.0,44.0,48.0,62.0,160.85,1000.0,0.0
M2005.DCE,20200518,2590.0,2594.0,2580.0,2580.0,2515.0,2553.0,2554.0,-41.0,-40.0,94.0,240.08,1000.0,0.0
M2005.DCE,20200519,2553.0,2554.0,2535.0,2545.0,2531.0,2542.0,2665.0,-12.0,111.0,112.0,284.06,0.0,-1000.0
