ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1501.DCE,20141014,2997.0,2990.0,3040.0,3067.0,3022.0,3054.0,3047.0,64.0,57.0,1167498.0,3557837.7,1043946.0,-45726.0
M1501.DCE,20141015,3054.0,3047.0,3080.0,3083.0,3051.0,3054.0,3063.0,7.0,16.0,743672.0,2278570.92,1046958.0,3012.0
M1501.DCE,20141016,3054.0,3063.0,3050.0,3074.0,3041.0,3058.0,3057.0,-5.0,-6.0,710414.0,2172158.27,1018778.0,-28180.0
M1501.DCE,20141017,3058.0,3057.0,3090.0,3095.0,3062.0,3066.0,3077.0,9.0,20.0,577492.0,1777511.34,1008736.0,-10042.0
M1501.DCE,20141020,3066.0,3077.0,3048.0,3055.0,3033.0,3046.0,3043.0,-31.0,-34.0,454310.0,1382539.65,973704.0,-35032.0
M1501.DCE,20141021,3046.0,3043.0,3055.0,3079.0,3053.0,3058.0,3067.0,15.0,24.0,350018.0,1073577.91,969842.0,-3862.0
M1501.DCE,20141022,3058.0,3067.0,3091.0,3098.0,3076.0,3079.0,3085.0,12.0,18.0,380470.0,1173985.0,951326.0,-18516.0
M1501.DCE,20141023,3079.0,3085.0,3061.0,3076.0,3048.0,3074.0,3063.0,-11.0,-22.0,382310.0,1171120.04,957444.0,6118.0
M1501.DCE,20141024,3074.0,3063.0,3140.0,3149.0,3115.0,3128.0,3129.0,65.0,66.0,657320.0,2057037.73,917826.0,-39618.0
M1501.DCE,20141027,3128.0,3129.0,3095.0,3105.0,3082.0,3101.0,3097.0,-28.0,-32.0,303026.0,938510.26,904280.0,-13546.0
M1501.DCE,20141028,3101.0,3097.0,3177.0,3180.0,3128.0,3130.0,3150.0,33.0,53.0,459750.0,1448619.01,863468.0,-40812.0
M1501.DCE,20141029,3130.0,3150.0,3125.0,3165.0,3123.0,3160.0,3146.0,10.0,-4.0,404118.0,1271380.09,814490.0,-48978.0
M1501.DCE,20141030,3160.0,3146.0,3214.0,3229.0,3192.0,3193.0,3209.0,47.0,63.0,611522.0,1962824.75,759984.0,-54506.0
M1501.DCE,20141031,3193.0,3209.0,3181.0,3222.0,3179.0,3221.0,3198.0,12.0,-11.0,421878.0,1349339.54,737350.0,-22634.0
M1501.DCE,20141103,3221.0,3198.0,3223.0,3223.0,3159.0,3160.0,3197.0,-38.0,-1.0,393354.0,1257681.36,744822.0,7472.0
M1501.DCE,20141104,3160.0,3197.0,3148.0,3158.0,3083.0,3101.0,3125.0,-96.0,-72.0,556682.0,1739935.53,720712.0,-24110.0
M1501.DCE,20141105,3101.0,3125.0,3096.0,3110.0,3070.0,3072.0,3093.0,-53.0,-32.0,431898.0,1336132.23,678686.0,-42026.0
M1501.DCE,20141106,3072.0,3093.0,3099.0,3125.0,3088.0,3123.0,3103.0,30.0,10.0,359900.0,1117068.44,691268.0,12582.0
M1501.DCE,20141107,3123.0,3103.0,3133.0,3164.0,3125.0,3147.0,3141.0,44.0,38.0,444740.0,1397353.14,727438.0,36170.0
M1501.DCE,20141110,3147.0,3141.0,3150.0,3174.0,3127.0,3169.0,3151.0,28.0,10.0,317618.0,1000929.65,712470.0,-14968.0
M1501.DCE,20141111,3169.0,3151.0,3141.0,3143.0,3115.0,3124.0,3129.0,-27.0,-22.0,316872.0,991626.72,680496.0,-31974.0
M1501.DCE,20141112,3124.0,3129.0,3196.0,3208.0,3170.0,3187.0,3186.0,58.0,57.0,357906.0,1140365.07,651140.0,-29356.0
M1501.DCE,20141113,3187.0,3186.0,3161.0,3180.0,3156.0,3180.0,3169.0,-6.0,-17.0,180456.0,571983.94,622874.0,-28266.0
M1501.DCE,20141114,3180.0,3169.0,3168.0,3170.0,3117.0,3118.0,3138.0,-51.0,-31.0,200918.0,630504.55,597670.0,-25204.0
M1501.DCE,20141117,3118.0,3138.0,3097.0,3126.0,3081.0,3087.0,3100.0,-51.0,-38.0,239286.0,742001.41,613594.0,15924.0
M1501.DCE,20141118,3087.0,3100.0,3100.0,3104.0,3041.0,3065.0,3062.0,-35.0,-38.0,285420.0,874107.74,628650.0,15056.0
M1501.DCE,20141119,3065.0,3062.0,3053.0,3054.0,2993.0,2996.0,3010.0,-66.0,-52.0,336728.0,1013882.52,635056.0,6406.0
M1501.DCE,20141120,2996.0,3010.0,2980.0,3000.0,2970.0,2994.0,2985.0,-16.0,-25.0,323656.0,966180.65,594968.0,-40088.0
M1501.DCE,20141121,2994.0,2985.0,3004.0,3031.0,2975.0,3029.0,2999.0,44.0,14.0,350034.0,1049939.83,545788.0,-49180.0
M1501.DCE,20141124,3029.0,2999.0,3046.0,3049.0,3002.0,3005.0,3023.0,6.0,24.0,299070.0,904238.04,540348.0,-5440.0
M1501.DCE,20141125,3005.0,3023.0,3012.0,3017.0,2982.0,3002.0,2996.0,-21.0,-27.0,271912.0,814779.29,527578.0,-12770.0
M1501.DCE,20141126,3002.0,2996.0,3010.0,3025.0,2985.0,3008.0,3004.0,12.0,8.0,382604.0,1149621.27,529794.0,2216.0
M1501.DCE,20141127,3008.0,3004.0,3002.0,3020.0,3000.0,3019.0,3009.0,15.0,5.0,170124.0,511916.41,523506.0,-6288.0
M1501.DCE,20141128,3019.0,3009.0,3010.0,3042.0,3003.0,3028.0,3023.0,19.0,14.0,205136.0,620170.66,485474.0,-38032.0
M1501.DCE,20141201,3028.0,3023.0,2980.0,3002.0,2948.0,2982.0,2983.0,-41.0,-40.0,180436.0,538271.7,425556.0,-59918.0
M1501.DCE,20141202,2982.0,2983.0,2996.0,3009.0,2990.0,2997.0,2999.0,14.0,16.0,92910.0,278713.13,417904.0,-7652.0
M1501.DCE,20141203,2997.0,2999.0,2975.0,2991.0,2943.0,2975.0,2967.0,-24.0,-32.0,191862.0,569286.02,349382.0,-68522.0
M1501.DCE,20141204,2975.0,2967.0,2972.0,3002.0,2967.0,2968.0,2987.0,1.0,20.0,105942.0,316467.75,335038.0,-14344.0
M1501.DCE,20141205,2968.0,2987.0,2990.0,2992.0,2968.0,2985.0,2979.0,-2.0,-8.0,112860.0,336210.33,313380.0,-21658.0
M1501.DCE,20141208,2985.0,2979.0,3015.0,3018.0,2993.0,3016.0,3006.0,37.0,27.0,118470.0,356219.48,295868.0,-17512.0
M1501.DCE,20141209,3016.0,3006.0,3018.0,3033.0,3013.0,3029.0,3022.0,23.0,16.0,89546.0,270627.86,270966.0,-24902.0
M1501.DCE,20141210,3029.0,3022.0,3040.0,3107.0,3038.0,3091.0,3071.0,69.0,49.0,111568.0,342717.94,257754.0,-13212.0
M1501.DCE,20141211,3091.0,3071.0,3058.0,3065.0,3042.0,3059.0,3056.0,-12.0,-15.0,77074.0,235554.82,238402.0,-19352.0
M1501.DCE,20141212,3059.0,3056.0,3065.0,3088.0,3057.0,3063.0,3071.0,7.0,15.0,62200.0,191068.02,219996.0,-18406.0
M1501.DCE,20141215,3063.0,3071.0,3071.0,3086.0,3060.0,3082.0,3074.0,11.0,3.0,46450.0,142824.72,198254.0,-21742.0
M1501.DCE,20141216,3082.0,3074.0,3076.0,3076.0,3036.0,3047.0,3049.0,-27.0,-25.0,50926.0,155276.38,169546.0,-28708.0
M1501.DCE,20141217,3047.0,3049.0,3020.0,3043.0,3019.0,3031.0,3032.0,-18.0,-17.0,44890.0,136137.41,146776.0,-22770.0
M1501.DCE,20141218,3031.0,3032.0,3040.0,3049.0,3036.0,3040.0,3043.0,8.0,11.0,38498.0,117161.92,124970.0,-21806.0
M1501.DCE,20141219,3040.0,3043.0,3052.0,3063.0,3048.0,3053.0,3055.0,10.0,12.0,25384.0,77552.79,108726.0,-16244.0
M1501.DCE,20141222,3053.0,3055.0,3049.0,3059.0,3031.0,3031.0,3041.0,-24.0,-14.0,24848.0,75565.26,98382.0,-10344.0
M1501.DCE,20141223,3031.0,3041.0,3037.0,3046.0,3026.0,3034.0,3035.0,-7.0,-6.0,31246.0,94858.5,79790.0,-18592.0
M1501.DCE,20141224,3034.0,3035.0,3034.0,3046.0,3025.0,3034.0,3035.0,-1.0,0.0,24222.0,73521.5,60474.0,-19316.0
M1501.DCE,20141225,3034.0,3035.0,3034.0,3036.0,3026.0,3030.0,3029.0,-5.0,-6.0,11302.0,34239.04,54066.0,-6408.0
M1501.DCE,20141226,3030.0,3029.0,3030.0,3046.0,3020.0,3044.0,3033.0,15.0,4.0,14464.0,43875.99,43934.0,-10132.0
M1501.DCE,20141229,3044.0,3033.0,3034.0,3097.0,3032.0,3079.0,3072.0,46.0,39.0,17238.0,52968.31,33004.0,-10930.0
M1501.DCE,20141230,3079.0,3072.0,3064.0,3095.0,3045.0,3071.0,3065.0,-1.0,-7.0,10372.0,31794.56,26542.0,-6462.0
M1501.DCE,20141231,3071.0,3065.0,3051.0,3067.0,2985.0,2993.0,3014.0,-72.0,-51.0,20712.0,62426.44,18118.0,-8424.0
M1501.DCE,20150105,2993.0,3014.0,2986.0,2986.0,2931.0,2946.0,2948.0,-68.0,-66.0,6360.0,18754.49,15948.0,-2170.0
M1501.DCE,20150106,2946.0,2948.0,2948.0,3005.0,2945.0,2991.0,2990.0,43.0,42.0,2920.0,8731.88,13554.0,-2394.0
M1501.DCE,20150107,2991.0,2990.0,3000.0,3015.0,2991.0,3000.0,3003.0,10.0,13.0,2690.0,8079.66,12350.0,-1204.0
M1501.DCE,20150108,3000.0,3003.0,3010.0,3015.0,2986.0,2986.0,3002.0,-17.0,-1.0,3756.0,11275.73,10804.0,-1546.0
M1501.DCE,20150109,2986.0,3002.0,2986.0,2999.0,2984.0,2999.0,2985.0,-3.0,-17.0,1132.0,3379.78,9672.0,-1132.0
M1501.DCE,20150112,2999.0,2985.0,3008.0,3008.0,2990.0,2990.0,2990.0,5.0,5.0,2534.0,7578.7,9670.0,-2.0
M1501.DCE,20150113,2990.0,2990.0,2975.0,2975.0,2975.0,2975.0,2975.0,-15.0,-15.0,22.0,65.45,9648.0,-22.0
M1501.DCE,20150114,2975.0,2975.0,2941.0,2950.0,2931.0,2931.0,2938.0,-44.0,-37.0,1800.0,5289.6,8048.0,-1600.0
M1501.DCE,20150115,2931.0,2938.0,2911.0,2911.0,2911.0,2911.0,2911.0,-27.0,-27.0,2.0,5.82,8046.0,-2.0
M1501.DCE,20150116,2911.0,2911.0,2900.0,2900.0,2896.0,2896.0,2976.0,-15.0,65.0,162.0,469.54,0.0,-8046.0
