ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1209.DCE,20120619,3356.0,3354.0,3380.0,3421.0,3369.0,3418.0,3406.0,64.0,52.0,282684.0,962874.62,494222.0,-16250.0
M1209.DCE,20120620,3418.0,3406.0,3440.0,3480.0,3440.0,3470.0,3456.0,64.0,50.0,193508.0,668771.65,469492.0,-24730.0
M1209.DCE,20120621,3470.0,3456.0,3446.0,3458.0,3414.0,3432.0,3432.0,-24.0,-24.0,210784.0,723600.12,416504.0,-52988.0
M1209.DCE,20120625,3432.0,3432.0,3422.0,3525.0,3422.0,3476.0,3494.0,44.0,62.0,336612.0,1176280.82,399522.0,-16982.0
M1209.DCE,20120626,3476.0,3494.0,3498.0,3498.0,3470.0,3486.0,3480.0,-8.0,-14.0,116028.0,403825.25,370160.0,-29362.0
M1209.DCE,20120627,3486.0,3480.0,3475.0,3492.0,3466.0,3469.0,3474.0,-11.0,-6.0,77268.0,268492.82,359116.0,-11044.0
M1209.DCE,20120628,3469.0,3474.0,3480.0,3480.0,3441.0,3442.0,3452.0,-32.0,-22.0,67736.0,233862.4,345184.0,-13932.0
M1209.DCE,20120629,3442.0,3452.0,3446.0,3459.0,3422.0,3459.0,3444.0,7.0,-8.0,81196.0,279655.91,327540.0,-17644.0
M1209.DCE,20120702,3459.0,3444.0,3510.0,3516.0,3455.0,3461.0,3476.0,17.0,32.0,93560.0,325278.94,311316.0,-16224.0
M1209.DCE,20120703,3461.0,3476.0,3476.0,3484.0,3450.0,3484.0,3466.0,8.0,-10.0,72112.0,249971.98,303098.0,-8218.0
M1209.DCE,20120704,3484.0,3466.0,3500.0,3534.0,3484.0,3533.0,3509.0,67.0,43.0,99264.0,348330.47,282524.0,-20574.0
M1209.DCE,20120705,3533.0,3509.0,3530.0,3645.0,3528.0,3641.0,3608.0,132.0,99.0,352698.0,1272794.77,278884.0,-3640.0
M1209.DCE,20120706,3641.0,3608.0,3650.0,3694.0,3624.0,3656.0,3661.0,48.0,53.0,392836.0,1438494.18,269004.0,-9880.0
M1209.DCE,20120709,3656.0,3661.0,3681.0,3800.0,3665.0,3797.0,3748.0,136.0,87.0,571430.0,2141866.09,260294.0,-8710.0
M1209.DCE,20120710,3797.0,3748.0,3773.0,3828.0,3745.0,3807.0,3792.0,59.0,44.0,489626.0,1856867.28,263608.0,3314.0
M1209.DCE,20120711,3807.0,3792.0,3820.0,3930.0,3777.0,3817.0,3837.0,25.0,45.0,844900.0,3242682.0,260956.0,-2652.0
M1209.DCE,20120712,3817.0,3837.0,3811.0,3843.0,3754.0,3782.0,3789.0,-55.0,-48.0,627936.0,2379674.85,257150.0,-3806.0
M1209.DCE,20120713,3782.0,3789.0,3818.0,3897.0,3800.0,3836.0,3838.0,47.0,49.0,570844.0,2190983.51,239338.0,-17812.0
M1209.DCE,20120716,3836.0,3838.0,3902.0,3991.0,3901.0,3991.0,3957.0,153.0,119.0,725376.0,2870889.73,264236.0,24898.0
M1209.DCE,20120717,3991.0,3957.0,3988.0,3998.0,3828.0,3905.0,3907.0,-52.0,-50.0,667610.0,2608616.05,209406.0,-54830.0
M1209.DCE,20120718,3905.0,3907.0,3940.0,3955.0,3896.0,3948.0,3924.0,41.0,17.0,311630.0,1223057.9,201000.0,-8406.0
M1209.DCE,20120719,3948.0,3924.0,4000.0,4022.0,3962.0,4017.0,3994.0,93.0,70.0,326212.0,1303116.76,199390.0,-1610.0
M1209.DCE,20120720,4017.0,3994.0,4000.0,4125.0,3990.0,4116.0,4073.0,122.0,79.0,610972.0,2488917.25,225416.0,26026.0
M1209.DCE,20120723,4116.0,4073.0,4070.0,4157.0,4044.0,4155.0,4120.0,82.0,47.0,660794.0,2722630.53,247196.0,21780.0
M1209.DCE,20120724,4155.0,4120.0,3956.0,4082.0,3956.0,4038.0,4033.0,-82.0,-87.0,1053668.0,4250204.14,239956.0,-7240.0
M1209.DCE,20120725,4038.0,4033.0,4000.0,4055.0,3962.0,3964.0,3999.0,-69.0,-34.0,944548.0,3777872.62,179210.0,-60746.0
M1209.DCE,20120726,3964.0,3999.0,4001.0,4022.0,3946.0,3987.0,3982.0,-12.0,-17.0,464070.0,1847975.67,177160.0,-2050.0
M1209.DCE,20120727,3987.0,3982.0,3980.0,4005.0,3906.0,4002.0,3951.0,20.0,-31.0,688760.0,2721894.25,214508.0,37348.0
M1209.DCE,20120730,4002.0,3951.0,4080.0,4109.0,4067.0,4109.0,4098.0,158.0,147.0,243012.0,996054.02,213124.0,-1384.0
M1209.DCE,20120731,4109.0,4098.0,4120.0,4212.0,4100.0,4184.0,4170.0,86.0,72.0,475090.0,1981231.6,160884.0,-52240.0
M1209.DCE,20120801,4184.0,4170.0,4178.0,4240.0,4162.0,4175.0,4195.0,5.0,25.0,232730.0,976385.62,131406.0,-29478.0
M1209.DCE,20120802,4175.0,4195.0,4136.0,4188.0,4130.0,4155.0,4157.0,-40.0,-38.0,162428.0,675310.57,115044.0,-16362.0
M1209.DCE,20120803,4155.0,4157.0,4104.0,4181.0,4094.0,4126.0,4136.0,-31.0,-21.0,111624.0,461751.36,100506.0,-14538.0
M1209.DCE,20120806,4126.0,4136.0,4106.0,4117.0,4051.0,4068.0,4071.0,-68.0,-65.0,59534.0,242363.7,83184.0,-17322.0
M1209.DCE,20120807,4068.0,4071.0,4086.0,4118.0,4044.0,4117.0,4077.0,46.0,6.0,51678.0,210707.84,64724.0,-18460.0
M1209.DCE,20120808,4117.0,4077.0,4077.0,4093.0,4065.0,4068.0,4077.0,-9.0,0.0,30158.0,122971.02,52704.0,-12020.0
M1209.DCE,20120809,4068.0,4077.0,4126.0,4126.0,4094.0,4115.0,4107.0,38.0,30.0,13216.0,54285.52,50704.0,-2000.0
M1209.DCE,20120810,4115.0,4107.0,4188.0,4199.0,4156.0,4158.0,4168.0,51.0,61.0,18688.0,77897.19,45054.0,-5650.0
M1209.DCE,20120813,4158.0,4168.0,4149.0,4180.0,4134.0,4141.0,4158.0,-27.0,-10.0,12294.0,51123.8,39954.0,-5100.0
M1209.DCE,20120814,4141.0,4158.0,4116.0,4158.0,4114.0,4158.0,4132.0,0.0,-26.0,10704.0,44238.49,35592.0,-4362.0
M1209.DCE,20120815,4158.0,4132.0,4167.0,4209.0,4149.0,4197.0,4177.0,65.0,45.0,13456.0,56212.35,26976.0,-8616.0
M1209.DCE,20120816,4197.0,4177.0,4220.0,4228.0,4181.0,4194.0,4202.0,17.0,25.0,7178.0,30163.13,22718.0,-4258.0
M1209.DCE,20120817,4194.0,4202.0,4210.0,4210.0,4184.0,4203.0,4200.0,1.0,-2.0,6312.0,26511.59,17550.0,-5168.0
M1209.DCE,20120820,4203.0,4200.0,4221.0,4258.0,4212.0,4254.0,4241.0,54.0,41.0,6322.0,26816.37,13212.0,-4338.0
M1209.DCE,20120821,4254.0,4241.0,4288.0,4382.0,4275.0,4367.0,4319.0,126.0,78.0,4948.0,21373.21,10646.0,-2566.0
M1209.DCE,20120822,4367.0,4319.0,4382.0,4420.0,4382.0,4410.0,4403.0,91.0,84.0,3488.0,15359.94,8272.0,-2374.0
M1209.DCE,20120823,4410.0,4403.0,4446.0,4455.0,4412.0,4421.0,4430.0,18.0,27.0,2796.0,12387.99,7092.0,-1180.0
M1209.DCE,20120824,4421.0,4430.0,4400.0,4474.0,4400.0,4458.0,4446.0,28.0,16.0,1120.0,4980.38,6826.0,-266.0
M1209.DCE,20120827,4458.0,4446.0,4499.0,4529.0,4467.0,4483.0,4496.0,37.0,50.0,1854.0,8336.66,6418.0,-408.0
M1209.DCE,20120828,4483.0,4496.0,4451.0,4496.0,4451.0,4471.0,4472.0,-25.0,-24.0,1014.0,4535.61,5704.0,-714.0
M1209.DCE,20120829,4471.0,4472.0,4479.0,4550.0,4479.0,4544.0,4522.0,72.0,50.0,2964.0,13405.44,4802.0,-902.0
M1209.DCE,20120830,4544.0,4522.0,4594.0,4616.0,4572.0,4591.0,4591.0,69.0,69.0,1410.0,6473.87,4634.0,-168.0
M1209.DCE,20120831,4591.0,4591.0,4595.0,4615.0,4540.0,4591.0,4577.0,0.0,-14.0,2898.0,13264.49,4378.0,-256.0
M1209.DCE,20120903,4591.0,4577.0,4560.0,4634.0,4560.0,4634.0,4622.0,57.0,45.0,874.0,4040.29,3820.0,-558.0
M1209.DCE,20120904,4634.0,4622.0,4699.0,4699.0,4630.0,4638.0,4682.0,16.0,60.0,94.0,440.17,3800.0,-20.0
M1209.DCE,20120905,4638.0,4682.0,4700.0,4700.0,4620.0,4620.0,4646.0,-62.0,-36.0,392.0,1821.44,3602.0,-198.0
M1209.DCE,20120906,4620.0,4646.0,4580.0,4580.0,4580.0,4580.0,4580.0,-66.0,-66.0,20.0,91.6,3602.0,0.0
M1209.DCE,20120907,4580.0,4580.0,4570.0,4570.0,4570.0,4570.0,4570.0,-10.0,-10.0,200.0,914.0,3502.0,-100.0
M1209.DCE,20120910,4570.0,4570.0,4550.0,4560.0,4550.0,4550.0,4550.0,-20.0,-20.0,1420.0,6461.4,2698.0,-804.0
M1209.DCE,20120911,4550.0,4550.0,4520.0,4520.0,4520.0,4520.0,4520.0,-30.0,-30.0,20.0,90.4,2698.0,0.0
M1209.DCE,20120912,4520.0,4520.0,4520.0,4520.0,4480.0,4480.0,4480.0,-40.0,-40.0,1126.0,5045.28,1572.0,-1126.0
M1209.DCE,20120913,4480.0,4480.0,4300.0,4552.0,4250.0,4552.0,4480.0,72.0,0.0,2878.0,12893.56,1572.0,0.0
M1209.DCE,20120914,4552.0,4480.0,4500.0,4500.0,4500.0,4500.0,4527.0,20.0,47.0,2.0,9.0,0.0,-1572.0
