ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1309.DCE,20130621,3487.0,3499.0,3459.0,3480.0,3423.0,3426.0,3449.0,-73.0,-50.0,777940.0,2683788.95,894600.0,-110040.0
M1309.DCE,20130624,3426.0,3449.0,3405.0,3436.0,3402.0,3412.0,3417.0,-37.0,-32.0,408708.0,1396913.38,854138.0,-40462.0
M1309.DCE,20130625,3412.0,3417.0,3440.0,3486.0,3431.0,3479.0,3453.0,62.0,36.0,634840.0,2192300.54,843260.0,-10878.0
M1309.DCE,20130626,3479.0,3453.0,3480.0,3498.0,3460.0,3481.0,3477.0,28.0,24.0,627616.0,2182698.32,828186.0,-15074.0
M1309.DCE,20130627,3481.0,3477.0,3488.0,3530.0,3472.0,3488.0,3500.0,11.0,23.0,841528.0,2945533.19,823932.0,-4254.0
M1309.DCE,20130628,3488.0,3500.0,3495.0,3512.0,3455.0,3460.0,3478.0,-40.0,-22.0,519734.0,1807874.66,784354.0,-39578.0
M1309.DCE,20130701,3460.0,3478.0,3430.0,3462.0,3424.0,3457.0,3448.0,-21.0,-30.0,319426.0,1101673.15,766074.0,-18280.0
M1309.DCE,20130702,3457.0,3448.0,3436.0,3461.0,3432.0,3456.0,3449.0,8.0,1.0,224610.0,774737.52,763214.0,-2860.0
M1309.DCE,20130703,3456.0,3449.0,3456.0,3483.0,3452.0,3479.0,3472.0,30.0,23.0,361420.0,1255012.04,737854.0,-25360.0
M1309.DCE,20130704,3479.0,3472.0,3476.0,3483.0,3461.0,3469.0,3470.0,-3.0,-2.0,188604.0,654585.66,734596.0,-3258.0
M1309.DCE,20130705,3469.0,3470.0,3479.0,3497.0,3464.0,3492.0,3483.0,22.0,13.0,255648.0,890575.15,726660.0,-7936.0
M1309.DCE,20130708,3492.0,3483.0,3476.0,3483.0,3456.0,3471.0,3467.0,-12.0,-16.0,227504.0,788907.02,692022.0,-34638.0
M1309.DCE,20130709,3471.0,3467.0,3507.0,3561.0,3498.0,3555.0,3535.0,88.0,68.0,409256.0,1446832.76,635130.0,-56892.0
M1309.DCE,20130710,3555.0,3535.0,3580.0,3588.0,3551.0,3573.0,3568.0,38.0,33.0,292260.0,1042931.15,644262.0,9132.0
M1309.DCE,20130711,3573.0,3568.0,3590.0,3606.0,3555.0,3590.0,3583.0,22.0,15.0,267734.0,959311.9,636104.0,-8158.0
M1309.DCE,20130712,3590.0,3583.0,3609.0,3650.0,3600.0,3634.0,3636.0,51.0,53.0,410734.0,1493511.86,621848.0,-14256.0
M1309.DCE,20130715,3634.0,3636.0,3585.0,3606.0,3571.0,3590.0,3590.0,-46.0,-46.0,242380.0,870351.96,599388.0,-22460.0
M1309.DCE,20130716,3590.0,3590.0,3613.0,3630.0,3608.0,3626.0,3621.0,36.0,31.0,198016.0,717039.36,584678.0,-14710.0
M1309.DCE,20130717,3626.0,3621.0,3666.0,3673.0,3646.0,3650.0,3659.0,29.0,38.0,251294.0,919627.26,580650.0,-4028.0
M1309.DCE,20130718,3650.0,3659.0,3640.0,3688.0,3636.0,3687.0,3667.0,28.0,8.0,206052.0,755772.01,585336.0,4686.0
M1309.DCE,20130719,3687.0,3667.0,3682.0,3697.0,3673.0,3680.0,3683.0,13.0,16.0,209616.0,772211.8,581276.0,-4060.0
M1309.DCE,20130722,3680.0,3683.0,3699.0,3704.0,3632.0,3649.0,3662.0,-34.0,-21.0,299864.0,1098128.14,537234.0,-44042.0
M1309.DCE,20130723,3649.0,3662.0,3680.0,3708.0,3664.0,3702.0,3689.0,40.0,27.0,285564.0,1053547.65,503894.0,-33340.0
M1309.DCE,20130724,3702.0,3689.0,3660.0,3676.0,3639.0,3667.0,3662.0,-22.0,-27.0,219810.0,804971.67,463574.0,-40320.0
M1309.DCE,20130725,3667.0,3662.0,3600.0,3623.0,3590.0,3591.0,3607.0,-71.0,-55.0,274994.0,992039.04,433196.0,-30378.0
M1309.DCE,20130726,3591.0,3607.0,3520.0,3544.0,3490.0,3525.0,3520.0,-82.0,-87.0,474184.0,1669292.08,424758.0,-8438.0
M1309.DCE,20130729,3525.0,3520.0,3523.0,3566.0,3523.0,3555.0,3549.0,35.0,29.0,239804.0,851088.74,397472.0,-27286.0
M1309.DCE,20130730,3555.0,3549.0,3579.0,3596.0,3556.0,3557.0,3579.0,8.0,30.0,228638.0,818378.48,366588.0,-30884.0
M1309.DCE,20130731,3557.0,3579.0,3540.0,3586.0,3530.0,3569.0,3564.0,-10.0,-15.0,197008.0,702141.31,362072.0,-4516.0
M1309.DCE,20130801,3569.0,3564.0,3559.0,3584.0,3559.0,3572.0,3572.0,8.0,8.0,91254.0,326045.38,337970.0,-24102.0
M1309.DCE,20130802,3572.0,3572.0,3560.0,3573.0,3551.0,3561.0,3562.0,-11.0,-10.0,64438.0,229564.1,323596.0,-14374.0
M1309.DCE,20130805,3561.0,3562.0,3550.0,3552.0,3531.0,3550.0,3543.0,-12.0,-19.0,75932.0,269097.43,311482.0,-12114.0
M1309.DCE,20130806,3550.0,3543.0,3546.0,3579.0,3529.0,3576.0,3557.0,33.0,14.0,127848.0,454864.29,297248.0,-14234.0
M1309.DCE,20130807,3576.0,3557.0,3576.0,3584.0,3562.0,3569.0,3571.0,12.0,14.0,93090.0,332452.52,278840.0,-18408.0
M1309.DCE,20130808,3569.0,3571.0,3580.0,3622.0,3575.0,3618.0,3606.0,47.0,35.0,119038.0,429316.51,257250.0,-21590.0
M1309.DCE,20130809,3618.0,3606.0,3628.0,3659.0,3624.0,3626.0,3641.0,20.0,35.0,114968.0,418660.08,222372.0,-34878.0
M1309.DCE,20130812,3626.0,3641.0,3630.0,3650.0,3613.0,3649.0,3635.0,8.0,-6.0,69598.0,253002.91,194672.0,-27700.0
M1309.DCE,20130813,3649.0,3635.0,3686.0,3704.0,3678.0,3700.0,3690.0,65.0,55.0,95036.0,350741.91,143550.0,-51122.0
M1309.DCE,20130814,3700.0,3690.0,3699.0,3736.0,3683.0,3729.0,3709.0,39.0,19.0,63338.0,234940.36,123826.0,-19724.0
M1309.DCE,20130815,3729.0,3709.0,3763.0,3810.0,3763.0,3785.0,3782.0,76.0,73.0,68566.0,259347.18,105768.0,-18058.0
M1309.DCE,20130816,3785.0,3782.0,3838.0,3838.0,3800.0,3822.0,3815.0,40.0,33.0,31226.0,119147.68,92314.0,-13454.0
M1309.DCE,20130819,3822.0,3815.0,3840.0,3879.0,3838.0,3861.0,3856.0,46.0,41.0,28500.0,109923.13,80606.0,-11708.0
M1309.DCE,20130820,3861.0,3856.0,3889.0,3904.0,3862.0,3873.0,3873.0,17.0,17.0,32376.0,125403.3,63310.0,-17296.0
M1309.DCE,20130821,3873.0,3873.0,3866.0,3886.0,3863.0,3875.0,3875.0,2.0,2.0,12972.0,50274.33,57072.0,-6238.0
M1309.DCE,20130822,3875.0,3875.0,3875.0,3895.0,3871.0,3894.0,3880.0,19.0,5.0,9216.0,35764.03,52302.0,-4770.0
M1309.DCE,20130823,3894.0,3880.0,3871.0,3880.0,3842.0,3858.0,3859.0,-22.0,-21.0,15284.0,58982.73,45386.0,-6916.0
M1309.DCE,20130826,3858.0,3859.0,3920.0,4013.0,3920.0,4013.0,3996.0,154.0,137.0,21636.0,86467.15,39172.0,-6214.0
M1309.DCE,20130827,4013.0,3996.0,4026.0,4044.0,3986.0,4005.0,4003.0,9.0,7.0,18102.0,72471.22,29388.0,-9784.0
M1309.DCE,20130828,4005.0,4003.0,3993.0,4003.0,3964.0,3969.0,3985.0,-34.0,-18.0,8560.0,34113.65,24430.0,-4958.0
M1309.DCE,20130829,3969.0,3985.0,3985.0,3988.0,3893.0,3907.0,3941.0,-78.0,-44.0,8338.0,32862.01,19894.0,-4536.0
M1309.DCE,20130830,3907.0,3941.0,3882.0,3941.0,3820.0,3932.0,3874.0,-9.0,-67.0,9306.0,36053.61,17266.0,-2628.0
M1309.DCE,20130902,3932.0,3874.0,3980.0,3995.0,3899.0,3978.0,3928.0,104.0,54.0,2830.0,11118.22,18798.0,1532.0
M1309.DCE,20130903,3978.0,3928.0,3960.0,4000.0,3960.0,4000.0,3969.0,72.0,41.0,1022.0,4057.1,18556.0,-242.0
M1309.DCE,20130904,4000.0,3969.0,3994.0,4002.0,3981.0,3981.0,3994.0,12.0,25.0,518.0,2069.38,18158.0,-398.0
M1309.DCE,20130905,3981.0,3994.0,3985.0,4000.0,3961.0,3971.0,3980.0,-23.0,-14.0,514.0,2045.97,18128.0,-30.0
M1309.DCE,20130906,3971.0,3980.0,4150.0,4150.0,3993.0,4035.0,4012.0,55.0,32.0,844.0,3386.77,18100.0,-28.0
M1309.DCE,20130909,4035.0,4012.0,4021.0,4030.0,4021.0,4030.0,4028.0,18.0,16.0,44.0,177.27,18080.0,-20.0
M1309.DCE,20130910,4030.0,4028.0,4130.0,4130.0,4020.0,4040.0,4081.0,12.0,53.0,64.0,261.2,18070.0,-10.0
M1309.DCE,20130911,4040.0,4081.0,4129.0,4140.0,4052.0,4083.0,4086.0,2.0,5.0,130.0,531.19,18028.0,-42.0
M1309.DCE,20130912,4083.0,4086.0,4021.0,4140.0,4000.0,4100.0,4033.0,14.0,-53.0,1174.0,4735.47,18000.0,-28.0
M1309.DCE,20130913,4100.0,4033.0,4190.0,4190.0,4000.0,4150.0,3977.0,117.0,-56.0,244.0,987.03,0.0,-18000.0
