ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2409.DCE,20240620,3374.0,3370.0,3380.0,3388.0,3353.0,3379.0,3370.0,9.0,0.0,1172398.0,3951973.93,1796389.0,-36966.0
M2409.DCE,20240621,3379.0,3370.0,3360.0,3372.0,3326.0,3334.0,3346.0,-36.0,-24.0,1274629.0,4265338.19,1782029.0,-14360.0
M2409.DCE,20240624,3334.0,3346.0,3334.0,3374.0,3321.0,3347.0,3349.0,1.0,3.0,1220332.0,4087286.7,1774640.0,-7389.0
M2409.DCE,20240625,3347.0,3349.0,3338.0,3372.0,3325.0,3358.0,3345.0,9.0,-4.0,1024494.0,3427429.48,1784918.0,10278.0
M2409.DCE,20240626,3358.0,3345.0,3342.0,3376.0,3331.0,3360.0,3351.0,15.0,6.0,1077693.0,3611880.12,1814070.0,29152.0
M2409.DCE,20240627,3360.0,3351.0,3350.0,3375.0,3339.0,3363.0,3358.0,12.0,7.0,1210970.0,4067005.73,1807701.0,-6369.0
M2409.DCE,20240628,3363.0,3358.0,3372.0,3382.0,3354.0,3374.0,3368.0,16.0,10.0,956329.0,3221773.23,1780999.0,-26702.0
M2409.DCE,20240701,3374.0,3368.0,3375.0,3387.0,3328.0,3366.0,3356.0,-2.0,-12.0,1440504.0,4835151.6,1826382.0,45383.0
M2409.DCE,20240702,3366.0,3356.0,3353.0,3400.0,3340.0,3393.0,3367.0,37.0,11.0,1471131.0,4953812.83,1752114.0,-74268.0
M2409.DCE,20240703,3393.0,3367.0,3401.0,3421.0,3370.0,3381.0,3394.0,14.0,27.0,1250461.0,4245053.75,1769687.0,17573.0
M2409.DCE,20240704,3381.0,3394.0,3389.0,3394.0,3293.0,3307.0,3345.0,-87.0,-49.0,1771139.0,5924777.35,1851877.0,82190.0
M2409.DCE,20240705,3307.0,3345.0,3310.0,3355.0,3298.0,3338.0,3327.0,-7.0,-18.0,1167140.0,3883525.38,1742879.0,-108998.0
M2409.DCE,20240708,3338.0,3327.0,3338.0,3359.0,3308.0,3313.0,3332.0,-14.0,5.0,1111714.0,3705206.86,1721949.0,-20930.0
M2409.DCE,20240709,3313.0,3332.0,3300.0,3300.0,3244.0,3258.0,3266.0,-74.0,-66.0,1338654.0,4372555.84,1652718.0,-69231.0
M2409.DCE,20240710,3258.0,3266.0,3268.0,3273.0,3197.0,3225.0,3230.0,-41.0,-36.0,1226791.0,3962828.13,1576677.0,-76041.0
M2409.DCE,20240711,3225.0,3230.0,3241.0,3248.0,3184.0,3185.0,3213.0,-45.0,-17.0,999446.0,3211419.34,1598755.0,22078.0
M2409.DCE,20240712,3185.0,3213.0,3201.0,3206.0,3164.0,3166.0,3188.0,-47.0,-25.0,1056263.0,3367763.28,1568910.0,-29845.0
M2409.DCE,20240715,3166.0,3188.0,3170.0,3176.0,3091.0,3105.0,3122.0,-83.0,-66.0,1374114.0,4291354.55,1554110.0,-14800.0
M2409.DCE,20240716,3105.0,3122.0,3090.0,3119.0,3071.0,3084.0,3093.0,-38.0,-29.0,1191815.0,3687069.45,1545176.0,-8934.0
M2409.DCE,20240717,3084.0,3093.0,3088.0,3186.0,3083.0,3111.0,3131.0,18.0,38.0,2173390.0,6805390.3,1459391.0,-85785.0
M2409.DCE,20240718,3111.0,3131.0,3121.0,3123.0,3093.0,3112.0,3108.0,-19.0,-23.0,1037472.0,3225325.67,1456103.0,-3288.0
M2409.DCE,20240719,3112.0,3108.0,3113.0,3157.0,3099.0,3148.0,3128.0,40.0,20.0,1164392.0,3643100.89,1433492.0,-22611.0
M2409.DCE,20240722,3148.0,3128.0,3157.0,3180.0,3138.0,3163.0,3158.0,35.0,30.0,1041876.0,3291192.24,1433181.0,-311.0
M2409.DCE,20240723,3163.0,3158.0,3161.0,3197.0,3144.0,3154.0,3170.0,-4.0,12.0,1167286.0,3700732.62,1437595.0,4414.0
M2409.DCE,20240724,3154.0,3170.0,3175.0,3183.0,3141.0,3159.0,3166.0,-11.0,-4.0,1201027.0,3803264.46,1426217.0,-11378.0
M2409.DCE,20240725,3159.0,3166.0,3162.0,3179.0,3126.0,3142.0,3148.0,-24.0,-18.0,1162703.0,3660771.33,1386203.0,-40014.0
M2409.DCE,20240726,3142.0,3148.0,3156.0,3190.0,3150.0,3161.0,3169.0,13.0,21.0,1147450.0,3637154.46,1368353.0,-17850.0
M2409.DCE,20240729,3161.0,3169.0,3140.0,3154.0,3046.0,3101.0,3099.0,-68.0,-70.0,1580660.0,4899647.9,1375323.0,6970.0
M2409.DCE,20240730,3101.0,3099.0,3080.0,3109.0,3066.0,3084.0,3084.0,-15.0,-15.0,987365.0,3045394.88,1319954.0,-55369.0
M2409.DCE,20240731,3084.0,3084.0,3065.0,3097.0,3054.0,3093.0,3072.0,9.0,-12.0,1059026.0,3253877.24,1267010.0,-52944.0
M2409.DCE,20240801,3093.0,3072.0,3085.0,3092.0,3029.0,3072.0,3065.0,0.0,-7.0,1184480.0,3630599.62,1233961.0,-33049.0
M2409.DCE,20240802,3072.0,3065.0,3063.0,3087.0,3047.0,3084.0,3065.0,19.0,0.0,902804.0,2767575.18,1171415.0,-62546.0
M2409.DCE,20240805,3084.0,3065.0,3084.0,3098.0,3047.0,3055.0,3075.0,-10.0,10.0,919749.0,2828232.25,1146284.0,-25131.0
M2409.DCE,20240806,3055.0,3075.0,3029.0,3068.0,3017.0,3023.0,3038.0,-52.0,-37.0,998229.0,3033367.72,1103100.0,-43184.0
M2409.DCE,20240807,3023.0,3038.0,3031.0,3037.0,2962.0,2979.0,2997.0,-59.0,-41.0,1264603.0,3790157.14,1056535.0,-46565.0
M2409.DCE,20240808,2979.0,2997.0,2981.0,3012.0,2972.0,2992.0,2990.0,-5.0,-7.0,894169.0,2674026.42,922297.0,-134238.0
M2409.DCE,20240809,2992.0,2990.0,2992.0,3002.0,2952.0,2991.0,2978.0,1.0,-12.0,825611.0,2459284.38,844205.0,-78092.0
M2409.DCE,20240812,2991.0,2978.0,2997.0,3005.0,2943.0,2981.0,2980.0,3.0,2.0,775961.0,2313082.03,750416.0,-93789.0
M2409.DCE,20240813,2981.0,2980.0,2968.0,2988.0,2862.0,2877.0,2929.0,-103.0,-51.0,879813.0,2577544.55,649471.0,-100945.0
M2409.DCE,20240814,2877.0,2929.0,2887.0,2889.0,2842.0,2857.0,2867.0,-72.0,-62.0,518404.0,1486380.73,531193.0,-118278.0
M2409.DCE,20240815,2857.0,2867.0,2870.0,2903.0,2864.0,2901.0,2887.0,34.0,20.0,252689.0,729603.67,482251.0,-48942.0
M2409.DCE,20240816,2901.0,2887.0,2888.0,2940.0,2886.0,2906.0,2912.0,19.0,25.0,253607.0,738581.2,433043.0,-49208.0
M2409.DCE,20240819,2906.0,2912.0,2900.0,2938.0,2894.0,2902.0,2913.0,-10.0,1.0,198909.0,579478.0,388499.0,-44544.0
M2409.DCE,20240820,2902.0,2913.0,2902.0,2950.0,2895.0,2902.0,2914.0,-11.0,1.0,208547.0,607874.54,316703.0,-71796.0
M2409.DCE,20240821,2902.0,2914.0,2908.0,2923.0,2890.0,2921.0,2907.0,7.0,-7.0,154022.0,447786.38,271074.0,-45629.0
M2409.DCE,20240822,2921.0,2907.0,2923.0,2941.0,2906.0,2911.0,2926.0,4.0,19.0,95254.0,278721.21,244305.0,-26769.0
M2409.DCE,20240823,2911.0,2926.0,2906.0,2925.0,2889.0,2907.0,2910.0,-19.0,-16.0,103624.0,301616.24,218662.0,-25643.0
M2409.DCE,20240826,2907.0,2910.0,2901.0,2933.0,2886.0,2933.0,2911.0,23.0,1.0,119368.0,347560.36,175191.0,-43471.0
M2409.DCE,20240827,2933.0,2911.0,2903.0,2963.0,2903.0,2959.0,2940.0,48.0,29.0,74941.0,220376.75,143009.0,-32182.0
M2409.DCE,20240828,2959.0,2940.0,2964.0,3004.0,2964.0,2981.0,2985.0,41.0,45.0,77009.0,229872.33,108316.0,-34693.0
M2409.DCE,20240829,2981.0,2985.0,2968.0,2990.0,2958.0,2972.0,2979.0,-13.0,-6.0,53401.0,159083.63,73417.0,-34899.0
M2409.DCE,20240830,2972.0,2979.0,2988.0,3016.0,2976.0,2985.0,2995.0,6.0,16.0,62487.0,187155.95,23647.0,-49770.0
M2409.DCE,20240902,2985.0,2995.0,2990.0,3008.0,2964.0,3003.0,2987.0,8.0,-8.0,3385.0,10112.63,5750.0,-17897.0
M2409.DCE,20240903,3003.0,2987.0,3001.0,3070.0,2996.0,3050.0,3015.0,63.0,28.0,2398.0,7231.44,3415.0,-2335.0
M2409.DCE,20240904,3050.0,3015.0,,,,3015.0,3015.0,0.0,0.0,79.0,240.95,3415.0,0.0
M2409.DCE,20240905,3015.0,3015.0,3071.0,3086.0,3071.0,3084.0,3087.0,69.0,72.0,207.0,639.21,2615.0,-800.0
M2409.DCE,20240906,3084.0,3087.0,3077.0,3100.0,3077.0,3093.0,3092.0,6.0,5.0,358.0,1107.11,2523.0,-92.0
M2409.DCE,20240909,3093.0,3092.0,3092.0,3092.0,3062.0,3062.0,3090.0,-30.0,-2.0,274.0,846.88,1974.0,-549.0
M2409.DCE,20240910,3062.0,3090.0,3079.0,3080.0,3040.0,3040.0,3076.0,-50.0,-14.0,43.0,132.28,1953.0,-21.0
M2409.DCE,20240911,3040.0,3076.0,3040.0,3040.0,3039.0,3039.0,3039.0,-37.0,-37.0,54.0,164.16,266.0,-1687.0
M2409.DCE,20240912,3039.0,3039.0,3030.0,3030.0,3030.0,3030.0,3030.0,-9.0,-9.0,7.0,21.21,262.0,-4.0
M2409.DCE,20240913,3030.0,3030.0,,,,3012.0,3012.0,-18.0,-18.0,391.0,1182.46,0.0,-262.0
