ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1705.DCE,20170213,2997.0,2975.0,2996.0,3028.0,2976.0,2985.0,3002.0,10.0,27.0,1524206.0,4576133.69,2311794.0,-12130.0
M1705.DCE,20170214,2985.0,3002.0,2986.0,3008.0,2951.0,2956.0,2980.0,-46.0,-22.0,1229388.0,3664423.3,2272244.0,-39550.0
M1705.DCE,20170215,2956.0,2980.0,2964.0,2968.0,2933.0,2937.0,2948.0,-43.0,-32.0,1147160.0,3382638.58,2258876.0,-13368.0
M1705.DCE,20170216,2937.0,2948.0,2931.0,2990.0,2921.0,2955.0,2963.0,7.0,15.0,1507112.0,4466709.58,2168468.0,-90408.0
M1705.DCE,20170217,2955.0,2963.0,2955.0,2985.0,2892.0,2906.0,2938.0,-57.0,-25.0,2028018.0,5960280.09,2011988.0,-156480.0
M1705.DCE,20170220,2906.0,2938.0,2907.0,2924.0,2901.0,2916.0,2912.0,-22.0,-26.0,879368.0,2561576.45,1972062.0,-39926.0
M1705.DCE,20170221,2916.0,2912.0,2917.0,2970.0,2914.0,2955.0,2945.0,43.0,33.0,1389894.0,4093817.03,1966262.0,-5800.0
M1705.DCE,20170222,2955.0,2945.0,2955.0,2962.0,2906.0,2914.0,2931.0,-31.0,-14.0,1152724.0,3379047.0,1934580.0,-31682.0
M1705.DCE,20170223,2914.0,2931.0,2919.0,2929.0,2877.0,2880.0,2904.0,-51.0,-27.0,1305428.0,3791824.47,1874894.0,-59686.0
M1705.DCE,20170224,2880.0,2904.0,2880.0,2886.0,2852.0,2878.0,2871.0,-26.0,-33.0,1089774.0,3129278.07,1834364.0,-40530.0
M1705.DCE,20170227,2878.0,2871.0,2880.0,2895.0,2865.0,2890.0,2882.0,19.0,11.0,965244.0,2782783.92,1848434.0,14070.0
M1705.DCE,20170228,2890.0,2882.0,2893.0,2899.0,2873.0,2881.0,2884.0,-1.0,2.0,934378.0,2695566.26,1841310.0,-7124.0
M1705.DCE,20170301,2881.0,2884.0,2882.0,2932.0,2878.0,2909.0,2909.0,25.0,25.0,1570740.0,4569620.96,1762774.0,-78536.0
M1705.DCE,20170302,2909.0,2909.0,2916.0,2950.0,2909.0,2945.0,2930.0,36.0,21.0,1074142.0,3147788.68,1736892.0,-25882.0
M1705.DCE,20170303,2945.0,2930.0,2940.0,2943.0,2913.0,2933.0,2926.0,3.0,-4.0,893762.0,2615698.04,1732534.0,-4358.0
M1705.DCE,20170306,2933.0,2926.0,2934.0,2965.0,2919.0,2962.0,2944.0,36.0,18.0,1235364.0,3637699.85,1791880.0,59346.0
M1705.DCE,20170307,2962.0,2944.0,2960.0,2970.0,2946.0,2951.0,2955.0,7.0,11.0,992444.0,2933607.36,1752380.0,-39500.0
M1705.DCE,20170308,2951.0,2955.0,2948.0,2951.0,2900.0,2903.0,2919.0,-52.0,-36.0,1220056.0,3562195.27,1664476.0,-87904.0
M1705.DCE,20170309,2903.0,2919.0,2900.0,2909.0,2887.0,2898.0,2898.0,-21.0,-21.0,985134.0,2855716.79,1644378.0,-20098.0
M1705.DCE,20170310,2898.0,2898.0,2891.0,2901.0,2857.0,2860.0,2877.0,-38.0,-21.0,1174750.0,3380779.93,1615210.0,-29168.0
M1705.DCE,20170313,2860.0,2877.0,2863.0,2884.0,2853.0,2874.0,2868.0,-3.0,-9.0,914456.0,2622721.56,1544892.0,-70318.0
M1705.DCE,20170314,2874.0,2868.0,2872.0,2890.0,2839.0,2844.0,2861.0,-24.0,-7.0,1203478.0,3444081.39,1530920.0,-13972.0
M1705.DCE,20170315,2844.0,2861.0,2840.0,2886.0,2825.0,2871.0,2859.0,10.0,-2.0,1161044.0,3320234.69,1436080.0,-94840.0
M1705.DCE,20170316,2871.0,2859.0,2875.0,2885.0,2848.0,2864.0,2866.0,5.0,7.0,793424.0,2274443.79,1438896.0,2816.0
M1705.DCE,20170317,2864.0,2866.0,2869.0,2873.0,2836.0,2851.0,2851.0,-15.0,-15.0,812200.0,2315862.8,1402864.0,-36032.0
M1705.DCE,20170320,2851.0,2851.0,2848.0,2895.0,2839.0,2891.0,2871.0,40.0,20.0,900660.0,2586136.31,1359368.0,-43496.0
M1705.DCE,20170321,2891.0,2871.0,2891.0,2894.0,2851.0,2855.0,2873.0,-16.0,2.0,555812.0,1596897.88,1306464.0,-52904.0
M1705.DCE,20170322,2855.0,2873.0,2855.0,2862.0,2835.0,2854.0,2850.0,-19.0,-23.0,448720.0,1279061.24,1251638.0,-54826.0
M1705.DCE,20170323,2854.0,2850.0,2851.0,2858.0,2813.0,2815.0,2834.0,-35.0,-16.0,604476.0,1713459.43,1153286.0,-98352.0
M1705.DCE,20170324,2815.0,2834.0,2817.0,2833.0,2798.0,2804.0,2810.0,-30.0,-24.0,333708.0,937890.25,1103488.0,-49798.0
M1705.DCE,20170327,2804.0,2810.0,2807.0,2810.0,2776.0,2798.0,2793.0,-12.0,-17.0,307512.0,858946.45,1046152.0,-57336.0
M1705.DCE,20170328,2798.0,2793.0,2795.0,2806.0,2785.0,2792.0,2795.0,-1.0,2.0,238886.0,667737.15,984900.0,-61252.0
M1705.DCE,20170329,2792.0,2795.0,2797.0,2809.0,2780.0,2801.0,2793.0,6.0,-2.0,212724.0,594260.3,917586.0,-67314.0
M1705.DCE,20170330,2801.0,2793.0,2798.0,2805.0,2766.0,2780.0,2780.0,-13.0,-13.0,236786.0,658340.96,859622.0,-57964.0
M1705.DCE,20170331,2780.0,2780.0,2771.0,2789.0,2762.0,2780.0,2778.0,0.0,-2.0,154528.0,429302.44,803518.0,-56104.0
M1705.DCE,20170405,2780.0,2778.0,2750.0,2800.0,2733.0,2757.0,2748.0,-21.0,-30.0,184578.0,507270.13,726740.0,-76778.0
M1705.DCE,20170406,2757.0,2748.0,2759.0,2791.0,2754.0,2779.0,2763.0,31.0,15.0,232710.0,643155.5,622546.0,-104194.0
M1705.DCE,20170407,2779.0,2763.0,2780.0,2786.0,2750.0,2757.0,2768.0,-6.0,5.0,233872.0,647457.91,525096.0,-97450.0
M1705.DCE,20170410,2757.0,2768.0,2762.0,2798.0,2761.0,2797.0,2778.0,29.0,10.0,141744.0,393863.3,474912.0,-50184.0
M1705.DCE,20170411,2797.0,2778.0,2810.0,2816.0,2792.0,2810.0,2802.0,32.0,24.0,134478.0,376926.61,410240.0,-64672.0
M1705.DCE,20170412,2810.0,2802.0,2810.0,2850.0,2790.0,2839.0,2828.0,37.0,26.0,144876.0,409828.89,356028.0,-54212.0
M1705.DCE,20170413,2839.0,2828.0,2842.0,2877.0,2833.0,2871.0,2853.0,43.0,25.0,101312.0,289120.97,316430.0,-39598.0
M1705.DCE,20170414,2871.0,2853.0,2872.0,2876.0,2858.0,2864.0,2868.0,11.0,15.0,110388.0,316607.48,263206.0,-53224.0
M1705.DCE,20170417,2864.0,2868.0,2860.0,2884.0,2851.0,2861.0,2863.0,-7.0,-5.0,83078.0,237891.84,228816.0,-34390.0
M1705.DCE,20170418,2861.0,2863.0,2865.0,2869.0,2847.0,2853.0,2856.0,-10.0,-7.0,54758.0,156406.34,202178.0,-26638.0
M1705.DCE,20170419,2853.0,2856.0,2853.0,2881.0,2831.0,2881.0,2855.0,25.0,-1.0,67036.0,191404.64,167440.0,-34738.0
M1705.DCE,20170420,2881.0,2855.0,2871.0,2903.0,2863.0,2888.0,2883.0,33.0,28.0,51914.0,149714.98,143156.0,-24284.0
M1705.DCE,20170421,2888.0,2883.0,2899.0,2899.0,2871.0,2888.0,2882.0,5.0,-1.0,54516.0,157129.79,112442.0,-30714.0
M1705.DCE,20170424,2888.0,2882.0,2888.0,2917.0,2872.0,2907.0,2904.0,25.0,22.0,69914.0,203039.01,73886.0,-38556.0
M1705.DCE,20170425,2907.0,2904.0,2911.0,2915.0,2900.0,2909.0,2906.0,5.0,2.0,43710.0,127062.39,48944.0,-24942.0
M1705.DCE,20170426,2909.0,2906.0,2905.0,2910.0,2860.0,2866.0,2889.0,-40.0,-17.0,27702.0,80054.42,33640.0,-15304.0
M1705.DCE,20170427,2866.0,2889.0,2864.0,2892.0,2841.0,2841.0,2867.0,-48.0,-22.0,27676.0,79358.95,22250.0,-11390.0
M1705.DCE,20170428,2841.0,2867.0,2840.0,2864.0,2797.0,2851.0,2834.0,-16.0,-33.0,25698.0,72847.15,8916.0,-13334.0
M1705.DCE,20170502,2851.0,2834.0,2716.0,2931.0,2716.0,2931.0,2888.0,97.0,54.0,3078.0,8889.53,4932.0,-3984.0
M1705.DCE,20170503,2931.0,2888.0,2931.0,2952.0,2867.0,2880.0,2904.0,-8.0,16.0,274.0,795.82,2582.0,-2350.0
M1705.DCE,20170504,2880.0,2904.0,2880.0,2910.0,2872.0,2910.0,2887.0,6.0,-17.0,826.0,2385.07,3016.0,434.0
M1705.DCE,20170505,2910.0,2887.0,,,,2887.0,2887.0,0.0,0.0,0.0,0.0,3008.0,-8.0
M1705.DCE,20170508,2887.0,2887.0,2835.0,2881.0,2835.0,2871.0,2857.0,-16.0,-30.0,14.0,40.0,3006.0,-2.0
M1705.DCE,20170509,2871.0,2857.0,2859.0,2860.0,2840.0,2840.0,2856.0,-17.0,-1.0,212.0,605.59,3006.0,0.0
M1705.DCE,20170510,2840.0,2856.0,2846.0,2846.0,2846.0,2846.0,2846.0,-10.0,-10.0,20.0,56.92,3006.0,0.0
M1705.DCE,20170511,2846.0,2846.0,2839.0,2839.0,2839.0,2839.0,2839.0,-7.0,-7.0,120.0,340.68,3006.0,0.0
M1705.DCE,20170512,2839.0,2839.0,2830.0,2830.0,2830.0,2830.0,2830.0,-9.0,-9.0,2520.0,7131.6,3006.0,0.0
M1705.DCE,20170515,2830.0,2830.0,,,,2865.0,2865.0,35.0,35.0,486.0,1392.39,0.0,-3006.0
