ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1505.DCE,20150203,2665.0,2671.0,2671.0,2701.0,2663.0,2691.0,2682.0,20.0,11.0,1870170.0,5016665.26,2224246.0,-7588.0
M1505.DCE,20150204,2691.0,2682.0,2699.0,2752.0,2689.0,2720.0,2721.0,38.0,39.0,3041890.0,8278066.93,2117758.0,-106488.0
M1505.DCE,20150205,2720.0,2721.0,2721.0,2727.0,2700.0,2716.0,2714.0,-5.0,-7.0,1539530.0,4178465.42,2088058.0,-29700.0
M1505.DCE,20150206,2716.0,2714.0,2721.0,2742.0,2716.0,2725.0,2727.0,11.0,13.0,1684274.0,4594667.71,2038138.0,-49920.0
M1505.DCE,20150209,2725.0,2727.0,2731.0,2738.0,2712.0,2737.0,2726.0,10.0,-1.0,1413060.0,3852128.69,2008488.0,-29650.0
M1505.DCE,20150210,2737.0,2726.0,2732.0,2759.0,2729.0,2734.0,2743.0,8.0,17.0,1591966.0,4367507.39,1955180.0,-53308.0
M1505.DCE,20150211,2734.0,2743.0,2731.0,2759.0,2724.0,2744.0,2740.0,1.0,-3.0,1658578.0,4544775.12,1974310.0,19130.0
M1505.DCE,20150212,2744.0,2740.0,2738.0,2749.0,2735.0,2742.0,2741.0,2.0,1.0,693770.0,1902039.53,1936714.0,-37596.0
M1505.DCE,20150213,2742.0,2741.0,2745.0,2795.0,2743.0,2794.0,2769.0,53.0,28.0,1557154.0,4312159.77,1848922.0,-87792.0
M1505.DCE,20150216,2794.0,2769.0,2786.0,2819.0,2785.0,2799.0,2804.0,30.0,35.0,1128734.0,3165292.45,1776156.0,-72766.0
M1505.DCE,20150217,2799.0,2804.0,2793.0,2814.0,2789.0,2809.0,2800.0,5.0,-4.0,446456.0,1250243.12,1716552.0,-59604.0
M1505.DCE,20150225,2809.0,2800.0,2848.0,2869.0,2831.0,2838.0,2844.0,38.0,44.0,597144.0,1698738.61,1702566.0,-13986.0
M1505.DCE,20150226,2838.0,2844.0,2838.0,2865.0,2832.0,2851.0,2849.0,7.0,5.0,979856.0,2792235.03,1724848.0,22282.0
M1505.DCE,20150227,2851.0,2849.0,2859.0,2930.0,2852.0,2919.0,2889.0,70.0,40.0,1513870.0,4374584.66,1728592.0,3744.0
M1505.DCE,20150302,2919.0,2889.0,2922.0,2951.0,2905.0,2932.0,2929.0,43.0,40.0,1502486.0,4401949.06,1650454.0,-78138.0
M1505.DCE,20150303,2932.0,2929.0,2932.0,2941.0,2873.0,2883.0,2901.0,-46.0,-28.0,1357532.0,3939478.09,1476720.0,-173734.0
M1505.DCE,20150304,2883.0,2901.0,2884.0,2890.0,2847.0,2875.0,2866.0,-26.0,-35.0,867688.0,2487387.34,1409720.0,-67000.0
M1505.DCE,20150305,2875.0,2866.0,2866.0,2866.0,2834.0,2842.0,2844.0,-24.0,-22.0,707210.0,2012000.25,1375482.0,-34238.0
M1505.DCE,20150306,2842.0,2844.0,2836.0,2872.0,2818.0,2820.0,2846.0,-24.0,2.0,852240.0,2426179.09,1301178.0,-74304.0
M1505.DCE,20150309,2820.0,2846.0,2828.0,2848.0,2802.0,2840.0,2826.0,-6.0,-20.0,722940.0,2043703.66,1196876.0,-104302.0
M1505.DCE,20150310,2840.0,2826.0,2839.0,2865.0,2831.0,2849.0,2846.0,23.0,20.0,499854.0,1422639.72,1137270.0,-59606.0
M1505.DCE,20150311,2849.0,2846.0,2845.0,2899.0,2821.0,2874.0,2857.0,28.0,11.0,779128.0,2226424.3,1102160.0,-35110.0
M1505.DCE,20150312,2874.0,2857.0,2862.0,2899.0,2861.0,2887.0,2881.0,30.0,24.0,524660.0,1511876.87,1039770.0,-62390.0
M1505.DCE,20150313,2887.0,2881.0,2881.0,2895.0,2855.0,2864.0,2873.0,-17.0,-8.0,545498.0,1567459.0,976292.0,-63478.0
M1505.DCE,20150316,2864.0,2873.0,2851.0,2859.0,2816.0,2833.0,2835.0,-40.0,-38.0,323314.0,916880.72,944012.0,-32280.0
M1505.DCE,20150317,2833.0,2835.0,2840.0,2852.0,2816.0,2820.0,2829.0,-15.0,-6.0,415224.0,1174903.38,928560.0,-15452.0
M1505.DCE,20150318,2820.0,2829.0,2808.0,2816.0,2782.0,2791.0,2796.0,-38.0,-33.0,448138.0,1253053.88,850282.0,-78278.0
M1505.DCE,20150319,2791.0,2796.0,2799.0,2845.0,2789.0,2828.0,2817.0,32.0,21.0,486484.0,1370602.56,834786.0,-15496.0
M1505.DCE,20150320,2828.0,2817.0,2819.0,2824.0,2811.0,2819.0,2817.0,2.0,0.0,292260.0,823307.35,815234.0,-19552.0
M1505.DCE,20150323,2819.0,2817.0,2811.0,2848.0,2811.0,2838.0,2832.0,21.0,15.0,248002.0,702371.84,782106.0,-33128.0
M1505.DCE,20150324,2838.0,2832.0,2838.0,2858.0,2822.0,2844.0,2841.0,12.0,9.0,232024.0,659242.38,754398.0,-27708.0
M1505.DCE,20150325,2844.0,2841.0,2840.0,2846.0,2817.0,2826.0,2832.0,-15.0,-9.0,238282.0,674885.98,715888.0,-38510.0
M1505.DCE,20150326,2826.0,2832.0,2838.0,2838.0,2800.0,2806.0,2816.0,-26.0,-16.0,197208.0,555350.97,700456.0,-15432.0
M1505.DCE,20150327,2806.0,2816.0,2809.0,2809.0,2780.0,2799.0,2793.0,-17.0,-23.0,221186.0,617837.16,674814.0,-25642.0
M1505.DCE,20150330,2799.0,2793.0,2790.0,2798.0,2776.0,2784.0,2787.0,-9.0,-6.0,208154.0,580151.48,637870.0,-36944.0
M1505.DCE,20150331,2784.0,2787.0,2778.0,2785.0,2752.0,2773.0,2770.0,-14.0,-17.0,232930.0,645294.38,604266.0,-33604.0
M1505.DCE,20150401,2773.0,2770.0,2771.0,2840.0,2766.0,2813.0,2813.0,43.0,43.0,367744.0,1034542.42,529262.0,-75004.0
M1505.DCE,20150402,2813.0,2813.0,2819.0,2832.0,2803.0,2808.0,2815.0,-5.0,2.0,226650.0,638186.94,491194.0,-38068.0
M1505.DCE,20150403,2808.0,2815.0,2796.0,2810.0,2789.0,2792.0,2798.0,-23.0,-17.0,169080.0,473119.5,455766.0,-35428.0
M1505.DCE,20150407,2792.0,2798.0,2785.0,2805.0,2782.0,2791.0,2792.0,-7.0,-6.0,87740.0,245022.61,443048.0,-12718.0
M1505.DCE,20150408,2791.0,2792.0,2788.0,2791.0,2772.0,2783.0,2784.0,-9.0,-8.0,92584.0,257825.64,431278.0,-11770.0
M1505.DCE,20150409,2783.0,2784.0,2784.0,2791.0,2750.0,2753.0,2764.0,-31.0,-20.0,156348.0,432299.79,414622.0,-16656.0
M1505.DCE,20150410,2753.0,2764.0,2753.0,2754.0,2708.0,2720.0,2726.0,-44.0,-38.0,157350.0,428953.41,369414.0,-45208.0
M1505.DCE,20150413,2720.0,2726.0,2718.0,2736.0,2703.0,2726.0,2721.0,0.0,-5.0,72048.0,196063.18,350556.0,-18858.0
M1505.DCE,20150414,2726.0,2721.0,2725.0,2732.0,2721.0,2725.0,2725.0,4.0,4.0,121394.0,330879.14,308648.0,-41908.0
M1505.DCE,20150415,2725.0,2725.0,2732.0,2746.0,2727.0,2741.0,2737.0,16.0,12.0,61486.0,168328.49,274212.0,-34436.0
M1505.DCE,20150416,2741.0,2737.0,2730.0,2743.0,2720.0,2722.0,2730.0,-15.0,-7.0,31556.0,86178.1,263726.0,-10486.0
M1505.DCE,20150417,2722.0,2730.0,2723.0,2739.0,2715.0,2737.0,2727.0,7.0,-3.0,40364.0,110091.63,242644.0,-21082.0
M1505.DCE,20150420,2737.0,2727.0,2739.0,2764.0,2728.0,2756.0,2745.0,29.0,18.0,62358.0,171232.15,213766.0,-28878.0
M1505.DCE,20150421,2756.0,2745.0,2750.0,2757.0,2741.0,2754.0,2751.0,9.0,6.0,27018.0,74349.51,200394.0,-13372.0
M1505.DCE,20150422,2754.0,2751.0,2757.0,2757.0,2715.0,2716.0,2727.0,-35.0,-24.0,99464.0,271336.86,135886.0,-64508.0
M1505.DCE,20150423,2716.0,2727.0,2710.0,2740.0,2710.0,2738.0,2726.0,11.0,-1.0,37928.0,103421.96,110976.0,-24910.0
M1505.DCE,20150424,2738.0,2726.0,2739.0,2755.0,2725.0,2742.0,2744.0,16.0,18.0,33940.0,93146.37,90336.0,-20640.0
M1505.DCE,20150427,2742.0,2744.0,2741.0,2747.0,2727.0,2742.0,2740.0,-2.0,-4.0,27646.0,75753.74,75060.0,-15276.0
M1505.DCE,20150428,2742.0,2740.0,2745.0,2756.0,2721.0,2739.0,2744.0,-1.0,4.0,31636.0,86838.27,53992.0,-21068.0
M1505.DCE,20150429,2739.0,2744.0,2748.0,2751.0,2724.0,2727.0,2738.0,-17.0,-6.0,22498.0,61613.69,41896.0,-12096.0
M1505.DCE,20150430,2727.0,2738.0,2724.0,2732.0,2700.0,2700.0,2718.0,-38.0,-20.0,32414.0,88128.57,23154.0,-18742.0
M1505.DCE,20150504,2700.0,2718.0,2555.0,2710.0,2555.0,2705.0,2677.0,-13.0,-41.0,3446.0,9225.42,21554.0,-1600.0
M1505.DCE,20150505,2705.0,2677.0,2700.0,2729.0,2671.0,2715.0,2720.0,38.0,43.0,1700.0,4624.09,20372.0,-1182.0
M1505.DCE,20150506,2715.0,2720.0,2758.0,2758.0,2651.0,2718.0,2740.0,-2.0,20.0,1150.0,3151.88,19626.0,-746.0
M1505.DCE,20150507,2718.0,2740.0,2718.0,2718.0,2682.0,2705.0,2703.0,-35.0,-37.0,600.0,1621.89,19440.0,-186.0
M1505.DCE,20150508,2705.0,2703.0,2700.0,2700.0,2671.0,2690.0,2688.0,-13.0,-15.0,270.0,725.98,19440.0,0.0
M1505.DCE,20150511,2690.0,2688.0,2689.0,2689.0,2680.0,2685.0,2683.0,-3.0,-5.0,38.0,101.99,19430.0,-10.0
M1505.DCE,20150512,2685.0,2683.0,2681.0,2681.0,2670.0,2670.0,2671.0,-13.0,-12.0,400.0,1068.72,19430.0,0.0
M1505.DCE,20150513,2670.0,2671.0,2662.0,2672.0,2662.0,2665.0,2669.0,-6.0,-2.0,1628.0,4346.19,18216.0,-1214.0
M1505.DCE,20150514,2665.0,2669.0,2613.0,2660.0,2613.0,2658.0,2626.0,-11.0,-43.0,94.0,246.89,17608.0,-608.0
M1505.DCE,20150515,2658.0,2626.0,2611.0,2611.0,2611.0,2611.0,2686.0,-15.0,60.0,790.0,2062.69,0.0,-17608.0
