ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1801.DCE,20171017,2852.0,2856.0,2852.0,2879.0,2836.0,2842.0,2852.0,-14.0,-4.0,804128.0,2294078.84,1642624.0,27780.0
M1801.DCE,20171018,2842.0,2852.0,2838.0,2845.0,2829.0,2837.0,2836.0,-15.0,-16.0,635958.0,1803787.96,1621386.0,-21238.0
M1801.DCE,20171019,2837.0,2836.0,2840.0,2855.0,2835.0,2851.0,2846.0,15.0,10.0,678364.0,1931124.6,1657482.0,36096.0
M1801.DCE,20171020,2851.0,2846.0,2853.0,2861.0,2844.0,2852.0,2852.0,6.0,6.0,594794.0,1696457.96,1658420.0,938.0
M1801.DCE,20171023,2852.0,2852.0,2855.0,2874.0,2816.0,2835.0,2843.0,-17.0,-9.0,1013442.0,2881299.2,1693784.0,35364.0
M1801.DCE,20171024,2835.0,2843.0,2830.0,2843.0,2822.0,2822.0,2831.0,-21.0,-12.0,617776.0,1749434.71,1641204.0,-52580.0
M1801.DCE,20171025,2822.0,2831.0,2820.0,2835.0,2812.0,2830.0,2825.0,-1.0,-6.0,664920.0,1878513.59,1681106.0,39902.0
M1801.DCE,20171026,2830.0,2825.0,2832.0,2840.0,2812.0,2817.0,2825.0,-8.0,0.0,681112.0,1924554.13,1635744.0,-45362.0
M1801.DCE,20171027,2817.0,2825.0,2822.0,2827.0,2794.0,2797.0,2809.0,-28.0,-16.0,773682.0,2173638.6,1600232.0,-35512.0
M1801.DCE,20171030,2797.0,2809.0,2801.0,2815.0,2796.0,2803.0,2805.0,-6.0,-4.0,541254.0,1518560.2,1539164.0,-61068.0
M1801.DCE,20171031,2803.0,2805.0,2803.0,2807.0,2785.0,2792.0,2795.0,-13.0,-10.0,594660.0,1662117.34,1600062.0,60898.0
M1801.DCE,20171101,2792.0,2795.0,2792.0,2807.0,2784.0,2797.0,2795.0,2.0,0.0,582038.0,1627312.35,1583462.0,-16600.0
M1801.DCE,20171102,2797.0,2795.0,2797.0,2816.0,2787.0,2801.0,2802.0,6.0,7.0,748358.0,2097392.76,1560468.0,-22994.0
M1801.DCE,20171103,2801.0,2802.0,2802.0,2818.0,2802.0,2809.0,2809.0,7.0,7.0,618700.0,1738453.53,1551290.0,-9178.0
M1801.DCE,20171106,2809.0,2809.0,2806.0,2811.0,2780.0,2784.0,2790.0,-25.0,-19.0,796450.0,2222395.91,1539296.0,-11994.0
M1801.DCE,20171107,2784.0,2790.0,2782.0,2806.0,2781.0,2794.0,2795.0,4.0,5.0,548642.0,1533926.56,1515846.0,-23450.0
M1801.DCE,20171108,2794.0,2795.0,2791.0,2807.0,2786.0,2804.0,2799.0,9.0,4.0,516462.0,1445720.3,1527200.0,11354.0
M1801.DCE,20171109,2804.0,2799.0,2804.0,2823.0,2799.0,2819.0,2809.0,20.0,10.0,656712.0,1845323.8,1533650.0,6450.0
M1801.DCE,20171110,2819.0,2809.0,2822.0,2828.0,2783.0,2794.0,2801.0,-15.0,-8.0,771750.0,2162044.83,1505356.0,-28294.0
M1801.DCE,20171113,2794.0,2801.0,2795.0,2834.0,2794.0,2834.0,2815.0,33.0,14.0,679160.0,1912046.81,1476832.0,-28524.0
M1801.DCE,20171114,2834.0,2815.0,2828.0,2841.0,2812.0,2820.0,2823.0,5.0,8.0,763284.0,2155373.2,1420908.0,-55924.0
M1801.DCE,20171115,2820.0,2823.0,2819.0,2842.0,2808.0,2832.0,2825.0,9.0,2.0,1004438.0,2837959.07,1454372.0,33464.0
M1801.DCE,20171116,2832.0,2825.0,2835.0,2869.0,2827.0,2861.0,2848.0,36.0,23.0,995346.0,2835167.52,1427806.0,-26566.0
M1801.DCE,20171117,2861.0,2848.0,2858.0,2869.0,2845.0,2850.0,2853.0,2.0,5.0,729416.0,2081678.16,1452166.0,24360.0
M1801.DCE,20171120,2850.0,2853.0,2855.0,2909.0,2843.0,2897.0,2880.0,44.0,27.0,1022536.0,2945351.5,1410874.0,-41292.0
M1801.DCE,20171121,2897.0,2880.0,2897.0,2931.0,2888.0,2921.0,2908.0,41.0,28.0,818280.0,2379760.55,1385470.0,-25404.0
M1801.DCE,20171122,2921.0,2908.0,2913.0,2926.0,2895.0,2902.0,2908.0,-6.0,0.0,676508.0,1967593.33,1307442.0,-78028.0
M1801.DCE,20171123,2902.0,2908.0,2907.0,2921.0,2896.0,2897.0,2908.0,-11.0,0.0,768804.0,2236420.5,1177804.0,-129638.0
M1801.DCE,20171124,2897.0,2908.0,2900.0,2914.0,2896.0,2911.0,2906.0,3.0,-2.0,244470.0,710614.61,1108290.0,-69514.0
M1801.DCE,20171127,2911.0,2906.0,2913.0,2917.0,2890.0,2893.0,2903.0,-13.0,-3.0,395048.0,1147081.92,1042764.0,-65526.0
M1801.DCE,20171128,2893.0,2903.0,2898.0,2909.0,2892.0,2898.0,2901.0,-5.0,-2.0,245606.0,712541.87,973328.0,-69436.0
M1801.DCE,20171129,2898.0,2901.0,2894.0,2901.0,2886.0,2887.0,2892.0,-14.0,-9.0,231738.0,670212.22,914272.0,-59056.0
M1801.DCE,20171130,2887.0,2892.0,2887.0,2904.0,2880.0,2885.0,2891.0,-7.0,-1.0,261490.0,756139.55,825202.0,-89070.0
M1801.DCE,20171201,2885.0,2891.0,2880.0,2884.0,2865.0,2870.0,2871.0,-21.0,-20.0,226938.0,651645.63,784930.0,-40272.0
M1801.DCE,20171204,2870.0,2871.0,2875.0,2929.0,2872.0,2926.0,2909.0,55.0,38.0,314414.0,914943.69,713186.0,-71744.0
M1801.DCE,20171205,2926.0,2909.0,2925.0,2930.0,2910.0,2919.0,2919.0,10.0,10.0,209824.0,612482.67,649802.0,-63384.0
M1801.DCE,20171206,2919.0,2919.0,2929.0,2972.0,2926.0,2962.0,2956.0,43.0,37.0,272878.0,806772.23,590554.0,-59248.0
M1801.DCE,20171207,2962.0,2956.0,2966.0,2966.0,2929.0,2935.0,2945.0,-21.0,-11.0,218764.0,644448.12,530834.0,-59720.0
M1801.DCE,20171208,2935.0,2945.0,2925.0,2935.0,2915.0,2932.0,2924.0,-13.0,-21.0,138094.0,403892.17,491348.0,-39486.0
M1801.DCE,20171211,2932.0,2924.0,2936.0,2940.0,2903.0,2912.0,2915.0,-12.0,-9.0,161378.0,470462.63,436880.0,-54468.0
M1801.DCE,20171212,2912.0,2915.0,2905.0,2920.0,2903.0,2914.0,2911.0,-1.0,-4.0,144024.0,419395.36,382388.0,-54492.0
M1801.DCE,20171213,2914.0,2911.0,2910.0,2919.0,2898.0,2916.0,2910.0,5.0,-1.0,163376.0,475474.09,334550.0,-47838.0
M1801.DCE,20171214,2916.0,2910.0,2912.0,2929.0,2906.0,2908.0,2917.0,-2.0,7.0,136944.0,399485.54,282680.0,-51870.0
M1801.DCE,20171215,2908.0,2917.0,2906.0,2916.0,2896.0,2900.0,2905.0,-17.0,-12.0,106648.0,309822.53,255632.0,-27048.0
M1801.DCE,20171218,2900.0,2905.0,2900.0,2910.0,2891.0,2903.0,2900.0,-2.0,-5.0,60752.0,176219.46,232330.0,-23302.0
M1801.DCE,20171219,2903.0,2900.0,2908.0,2917.0,2883.0,2890.0,2894.0,-10.0,-6.0,76054.0,220176.19,204062.0,-28268.0
M1801.DCE,20171220,2890.0,2894.0,2893.0,2904.0,2885.0,2894.0,2891.0,0.0,-3.0,75320.0,217787.96,177578.0,-26484.0
M1801.DCE,20171221,2894.0,2891.0,2891.0,2894.0,2877.0,2878.0,2885.0,-13.0,-6.0,59374.0,171342.11,151736.0,-25842.0
M1801.DCE,20171222,2878.0,2885.0,2881.0,2885.0,2873.0,2881.0,2877.0,-4.0,-8.0,32828.0,94469.09,139300.0,-12436.0
M1801.DCE,20171225,2881.0,2877.0,2882.0,2900.0,2876.0,2883.0,2886.0,6.0,9.0,36192.0,104474.27,118298.0,-21002.0
M1801.DCE,20171226,2883.0,2886.0,2889.0,2915.0,2881.0,2910.0,2902.0,24.0,16.0,38818.0,112671.52,95022.0,-23276.0
M1801.DCE,20171227,2910.0,2902.0,2915.0,2923.0,2902.0,2917.0,2914.0,15.0,12.0,34026.0,99180.52,74444.0,-20578.0
M1801.DCE,20171228,2917.0,2914.0,2911.0,2920.0,2896.0,2902.0,2906.0,-12.0,-8.0,38886.0,113011.46,50496.0,-23948.0
M1801.DCE,20171229,2902.0,2906.0,2903.0,2903.0,2810.0,2850.0,2875.0,-56.0,-31.0,47458.0,136484.69,13160.0,-37336.0
M1801.DCE,20180102,2850.0,2875.0,2987.0,2987.0,2821.0,2850.0,2853.0,-25.0,-22.0,2020.0,5764.72,11028.0,-2132.0
M1801.DCE,20180103,2850.0,2853.0,2850.0,2860.0,2830.0,2831.0,2842.0,-22.0,-11.0,9942.0,28256.48,1006.0,-10022.0
M1801.DCE,20180104,2831.0,2842.0,2782.0,2850.0,2782.0,2820.0,2810.0,-22.0,-32.0,46.0,129.26,1010.0,4.0
M1801.DCE,20180105,2820.0,2810.0,2820.0,2820.0,2820.0,2820.0,2820.0,10.0,10.0,4.0,11.28,1006.0,-4.0
M1801.DCE,20180108,2820.0,2820.0,2790.0,2842.0,2790.0,2817.0,2816.0,-3.0,-4.0,354.0,997.12,700.0,-306.0
M1801.DCE,20180109,2817.0,2816.0,,,,2816.0,2816.0,0.0,0.0,0.0,0.0,700.0,0.0
M1801.DCE,20180110,2816.0,2816.0,2835.0,2835.0,2835.0,2835.0,2835.0,19.0,19.0,4.0,11.34,700.0,0.0
M1801.DCE,20180111,2835.0,2835.0,3005.0,3005.0,3005.0,3005.0,3005.0,170.0,170.0,4.0,12.02,700.0,0.0
M1801.DCE,20180112,3005.0,3005.0,,,,2825.0,2825.0,-180.0,-180.0,0.0,0.0,700.0,0.0
M1801.DCE,20180115,2825.0,2825.0,,,,2843.0,2843.0,18.0,18.0,0.0,0.0,0.0,-700.0
