ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1605.DCE,20160204,2453.0,2447.0,2451.0,2457.0,2437.0,2445.0,2446.0,-2.0,-1.0,746966.0,1827497.37,1216788.0,-72038.0
M1605.DCE,20160205,2445.0,2446.0,2445.0,2449.0,2425.0,2437.0,2435.0,-9.0,-11.0,630870.0,1536732.95,1162184.0,-54604.0
M1605.DCE,20160215,2437.0,2435.0,2428.0,2445.0,2417.0,2421.0,2429.0,-14.0,-6.0,390118.0,947953.76,1224150.0,61966.0
M1605.DCE,20160216,2421.0,2429.0,2420.0,2443.0,2405.0,2410.0,2424.0,-19.0,-5.0,1089252.0,2641426.97,1314846.0,90696.0
M1605.DCE,20160217,2410.0,2424.0,2410.0,2420.0,2382.0,2383.0,2401.0,-41.0,-23.0,1084588.0,2604569.3,1399348.0,84502.0
M1605.DCE,20160218,2383.0,2401.0,2383.0,2399.0,2379.0,2383.0,2388.0,-18.0,-13.0,907500.0,2167818.9,1463008.0,63660.0
M1605.DCE,20160219,2383.0,2388.0,2384.0,2404.0,2376.0,2393.0,2391.0,5.0,3.0,1213280.0,2900996.5,1464074.0,1066.0
M1605.DCE,20160222,2393.0,2391.0,2388.0,2411.0,2387.0,2402.0,2399.0,11.0,8.0,825530.0,1980829.56,1478710.0,14636.0
M1605.DCE,20160223,2402.0,2399.0,2404.0,2415.0,2382.0,2385.0,2396.0,-14.0,-3.0,843964.0,2022805.63,1491418.0,12708.0
M1605.DCE,20160224,2385.0,2396.0,2388.0,2390.0,2340.0,2355.0,2360.0,-41.0,-36.0,1844618.0,4353674.65,1446970.0,-44448.0
M1605.DCE,20160225,2355.0,2360.0,2351.0,2358.0,2333.0,2344.0,2345.0,-16.0,-15.0,898664.0,2108167.14,1481626.0,34656.0
M1605.DCE,20160226,2344.0,2345.0,2347.0,2357.0,2325.0,2330.0,2339.0,-15.0,-6.0,955594.0,2235707.26,1465684.0,-15942.0
M1605.DCE,20160229,2330.0,2339.0,2330.0,2339.0,2288.0,2301.0,2308.0,-38.0,-31.0,1441490.0,3327865.06,1437120.0,-28564.0
M1605.DCE,20160301,2301.0,2308.0,2302.0,2316.0,2294.0,2312.0,2305.0,4.0,-3.0,927854.0,2139242.8,1427786.0,-9334.0
M1605.DCE,20160302,2312.0,2305.0,2317.0,2335.0,2305.0,2309.0,2318.0,4.0,13.0,1262446.0,2926894.07,1396378.0,-31408.0
M1605.DCE,20160303,2309.0,2318.0,2310.0,2334.0,2302.0,2328.0,2321.0,10.0,3.0,1077238.0,2500611.32,1342326.0,-54052.0
M1605.DCE,20160304,2328.0,2321.0,2323.0,2348.0,2323.0,2344.0,2337.0,23.0,16.0,976844.0,2282941.08,1373682.0,31356.0
M1605.DCE,20160307,2344.0,2337.0,2347.0,2404.0,2346.0,2371.0,2373.0,34.0,36.0,2020126.0,4794322.13,1285916.0,-87766.0
M1605.DCE,20160308,2371.0,2373.0,2374.0,2382.0,2317.0,2321.0,2348.0,-52.0,-25.0,1485774.0,3490035.95,1273124.0,-12792.0
M1605.DCE,20160309,2321.0,2348.0,2323.0,2340.0,2313.0,2330.0,2327.0,-18.0,-21.0,935816.0,2177728.17,1233478.0,-39646.0
M1605.DCE,20160310,2330.0,2327.0,2335.0,2342.0,2313.0,2321.0,2326.0,-6.0,-1.0,1045146.0,2431579.35,1181734.0,-51744.0
M1605.DCE,20160311,2321.0,2326.0,2322.0,2332.0,2289.0,2326.0,2312.0,0.0,-14.0,979242.0,2264633.79,1134792.0,-46942.0
M1605.DCE,20160314,2326.0,2312.0,2330.0,2345.0,2326.0,2330.0,2335.0,18.0,23.0,523914.0,1223423.19,1073454.0,-61338.0
M1605.DCE,20160315,2330.0,2335.0,2328.0,2339.0,2312.0,2323.0,2324.0,-12.0,-11.0,416886.0,969039.93,1029106.0,-44348.0
M1605.DCE,20160316,2323.0,2324.0,2315.0,2322.0,2298.0,2301.0,2309.0,-23.0,-15.0,364562.0,842134.92,1002950.0,-26156.0
M1605.DCE,20160317,2301.0,2309.0,2301.0,2317.0,2292.0,2313.0,2304.0,4.0,-5.0,420046.0,968036.11,960990.0,-41960.0
M1605.DCE,20160318,2313.0,2304.0,2319.0,2332.0,2288.0,2305.0,2309.0,1.0,5.0,643090.0,1485361.82,909404.0,-51586.0
M1605.DCE,20160321,2305.0,2309.0,2304.0,2308.0,2275.0,2290.0,2288.0,-19.0,-21.0,521160.0,1192650.15,876900.0,-32504.0
M1605.DCE,20160322,2290.0,2288.0,2294.0,2318.0,2290.0,2309.0,2303.0,21.0,15.0,423548.0,975676.81,789574.0,-87326.0
M1605.DCE,20160323,2309.0,2303.0,2314.0,2322.0,2303.0,2310.0,2313.0,7.0,10.0,347388.0,803718.9,728848.0,-60726.0
M1605.DCE,20160324,2310.0,2313.0,2300.0,2330.0,2295.0,2315.0,2313.0,2.0,0.0,316990.0,733332.47,666090.0,-62758.0
M1605.DCE,20160325,2315.0,2313.0,2315.0,2341.0,2306.0,2339.0,2329.0,26.0,16.0,238568.0,555631.77,647484.0,-18606.0
M1605.DCE,20160328,2339.0,2329.0,2344.0,2352.0,2317.0,2318.0,2334.0,-11.0,5.0,237400.0,554225.49,578984.0,-68500.0
M1605.DCE,20160329,2318.0,2334.0,2320.0,2329.0,2299.0,2301.0,2312.0,-33.0,-22.0,232670.0,538051.66,521018.0,-57966.0
M1605.DCE,20160330,2301.0,2312.0,2303.0,2319.0,2302.0,2314.0,2311.0,2.0,-1.0,106854.0,246954.54,499080.0,-21938.0
M1605.DCE,20160331,2314.0,2311.0,2316.0,2319.0,2291.0,2297.0,2299.0,-14.0,-12.0,169160.0,388987.34,461746.0,-37334.0
M1605.DCE,20160401,2297.0,2299.0,2298.0,2318.0,2294.0,2306.0,2307.0,7.0,8.0,146236.0,337470.41,433808.0,-27938.0
M1605.DCE,20160405,2306.0,2307.0,2299.0,2318.0,2290.0,2316.0,2311.0,9.0,4.0,61454.0,142047.0,423480.0,-10328.0
M1605.DCE,20160406,2316.0,2311.0,2312.0,2328.0,2301.0,2306.0,2314.0,-5.0,3.0,121240.0,280623.33,421502.0,-1978.0
M1605.DCE,20160407,2306.0,2314.0,2305.0,2317.0,2299.0,2305.0,2309.0,-9.0,-5.0,79460.0,183485.96,411742.0,-9760.0
M1605.DCE,20160408,2305.0,2309.0,2306.0,2311.0,2291.0,2291.0,2297.0,-18.0,-12.0,102448.0,235422.09,399846.0,-11896.0
M1605.DCE,20160411,2291.0,2297.0,2292.0,2334.0,2292.0,2329.0,2319.0,32.0,22.0,131594.0,305289.31,345926.0,-53920.0
M1605.DCE,20160412,2329.0,2319.0,2334.0,2362.0,2324.0,2359.0,2348.0,40.0,29.0,135598.0,318474.19,289796.0,-56130.0
M1605.DCE,20160413,2359.0,2348.0,2365.0,2403.0,2358.0,2393.0,2383.0,45.0,35.0,208454.0,496859.31,218542.0,-71254.0
M1605.DCE,20160414,2393.0,2383.0,2396.0,2425.0,2383.0,2412.0,2409.0,29.0,26.0,80610.0,194231.7,188982.0,-29560.0
M1605.DCE,20160415,2412.0,2409.0,2403.0,2409.0,2390.0,2397.0,2398.0,-12.0,-11.0,109388.0,262348.97,160368.0,-28614.0
M1605.DCE,20160418,2397.0,2398.0,2396.0,2445.0,2382.0,2437.0,2422.0,39.0,24.0,81556.0,197536.44,132030.0,-28338.0
M1605.DCE,20160419,2437.0,2422.0,2430.0,2455.0,2417.0,2443.0,2434.0,21.0,12.0,42540.0,103562.64,116938.0,-15092.0
M1605.DCE,20160420,2443.0,2434.0,2445.0,2531.0,2443.0,2506.0,2499.0,72.0,65.0,77724.0,194284.65,79488.0,-37450.0
M1605.DCE,20160421,2506.0,2499.0,2501.0,2598.0,2487.0,2598.0,2572.0,99.0,73.0,54686.0,140677.72,64202.0,-15286.0
M1605.DCE,20160422,2598.0,2572.0,2598.0,2631.0,2505.0,2523.0,2564.0,-49.0,-8.0,44148.0,113230.23,45886.0,-18316.0
M1605.DCE,20160425,2523.0,2564.0,2520.0,2580.0,2467.0,2509.0,2507.0,-55.0,-57.0,27658.0,69348.38,37958.0,-7928.0
M1605.DCE,20160426,2509.0,2507.0,2517.0,2580.0,2500.0,2551.0,2547.0,44.0,40.0,26950.0,68655.06,28714.0,-9244.0
M1605.DCE,20160427,2551.0,2547.0,2551.0,2589.0,2538.0,2568.0,2565.0,21.0,18.0,19580.0,50238.12,21050.0,-7664.0
M1605.DCE,20160428,2568.0,2565.0,2568.0,2576.0,2522.0,2563.0,2557.0,-2.0,-8.0,14076.0,35998.38,13242.0,-7808.0
M1605.DCE,20160429,2563.0,2557.0,2563.0,2601.0,2558.0,2569.0,2570.0,12.0,13.0,8694.0,22348.53,7366.0,-5876.0
M1605.DCE,20160503,2569.0,2570.0,2622.0,2660.0,2591.0,2656.0,2655.0,86.0,85.0,4992.0,13254.51,5120.0,-2246.0
M1605.DCE,20160504,2656.0,2655.0,2655.0,2655.0,2611.0,2611.0,2625.0,-44.0,-30.0,1082.0,2840.27,4892.0,-228.0
M1605.DCE,20160505,2611.0,2625.0,2643.0,2643.0,2643.0,2643.0,2643.0,18.0,18.0,2.0,5.29,4892.0,0.0
M1605.DCE,20160506,2643.0,2643.0,2643.0,2643.0,2565.0,2570.0,2587.0,-73.0,-56.0,1008.0,2608.4,4494.0,-398.0
M1605.DCE,20160509,2570.0,2587.0,2578.0,2600.0,2563.0,2600.0,2607.0,13.0,20.0,208.0,542.42,4492.0,-2.0
M1605.DCE,20160510,2600.0,2607.0,2600.0,2635.0,2600.0,2635.0,2613.0,28.0,6.0,576.0,1505.17,4026.0,-466.0
M1605.DCE,20160511,2635.0,2613.0,2750.0,2750.0,2750.0,2750.0,2752.0,137.0,139.0,350.0,963.42,3686.0,-340.0
M1605.DCE,20160512,2750.0,2752.0,2753.0,2860.0,2753.0,2852.0,2812.0,100.0,60.0,2204.0,6198.07,3026.0,-660.0
M1605.DCE,20160513,2852.0,2812.0,,,,2812.0,2812.0,0.0,0.0,0.0,0.0,3026.0,0.0
M1605.DCE,20160516,2812.0,2812.0,2830.0,2830.0,2830.0,2830.0,2684.0,18.0,-128.0,600.0,1668.8,0.0,-3026.0
