ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1405.DCE,20140213,3429.0,3421.0,3407.0,3422.0,3398.0,3417.0,3410.0,-4.0,-11.0,532156.0,1815072.38,1434672.0,-28526.0
M1405.DCE,20140214,3417.0,3410.0,3450.0,3450.0,3430.0,3446.0,3439.0,36.0,29.0,689180.0,2370618.86,1393354.0,-41318.0
M1405.DCE,20140217,3446.0,3439.0,3432.0,3461.0,3408.0,3413.0,3432.0,-26.0,-7.0,774570.0,2658883.44,1408892.0,15538.0
M1405.DCE,20140218,3413.0,3432.0,3416.0,3432.0,3406.0,3418.0,3418.0,-14.0,-14.0,545676.0,1865459.09,1382476.0,-26416.0
M1405.DCE,20140219,3418.0,3418.0,3445.0,3450.0,3425.0,3432.0,3434.0,14.0,16.0,470908.0,1617497.55,1362150.0,-20326.0
M1405.DCE,20140220,3432.0,3434.0,3428.0,3431.0,3418.0,3424.0,3425.0,-10.0,-9.0,388428.0,1330415.22,1368634.0,6484.0
M1405.DCE,20140221,3424.0,3425.0,3425.0,3429.0,3387.0,3391.0,3402.0,-34.0,-23.0,636360.0,2164933.54,1406848.0,38214.0
M1405.DCE,20140224,3391.0,3402.0,3409.0,3418.0,3388.0,3414.0,3405.0,12.0,3.0,724924.0,2468372.74,1340604.0,-66244.0
M1405.DCE,20140225,3414.0,3405.0,3422.0,3424.0,3371.0,3376.0,3388.0,-29.0,-17.0,832700.0,2821354.22,1347958.0,7354.0
M1405.DCE,20140226,3376.0,3388.0,3388.0,3396.0,3345.0,3356.0,3370.0,-32.0,-18.0,936718.0,3157335.63,1355296.0,7338.0
M1405.DCE,20140227,3356.0,3370.0,3358.0,3376.0,3346.0,3359.0,3361.0,-11.0,-9.0,530954.0,1784899.98,1312894.0,-42402.0
M1405.DCE,20140228,3359.0,3361.0,3328.0,3347.0,3327.0,3339.0,3339.0,-22.0,-22.0,399504.0,1334221.67,1289032.0,-23862.0
M1405.DCE,20140303,3339.0,3339.0,3361.0,3374.0,3351.0,3359.0,3360.0,20.0,21.0,358330.0,1204212.73,1252836.0,-36196.0
M1405.DCE,20140304,3359.0,3360.0,3340.0,3343.0,3322.0,3333.0,3332.0,-27.0,-28.0,394238.0,1313639.28,1242654.0,-10182.0
M1405.DCE,20140305,3333.0,3332.0,3340.0,3345.0,3316.0,3338.0,3331.0,6.0,-1.0,495034.0,1649151.16,1244916.0,2262.0
M1405.DCE,20140306,3338.0,3331.0,3335.0,3346.0,3326.0,3327.0,3334.0,-4.0,3.0,353888.0,1179904.29,1261874.0,16958.0
M1405.DCE,20140307,3327.0,3334.0,3331.0,3349.0,3325.0,3341.0,3340.0,7.0,6.0,477878.0,1596368.89,1189032.0,-72842.0
M1405.DCE,20140310,3341.0,3340.0,3332.0,3341.0,3278.0,3292.0,3303.0,-48.0,-37.0,735758.0,2430829.66,1113702.0,-75330.0
M1405.DCE,20140311,3292.0,3303.0,3245.0,3298.0,3245.0,3297.0,3276.0,-6.0,-27.0,441098.0,1445203.97,1060836.0,-52866.0
M1405.DCE,20140312,3297.0,3276.0,3280.0,3296.0,3257.0,3263.0,3274.0,-13.0,-2.0,374102.0,1224816.73,1085724.0,24888.0
M1405.DCE,20140313,3263.0,3274.0,3248.0,3259.0,3216.0,3220.0,3232.0,-54.0,-42.0,485838.0,1570345.77,1118114.0,32390.0
M1405.DCE,20140314,3220.0,3232.0,3215.0,3230.0,3183.0,3184.0,3203.0,-48.0,-29.0,480716.0,1539929.17,1121400.0,3286.0
M1405.DCE,20140317,3184.0,3203.0,3181.0,3187.0,3150.0,3180.0,3169.0,-23.0,-34.0,513964.0,1629155.01,1064192.0,-57208.0
M1405.DCE,20140318,3180.0,3169.0,3184.0,3202.0,3166.0,3199.0,3186.0,30.0,17.0,367728.0,1171905.95,1031258.0,-32934.0
M1405.DCE,20140319,3199.0,3186.0,3220.0,3265.0,3213.0,3262.0,3242.0,76.0,56.0,641146.0,2079153.37,963082.0,-68176.0
M1405.DCE,20140320,3262.0,3242.0,3275.0,3327.0,3261.0,3311.0,3298.0,69.0,56.0,760264.0,2507565.8,826238.0,-136844.0
M1405.DCE,20140321,3311.0,3298.0,3308.0,3311.0,3273.0,3293.0,3285.0,-5.0,-13.0,375694.0,1234489.35,787018.0,-39220.0
M1405.DCE,20140324,3293.0,3285.0,3268.0,3287.0,3260.0,3272.0,3271.0,-13.0,-14.0,359602.0,1176448.23,783304.0,-3714.0
M1405.DCE,20140325,3272.0,3271.0,3287.0,3339.0,3279.0,3311.0,3313.0,40.0,42.0,537960.0,1782571.15,684696.0,-98608.0
M1405.DCE,20140326,3311.0,3313.0,3309.0,3333.0,3306.0,3318.0,3319.0,5.0,6.0,277008.0,919612.83,607618.0,-77078.0
M1405.DCE,20140327,3318.0,3319.0,3326.0,3356.0,3315.0,3316.0,3337.0,-3.0,18.0,335604.0,1120120.22,539964.0,-67654.0
M1405.DCE,20140328,3316.0,3337.0,3317.0,3337.0,3303.0,3336.0,3322.0,-1.0,-15.0,169458.0,563098.14,496688.0,-43276.0
M1405.DCE,20140331,3336.0,3322.0,3333.0,3369.0,3332.0,3367.0,3354.0,45.0,32.0,238596.0,800299.25,452316.0,-44372.0
M1405.DCE,20140401,3367.0,3354.0,3400.0,3471.0,3396.0,3463.0,3437.0,109.0,83.0,470794.0,1618377.42,324604.0,-127712.0
M1405.DCE,20140402,3463.0,3437.0,3488.0,3510.0,3465.0,3495.0,3488.0,58.0,51.0,244074.0,851539.1,302820.0,-21784.0
M1405.DCE,20140403,3495.0,3488.0,3472.0,3484.0,3444.0,3466.0,3462.0,-22.0,-26.0,148112.0,512819.35,269166.0,-33654.0
M1405.DCE,20140404,3466.0,3462.0,3471.0,3494.0,3471.0,3489.0,3481.0,27.0,19.0,96020.0,334334.28,236814.0,-32352.0
M1405.DCE,20140408,3489.0,3481.0,3475.0,3482.0,3462.0,3474.0,3474.0,-7.0,-7.0,53818.0,187000.9,218962.0,-17852.0
M1405.DCE,20140409,3474.0,3474.0,3489.0,3515.0,3488.0,3493.0,3500.0,19.0,26.0,72248.0,252917.51,189076.0,-29886.0
M1405.DCE,20140410,3493.0,3500.0,3600.0,3600.0,3490.0,3526.0,3516.0,26.0,16.0,143206.0,503536.23,176120.0,-12956.0
M1405.DCE,20140411,3526.0,3516.0,3518.0,3556.0,3515.0,3551.0,3531.0,35.0,15.0,70510.0,248983.22,153824.0,-22296.0
M1405.DCE,20140414,3551.0,3531.0,3532.0,3539.0,3515.0,3519.0,3525.0,-12.0,-6.0,57494.0,202690.46,139988.0,-13836.0
M1405.DCE,20140415,3519.0,3525.0,3533.0,3538.0,3512.0,3518.0,3520.0,-7.0,-5.0,34528.0,121568.64,124146.0,-15842.0
M1405.DCE,20140416,3518.0,3520.0,3532.0,3567.0,3528.0,3558.0,3546.0,38.0,26.0,29124.0,103288.03,114020.0,-10126.0
M1405.DCE,20140417,3558.0,3546.0,3565.0,3611.0,3565.0,3611.0,3594.0,65.0,48.0,33762.0,121343.06,101100.0,-12920.0
M1405.DCE,20140418,3611.0,3594.0,3600.0,3652.0,3590.0,3651.0,3633.0,57.0,39.0,29982.0,108929.21,88072.0,-13028.0
M1405.DCE,20140421,3651.0,3633.0,3650.0,3688.0,3642.0,3658.0,3652.0,25.0,19.0,21954.0,80192.46,75010.0,-13062.0
M1405.DCE,20140422,3658.0,3652.0,3650.0,3729.0,3641.0,3729.0,3702.0,77.0,50.0,31078.0,115065.66,65868.0,-9142.0
M1405.DCE,20140423,3729.0,3702.0,3702.0,3730.0,3700.0,3717.0,3714.0,15.0,12.0,23908.0,88803.97,60768.0,-5100.0
M1405.DCE,20140424,3717.0,3714.0,3722.0,3730.0,3705.0,3716.0,3715.0,2.0,1.0,14764.0,54856.41,57290.0,-3478.0
M1405.DCE,20140425,3716.0,3715.0,3715.0,3770.0,3715.0,3765.0,3744.0,50.0,29.0,18756.0,70223.91,54994.0,-2296.0
M1405.DCE,20140428,3765.0,3744.0,3800.0,3882.0,3800.0,3862.0,3855.0,118.0,111.0,22884.0,88233.57,45702.0,-9292.0
M1405.DCE,20140429,3862.0,3855.0,3851.0,3873.0,3850.0,3863.0,3861.0,8.0,6.0,16334.0,63069.67,35248.0,-10454.0
M1405.DCE,20140430,3863.0,3861.0,3886.0,3909.0,3810.0,3895.0,3890.0,34.0,29.0,12206.0,47489.79,30748.0,-4500.0
M1405.DCE,20140505,3895.0,3890.0,3998.0,3998.0,3820.0,3830.0,3853.0,-60.0,-37.0,176.0,678.28,30634.0,-114.0
M1405.DCE,20140506,3830.0,3853.0,3860.0,3880.0,3831.0,3833.0,3850.0,-20.0,-3.0,2198.0,8463.91,29794.0,-840.0
M1405.DCE,20140507,3833.0,3850.0,3815.0,3848.0,3812.0,3819.0,3815.0,-31.0,-35.0,416.0,1587.08,29748.0,-46.0
M1405.DCE,20140508,3819.0,3815.0,3819.0,3825.0,3792.0,3800.0,3808.0,-15.0,-7.0,754.0,2871.87,29600.0,-148.0
M1405.DCE,20140509,3800.0,3808.0,3825.0,3825.0,3780.0,3814.0,3809.0,6.0,1.0,416.0,1584.77,26560.0,-3040.0
M1405.DCE,20140512,3814.0,3809.0,3750.0,3840.0,3750.0,3836.0,3819.0,27.0,10.0,3006.0,11482.86,23558.0,-3002.0
M1405.DCE,20140513,3836.0,3819.0,3761.0,3829.0,3761.0,3829.0,3812.0,10.0,-7.0,518.0,1974.77,23358.0,-200.0
M1405.DCE,20140514,3829.0,3812.0,3860.0,3860.0,3807.0,3810.0,3813.0,-2.0,1.0,1400.0,5338.8,21158.0,-2200.0
M1405.DCE,20140515,3810.0,3813.0,3833.0,3883.0,3833.0,3836.0,3842.0,23.0,29.0,1514.0,5816.9,14638.0,-6520.0
M1405.DCE,20140516,3836.0,3842.0,3800.0,3855.0,3800.0,3855.0,3819.0,13.0,-23.0,5920.0,22533.5,0.0,-14638.0
