ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2309.DCE,20230619,3665.0,3649.0,3720.0,3735.0,3675.0,3705.0,3700.0,56.0,51.0,1342446.0,4967888.56,1329379.0,-14255.0
M2309.DCE,20230620,3705.0,3700.0,3710.0,3790.0,3706.0,3755.0,3757.0,55.0,57.0,1237170.0,4648494.14,1345087.0,15708.0
M2309.DCE,20230621,3755.0,3757.0,3745.0,3820.0,3735.0,3819.0,3783.0,62.0,26.0,1226081.0,4639115.51,1375204.0,30117.0
M2309.DCE,20230626,3819.0,3783.0,3725.0,3789.0,3723.0,3787.0,3757.0,4.0,-26.0,771150.0,2897700.12,1367264.0,-7940.0
M2309.DCE,20230627,3787.0,3757.0,3795.0,3815.0,3740.0,3751.0,3769.0,-6.0,12.0,1148115.0,4327748.78,1342037.0,-25227.0
M2309.DCE,20230628,3751.0,3769.0,3710.0,3757.0,3697.0,3740.0,3724.0,-29.0,-45.0,1086620.0,4047049.54,1339549.0,-2488.0
M2309.DCE,20230629,3740.0,3724.0,3714.0,3740.0,3688.0,3736.0,3715.0,12.0,-9.0,1201314.0,4464056.67,1325917.0,-13632.0
M2309.DCE,20230630,3736.0,3715.0,3723.0,3778.0,3704.0,3756.0,3741.0,41.0,26.0,1168990.0,4373463.94,1289040.0,-36877.0
M2309.DCE,20230703,3756.0,3741.0,3756.0,3965.0,3746.0,3965.0,3893.0,224.0,152.0,1130889.0,4402603.98,1296165.0,7125.0
M2309.DCE,20230704,3965.0,3893.0,4030.0,4030.0,3926.0,3977.0,3976.0,84.0,83.0,1654175.0,6578012.65,1273358.0,-22807.0
M2309.DCE,20230705,3977.0,3976.0,3972.0,4018.0,3958.0,3991.0,3986.0,15.0,10.0,1145804.0,4568305.11,1273284.0,-74.0
M2309.DCE,20230706,3991.0,3986.0,3989.0,4005.0,3940.0,3985.0,3977.0,-1.0,-9.0,1141839.0,4541670.48,1301047.0,27763.0
M2309.DCE,20230707,3985.0,3977.0,3974.0,3987.0,3945.0,3967.0,3967.0,-10.0,-10.0,1059996.0,4205581.9,1301806.0,759.0
M2309.DCE,20230710,3967.0,3967.0,3959.0,3977.0,3898.0,3975.0,3934.0,8.0,-33.0,1185659.0,4665111.86,1277716.0,-24090.0
M2309.DCE,20230711,3975.0,3934.0,3990.0,4045.0,3984.0,3994.0,4010.0,60.0,76.0,1208258.0,4845639.82,1259271.0,-18445.0
M2309.DCE,20230712,3994.0,4010.0,4015.0,4071.0,3983.0,4051.0,4033.0,41.0,23.0,948510.0,3825876.26,1282282.0,23011.0
M2309.DCE,20230713,4051.0,4033.0,4060.0,4096.0,3972.0,4020.0,4025.0,-13.0,-8.0,1226458.0,4937166.54,1271499.0,-10783.0
M2309.DCE,20230714,4020.0,4025.0,4035.0,4095.0,4022.0,4023.0,4052.0,-2.0,27.0,975633.0,3953737.68,1246438.0,-25061.0
M2309.DCE,20230717,4023.0,4052.0,4050.0,4089.0,4030.0,4064.0,4062.0,12.0,10.0,1088375.0,4421233.08,1267936.0,21498.0
M2309.DCE,20230718,4064.0,4062.0,4084.0,4111.0,4056.0,4068.0,4082.0,6.0,20.0,1234397.0,5038854.0,1283031.0,15095.0
M2309.DCE,20230719,4068.0,4082.0,4097.0,4158.0,4088.0,4155.0,4137.0,73.0,55.0,1257550.0,5202736.02,1350835.0,67804.0
M2309.DCE,20230720,4155.0,4137.0,4192.0,4230.0,4157.0,4188.0,4193.0,51.0,56.0,1491514.0,6254192.58,1314737.0,-36098.0
M2309.DCE,20230721,4188.0,4193.0,4181.0,4185.0,4138.0,4156.0,4159.0,-37.0,-34.0,1120053.0,4659340.87,1278911.0,-35826.0
M2309.DCE,20230724,4156.0,4159.0,4140.0,4208.0,4137.0,4164.0,4178.0,5.0,19.0,1346118.0,5625381.81,1252832.0,-26079.0
M2309.DCE,20230725,4164.0,4178.0,4190.0,4258.0,4175.0,4236.0,4216.0,58.0,38.0,1162213.0,4900618.78,1260853.0,8021.0
M2309.DCE,20230726,4236.0,4216.0,4217.0,4273.0,4211.0,4270.0,4240.0,54.0,24.0,1017495.0,4314907.63,1270521.0,9668.0
M2309.DCE,20230727,4270.0,4240.0,4267.0,4374.0,4261.0,4311.0,4324.0,71.0,84.0,1429696.0,6182441.3,1225691.0,-44830.0
M2309.DCE,20230728,4311.0,4324.0,4314.0,4346.0,4266.0,4274.0,4302.0,-50.0,-22.0,1278669.0,5501730.12,1154936.0,-70755.0
M2309.DCE,20230731,4274.0,4302.0,4262.0,4277.0,4195.0,4253.0,4237.0,-49.0,-65.0,1227735.0,5202713.72,1100388.0,-54548.0
M2309.DCE,20230801,4253.0,4237.0,4246.0,4314.0,4246.0,4311.0,4285.0,74.0,48.0,1199660.0,5141597.98,1041141.0,-59247.0
M2309.DCE,20230802,4311.0,4285.0,4297.0,4353.0,4284.0,4339.0,4322.0,54.0,37.0,1067587.0,4614539.48,996692.0,-44449.0
M2309.DCE,20230803,4339.0,4322.0,4308.0,4342.0,4279.0,4322.0,4313.0,0.0,-9.0,1116415.0,4815319.78,926748.0,-69944.0
M2309.DCE,20230804,4322.0,4313.0,4325.0,4358.0,4317.0,4349.0,4337.0,36.0,24.0,963265.0,4178120.32,883053.0,-43695.0
M2309.DCE,20230807,4349.0,4337.0,4352.0,4387.0,4321.0,4372.0,4360.0,35.0,23.0,1167794.0,5091801.74,885638.0,2585.0
M2309.DCE,20230808,4372.0,4360.0,4363.0,4389.0,4332.0,4371.0,4362.0,11.0,2.0,827115.0,3608367.58,838934.0,-46704.0
M2309.DCE,20230809,4371.0,4362.0,4358.0,4466.0,4345.0,4426.0,4410.0,64.0,48.0,1015795.0,4480023.01,758522.0,-80412.0
M2309.DCE,20230810,4426.0,4410.0,4427.0,4491.0,4413.0,4488.0,4444.0,78.0,34.0,698741.0,3105520.88,722275.0,-36247.0
M2309.DCE,20230811,4488.0,4444.0,4489.0,4514.0,4445.0,4487.0,4481.0,43.0,37.0,799935.0,3584527.04,628233.0,-94042.0
M2309.DCE,20230814,4487.0,4481.0,4474.0,4512.0,4445.0,4509.0,4477.0,28.0,-4.0,499300.0,2235735.19,563053.0,-65180.0
M2309.DCE,20230815,4509.0,4477.0,4512.0,4563.0,4499.0,4553.0,4533.0,76.0,56.0,443832.0,2012145.25,491050.0,-72003.0
M2309.DCE,20230816,4553.0,4533.0,4541.0,4575.0,4521.0,4569.0,4544.0,36.0,11.0,323213.0,1468776.71,442257.0,-48793.0
M2309.DCE,20230817,4569.0,4544.0,4575.0,4702.0,4567.0,4689.0,4635.0,145.0,91.0,461635.0,2140061.54,360580.0,-81677.0
M2309.DCE,20230818,4689.0,4635.0,4665.0,4771.0,4665.0,4761.0,4726.0,126.0,91.0,391464.0,1850372.5,308898.0,-51682.0
M2309.DCE,20230821,4761.0,4726.0,5000.0,5000.0,4750.0,4958.0,4878.0,232.0,152.0,427867.0,2087331.14,217025.0,-91873.0
M2309.DCE,20230822,4958.0,4878.0,4960.0,4962.0,4801.0,4805.0,4858.0,-73.0,-20.0,325503.0,1581470.27,163778.0,-53247.0
M2309.DCE,20230823,4805.0,4858.0,4827.0,4848.0,4756.0,4761.0,4802.0,-97.0,-56.0,147968.0,710663.03,134915.0,-28863.0
M2309.DCE,20230824,4761.0,4802.0,4756.0,4811.0,4736.0,4787.0,4774.0,-15.0,-28.0,75437.0,360172.36,112735.0,-22180.0
M2309.DCE,20230825,4787.0,4774.0,4787.0,4902.0,4772.0,4871.0,4849.0,97.0,75.0,58138.0,281946.59,93820.0,-18915.0
M2309.DCE,20230828,4871.0,4849.0,4862.0,4987.0,4862.0,4922.0,4932.0,73.0,83.0,43132.0,212749.04,77359.0,-16461.0
M2309.DCE,20230829,4922.0,4932.0,4933.0,4962.0,4901.0,4933.0,4940.0,1.0,8.0,34513.0,170514.52,61120.0,-16239.0
M2309.DCE,20230830,4933.0,4940.0,4915.0,4944.0,4902.0,4916.0,4917.0,-24.0,-23.0,34899.0,171600.03,41065.0,-20055.0
M2309.DCE,20230831,4916.0,4917.0,4935.0,4947.0,4901.0,4930.0,4924.0,13.0,7.0,42098.0,207297.49,9549.0,-31516.0
M2309.DCE,20230901,4930.0,4924.0,4924.0,4937.0,4885.0,4922.0,4909.0,-2.0,-15.0,3034.0,14895.3,6665.0,-2884.0
M2309.DCE,20230904,4922.0,4909.0,4880.0,4960.0,4840.0,4840.0,4899.0,-69.0,-10.0,2185.0,10704.7,4786.0,-1879.0
M2309.DCE,20230905,4840.0,4899.0,4863.0,4904.0,4853.0,4904.0,4880.0,5.0,-19.0,93.0,453.91,4738.0,-48.0
M2309.DCE,20230906,4904.0,4880.0,4880.0,4910.0,4875.0,4910.0,4888.0,30.0,8.0,32.0,156.45,4714.0,-24.0
M2309.DCE,20230907,4910.0,4888.0,4900.0,4910.0,4850.0,4850.0,4878.0,-38.0,-10.0,170.0,829.29,4563.0,-151.0
M2309.DCE,20230908,4850.0,4878.0,4878.0,4878.0,4800.0,4800.0,4829.0,-78.0,-49.0,59.0,284.96,3504.0,-1059.0
M2309.DCE,20230911,4800.0,4829.0,4899.0,4899.0,4643.0,4643.0,4826.0,-186.0,-3.0,8.0,38.61,3499.0,-5.0
M2309.DCE,20230912,4643.0,4826.0,4738.0,4738.0,4658.0,4658.0,4711.0,-168.0,-115.0,3.0,14.13,2000.0,-1499.0
M2309.DCE,20230913,4658.0,4711.0,4430.0,4976.0,4430.0,4600.0,4596.0,-111.0,-115.0,477.0,2192.73,1546.0,-454.0
M2309.DCE,20230914,4600.0,4596.0,4600.0,4630.0,4600.0,4610.0,4830.0,14.0,234.0,1268.0,5834.15,0.0,-1546.0
