ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1805.DCE,20180202,2799.0,2799.0,2794.0,2796.0,2762.0,2767.0,2777.0,-32.0,-22.0,688628.0,1912551.36,1906800.0,-19880.0
M1805.DCE,20180205,2767.0,2777.0,2770.0,2778.0,2763.0,2769.0,2769.0,-8.0,-8.0,450010.0,1246330.58,1865758.0,-41042.0
M1805.DCE,20180206,2769.0,2769.0,2764.0,2776.0,2757.0,2764.0,2766.0,-5.0,-3.0,510660.0,1412823.93,1888812.0,23054.0
M1805.DCE,20180207,2764.0,2766.0,2773.0,2810.0,2771.0,2805.0,2793.0,39.0,27.0,743306.0,2076439.05,1875420.0,-13392.0
M1805.DCE,20180208,2805.0,2793.0,2795.0,2808.0,2791.0,2806.0,2800.0,13.0,7.0,520152.0,1456450.49,1875152.0,-268.0
M1805.DCE,20180209,2806.0,2800.0,2813.0,2819.0,2794.0,2801.0,2805.0,1.0,5.0,570014.0,1599250.38,1807036.0,-68116.0
M1805.DCE,20180212,2801.0,2805.0,2799.0,2843.0,2793.0,2841.0,2822.0,36.0,17.0,749848.0,2116563.95,1868784.0,61748.0
M1805.DCE,20180213,2841.0,2822.0,2835.0,2859.0,2833.0,2843.0,2845.0,21.0,23.0,614514.0,1748793.39,1821062.0,-47722.0
M1805.DCE,20180214,2843.0,2845.0,2848.0,2865.0,2847.0,2857.0,2857.0,12.0,12.0,496508.0,1418614.65,1776822.0,-44240.0
M1805.DCE,20180222,2857.0,2857.0,2928.0,2962.0,2918.0,2959.0,2944.0,102.0,87.0,850812.0,2505597.21,1757134.0,-19688.0
M1805.DCE,20180223,2959.0,2944.0,2949.0,2962.0,2945.0,2957.0,2953.0,13.0,9.0,705288.0,2083042.14,1817934.0,60800.0
M1805.DCE,20180226,2957.0,2953.0,2964.0,2995.0,2959.0,2972.0,2974.0,19.0,21.0,1077356.0,3204832.73,1860840.0,42906.0
M1805.DCE,20180227,2972.0,2974.0,2978.0,2994.0,2967.0,2972.0,2977.0,-2.0,3.0,723748.0,2155079.14,1863690.0,2850.0
M1805.DCE,20180228,2972.0,2977.0,2977.0,3015.0,2969.0,3008.0,2996.0,31.0,19.0,1024922.0,3071060.32,1982354.0,118664.0
M1805.DCE,20180301,3008.0,2996.0,3010.0,3057.0,3000.0,3054.0,3028.0,58.0,32.0,1373052.0,4157800.29,2072020.0,89666.0
M1805.DCE,20180302,3054.0,3028.0,3045.0,3159.0,3039.0,3129.0,3109.0,101.0,81.0,2708168.0,8419719.18,2079602.0,7582.0
M1805.DCE,20180305,3129.0,3109.0,3130.0,3148.0,3103.0,3120.0,3123.0,11.0,14.0,1731452.0,5408137.2,2032830.0,-46772.0
M1805.DCE,20180306,3120.0,3123.0,3124.0,3142.0,3103.0,3123.0,3122.0,0.0,-1.0,1491098.0,4655862.92,2004756.0,-28074.0
M1805.DCE,20180307,3123.0,3122.0,3123.0,3158.0,3108.0,3117.0,3125.0,-5.0,3.0,1935898.0,6051557.08,1910952.0,-93804.0
M1805.DCE,20180308,3117.0,3125.0,3112.0,3133.0,3093.0,3115.0,3114.0,-10.0,-11.0,1329986.0,4141931.41,1853138.0,-57814.0
M1805.DCE,20180309,3115.0,3114.0,3110.0,3146.0,3078.0,3097.0,3115.0,-17.0,1.0,2006170.0,6250066.68,1823204.0,-29934.0
M1805.DCE,20180312,3097.0,3115.0,3087.0,3091.0,3035.0,3054.0,3056.0,-61.0,-59.0,1746274.0,5336870.88,1709602.0,-113602.0
M1805.DCE,20180313,3054.0,3056.0,3045.0,3082.0,3045.0,3060.0,3062.0,4.0,6.0,995948.0,3050541.71,1629774.0,-79828.0
M1805.DCE,20180314,3060.0,3062.0,3066.0,3074.0,3051.0,3065.0,3064.0,3.0,2.0,799768.0,2450552.75,1585470.0,-44304.0
M1805.DCE,20180315,3065.0,3064.0,3068.0,3068.0,3019.0,3036.0,3041.0,-28.0,-23.0,1072210.0,3260712.86,1526750.0,-58720.0
M1805.DCE,20180316,3036.0,3041.0,3050.0,3078.0,3029.0,3066.0,3051.0,25.0,10.0,1207846.0,3685910.05,1477798.0,-48952.0
M1805.DCE,20180319,3066.0,3051.0,3062.0,3071.0,3023.0,3024.0,3043.0,-27.0,-8.0,836138.0,2544804.98,1311602.0,-166196.0
M1805.DCE,20180320,3024.0,3043.0,3019.0,3023.0,2996.0,3008.0,3008.0,-35.0,-35.0,664008.0,1997745.61,1251908.0,-59694.0
M1805.DCE,20180321,3008.0,3008.0,3007.0,3029.0,3003.0,3020.0,3017.0,12.0,9.0,409788.0,1236519.17,1174248.0,-77660.0
M1805.DCE,20180322,3020.0,3017.0,3024.0,3036.0,3016.0,3021.0,3026.0,4.0,9.0,422878.0,1279992.25,1124158.0,-50090.0
M1805.DCE,20180323,3021.0,3026.0,3022.0,3122.0,3020.0,3062.0,3059.0,36.0,33.0,1058790.0,3239862.16,914892.0,-209266.0
M1805.DCE,20180326,3062.0,3059.0,3054.0,3124.0,3021.0,3098.0,3077.0,39.0,18.0,656962.0,2022052.08,863468.0,-51424.0
M1805.DCE,20180327,3098.0,3077.0,3100.0,3101.0,3051.0,3067.0,3071.0,-10.0,-6.0,331976.0,1019694.36,837548.0,-25920.0
M1805.DCE,20180328,3067.0,3071.0,3072.0,3085.0,3048.0,3052.0,3063.0,-19.0,-8.0,332226.0,1017901.22,788760.0,-48788.0
M1805.DCE,20180329,3052.0,3063.0,3047.0,3051.0,3025.0,3027.0,3032.0,-36.0,-31.0,300190.0,910400.2,734600.0,-54160.0
M1805.DCE,20180330,3027.0,3032.0,3020.0,3169.0,3020.0,3149.0,3115.0,117.0,83.0,695618.0,2167039.9,620326.0,-114274.0
M1805.DCE,20180402,3149.0,3115.0,3150.0,3178.0,3129.0,3133.0,3147.0,18.0,32.0,403854.0,1271103.97,559224.0,-61102.0
M1805.DCE,20180403,3133.0,3147.0,3145.0,3149.0,3115.0,3138.0,3134.0,-9.0,-13.0,262712.0,823362.56,497520.0,-61704.0
M1805.DCE,20180404,3138.0,3134.0,3144.0,3180.0,3128.0,3175.0,3149.0,41.0,15.0,396168.0,1247566.54,387246.0,-110274.0
M1805.DCE,20180409,3175.0,3149.0,3369.0,3369.0,3222.0,3293.0,3292.0,144.0,143.0,405142.0,1334098.62,295640.0,-91606.0
M1805.DCE,20180410,3293.0,3292.0,3280.0,3307.0,3215.0,3225.0,3261.0,-67.0,-31.0,265152.0,864778.8,256020.0,-39620.0
M1805.DCE,20180411,3225.0,3261.0,3220.0,3233.0,3185.0,3222.0,3211.0,-39.0,-50.0,107696.0,345826.01,221362.0,-34658.0
M1805.DCE,20180412,3222.0,3211.0,3237.0,3237.0,3170.0,3172.0,3189.0,-39.0,-22.0,117072.0,373426.58,179196.0,-42166.0
M1805.DCE,20180413,3172.0,3189.0,3172.0,3209.0,3162.0,3175.0,3179.0,-14.0,-10.0,97428.0,309798.61,147742.0,-31454.0
M1805.DCE,20180416,3175.0,3179.0,3175.0,3175.0,3139.0,3148.0,3157.0,-31.0,-22.0,49410.0,155991.86,130086.0,-17656.0
M1805.DCE,20180417,3148.0,3157.0,3152.0,3206.0,3118.0,3199.0,3147.0,42.0,-10.0,71316.0,224468.28,104294.0,-25792.0
M1805.DCE,20180418,3199.0,3147.0,3184.0,3195.0,3146.0,3173.0,3169.0,26.0,22.0,46192.0,146423.11,93192.0,-11102.0
M1805.DCE,20180419,3173.0,3169.0,3177.0,3177.0,3140.0,3154.0,3154.0,-15.0,-15.0,38698.0,122076.75,84418.0,-8774.0
M1805.DCE,20180420,3154.0,3154.0,3152.0,3176.0,3144.0,3162.0,3159.0,8.0,5.0,36500.0,115337.29,73312.0,-11106.0
M1805.DCE,20180423,3162.0,3159.0,3156.0,3171.0,3118.0,3120.0,3140.0,-39.0,-19.0,28312.0,88907.21,61992.0,-11320.0
M1805.DCE,20180424,3120.0,3140.0,3124.0,3127.0,3090.0,3091.0,3107.0,-49.0,-33.0,41254.0,128186.99,38898.0,-23094.0
M1805.DCE,20180425,3091.0,3107.0,3084.0,3107.0,3070.0,3090.0,3092.0,-17.0,-15.0,19872.0,61453.59,30060.0,-8838.0
M1805.DCE,20180426,3090.0,3092.0,3085.0,3098.0,3070.0,3083.0,3081.0,-9.0,-11.0,14300.0,44064.38,20260.0,-9800.0
M1805.DCE,20180427,3083.0,3081.0,3082.0,3086.0,3042.0,3068.0,3070.0,-13.0,-11.0,18380.0,56433.36,5730.0,-14530.0
M1805.DCE,20180502,3068.0,3070.0,3070.0,3150.0,3070.0,3112.0,3127.0,42.0,57.0,2042.0,6386.4,4892.0,-838.0
M1805.DCE,20180503,3112.0,3127.0,3142.0,3142.0,3065.0,3128.0,3089.0,1.0,-38.0,596.0,1841.37,4666.0,-226.0
M1805.DCE,20180504,3128.0,3089.0,3134.0,3134.0,3086.0,3086.0,3092.0,-3.0,3.0,1564.0,4836.88,4384.0,-282.0
M1805.DCE,20180507,3086.0,3092.0,3119.0,3119.0,3061.0,3080.0,3092.0,-12.0,0.0,458.0,1416.24,4326.0,-58.0
M1805.DCE,20180508,3080.0,3092.0,3035.0,3035.0,2976.0,3023.0,3006.0,-69.0,-86.0,456.0,1371.02,4266.0,-60.0
M1805.DCE,20180509,3023.0,3006.0,2975.0,3025.0,2975.0,3025.0,3001.0,19.0,-5.0,110.0,330.17,4250.0,-16.0
M1805.DCE,20180510,3025.0,3001.0,,,,3001.0,3001.0,0.0,0.0,0.0,0.0,3012.0,-1238.0
M1805.DCE,20180511,3001.0,3001.0,2988.0,2999.0,2988.0,2999.0,2991.0,-2.0,-10.0,6.0,17.95,3008.0,-4.0
M1805.DCE,20180514,2999.0,2991.0,2961.0,2961.0,2961.0,2961.0,2961.0,-30.0,-30.0,12.0,35.53,3000.0,-8.0
M1805.DCE,20180515,2961.0,2961.0,,,,3096.0,3096.0,135.0,135.0,422.0,1306.51,0.0,-3000.0
