ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2109.DCE,20210617,3474.0,3484.0,3480.0,3495.0,3420.0,3450.0,3461.0,-34.0,-23.0,1121431.0,3881615.36,1216818.0,-20751.0
M2109.DCE,20210618,3450.0,3461.0,3427.0,3444.0,3310.0,3373.0,3382.0,-88.0,-79.0,1533318.0,5185730.56,1165339.0,-51479.0
M2109.DCE,20210621,3373.0,3382.0,3402.0,3426.0,3383.0,3394.0,3398.0,12.0,16.0,961505.0,3267778.88,1161999.0,-3340.0
M2109.DCE,20210622,3394.0,3398.0,3380.0,3428.0,3380.0,3393.0,3400.0,-5.0,2.0,783401.0,2664086.61,1168965.0,6966.0
M2109.DCE,20210623,3393.0,3400.0,3398.0,3415.0,3377.0,3384.0,3393.0,-16.0,-7.0,983472.0,3336942.15,1196867.0,27902.0
M2109.DCE,20210624,3384.0,3393.0,3380.0,3404.0,3356.0,3390.0,3383.0,-3.0,-10.0,1007880.0,3409863.46,1192806.0,-4061.0
M2109.DCE,20210625,3390.0,3383.0,3370.0,3403.0,3353.0,3397.0,3377.0,14.0,-6.0,970643.0,3278713.85,1195545.0,2739.0
M2109.DCE,20210628,3397.0,3377.0,3405.0,3450.0,3365.0,3448.0,3407.0,71.0,30.0,1283287.0,4373402.58,1177129.0,-18416.0
M2109.DCE,20210629,3448.0,3407.0,3444.0,3475.0,3435.0,3458.0,3455.0,51.0,48.0,921731.0,3184813.55,1132818.0,-44311.0
M2109.DCE,20210630,3458.0,3455.0,3474.0,3499.0,3445.0,3486.0,3471.0,31.0,16.0,811367.0,2816366.04,1123267.0,-9551.0
M2109.DCE,20210701,3486.0,3471.0,3486.0,3650.0,3464.0,3639.0,3587.0,168.0,116.0,1479674.0,5308206.22,1151617.0,28350.0
M2109.DCE,20210702,3639.0,3587.0,3666.0,3699.0,3661.0,3694.0,3683.0,107.0,96.0,1161707.0,4279239.3,1219719.0,68102.0
M2109.DCE,20210705,3694.0,3683.0,3696.0,3702.0,3622.0,3655.0,3662.0,-28.0,-21.0,1001257.0,3667571.0,1172537.0,-47182.0
M2109.DCE,20210706,3655.0,3662.0,3655.0,3666.0,3626.0,3634.0,3644.0,-28.0,-18.0,631577.0,2301678.03,1159976.0,-12561.0
M2109.DCE,20210707,3634.0,3644.0,3634.0,3635.0,3535.0,3571.0,3571.0,-73.0,-73.0,1314132.0,4692994.16,1108109.0,-51867.0
M2109.DCE,20210708,3571.0,3571.0,3560.0,3590.0,3551.0,3584.0,3566.0,13.0,-5.0,831244.0,2965039.13,1104573.0,-3536.0
M2109.DCE,20210709,3584.0,3566.0,3563.0,3603.0,3554.0,3580.0,3583.0,14.0,17.0,953837.0,3417875.79,1102340.0,-2233.0
M2109.DCE,20210712,3580.0,3583.0,3568.0,3609.0,3555.0,3590.0,3583.0,7.0,0.0,1075229.0,3852637.05,1099178.0,-3162.0
M2109.DCE,20210713,3590.0,3583.0,3590.0,3633.0,3582.0,3613.0,3607.0,30.0,24.0,786589.0,2837754.64,1093692.0,-5486.0
M2109.DCE,20210714,3613.0,3607.0,3623.0,3637.0,3589.0,3625.0,3617.0,18.0,10.0,889543.0,3218246.59,1080709.0,-12983.0
M2109.DCE,20210715,3625.0,3617.0,3636.0,3678.0,3627.0,3662.0,3656.0,45.0,39.0,805020.0,2943362.09,1094807.0,14098.0
M2109.DCE,20210716,3662.0,3656.0,3651.0,3670.0,3645.0,3663.0,3656.0,7.0,0.0,628229.0,2297339.92,1092417.0,-2390.0
M2109.DCE,20210719,3663.0,3656.0,3678.0,3767.0,3676.0,3709.0,3722.0,53.0,66.0,1031235.0,3838828.27,1110889.0,18472.0
M2109.DCE,20210720,3709.0,3722.0,3700.0,3711.0,3642.0,3704.0,3686.0,-18.0,-36.0,874396.0,3223663.29,1099814.0,-11075.0
M2109.DCE,20210721,3704.0,3686.0,3713.0,3736.0,3648.0,3678.0,3692.0,-8.0,6.0,944743.0,3488145.88,1046855.0,-52959.0
M2109.DCE,20210722,3678.0,3692.0,3686.0,3696.0,3618.0,3622.0,3653.0,-70.0,-39.0,827007.0,3021441.7,991347.0,-55508.0
M2109.DCE,20210723,3622.0,3653.0,3601.0,3607.0,3558.0,3578.0,3581.0,-75.0,-72.0,805566.0,2885366.52,979039.0,-12308.0
M2109.DCE,20210726,3578.0,3581.0,3580.0,3588.0,3496.0,3503.0,3530.0,-78.0,-51.0,877331.0,3097704.98,922833.0,-56206.0
M2109.DCE,20210727,3503.0,3530.0,3512.0,3550.0,3489.0,3533.0,3524.0,3.0,-6.0,782014.0,2756247.13,912712.0,-10121.0
M2109.DCE,20210728,3533.0,3524.0,3548.0,3593.0,3546.0,3553.0,3567.0,29.0,43.0,684783.0,2442737.47,896609.0,-16103.0
M2109.DCE,20210729,3553.0,3567.0,3568.0,3625.0,3567.0,3623.0,3592.0,56.0,25.0,729341.0,2619856.22,859247.0,-37362.0
M2109.DCE,20210730,3623.0,3592.0,3632.0,3655.0,3607.0,3652.0,3632.0,60.0,40.0,658938.0,2393461.19,851649.0,-7598.0
M2109.DCE,20210802,3652.0,3632.0,3630.0,3642.0,3558.0,3636.0,3610.0,4.0,-22.0,858987.0,3101007.13,815907.0,-35742.0
M2109.DCE,20210803,3636.0,3610.0,3643.0,3646.0,3591.0,3625.0,3619.0,15.0,9.0,603991.0,2186222.38,790847.0,-25060.0
M2109.DCE,20210804,3625.0,3619.0,3600.0,3617.0,3570.0,3588.0,3587.0,-31.0,-32.0,695429.0,2495103.64,755362.0,-35485.0
M2109.DCE,20210805,3588.0,3587.0,3581.0,3596.0,3556.0,3558.0,3577.0,-29.0,-10.0,644865.0,2307195.58,703427.0,-51935.0
M2109.DCE,20210806,3558.0,3577.0,3561.0,3598.0,3560.0,3577.0,3577.0,0.0,0.0,584524.0,2091150.03,673876.0,-29551.0
M2109.DCE,20210809,3577.0,3577.0,3599.0,3629.0,3570.0,3617.0,3601.0,40.0,24.0,667864.0,2405057.03,592115.0,-81761.0
M2109.DCE,20210810,3617.0,3601.0,3606.0,3641.0,3602.0,3628.0,3619.0,27.0,18.0,488298.0,1767273.85,535951.0,-56164.0
M2109.DCE,20210811,3628.0,3619.0,3631.0,3633.0,3604.0,3620.0,3619.0,1.0,0.0,316622.0,1146059.92,487587.0,-48364.0
M2109.DCE,20210812,3620.0,3619.0,3611.0,3629.0,3551.0,3563.0,3585.0,-56.0,-34.0,359841.0,1290147.08,411952.0,-75635.0
M2109.DCE,20210813,3563.0,3585.0,3562.0,3665.0,3553.0,3662.0,3592.0,77.0,7.0,343498.0,1233887.88,379204.0,-32748.0
M2109.DCE,20210816,3662.0,3592.0,3655.0,3688.0,3646.0,3675.0,3668.0,83.0,76.0,259955.0,953580.79,327605.0,-51599.0
M2109.DCE,20210817,3675.0,3668.0,3672.0,3687.0,3646.0,3673.0,3670.0,5.0,2.0,187434.0,688054.95,290535.0,-37070.0
M2109.DCE,20210818,3673.0,3670.0,3670.0,3678.0,3618.0,3646.0,3645.0,-24.0,-25.0,175097.0,638327.5,248166.0,-42369.0
M2109.DCE,20210819,3646.0,3645.0,3648.0,3653.0,3589.0,3598.0,3616.0,-47.0,-29.0,154082.0,557284.58,208847.0,-39319.0
M2109.DCE,20210820,3598.0,3616.0,3585.0,3607.0,3561.0,3602.0,3586.0,-14.0,-30.0,162288.0,582021.67,163034.0,-45813.0
M2109.DCE,20210823,3602.0,3586.0,3590.0,3606.0,3576.0,3584.0,3587.0,-2.0,1.0,106423.0,381802.72,133237.0,-29797.0
M2109.DCE,20210824,3584.0,3587.0,3578.0,3637.0,3573.0,3630.0,3602.0,43.0,15.0,77617.0,279619.55,108239.0,-24998.0
M2109.DCE,20210825,3630.0,3602.0,3630.0,3665.0,3630.0,3640.0,3642.0,38.0,40.0,74357.0,270826.8,82477.0,-25762.0
M2109.DCE,20210826,3640.0,3642.0,3641.0,3658.0,3622.0,3631.0,3637.0,-11.0,-5.0,35941.0,130741.0,65880.0,-16597.0
M2109.DCE,20210827,3631.0,3637.0,3636.0,3638.0,3615.0,3622.0,3624.0,-15.0,-13.0,21667.0,78533.58,53977.0,-11903.0
M2109.DCE,20210830,3622.0,3624.0,3616.0,3665.0,3615.0,3649.0,3638.0,25.0,14.0,32379.0,117796.08,30063.0,-23914.0
M2109.DCE,20210831,3649.0,3638.0,3892.0,3892.0,3630.0,3732.0,3700.0,94.0,62.0,24489.0,90610.65,16285.0,-13778.0
M2109.DCE,20210901,3732.0,3700.0,3700.0,3737.0,3657.0,3692.0,3694.0,-8.0,-6.0,5091.0,18807.05,11797.0,-4488.0
M2109.DCE,20210902,3692.0,3694.0,3694.0,3718.0,3687.0,3718.0,3697.0,24.0,3.0,1415.0,5231.61,9985.0,-1812.0
M2109.DCE,20210903,3718.0,3697.0,3735.0,3781.0,3735.0,3777.0,3769.0,80.0,72.0,1066.0,4017.97,7220.0,-2765.0
M2109.DCE,20210906,3777.0,3769.0,3769.0,3790.0,3769.0,3787.0,3776.0,18.0,7.0,610.0,2303.7,5230.0,-1990.0
M2109.DCE,20210907,3787.0,3776.0,3776.0,3983.0,3731.0,3796.0,3774.0,20.0,-2.0,75.0,283.06,3135.0,-2095.0
M2109.DCE,20210908,3796.0,3774.0,3801.0,4037.0,3735.0,3786.0,3840.0,12.0,66.0,122.0,468.6,3016.0,-119.0
M2109.DCE,20210909,3786.0,3840.0,3786.0,3786.0,3753.0,3772.0,3773.0,-68.0,-67.0,97.0,366.0,2889.0,-127.0
M2109.DCE,20210910,3772.0,3773.0,3768.0,3792.0,3768.0,3792.0,3788.0,19.0,15.0,6.0,22.73,2383.0,-506.0
M2109.DCE,20210913,3792.0,3788.0,3837.0,3838.0,3825.0,3833.0,3830.0,45.0,42.0,19.0,72.78,2335.0,-48.0
M2109.DCE,20210914,3833.0,3830.0,3848.0,3852.0,3848.0,3848.0,3714.0,18.0,-116.0,4.0,15.4,0.0,-2335.0
