ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1509.DCE,20150610,2561.0,2562.0,2559.0,2571.0,2551.0,2553.0,2562.0,-9.0,0.0,1104890.0,2831179.33,4134584.0,6120.0
M1509.DCE,20150611,2553.0,2562.0,2558.0,2567.0,2553.0,2555.0,2560.0,-7.0,-2.0,1075394.0,2753393.0,4101636.0,-32948.0
M1509.DCE,20150612,2555.0,2560.0,2549.0,2549.0,2479.0,2490.0,2511.0,-70.0,-49.0,3081766.0,7740220.67,4117618.0,15982.0
M1509.DCE,20150615,2490.0,2511.0,2497.0,2498.0,2445.0,2454.0,2469.0,-57.0,-42.0,2397950.0,5922262.45,4023858.0,-93760.0
M1509.DCE,20150616,2454.0,2469.0,2450.0,2478.0,2440.0,2475.0,2460.0,6.0,-9.0,1832360.0,4508545.94,3934114.0,-89744.0
M1509.DCE,20150617,2475.0,2460.0,2474.0,2547.0,2446.0,2522.0,2508.0,62.0,48.0,2888848.0,7246995.93,3836360.0,-97754.0
M1509.DCE,20150618,2522.0,2508.0,2515.0,2531.0,2501.0,2505.0,2516.0,-3.0,8.0,1220412.0,3071020.66,3810298.0,-26062.0
M1509.DCE,20150619,2505.0,2516.0,2505.0,2556.0,2495.0,2532.0,2529.0,16.0,13.0,2213308.0,5598979.52,3629792.0,-180506.0
M1509.DCE,20150623,2532.0,2529.0,2586.0,2611.0,2586.0,2599.0,2599.0,70.0,70.0,1495402.0,3886872.39,3478408.0,-151384.0
M1509.DCE,20150624,2599.0,2599.0,2585.0,2595.0,2568.0,2573.0,2579.0,-26.0,-20.0,1555962.0,4013767.75,3575776.0,97368.0
M1509.DCE,20150625,2573.0,2579.0,2571.0,2585.0,2559.0,2573.0,2573.0,-6.0,-6.0,1185476.0,3050840.41,3571822.0,-3954.0
M1509.DCE,20150626,2573.0,2573.0,2590.0,2626.0,2583.0,2604.0,2605.0,31.0,32.0,2526050.0,6580918.18,3411680.0,-160142.0
M1509.DCE,20150629,2604.0,2605.0,2644.0,2649.0,2582.0,2600.0,2615.0,-5.0,10.0,2705410.0,7074982.54,3107002.0,-304678.0
M1509.DCE,20150630,2600.0,2615.0,2605.0,2618.0,2548.0,2556.0,2574.0,-59.0,-41.0,2284550.0,5881553.09,2929526.0,-177476.0
M1509.DCE,20150701,2556.0,2574.0,2565.0,2676.0,2544.0,2676.0,2642.0,102.0,68.0,3199970.0,8455002.8,2695810.0,-233716.0
M1509.DCE,20150702,2676.0,2642.0,2678.0,2705.0,2670.0,2702.0,2685.0,60.0,43.0,2486068.0,6675789.35,2365428.0,-330382.0
M1509.DCE,20150703,2702.0,2685.0,2690.0,2749.0,2685.0,2736.0,2720.0,51.0,35.0,2589328.0,7043670.21,2358742.0,-6686.0
M1509.DCE,20150706,2736.0,2720.0,2732.0,2737.0,2674.0,2700.0,2707.0,-20.0,-13.0,2238886.0,6062190.74,2163816.0,-194926.0
M1509.DCE,20150707,2700.0,2707.0,2690.0,2753.0,2682.0,2709.0,2720.0,2.0,13.0,3007226.0,8182502.15,2082922.0,-80894.0
M1509.DCE,20150708,2709.0,2720.0,2709.0,2711.0,2612.0,2612.0,2640.0,-108.0,-80.0,2746922.0,7253725.01,1714962.0,-367960.0
M1509.DCE,20150709,2612.0,2640.0,2563.0,2719.0,2482.0,2663.0,2629.0,23.0,-11.0,3475602.0,9137669.8,1531924.0,-183038.0
M1509.DCE,20150710,2663.0,2629.0,2696.0,2734.0,2678.0,2734.0,2714.0,105.0,85.0,1845270.0,5009200.26,1498254.0,-33670.0
M1509.DCE,20150713,2734.0,2714.0,2754.0,2772.0,2690.0,2732.0,2735.0,18.0,21.0,1982272.0,5421723.47,1467390.0,-30864.0
M1509.DCE,20150714,2732.0,2735.0,2717.0,2838.0,2712.0,2806.0,2785.0,71.0,50.0,3276754.0,9127268.87,1402588.0,-64802.0
M1509.DCE,20150715,2806.0,2785.0,2798.0,2821.0,2763.0,2789.0,2788.0,4.0,3.0,2772164.0,7730637.24,1349788.0,-52800.0
M1509.DCE,20150716,2789.0,2788.0,2786.0,2796.0,2728.0,2784.0,2761.0,-4.0,-27.0,2527274.0,6979045.08,1268096.0,-81692.0
M1509.DCE,20150717,2784.0,2761.0,2793.0,2812.0,2709.0,2720.0,2757.0,-41.0,-4.0,2394846.0,6603314.77,1237690.0,-30406.0
M1509.DCE,20150720,2720.0,2757.0,2707.0,2737.0,2665.0,2685.0,2699.0,-72.0,-58.0,1779900.0,4804711.91,1183888.0,-53802.0
M1509.DCE,20150721,2685.0,2699.0,2680.0,2718.0,2671.0,2699.0,2698.0,0.0,-1.0,1360282.0,3670780.0,1172750.0,-11138.0
M1509.DCE,20150722,2699.0,2698.0,2700.0,2735.0,2692.0,2735.0,2714.0,37.0,16.0,1371202.0,3721869.47,1132142.0,-40608.0
M1509.DCE,20150723,2735.0,2714.0,2714.0,2742.0,2707.0,2724.0,2725.0,10.0,11.0,1253366.0,3416504.3,1088082.0,-44060.0
M1509.DCE,20150724,2724.0,2725.0,2715.0,2735.0,2681.0,2698.0,2709.0,-27.0,-16.0,1092484.0,2959907.79,1074716.0,-13366.0
M1509.DCE,20150727,2698.0,2709.0,2702.0,2702.0,2640.0,2642.0,2669.0,-67.0,-40.0,767850.0,2049759.95,1021476.0,-53240.0
M1509.DCE,20150728,2642.0,2669.0,2637.0,2656.0,2616.0,2647.0,2639.0,-22.0,-30.0,818530.0,2160853.11,965510.0,-55966.0
M1509.DCE,20150729,2647.0,2639.0,2655.0,2666.0,2627.0,2641.0,2647.0,2.0,8.0,615598.0,1629783.58,923198.0,-42312.0
M1509.DCE,20150730,2641.0,2647.0,2640.0,2665.0,2634.0,2646.0,2650.0,-1.0,3.0,522942.0,1385973.05,890034.0,-33164.0
M1509.DCE,20150731,2646.0,2650.0,2665.0,2670.0,2636.0,2653.0,2651.0,3.0,1.0,446744.0,1184615.85,832852.0,-57182.0
M1509.DCE,20150803,2653.0,2651.0,2646.0,2660.0,2614.0,2623.0,2635.0,-28.0,-16.0,389746.0,1027131.93,812136.0,-20716.0
M1509.DCE,20150804,2623.0,2635.0,2620.0,2666.0,2609.0,2662.0,2643.0,27.0,8.0,417386.0,1103259.49,799460.0,-12676.0
M1509.DCE,20150805,2662.0,2643.0,2658.0,2682.0,2657.0,2672.0,2669.0,29.0,26.0,389640.0,1040238.28,753098.0,-46362.0
M1509.DCE,20150806,2672.0,2669.0,2688.0,2691.0,2660.0,2680.0,2676.0,11.0,7.0,329556.0,882126.11,726726.0,-26372.0
M1509.DCE,20150807,2680.0,2676.0,2674.0,2690.0,2646.0,2665.0,2666.0,-11.0,-10.0,417130.0,1112324.95,646394.0,-80332.0
M1509.DCE,20150810,2665.0,2666.0,2670.0,2732.0,2661.0,2726.0,2703.0,60.0,37.0,363462.0,982683.95,578754.0,-67640.0
M1509.DCE,20150811,2726.0,2703.0,2723.0,2766.0,2723.0,2752.0,2740.0,49.0,37.0,335692.0,920059.52,523910.0,-54844.0
M1509.DCE,20150812,2752.0,2740.0,2755.0,2755.0,2714.0,2729.0,2727.0,-11.0,-13.0,326046.0,889299.7,455666.0,-68244.0
M1509.DCE,20150813,2729.0,2727.0,2749.0,2758.0,2618.0,2653.0,2676.0,-74.0,-51.0,437736.0,1171692.61,367812.0,-87854.0
M1509.DCE,20150814,2653.0,2676.0,2651.0,2668.0,2645.0,2647.0,2655.0,-29.0,-21.0,192446.0,511040.11,310550.0,-57262.0
M1509.DCE,20150817,2647.0,2655.0,2642.0,2652.0,2636.0,2649.0,2645.0,-6.0,-10.0,59336.0,156980.08,301984.0,-8566.0
M1509.DCE,20150818,2649.0,2645.0,2652.0,2664.0,2646.0,2647.0,2654.0,2.0,9.0,59822.0,158826.56,281254.0,-20730.0
M1509.DCE,20150819,2647.0,2654.0,2638.0,2639.0,2591.0,2628.0,2618.0,-26.0,-36.0,94346.0,247008.44,249574.0,-31680.0
M1509.DCE,20150820,2628.0,2618.0,2640.0,2648.0,2614.0,2628.0,2632.0,10.0,14.0,112312.0,295621.62,191580.0,-57994.0
M1509.DCE,20150821,2628.0,2632.0,2630.0,2662.0,2620.0,2639.0,2642.0,7.0,10.0,67846.0,179310.91,154196.0,-37384.0
M1509.DCE,20150824,2639.0,2642.0,2642.0,2650.0,2563.0,2585.0,2603.0,-57.0,-39.0,95760.0,249347.16,95988.0,-58208.0
M1509.DCE,20150825,2585.0,2603.0,2555.0,2643.0,2555.0,2625.0,2608.0,22.0,5.0,65092.0,169796.13,66632.0,-29356.0
M1509.DCE,20150826,2625.0,2608.0,2668.0,2699.0,2611.0,2622.0,2634.0,14.0,26.0,31454.0,82859.2,53372.0,-13260.0
M1509.DCE,20150827,2622.0,2634.0,2630.0,2647.0,2606.0,2640.0,2624.0,6.0,-10.0,31994.0,83978.77,37668.0,-15704.0
M1509.DCE,20150828,2640.0,2624.0,2639.0,2650.0,2615.0,2631.0,2630.0,7.0,6.0,27800.0,73135.14,22554.0,-15114.0
M1509.DCE,20150831,2631.0,2630.0,2603.0,2660.0,2588.0,2588.0,2620.0,-42.0,-10.0,25692.0,67317.58,9352.0,-13202.0
M1509.DCE,20150901,2588.0,2620.0,2583.0,2659.0,2565.0,2595.0,2591.0,-25.0,-29.0,5416.0,14034.88,5886.0,-3466.0
M1509.DCE,20150902,2595.0,2591.0,2602.0,2620.0,2594.0,2620.0,2605.0,29.0,14.0,2234.0,5819.81,4936.0,-950.0
M1509.DCE,20150907,2620.0,2605.0,2598.0,2642.0,2592.0,2593.0,2595.0,-12.0,-10.0,1500.0,3893.02,4554.0,-382.0
M1509.DCE,20150908,2593.0,2595.0,2595.0,2622.0,2595.0,2613.0,2602.0,18.0,7.0,2696.0,7015.31,4136.0,-418.0
M1509.DCE,20150909,2613.0,2602.0,2757.0,2757.0,2603.0,2688.0,2649.0,86.0,47.0,2000.0,5299.9,3282.0,-854.0
M1509.DCE,20150910,2688.0,2649.0,2591.0,2676.0,2591.0,2604.0,2648.0,-45.0,-1.0,456.0,1207.86,3148.0,-134.0
M1509.DCE,20150911,2604.0,2648.0,2650.0,2650.0,2650.0,2650.0,2650.0,2.0,2.0,166.0,439.9,3148.0,0.0
M1509.DCE,20150914,2650.0,2650.0,2600.0,2636.0,2600.0,2636.0,2601.0,-14.0,-49.0,100.0,260.14,3034.0,-114.0
M1509.DCE,20150915,2636.0,2601.0,2650.0,2682.0,2650.0,2651.0,2662.0,50.0,61.0,1700.0,4526.38,2766.0,-268.0
M1509.DCE,20150916,2651.0,2662.0,2661.0,2661.0,2661.0,2661.0,2618.0,-1.0,-44.0,2650.0,7035.83,0.0,-2766.0
