ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2501.DCE,20241021,2995.0,2970.0,2995.0,3020.0,2944.0,2985.0,2983.0,15.0,13.0,1340684.0,3999850.53,1513916.0,-995.0
M2501.DCE,20241022,2985.0,2983.0,2980.0,2991.0,2964.0,2978.0,2976.0,-5.0,-7.0,774124.0,2304347.18,1521600.0,7684.0
M2501.DCE,20241023,2978.0,2976.0,2982.0,3017.0,2966.0,2988.0,2993.0,12.0,17.0,1267512.0,3794203.3,1522343.0,743.0
M2501.DCE,20241024,2988.0,2993.0,2982.0,3003.0,2975.0,2984.0,2989.0,-9.0,-4.0,946497.0,2829761.02,1540972.0,18629.0
M2501.DCE,20241025,2984.0,2989.0,3007.0,3022.0,2946.0,2948.0,2979.0,-41.0,-10.0,1337716.0,3986141.21,1650157.0,109185.0
M2501.DCE,20241028,2948.0,2979.0,2953.0,2998.0,2930.0,2985.0,2965.0,6.0,-14.0,1311338.0,3889072.24,1570461.0,-79696.0
M2501.DCE,20241029,2985.0,2965.0,2980.0,3017.0,2958.0,3012.0,2983.0,47.0,18.0,1278880.0,3815304.4,1567183.0,-3278.0
M2501.DCE,20241030,3012.0,2983.0,3015.0,3026.0,2966.0,3015.0,2995.0,32.0,12.0,1543142.0,4622993.72,1528721.0,-38462.0
M2501.DCE,20241031,3015.0,2995.0,3015.0,3020.0,2983.0,2992.0,2999.0,-3.0,4.0,985734.0,2956808.24,1521998.0,-6723.0
M2501.DCE,20241101,2992.0,2999.0,3005.0,3007.0,2962.0,2963.0,2986.0,-36.0,-13.0,1145002.0,3420018.46,1613832.0,91834.0
M2501.DCE,20241104,2963.0,2986.0,2970.0,3005.0,2954.0,2985.0,2980.0,-1.0,-6.0,1147814.0,3421289.31,1550164.0,-63668.0
M2501.DCE,20241105,2985.0,2980.0,2989.0,2996.0,2952.0,2957.0,2973.0,-23.0,-7.0,903669.0,2687063.16,1589497.0,39333.0
M2501.DCE,20241106,2957.0,2973.0,2965.0,3012.0,2960.0,3002.0,2989.0,29.0,16.0,1513898.0,4526521.37,1514720.0,-74777.0
M2501.DCE,20241107,3002.0,2989.0,3007.0,3109.0,2999.0,3093.0,3068.0,104.0,79.0,2289454.0,7024379.22,1537456.0,22736.0
M2501.DCE,20241108,3093.0,3068.0,3112.0,3116.0,3005.0,3013.0,3061.0,-55.0,-7.0,2002591.0,6130258.61,1443959.0,-93497.0
M2501.DCE,20241111,3013.0,3061.0,3023.0,3103.0,3008.0,3086.0,3063.0,25.0,2.0,1654784.0,5069999.71,1381218.0,-62741.0
M2501.DCE,20241112,3086.0,3063.0,3079.0,3098.0,3056.0,3067.0,3077.0,4.0,14.0,1004421.0,3091476.18,1319824.0,-61394.0
M2501.DCE,20241113,3067.0,3077.0,3060.0,3083.0,3051.0,3059.0,3067.0,-18.0,-10.0,830971.0,2549231.84,1263081.0,-56743.0
M2501.DCE,20241114,3059.0,3067.0,3060.0,3060.0,3031.0,3035.0,3045.0,-32.0,-22.0,679765.0,2070487.68,1228382.0,-34699.0
M2501.DCE,20241115,3035.0,3045.0,3033.0,3034.0,2915.0,2919.0,2958.0,-126.0,-87.0,1231302.0,3642623.97,1238978.0,10596.0
M2501.DCE,20241118,2919.0,2958.0,2930.0,2962.0,2920.0,2959.0,2942.0,1.0,-16.0,559683.0,1647111.23,1154519.0,-84459.0
M2501.DCE,20241119,2959.0,2942.0,2952.0,2978.0,2949.0,2963.0,2962.0,21.0,20.0,349732.0,1036250.96,1116372.0,-38147.0
M2501.DCE,20241120,2963.0,2962.0,2964.0,2971.0,2927.0,2937.0,2940.0,-25.0,-22.0,355323.0,1044766.17,1121200.0,4828.0
M2501.DCE,20241121,2937.0,2940.0,2930.0,2935.0,2912.0,2929.0,2924.0,-11.0,-16.0,337979.0,988526.54,1126599.0,5399.0
M2501.DCE,20241122,2929.0,2924.0,2925.0,2930.0,2873.0,2874.0,2894.0,-50.0,-30.0,445503.0,1289321.39,1087252.0,-39347.0
M2501.DCE,20241125,2874.0,2894.0,2880.0,2902.0,2871.0,2881.0,2889.0,-13.0,-5.0,420032.0,1213515.0,1002814.0,-84438.0
M2501.DCE,20241126,2881.0,2889.0,2880.0,2943.0,2876.0,2933.0,2917.0,44.0,28.0,546477.0,1594163.99,885379.0,-117435.0
M2501.DCE,20241127,2933.0,2917.0,2940.0,2952.0,2900.0,2912.0,2918.0,-5.0,1.0,311147.0,908203.61,848827.0,-36552.0
M2501.DCE,20241128,2912.0,2918.0,2911.0,2915.0,2890.0,2909.0,2904.0,-9.0,-14.0,193215.0,561117.52,828412.0,-20415.0
M2501.DCE,20241129,2909.0,2904.0,2910.0,2920.0,2899.0,2900.0,2908.0,-4.0,4.0,156812.0,456148.82,812380.0,-16032.0
M2501.DCE,20241202,2900.0,2908.0,2902.0,2911.0,2871.0,2886.0,2885.0,-22.0,-23.0,202134.0,583355.24,793379.0,-19001.0
M2501.DCE,20241203,2886.0,2885.0,2900.0,2900.0,2833.0,2857.0,2861.0,-28.0,-24.0,275937.0,789656.52,773890.0,-19489.0
M2501.DCE,20241204,2857.0,2861.0,2866.0,2874.0,2801.0,2819.0,2830.0,-42.0,-31.0,233231.0,660154.1,754473.0,-19417.0
M2501.DCE,20241205,2819.0,2830.0,2813.0,2816.0,2761.0,2796.0,2794.0,-34.0,-36.0,258798.0,723269.89,704973.0,-49500.0
M2501.DCE,20241206,2796.0,2794.0,2790.0,2843.0,2788.0,2824.0,2819.0,30.0,25.0,288305.0,813004.09,660882.0,-44091.0
M2501.DCE,20241209,2824.0,2819.0,2829.0,2852.0,2809.0,2849.0,2829.0,30.0,10.0,207650.0,587597.34,610900.0,-49982.0
M2501.DCE,20241210,2849.0,2829.0,2860.0,2864.0,2841.0,2857.0,2853.0,28.0,24.0,185880.0,530433.58,568476.0,-42424.0
M2501.DCE,20241211,2857.0,2853.0,2867.0,2867.0,2835.0,2846.0,2849.0,-7.0,-4.0,136585.0,389227.48,529107.0,-39369.0
M2501.DCE,20241212,2846.0,2849.0,2841.0,2859.0,2832.0,2842.0,2846.0,-7.0,-3.0,145191.0,413232.95,484268.0,-44839.0
M2501.DCE,20241213,2842.0,2846.0,2846.0,2885.0,2840.0,2873.0,2863.0,27.0,17.0,250235.0,716502.04,408728.0,-75540.0
M2501.DCE,20241216,2873.0,2863.0,2893.0,2893.0,2861.0,2868.0,2878.0,5.0,15.0,211651.0,609256.28,378707.0,-30021.0
M2501.DCE,20241217,2868.0,2878.0,2865.0,2876.0,2830.0,2848.0,2848.0,-30.0,-30.0,247421.0,704688.6,381486.0,2779.0
M2501.DCE,20241218,2848.0,2848.0,2848.0,2848.0,2727.0,2743.0,2782.0,-105.0,-66.0,339110.0,943554.34,231793.0,-149693.0
M2501.DCE,20241219,2743.0,2782.0,2750.0,2768.0,2685.0,2732.0,2735.0,-50.0,-47.0,225403.0,616513.16,163068.0,-68725.0
M2501.DCE,20241220,2732.0,2735.0,2740.0,2798.0,2719.0,2790.0,2757.0,55.0,22.0,118556.0,326935.61,138172.0,-24896.0
M2501.DCE,20241223,2790.0,2757.0,2800.0,2831.0,2789.0,2815.0,2810.0,58.0,53.0,74337.0,208906.13,107864.0,-30308.0
M2501.DCE,20241224,2815.0,2810.0,2801.0,2848.0,2801.0,2848.0,2829.0,38.0,19.0,59391.0,168055.49,80920.0,-26944.0
M2501.DCE,20241225,2848.0,2829.0,2850.0,2855.0,2815.0,2849.0,2834.0,20.0,5.0,39662.0,112414.55,62830.0,-18090.0
M2501.DCE,20241226,2849.0,2834.0,2844.0,2873.0,2831.0,2872.0,2852.0,38.0,18.0,26853.0,76592.02,49943.0,-12887.0
M2501.DCE,20241227,2872.0,2852.0,2878.0,2892.0,2863.0,2863.0,2878.0,11.0,26.0,25793.0,74238.44,37819.0,-12124.0
M2501.DCE,20241230,2863.0,2878.0,2856.0,2874.0,2850.0,2868.0,2864.0,-10.0,-14.0,15180.0,43486.28,28402.0,-9417.0
M2501.DCE,20241231,2868.0,2864.0,2871.0,2888.0,2846.0,2858.0,2863.0,-6.0,-1.0,16389.0,46923.08,14985.0,-13417.0
M2501.DCE,20250102,2858.0,2863.0,2808.0,2885.0,2808.0,2861.0,2873.0,-2.0,10.0,3179.0,9134.9,8507.0,-6478.0
M2501.DCE,20250103,2861.0,2873.0,2873.0,2897.0,2840.0,2862.0,2869.0,-11.0,-4.0,215.0,616.9,7990.0,-517.0
M2501.DCE,20250106,2862.0,2869.0,2860.0,2871.0,2840.0,2871.0,2861.0,2.0,-8.0,462.0,1322.18,7844.0,-146.0
M2501.DCE,20250107,2871.0,2861.0,2860.0,2876.0,2824.0,2824.0,2856.0,-37.0,-5.0,92.0,262.77,7790.0,-54.0
M2501.DCE,20250108,2824.0,2856.0,2830.0,2849.0,2826.0,2830.0,2835.0,-26.0,-21.0,20.0,56.71,7667.0,-123.0
M2501.DCE,20250109,2830.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,0.0,0.0,19.0,53.86,7552.0,-115.0
M2501.DCE,20250110,2835.0,2835.0,2860.0,2880.0,2860.0,2880.0,2871.0,45.0,36.0,6.0,17.23,7558.0,6.0
M2501.DCE,20250113,2880.0,2871.0,,,,2871.0,2871.0,0.0,0.0,0.0,0.0,7552.0,-6.0
M2501.DCE,20250114,2871.0,2871.0,2980.0,2998.0,2980.0,2998.0,2991.0,127.0,120.0,64.0,191.43,7540.0,-12.0
M2501.DCE,20250115,2998.0,2991.0,2960.0,2965.0,2960.0,2965.0,2873.0,-26.0,-118.0,140.0,403.73,0.0,-7540.0
