ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2105.DCE,20210208,3515.0,3499.0,3517.0,3527.0,3445.0,3460.0,3487.0,-39.0,-12.0,1159714.0,4044895.74,1306611.0,-15694.0
M2105.DCE,20210209,3460.0,3487.0,3463.0,3550.0,3449.0,3520.0,3498.0,33.0,11.0,1134890.0,3970552.77,1296979.0,-9632.0
M2105.DCE,20210210,3520.0,3498.0,3524.0,3525.0,3454.0,3470.0,3486.0,-28.0,-12.0,923785.0,3221118.58,1265212.0,-31767.0
M2105.DCE,20210218,3470.0,3486.0,3470.0,3509.0,3462.0,3492.0,3488.0,6.0,2.0,670156.0,2338014.91,1299312.0,34100.0
M2105.DCE,20210219,3492.0,3488.0,3482.0,3518.0,3433.0,3462.0,3469.0,-26.0,-19.0,1281592.0,4446595.56,1343873.0,44561.0
M2105.DCE,20210222,3462.0,3469.0,3470.0,3528.0,3464.0,3505.0,3500.0,36.0,31.0,1445592.0,5059894.24,1358290.0,14417.0
M2105.DCE,20210223,3505.0,3500.0,3495.0,3596.0,3467.0,3591.0,3527.0,91.0,27.0,1604197.0,5658990.53,1366996.0,8706.0
M2105.DCE,20210224,3591.0,3527.0,3585.0,3603.0,3559.0,3591.0,3586.0,64.0,59.0,1259248.0,4515858.78,1340266.0,-26730.0
M2105.DCE,20210225,3591.0,3586.0,3603.0,3638.0,3565.0,3574.0,3602.0,-12.0,16.0,1515413.0,5459804.58,1330325.0,-9941.0
M2105.DCE,20210226,3574.0,3602.0,3590.0,3590.0,3413.0,3427.0,3485.0,-175.0,-117.0,2297401.0,8007439.08,1294309.0,-36016.0
M2105.DCE,20210301,3427.0,3485.0,3404.0,3464.0,3394.0,3422.0,3434.0,-63.0,-51.0,1515517.0,5204526.26,1282399.0,-11910.0
M2105.DCE,20210302,3422.0,3434.0,3423.0,3469.0,3334.0,3351.0,3396.0,-83.0,-38.0,1472238.0,5000790.13,1296872.0,14473.0
M2105.DCE,20210303,3351.0,3396.0,3356.0,3426.0,3356.0,3403.0,3394.0,7.0,-2.0,1037796.0,3522959.38,1246090.0,-50782.0
M2105.DCE,20210304,3403.0,3394.0,3397.0,3399.0,3343.0,3351.0,3368.0,-43.0,-26.0,1181133.0,3978093.63,1229187.0,-16903.0
M2105.DCE,20210305,3351.0,3368.0,3362.0,3390.0,3307.0,3364.0,3351.0,-4.0,-17.0,1291459.0,4328155.35,1201030.0,-28157.0
M2105.DCE,20210308,3364.0,3351.0,3364.0,3445.0,3345.0,3414.0,3401.0,63.0,50.0,1292146.0,4395767.49,1149004.0,-52026.0
M2105.DCE,20210309,3414.0,3401.0,3414.0,3415.0,3340.0,3348.0,3373.0,-53.0,-28.0,1134937.0,3828269.65,1151573.0,2569.0
M2105.DCE,20210310,3348.0,3373.0,3360.0,3361.0,3256.0,3269.0,3316.0,-104.0,-57.0,1588777.0,5268988.83,1161011.0,9438.0
M2105.DCE,20210311,3269.0,3316.0,3254.0,3268.0,3153.0,3198.0,3199.0,-118.0,-117.0,1721617.0,5507704.18,1107869.0,-53142.0
M2105.DCE,20210312,3198.0,3199.0,3198.0,3229.0,3188.0,3210.0,3209.0,11.0,10.0,1089584.0,3496919.38,1084597.0,-23272.0
M2105.DCE,20210315,3210.0,3209.0,3200.0,3225.0,3154.0,3213.0,3196.0,4.0,-13.0,1196626.0,3824808.98,1026132.0,-58465.0
M2105.DCE,20210316,3213.0,3196.0,3221.0,3251.0,3181.0,3232.0,3221.0,36.0,25.0,1171494.0,3773591.95,973224.0,-52908.0
M2105.DCE,20210317,3232.0,3221.0,3233.0,3286.0,3228.0,3264.0,3266.0,43.0,45.0,1075193.0,3511904.84,902389.0,-70835.0
M2105.DCE,20210318,3264.0,3266.0,3260.0,3291.0,3227.0,3246.0,3251.0,-20.0,-15.0,896720.0,2915564.77,885012.0,-17377.0
M2105.DCE,20210319,3246.0,3251.0,3236.0,3258.0,3207.0,3243.0,3235.0,-8.0,-16.0,908772.0,2939925.03,842392.0,-42620.0
M2105.DCE,20210322,3243.0,3235.0,3250.0,3298.0,3230.0,3279.0,3270.0,44.0,35.0,906004.0,2962652.52,810576.0,-31816.0
M2105.DCE,20210323,3279.0,3270.0,3279.0,3280.0,3210.0,3257.0,3237.0,-13.0,-33.0,920471.0,2979854.86,775246.0,
M2105.DCE,20210324,3257.0,3237.0,3257.0,3301.0,3249.0,3288.0,3274.0,51.0,37.0,809199.0,2649773.72,765363.0,-9883.0
M2105.DCE,20210325,3288.0,3274.0,3298.0,3337.0,3291.0,3305.0,3312.0,31.0,38.0,728712.0,2413986.11,735044.0,-30319.0
M2105.DCE,20210326,3305.0,3312.0,3304.0,3351.0,3281.0,3343.0,3324.0,31.0,12.0,797836.0,2652468.1,702058.0,-32986.0
M2105.DCE,20210329,3343.0,3324.0,3344.0,3350.0,3293.0,3309.0,3315.0,-15.0,-9.0,710594.0,2355893.16,686195.0,-15863.0
M2105.DCE,20210330,3309.0,3315.0,3309.0,3312.0,3272.0,3301.0,3294.0,-14.0,-21.0,622573.0,2051012.2,633910.0,-52285.0
M2105.DCE,20210331,3301.0,3294.0,3303.0,3323.0,3260.0,3279.0,3287.0,-15.0,-7.0,604546.0,1987701.64,603965.0,-29945.0
M2105.DCE,20210401,3279.0,3287.0,3281.0,3490.0,3272.0,3399.0,3382.0,112.0,95.0,954873.0,3230238.54,501903.0,-102062.0
M2105.DCE,20210402,3399.0,3382.0,3389.0,3409.0,3341.0,3358.0,3370.0,-24.0,-12.0,488310.0,1645699.19,473808.0,-28095.0
M2105.DCE,20210406,3358.0,3370.0,3375.0,3378.0,3344.0,3355.0,3358.0,-15.0,-12.0,247691.0,831960.26,449634.0,-24174.0
M2105.DCE,20210407,3355.0,3358.0,3378.0,3406.0,3351.0,3398.0,3371.0,40.0,13.0,284275.0,958539.94,421449.0,-28185.0
M2105.DCE,20210408,3398.0,3371.0,3405.0,3405.0,3360.0,3382.0,3383.0,11.0,12.0,317519.0,1074289.83,420610.0,-839.0
M2105.DCE,20210409,3382.0,3383.0,3393.0,3408.0,3373.0,3400.0,3390.0,17.0,7.0,225538.0,764770.5,381492.0,-39118.0
M2105.DCE,20210412,3400.0,3390.0,3401.0,3419.0,3330.0,3338.0,3377.0,-52.0,-13.0,256158.0,865140.88,340294.0,-41198.0
M2105.DCE,20210413,3338.0,3377.0,3354.0,3354.0,3295.0,3315.0,3318.0,-62.0,-59.0,208249.0,691085.84,307706.0,-32588.0
M2105.DCE,20210414,3315.0,3318.0,3315.0,3328.0,3296.0,3307.0,3308.0,-11.0,-10.0,157827.0,522226.6,277644.0,-30062.0
M2105.DCE,20210415,3307.0,3308.0,3307.0,3362.0,3307.0,3354.0,3337.0,46.0,29.0,133123.0,444289.64,255497.0,-22147.0
M2105.DCE,20210416,3354.0,3337.0,3372.0,3403.0,3348.0,3395.0,3382.0,58.0,45.0,181187.0,612791.21,215641.0,-39856.0
M2105.DCE,20210419,3395.0,3382.0,3550.0,3550.0,3377.0,3422.0,3405.0,40.0,23.0,119457.0,406758.48,188317.0,-27324.0
M2105.DCE,20210420,3422.0,3405.0,3422.0,3467.0,3412.0,3444.0,3442.0,39.0,37.0,153205.0,527348.17,145003.0,-43314.0
M2105.DCE,20210421,3444.0,3442.0,3448.0,3464.0,3427.0,3447.0,3450.0,5.0,8.0,94746.0,326877.96,122027.0,-22976.0
M2105.DCE,20210422,3447.0,3450.0,3430.0,3519.0,3414.0,3496.0,3471.0,46.0,21.0,72305.0,250998.61,103335.0,-18692.0
M2105.DCE,20210423,3496.0,3471.0,3500.0,3528.0,3486.0,3508.0,3506.0,37.0,35.0,41464.0,145376.48,90312.0,-13023.0
M2105.DCE,20210426,3508.0,3506.0,3501.0,3553.0,3468.0,3519.0,3516.0,13.0,10.0,51386.0,180716.2,60779.0,-29533.0
M2105.DCE,20210427,3519.0,3516.0,3526.0,3566.0,3513.0,3544.0,3536.0,28.0,20.0,28910.0,102235.04,44433.0,-16346.0
M2105.DCE,20210428,3544.0,3536.0,3542.0,3543.0,3419.0,3467.0,3491.0,-69.0,-45.0,23653.0,82587.29,33261.0,-11172.0
M2105.DCE,20210429,3467.0,3491.0,3487.0,3487.0,3441.0,3445.0,3462.0,-46.0,-29.0,14389.0,49819.1,22682.0,-10579.0
M2105.DCE,20210430,3445.0,3462.0,3450.0,3467.0,3411.0,3435.0,3440.0,-27.0,-22.0,11913.0,40985.12,12674.0,-10008.0
M2105.DCE,20210506,3435.0,3440.0,3440.0,3547.0,3440.0,3537.0,3445.0,97.0,5.0,4110.0,14161.07,6800.0,-5874.0
M2105.DCE,20210507,3537.0,3445.0,3531.0,3609.0,3531.0,3609.0,3570.0,164.0,125.0,248.0,885.56,6766.0,-34.0
M2105.DCE,20210510,3609.0,3570.0,3565.0,3565.0,3538.0,3538.0,3563.0,-32.0,-7.0,22.0,78.4,6744.0,-22.0
M2105.DCE,20210511,3538.0,3563.0,3550.0,3556.0,3545.0,3545.0,3548.0,-18.0,-15.0,190.0,674.24,6361.0,-383.0
M2105.DCE,20210512,3545.0,3548.0,3548.0,3655.0,3548.0,3655.0,3559.0,107.0,11.0,854.0,3039.58,5507.0,-854.0
M2105.DCE,20210513,3655.0,3559.0,3585.0,3625.0,3538.0,3538.0,3609.0,-21.0,50.0,449.0,1620.89,3223.0,-2284.0
M2105.DCE,20210514,3538.0,3609.0,3609.0,3609.0,3496.0,3496.0,3608.0,-113.0,-1.0,1787.0,6448.31,1436.0,-1787.0
M2105.DCE,20210517,3496.0,3608.0,3511.0,3511.0,3480.0,3502.0,3500.0,-106.0,-108.0,69.0,241.55,1423.0,-13.0
M2105.DCE,20210518,3502.0,3500.0,,,,3500.0,3500.0,0.0,0.0,0.0,0.0,110.0,-1313.0
M2105.DCE,20210519,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3512.0,0.0,12.0,110.0,385.0,0.0,-110.0
