ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2205.DCE,20220217,3708.0,3684.0,3708.0,3778.0,3660.0,3769.0,3717.0,85.0,33.0,1409416.0,5240162.31,1376629.0,16417.0
M2205.DCE,20220218,3769.0,3717.0,3785.0,3824.0,3746.0,3781.0,3782.0,64.0,65.0,1274942.0,4822810.72,1351180.0,-25449.0
M2205.DCE,20220221,3781.0,3782.0,3785.0,3817.0,3762.0,3803.0,3787.0,21.0,5.0,1197690.0,4536303.33,1351065.0,-115.0
M2205.DCE,20220222,3803.0,3787.0,3815.0,3885.0,3806.0,3877.0,3844.0,90.0,57.0,1309910.0,5036286.15,1402037.0,50972.0
M2205.DCE,20220223,3877.0,3844.0,3803.0,3953.0,3746.0,3906.0,3867.0,62.0,23.0,2065057.0,7987059.06,1407668.0,5631.0
M2205.DCE,20220224,3906.0,3867.0,3924.0,4107.0,3896.0,4062.0,3989.0,195.0,122.0,1954776.0,7799407.78,1390834.0,-16834.0
M2205.DCE,20220225,4062.0,3989.0,4009.0,4067.0,3884.0,3918.0,3970.0,-71.0,-19.0,2445430.0,9708631.28,1314116.0,-76718.0
M2205.DCE,20220228,3918.0,3970.0,3855.0,3899.0,3758.0,3862.0,3823.0,-108.0,-147.0,2149034.0,8217750.15,1232452.0,-81664.0
M2205.DCE,20220301,3862.0,3823.0,3862.0,3955.0,3820.0,3911.0,3886.0,88.0,63.0,1430739.0,5560886.9,1215730.0,-16722.0
M2205.DCE,20220302,3911.0,3886.0,3952.0,3996.0,3836.0,3903.0,3914.0,17.0,28.0,1969304.0,7708092.16,1203928.0,-11802.0
M2205.DCE,20220303,3903.0,3914.0,3915.0,3929.0,3834.0,3895.0,3883.0,-19.0,-31.0,1558260.0,6051527.56,1182290.0,-21638.0
M2205.DCE,20220304,3895.0,3883.0,3869.0,3958.0,3851.0,3902.0,3901.0,19.0,18.0,1595387.0,6225191.12,1201748.0,19458.0
M2205.DCE,20220307,3902.0,3901.0,3936.0,4096.0,3930.0,4089.0,4008.0,188.0,107.0,1644052.0,6589497.87,1249559.0,47811.0
M2205.DCE,20220308,4089.0,4008.0,4075.0,4194.0,4001.0,4153.0,4083.0,145.0,75.0,2191347.0,8948305.82,1276621.0,27062.0
M2205.DCE,20220309,4153.0,4083.0,4110.0,4266.0,4098.0,4222.0,4195.0,139.0,112.0,1993209.0,8363215.37,1248409.0,-28212.0
M2205.DCE,20220310,4222.0,4195.0,4151.0,4192.0,4064.0,4130.0,4132.0,-65.0,-63.0,1716504.0,7092840.04,1161873.0,-86536.0
M2205.DCE,20220311,4130.0,4132.0,4150.0,4232.0,4143.0,4186.0,4185.0,54.0,53.0,1242858.0,5202026.22,1181709.0,19836.0
M2205.DCE,20220314,4186.0,4185.0,4161.0,4231.0,4090.0,4219.0,4164.0,34.0,-21.0,1618979.0,6742299.62,1205135.0,23426.0
M2205.DCE,20220315,4219.0,4164.0,4190.0,4236.0,4117.0,4121.0,4176.0,-43.0,12.0,1488312.0,6215401.98,1200347.0,-4788.0
M2205.DCE,20220316,4121.0,4176.0,4110.0,4214.0,4045.0,4194.0,4127.0,18.0,-49.0,1506281.0,6217907.14,1200367.0,20.0
M2205.DCE,20220317,4194.0,4127.0,4201.0,4250.0,4137.0,4176.0,4189.0,49.0,62.0,1364040.0,5714363.55,1206317.0,5950.0
M2205.DCE,20220318,4176.0,4189.0,4205.0,4272.0,4180.0,4269.0,4224.0,80.0,35.0,1337392.0,5649294.17,1281278.0,74961.0
M2205.DCE,20220321,4269.0,4224.0,4243.0,4304.0,4215.0,4277.0,4264.0,53.0,40.0,1306115.0,5570141.47,1303842.0,22564.0
M2205.DCE,20220322,4277.0,4264.0,4277.0,4412.0,4253.0,4395.0,4356.0,131.0,92.0,1616315.0,7041465.6,1339730.0,35888.0
M2205.DCE,20220323,4395.0,4356.0,4361.0,4421.0,4348.0,4407.0,4380.0,51.0,24.0,1331296.0,5831745.93,1262590.0,-77140.0
M2205.DCE,20220324,4407.0,4380.0,4428.0,4495.0,4365.0,4388.0,4428.0,8.0,48.0,1699033.0,7523947.23,1182259.0,-80331.0
M2205.DCE,20220325,4388.0,4428.0,4398.0,4458.0,4306.0,4347.0,4388.0,-81.0,-40.0,1542709.0,6769732.62,1111064.0,-71195.0
M2205.DCE,20220328,4347.0,4388.0,4351.0,4371.0,4254.0,4260.0,4313.0,-128.0,-75.0,1292156.0,5573105.32,967844.0,-143220.0
M2205.DCE,20220329,4260.0,4313.0,4240.0,4256.0,4182.0,4187.0,4220.0,-126.0,-93.0,1022058.0,4313940.2,876420.0,-91424.0
M2205.DCE,20220330,4187.0,4220.0,4122.0,4148.0,4052.0,4105.0,4096.0,-115.0,-124.0,1014470.0,4155763.8,804180.0,-72240.0
M2205.DCE,20220331,4105.0,4096.0,4112.0,4159.0,4061.0,4106.0,4109.0,10.0,13.0,612340.0,2516461.63,712279.0,-91901.0
M2205.DCE,20220401,4106.0,4109.0,4110.0,4124.0,3881.0,3883.0,3985.0,-226.0,-124.0,598124.0,2383961.47,594173.0,-118106.0
M2205.DCE,20220406,3883.0,3985.0,3925.0,3955.0,3902.0,3925.0,3929.0,-60.0,-56.0,234596.0,921811.3,526765.0,-67408.0
M2205.DCE,20220407,3925.0,3929.0,3920.0,3922.0,3874.0,3904.0,3904.0,-25.0,-25.0,228135.0,890829.8,486391.0,-40374.0
M2205.DCE,20220408,3904.0,3904.0,3900.0,3985.0,3891.0,3971.0,3952.0,67.0,48.0,215584.0,851993.49,456002.0,-30389.0
M2205.DCE,20220411,3971.0,3952.0,3989.0,4073.0,3980.0,4040.0,4031.0,88.0,79.0,262357.0,1057677.12,456978.0,976.0
M2205.DCE,20220412,4040.0,4031.0,4040.0,4040.0,3986.0,4023.0,4011.0,-8.0,-20.0,143423.0,575279.05,422704.0,-34274.0
M2205.DCE,20220413,4023.0,4011.0,4035.0,4053.0,3990.0,4023.0,4021.0,12.0,10.0,105221.0,423121.91,403679.0,-19025.0
M2205.DCE,20220414,4023.0,4021.0,4024.0,4059.0,3997.0,4056.0,4033.0,35.0,12.0,141415.0,570330.03,357091.0,-46588.0
M2205.DCE,20220415,4056.0,4033.0,4062.0,4094.0,4025.0,4043.0,4053.0,10.0,20.0,164654.0,667500.99,326575.0,-30516.0
M2205.DCE,20220418,4043.0,4053.0,4050.0,4091.0,4020.0,4055.0,4048.0,2.0,-5.0,162317.0,657110.49,267562.0,-59013.0
M2205.DCE,20220419,4055.0,4048.0,4055.0,4143.0,4033.0,4133.0,4083.0,85.0,35.0,118575.0,484247.61,238912.0,-28650.0
M2205.DCE,20220420,4133.0,4083.0,4108.0,4202.0,4097.0,4183.0,4148.0,100.0,65.0,140315.0,582125.04,200335.0,-38577.0
M2205.DCE,20220421,4183.0,4148.0,4185.0,4256.0,4166.0,4249.0,4218.0,101.0,70.0,83401.0,351795.64,167638.0,-32697.0
M2205.DCE,20220422,4249.0,4218.0,4245.0,4245.0,4168.0,4188.0,4215.0,-30.0,-3.0,114243.0,481592.54,111717.0,-55921.0
M2205.DCE,20220425,4188.0,4215.0,4218.0,4230.0,4076.0,4087.0,4143.0,-128.0,-72.0,86125.0,356870.19,74923.0,-36794.0
M2205.DCE,20220426,4087.0,4143.0,4070.0,4142.0,4070.0,4101.0,4104.0,-42.0,-39.0,41933.0,172117.08,55468.0,-19455.0
M2205.DCE,20220427,4101.0,4104.0,4100.0,4198.0,4075.0,4111.0,4106.0,7.0,2.0,38677.0,158842.9,35940.0,-19528.0
M2205.DCE,20220428,4111.0,4106.0,4122.0,4177.0,4081.0,4166.0,4129.0,60.0,23.0,31220.0,128918.68,17193.0,-18747.0
M2205.DCE,20220429,4166.0,4129.0,4166.0,4192.0,4135.0,4180.0,4153.0,51.0,24.0,16471.0,68412.66,5340.0,-11853.0
M2205.DCE,20220505,4180.0,4153.0,4180.0,4180.0,4125.0,4159.0,4140.0,6.0,-13.0,1526.0,6317.66,4047.0,-1293.0
M2205.DCE,20220506,4159.0,4140.0,4140.0,4193.0,4109.0,4113.0,4146.0,-27.0,6.0,2838.0,11768.86,1265.0,-2782.0
M2205.DCE,20220509,4113.0,4146.0,4119.0,4129.0,4015.0,4015.0,4113.0,-131.0,-33.0,153.0,629.35,1245.0,-20.0
M2205.DCE,20220510,4015.0,4113.0,4442.0,4442.0,3940.0,4039.0,4252.0,-74.0,139.0,198.0,842.08,1263.0,18.0
M2205.DCE,20220511,4039.0,4252.0,3977.0,4043.0,3977.0,4030.0,4029.0,-222.0,-223.0,318.0,1281.54,895.0,-368.0
M2205.DCE,20220512,4030.0,4029.0,3999.0,4001.0,3995.0,3995.0,3998.0,-34.0,-31.0,11.0,43.98,884.0,-11.0
M2205.DCE,20220513,3995.0,3998.0,4056.0,4056.0,4056.0,4056.0,4056.0,58.0,58.0,1.0,4.06,884.0,0.0
M2205.DCE,20220516,4056.0,4056.0,,,,4209.0,4209.0,153.0,153.0,0.0,0.0,0.0,-884.0
M2205.DCE,20220517,4209.0,4209.0,,,,4209.0,4209.0,0.0,0.0,0.0,0.0,0.0,0.0
M2205.DCE,20220518,4209.0,4209.0,,,,4140.0,4140.0,-69.0,-69.0,0.0,0.0,0.0,0.0
