ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2201.DCE,20211020,3224.0,3219.0,3231.0,3271.0,3222.0,3237.0,3248.0,18.0,29.0,932191.0,3028350.62,1194510.0,-5531.0
M2201.DCE,20211021,3237.0,3248.0,3242.0,3273.0,3228.0,3254.0,3248.0,6.0,0.0,861723.0,2799685.65,1165909.0,-28601.0
M2201.DCE,20211022,3254.0,3248.0,3248.0,3288.0,3222.0,3278.0,3270.0,30.0,22.0,1027191.0,3359296.06,1131262.0,-34647.0
M2201.DCE,20211025,3278.0,3270.0,3278.0,3323.0,3252.0,3289.0,3288.0,19.0,18.0,1034276.0,3401448.17,1160912.0,29650.0
M2201.DCE,20211026,3289.0,3288.0,3293.0,3293.0,3250.0,3270.0,3266.0,-18.0,-22.0,724786.0,2367542.84,1187943.0,27031.0
M2201.DCE,20211027,3270.0,3266.0,3268.0,3269.0,3233.0,3257.0,3249.0,-9.0,-17.0,693550.0,2254027.12,1179850.0,-8093.0
M2201.DCE,20211028,3257.0,3249.0,3250.0,3279.0,3234.0,3259.0,3257.0,10.0,8.0,896423.0,2920212.68,1167928.0,-11922.0
M2201.DCE,20211029,3259.0,3257.0,3255.0,3277.0,3231.0,3233.0,3253.0,-24.0,-4.0,831293.0,2704372.33,1199078.0,31150.0
M2201.DCE,20211101,3233.0,3253.0,3223.0,3243.0,3148.0,3159.0,3197.0,-94.0,-56.0,1164956.0,3724548.28,1183374.0,-15704.0
M2201.DCE,20211102,3159.0,3197.0,3170.0,3179.0,3138.0,3143.0,3159.0,-54.0,-38.0,757375.0,2392761.53,1155811.0,-27563.0
M2201.DCE,20211103,3143.0,3159.0,3143.0,3169.0,3109.0,3130.0,3134.0,-29.0,-25.0,848514.0,2659289.18,1125611.0,-30200.0
M2201.DCE,20211104,3130.0,3134.0,3130.0,3153.0,3102.0,3135.0,3128.0,1.0,-6.0,731341.0,2287799.18,1105982.0,-19629.0
M2201.DCE,20211105,3135.0,3128.0,3140.0,3144.0,3033.0,3051.0,3086.0,-77.0,-42.0,931409.0,2874923.79,1085261.0,-20721.0
M2201.DCE,20211108,3051.0,3086.0,3045.0,3105.0,3023.0,3088.0,3070.0,2.0,-16.0,968827.0,2974310.08,1033096.0,-52165.0
M2201.DCE,20211109,3088.0,3070.0,3079.0,3103.0,3045.0,3091.0,3077.0,21.0,7.0,700329.0,2155180.73,1015462.0,-17634.0
M2201.DCE,20211110,3091.0,3077.0,3097.0,3149.0,3078.0,3123.0,3111.0,46.0,34.0,701487.0,2182833.02,983753.0,-31709.0
M2201.DCE,20211111,3123.0,3111.0,3122.0,3165.0,3115.0,3159.0,3142.0,48.0,31.0,574024.0,1803730.8,971397.0,-12356.0
M2201.DCE,20211112,3159.0,3142.0,3164.0,3174.0,3137.0,3155.0,3157.0,13.0,15.0,623063.0,1967057.34,897464.0,-73933.0
M2201.DCE,20211115,3155.0,3157.0,3155.0,3196.0,3128.0,3161.0,3159.0,4.0,2.0,628325.0,1984910.23,882818.0,-14646.0
M2201.DCE,20211116,3161.0,3159.0,3181.0,3209.0,3168.0,3192.0,3187.0,33.0,28.0,531164.0,1693194.99,882585.0,-233.0
M2201.DCE,20211117,3192.0,3187.0,3194.0,3201.0,3165.0,3188.0,3182.0,1.0,-5.0,541531.0,1723509.76,870767.0,-11818.0
M2201.DCE,20211118,3188.0,3182.0,3200.0,3232.0,3183.0,3213.0,3207.0,31.0,25.0,601847.0,1930632.89,860876.0,-9891.0
M2201.DCE,20211119,3213.0,3207.0,3217.0,3232.0,3182.0,3218.0,3210.0,11.0,3.0,583518.0,1873168.02,860982.0,106.0
M2201.DCE,20211122,3218.0,3210.0,3200.0,3212.0,3175.0,3202.0,3190.0,-8.0,-20.0,673075.0,2147722.6,822959.0,-38023.0
M2201.DCE,20211123,3202.0,3190.0,3202.0,3255.0,3194.0,3245.0,3227.0,55.0,37.0,629386.0,2031135.59,827419.0,4460.0
M2201.DCE,20211124,3245.0,3227.0,3240.0,3254.0,3222.0,3251.0,3240.0,24.0,13.0,495110.0,1604540.47,803737.0,-23682.0
M2201.DCE,20211125,3251.0,3240.0,3260.0,3265.0,3201.0,3213.0,3226.0,-27.0,-14.0,536734.0,1731773.81,764995.0,-38742.0
M2201.DCE,20211126,3213.0,3226.0,3213.0,3218.0,3191.0,3216.0,3205.0,-10.0,-21.0,397056.0,1272891.83,754078.0,-10917.0
M2201.DCE,20211129,3216.0,3205.0,3216.0,3238.0,3160.0,3237.0,3203.0,32.0,-2.0,601266.0,1926085.8,716131.0,-37947.0
M2201.DCE,20211130,3237.0,3203.0,3237.0,3252.0,3193.0,3200.0,3218.0,-3.0,15.0,511183.0,1645255.48,691328.0,-24803.0
M2201.DCE,20211201,3200.0,3218.0,3196.0,3207.0,3175.0,3202.0,3186.0,-16.0,-32.0,383781.0,1222758.61,669814.0,-21514.0
M2201.DCE,20211202,3202.0,3186.0,3200.0,3206.0,3170.0,3203.0,3187.0,17.0,1.0,379620.0,1210034.96,664775.0,-5039.0
M2201.DCE,20211203,3203.0,3187.0,3213.0,3258.0,3200.0,3257.0,3233.0,70.0,46.0,421779.0,1363953.22,671811.0,7036.0
M2201.DCE,20211206,3257.0,3233.0,3250.0,3263.0,3224.0,3229.0,3242.0,-4.0,9.0,350162.0,1135562.4,621396.0,-50415.0
M2201.DCE,20211207,3229.0,3242.0,3227.0,3234.0,3205.0,3215.0,3218.0,-27.0,-24.0,337912.0,1087404.06,570356.0,-51040.0
M2201.DCE,20211208,3215.0,3218.0,3210.0,3224.0,3201.0,3220.0,3211.0,2.0,-7.0,283666.0,910909.58,481856.0,-88500.0
M2201.DCE,20211209,3220.0,3211.0,3220.0,3287.0,3210.0,3283.0,3258.0,72.0,47.0,310584.0,1012035.94,447786.0,-34070.0
M2201.DCE,20211210,3283.0,3258.0,3278.0,3317.0,3258.0,3299.0,3290.0,41.0,32.0,215817.0,710229.64,421080.0,-26706.0
M2201.DCE,20211213,3299.0,3290.0,3304.0,3326.0,3291.0,3304.0,3308.0,14.0,18.0,173805.0,575046.7,376732.0,-44348.0
M2201.DCE,20211214,3304.0,3308.0,3293.0,3307.0,3266.0,3267.0,3280.0,-41.0,-28.0,208603.0,684277.98,333405.0,-43327.0
M2201.DCE,20211215,3267.0,3280.0,3275.0,3341.0,3272.0,3313.0,3308.0,33.0,28.0,242473.0,802215.42,277484.0,-55921.0
M2201.DCE,20211216,3313.0,3308.0,3323.0,3355.0,3296.0,3343.0,3332.0,35.0,24.0,194491.0,648217.99,217501.0,-59983.0
M2201.DCE,20211217,3343.0,3332.0,3345.0,3351.0,3316.0,3344.0,3336.0,12.0,4.0,114428.0,381782.44,191382.0,-26119.0
M2201.DCE,20211220,3344.0,3336.0,3347.0,3348.0,3314.0,3333.0,3333.0,-3.0,-3.0,113888.0,379658.8,157638.0,-33744.0
M2201.DCE,20211221,3333.0,3333.0,3315.0,3349.0,3315.0,3329.0,3335.0,-4.0,2.0,70857.0,236350.31,144044.0,-13594.0
M2201.DCE,20211222,3329.0,3335.0,3321.0,3379.0,3317.0,3366.0,3347.0,31.0,12.0,86669.0,290094.68,126855.0,-17189.0
M2201.DCE,20211223,3366.0,3347.0,3372.0,3458.0,3371.0,3454.0,3409.0,107.0,62.0,89806.0,306175.12,95403.0,-31452.0
M2201.DCE,20211224,3454.0,3409.0,3447.0,3513.0,3425.0,3505.0,3475.0,96.0,66.0,71222.0,247527.18,63224.0,-32179.0
M2201.DCE,20211227,3505.0,3475.0,3475.0,3505.0,3460.0,3471.0,3473.0,-4.0,-2.0,49485.0,171910.43,38886.0,-24338.0
M2201.DCE,20211228,3471.0,3473.0,3481.0,3503.0,3462.0,3473.0,3476.0,0.0,3.0,22577.0,78496.04,29761.0,-9125.0
M2201.DCE,20211229,3473.0,3476.0,3478.0,3478.0,3448.0,3464.0,3466.0,-12.0,-10.0,13216.0,45809.25,22479.0,-7282.0
M2201.DCE,20211230,3464.0,3466.0,3456.0,3485.0,3433.0,3462.0,3464.0,-4.0,-2.0,12645.0,43802.72,11264.0,-11215.0
M2201.DCE,20211231,3462.0,3464.0,3452.0,3461.0,3346.0,3365.0,3422.0,-99.0,-42.0,9542.0,32652.96,3200.0,-8064.0
M2201.DCE,20220104,3365.0,3422.0,3251.0,3635.0,3250.0,3434.0,3403.0,12.0,-19.0,133.0,452.66,3101.0,-99.0
M2201.DCE,20220105,3434.0,3403.0,3456.0,3466.0,3456.0,3466.0,3462.0,63.0,59.0,30.0,103.88,2071.0,-1030.0
M2201.DCE,20220106,3466.0,3462.0,3537.0,3537.0,3418.0,3459.0,3433.0,-3.0,-29.0,24.0,82.42,2058.0,-13.0
M2201.DCE,20220107,3459.0,3433.0,,,,3433.0,3433.0,0.0,0.0,0.0,0.0,2058.0,0.0
M2201.DCE,20220110,3433.0,3433.0,3483.0,3483.0,3483.0,3483.0,3492.0,50.0,59.0,51.0,178.12,2057.0,-1.0
M2201.DCE,20220111,3483.0,3492.0,3492.0,3500.0,3288.0,3472.0,3489.0,-20.0,-3.0,2074.0,7237.36,427.0,-1630.0
M2201.DCE,20220112,3472.0,3489.0,3473.0,3473.0,3446.0,3446.0,3454.0,-43.0,-35.0,367.0,1267.71,60.0,-367.0
M2201.DCE,20220113,3446.0,3454.0,,,,3483.0,3483.0,29.0,29.0,0.0,0.0,60.0,0.0
M2201.DCE,20220114,3483.0,3483.0,,,,3483.0,3483.0,0.0,0.0,0.0,0.0,60.0,0.0
M2201.DCE,20220117,3483.0,3483.0,,,,3479.0,3479.0,-4.0,-4.0,0.0,0.0,0.0,-60.0
