ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1709.DCE,20170619,2687.0,2680.0,2692.0,2731.0,2677.0,2709.0,2704.0,29.0,24.0,1558108.0,4214121.48,2484560.0,-37172.0
M1709.DCE,20170620,2709.0,2704.0,2708.0,2716.0,2693.0,2711.0,2705.0,7.0,1.0,915068.0,2476153.03,2423798.0,-60762.0
M1709.DCE,20170621,2711.0,2705.0,2700.0,2703.0,2684.0,2696.0,2693.0,-9.0,-12.0,898338.0,2420108.89,2431078.0,7280.0
M1709.DCE,20170622,2696.0,2693.0,2696.0,2703.0,2655.0,2658.0,2674.0,-35.0,-19.0,1203530.0,3218487.91,2457152.0,26074.0
M1709.DCE,20170623,2658.0,2674.0,2653.0,2661.0,2634.0,2645.0,2646.0,-29.0,-28.0,1026780.0,2716971.29,2433844.0,-23308.0
M1709.DCE,20170626,2645.0,2646.0,2648.0,2664.0,2633.0,2657.0,2650.0,11.0,4.0,877444.0,2325815.8,2358442.0,-75402.0
M1709.DCE,20170627,2657.0,2650.0,2662.0,2670.0,2651.0,2663.0,2660.0,13.0,10.0,691016.0,1838340.13,2298884.0,-59558.0
M1709.DCE,20170628,2663.0,2660.0,2670.0,2680.0,2647.0,2658.0,2662.0,-2.0,2.0,970046.0,2583084.43,2341754.0,42870.0
M1709.DCE,20170629,2658.0,2662.0,2658.0,2670.0,2653.0,2665.0,2662.0,3.0,0.0,931290.0,2479130.43,2258590.0,-83164.0
M1709.DCE,20170630,2665.0,2662.0,2670.0,2691.0,2643.0,2655.0,2665.0,-7.0,3.0,1357794.0,3619521.84,2274202.0,15612.0
M1709.DCE,20170703,2655.0,2665.0,2658.0,2788.0,2652.0,2780.0,2750.0,115.0,85.0,1825034.0,5019174.61,2080446.0,-193756.0
M1709.DCE,20170704,2780.0,2750.0,2792.0,2804.0,2769.0,2798.0,2788.0,48.0,38.0,1570472.0,4378715.72,2096392.0,15946.0
M1709.DCE,20170705,2798.0,2788.0,2797.0,2808.0,2775.0,2792.0,2791.0,4.0,3.0,895288.0,2499028.23,2056712.0,-39680.0
M1709.DCE,20170706,2792.0,2791.0,2790.0,2829.0,2789.0,2815.0,2812.0,24.0,21.0,1542188.0,4337600.51,2024462.0,-32250.0
M1709.DCE,20170707,2815.0,2812.0,2810.0,2841.0,2807.0,2834.0,2826.0,22.0,14.0,893170.0,2524909.83,1988160.0,-36302.0
M1709.DCE,20170710,2834.0,2826.0,2844.0,2943.0,2826.0,2919.0,2886.0,93.0,60.0,2000796.0,5775635.12,1959536.0,-28624.0
M1709.DCE,20170711,2919.0,2886.0,2918.0,2948.0,2888.0,2930.0,2922.0,44.0,36.0,1597096.0,4667618.26,1733774.0,-225762.0
M1709.DCE,20170712,2930.0,2922.0,2913.0,2930.0,2907.0,2914.0,2917.0,-8.0,-5.0,1004978.0,2931668.88,1643514.0,-90260.0
M1709.DCE,20170713,2914.0,2917.0,2909.0,2926.0,2842.0,2849.0,2873.0,-68.0,-44.0,1543238.0,4434230.31,1608410.0,-35104.0
M1709.DCE,20170714,2849.0,2873.0,2835.0,2849.0,2787.0,2803.0,2813.0,-70.0,-60.0,1316922.0,3704632.84,1542914.0,-65496.0
M1709.DCE,20170717,2803.0,2813.0,2812.0,2832.0,2802.0,2810.0,2814.0,-3.0,1.0,905190.0,2547795.42,1513754.0,-29160.0
M1709.DCE,20170718,2810.0,2814.0,2825.0,2836.0,2808.0,2824.0,2823.0,10.0,9.0,818614.0,2310950.17,1482552.0,-31202.0
M1709.DCE,20170719,2824.0,2823.0,2839.0,2856.0,2821.0,2826.0,2838.0,3.0,15.0,795318.0,2257136.96,1464842.0,-17710.0
M1709.DCE,20170720,2826.0,2838.0,2830.0,2853.0,2826.0,2842.0,2841.0,4.0,3.0,712538.0,2024573.31,1444244.0,-20598.0
M1709.DCE,20170721,2842.0,2841.0,2856.0,2876.0,2851.0,2869.0,2864.0,28.0,23.0,917814.0,2629112.67,1431812.0,-12432.0
M1709.DCE,20170724,2869.0,2864.0,2861.0,2862.0,2789.0,2805.0,2820.0,-59.0,-44.0,987632.0,2785228.7,1327848.0,-103964.0
M1709.DCE,20170725,2805.0,2820.0,2805.0,2871.0,2802.0,2864.0,2842.0,44.0,22.0,838294.0,2382764.35,1263114.0,-64734.0
M1709.DCE,20170726,2864.0,2842.0,2855.0,2858.0,2803.0,2808.0,2822.0,-34.0,-20.0,887872.0,2506162.42,1216524.0,-46590.0
M1709.DCE,20170727,2808.0,2822.0,2796.0,2830.0,2758.0,2815.0,2804.0,-7.0,-18.0,633296.0,1776030.04,1146574.0,-69950.0
M1709.DCE,20170728,2815.0,2804.0,2830.0,2856.0,2822.0,2841.0,2837.0,37.0,33.0,846930.0,2402806.97,1123996.0,-22578.0
M1709.DCE,20170731,2841.0,2837.0,2844.0,2868.0,2822.0,2840.0,2842.0,3.0,5.0,617710.0,1755743.59,1015756.0,-108240.0
M1709.DCE,20170801,2840.0,2842.0,2833.0,2859.0,2831.0,2844.0,2843.0,2.0,1.0,441168.0,1254552.34,941252.0,-74504.0
M1709.DCE,20170802,2844.0,2843.0,2835.0,2847.0,2806.0,2818.0,2820.0,-25.0,-23.0,494870.0,1395871.42,812504.0,-128748.0
M1709.DCE,20170803,2818.0,2820.0,2825.0,2827.0,2786.0,2791.0,2808.0,-29.0,-12.0,341838.0,960082.37,684730.0,-127774.0
M1709.DCE,20170804,2791.0,2808.0,2790.0,2802.0,2781.0,2798.0,2792.0,-10.0,-16.0,216600.0,604822.03,618032.0,-66698.0
M1709.DCE,20170807,2798.0,2792.0,2805.0,2824.0,2794.0,2808.0,2808.0,16.0,16.0,254886.0,715886.47,522372.0,-95660.0
M1709.DCE,20170808,2808.0,2808.0,2811.0,2856.0,2809.0,2846.0,2835.0,38.0,27.0,197690.0,560454.92,452022.0,-70350.0
M1709.DCE,20170809,2846.0,2835.0,2850.0,2859.0,2838.0,2854.0,2847.0,19.0,12.0,124876.0,355539.31,401408.0,-50614.0
M1709.DCE,20170810,2854.0,2847.0,2853.0,2862.0,2842.0,2855.0,2851.0,8.0,4.0,110290.0,314489.79,374506.0,-26902.0
M1709.DCE,20170811,2855.0,2851.0,2864.0,2883.0,2763.0,2775.0,2807.0,-76.0,-44.0,254344.0,714079.43,272438.0,-102068.0
M1709.DCE,20170814,2775.0,2807.0,2780.0,2792.0,2767.0,2780.0,2777.0,-27.0,-30.0,83406.0,231636.51,244116.0,-28322.0
M1709.DCE,20170815,2780.0,2777.0,2780.0,2783.0,2765.0,2778.0,2775.0,1.0,-2.0,69170.0,192014.82,217212.0,-26904.0
M1709.DCE,20170816,2778.0,2775.0,2773.0,2778.0,2750.0,2757.0,2760.0,-18.0,-15.0,63478.0,175257.74,191596.0,-25616.0
M1709.DCE,20170817,2757.0,2760.0,2767.0,2774.0,2756.0,2765.0,2765.0,5.0,5.0,36350.0,100519.43,178092.0,-13504.0
M1709.DCE,20170818,2765.0,2765.0,2772.0,2778.0,2767.0,2769.0,2773.0,4.0,8.0,37508.0,104029.79,167896.0,-10196.0
M1709.DCE,20170821,2769.0,2773.0,2756.0,2778.0,2756.0,2765.0,2769.0,-8.0,-4.0,42586.0,117931.45,151384.0,-16512.0
M1709.DCE,20170822,2765.0,2769.0,2763.0,2768.0,2731.0,2763.0,2752.0,-6.0,-17.0,80374.0,221267.55,114308.0,-37076.0
M1709.DCE,20170823,2763.0,2752.0,2754.0,2768.0,2750.0,2759.0,2756.0,7.0,4.0,26876.0,74092.09,100176.0,-14132.0
M1709.DCE,20170824,2759.0,2756.0,2762.0,2766.0,2738.0,2754.0,2750.0,-2.0,-6.0,28742.0,79058.19,84758.0,-15418.0
M1709.DCE,20170825,2754.0,2750.0,2759.0,2778.0,2747.0,2775.0,2763.0,25.0,13.0,26374.0,72880.1,69316.0,-15442.0
M1709.DCE,20170828,2775.0,2763.0,2777.0,2785.0,2766.0,2775.0,2778.0,12.0,15.0,24012.0,66722.5,53488.0,-15828.0
M1709.DCE,20170829,2775.0,2778.0,2784.0,2790.0,2754.0,2756.0,2764.0,-22.0,-14.0,16752.0,46312.07,43910.0,-9578.0
M1709.DCE,20170830,2756.0,2764.0,2748.0,2755.0,2740.0,2741.0,2745.0,-23.0,-19.0,17634.0,48408.5,31954.0,-11956.0
M1709.DCE,20170831,2741.0,2745.0,2740.0,2743.0,2702.0,2720.0,2724.0,-25.0,-21.0,24496.0,66746.46,11584.0,-20370.0
M1709.DCE,20170901,2720.0,2724.0,2724.0,2757.0,2700.0,2725.0,2730.0,1.0,6.0,3930.0,10731.93,8430.0,-3154.0
M1709.DCE,20170904,2725.0,2730.0,2734.0,2765.0,2730.0,2765.0,2737.0,35.0,7.0,3878.0,10617.33,5508.0,-2922.0
M1709.DCE,20170905,2765.0,2737.0,,,,2737.0,2737.0,0.0,0.0,0.0,0.0,5508.0,0.0
M1709.DCE,20170906,2737.0,2737.0,2750.0,2750.0,2750.0,2750.0,2750.0,13.0,13.0,972.0,2673.0,5502.0,-6.0
M1709.DCE,20170907,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,5502.0,0.0
M1709.DCE,20170908,2750.0,2750.0,2730.0,2770.0,2730.0,2750.0,2764.0,0.0,14.0,450.0,1244.05,4054.0,-1448.0
M1709.DCE,20170911,2750.0,2764.0,2756.0,2756.0,2756.0,2756.0,2756.0,-8.0,-8.0,2492.0,6867.95,4054.0,0.0
M1709.DCE,20170912,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,0.0,0.0,264.0,727.58,590.0,-3464.0
M1709.DCE,20170913,2756.0,2756.0,,,,2756.0,2756.0,0.0,0.0,0.0,0.0,590.0,0.0
M1709.DCE,20170914,2756.0,2756.0,,,,2741.0,2741.0,-15.0,-15.0,0.0,0.0,0.0,-590.0
