ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2001.DCE,20191017,2970.0,2976.0,2972.0,2976.0,2953.0,2968.0,2966.0,-8.0,-10.0,1233558.0,3659655.68,2164974.0,-3064.0
M2001.DCE,20191018,2968.0,2966.0,2969.0,3019.0,2968.0,2986.0,2992.0,20.0,26.0,2644642.0,7915341.44,2234162.0,69188.0
M2001.DCE,20191021,2986.0,2992.0,2985.0,3078.0,2981.0,3078.0,3036.0,86.0,44.0,3218438.0,9771550.45,2441688.0,207526.0
M2001.DCE,20191022,3078.0,3036.0,3086.0,3086.0,3037.0,3059.0,3060.0,23.0,24.0,2567156.0,7856405.28,2461088.0,19400.0
M2001.DCE,20191023,3059.0,3060.0,3057.0,3065.0,3040.0,3052.0,3051.0,-8.0,-9.0,2025944.0,6181561.1,2420526.0,-40562.0
M2001.DCE,20191024,3052.0,3051.0,3047.0,3063.0,3024.0,3047.0,3046.0,-4.0,-5.0,2140276.0,6520203.86,2396534.0,-23992.0
M2001.DCE,20191025,3047.0,3046.0,3046.0,3057.0,3031.0,3046.0,3046.0,0.0,0.0,1598932.0,4870860.82,2344486.0,-52048.0
M2001.DCE,20191028,3046.0,3046.0,3045.0,3046.0,2978.0,2982.0,3005.0,-64.0,-41.0,2420174.0,7274471.27,2138512.0,-205974.0
M2001.DCE,20191029,2982.0,3005.0,2986.0,2995.0,2975.0,2988.0,2986.0,-17.0,-19.0,1205380.0,3600045.53,2063174.0,-75338.0
M2001.DCE,20191030,2988.0,2986.0,2985.0,3011.0,2983.0,2989.0,2996.0,3.0,10.0,1414560.0,4238755.96,2052146.0,-11028.0
M2001.DCE,20191031,2989.0,2996.0,2988.0,3007.0,2955.0,2956.0,2982.0,-40.0,-14.0,1807500.0,5391620.61,1967438.0,-84708.0
M2001.DCE,20191101,2956.0,2982.0,2959.0,2971.0,2938.0,2968.0,2954.0,-14.0,-28.0,1679610.0,4961918.44,1893170.0,-74268.0
M2001.DCE,20191104,2968.0,2954.0,2969.0,2980.0,2960.0,2969.0,2969.0,15.0,15.0,1130776.0,3357749.9,1846020.0,-47150.0
M2001.DCE,20191105,2969.0,2969.0,2972.0,2983.0,2954.0,2963.0,2967.0,-6.0,-2.0,1269186.0,3766000.85,1815526.0,-30494.0
M2001.DCE,20191106,2963.0,2967.0,2960.0,2967.0,2912.0,2921.0,2935.0,-46.0,-32.0,1745356.0,5123888.22,1776936.0,-38590.0
M2001.DCE,20191107,2921.0,2935.0,2928.0,2940.0,2908.0,2935.0,2928.0,0.0,-7.0,1284392.0,3761470.18,1738958.0,-37978.0
M2001.DCE,20191108,2935.0,2928.0,2930.0,2954.0,2916.0,2933.0,2936.0,5.0,8.0,1584340.0,4651980.06,1712352.0,-26606.0
M2001.DCE,20191111,2933.0,2936.0,2933.0,2936.0,2887.0,2891.0,2905.0,-45.0,-31.0,1533204.0,4454214.58,1611950.0,-100402.0
M2001.DCE,20191112,2891.0,2905.0,2891.0,2896.0,2852.0,2877.0,2872.0,-28.0,-33.0,1549664.0,4451804.29,1539546.0,-72404.0
M2001.DCE,20191113,2877.0,2872.0,2881.0,2894.0,2873.0,2887.0,2884.0,15.0,12.0,993868.0,2867088.44,1454510.0,-85036.0
M2001.DCE,20191114,2887.0,2884.0,2885.0,2898.0,2868.0,2877.0,2882.0,-7.0,-2.0,959950.0,2767187.42,1412494.0,-42016.0
M2001.DCE,20191115,2877.0,2882.0,2879.0,2889.0,2843.0,2873.0,2864.0,-9.0,-18.0,1335884.0,3826284.97,1340562.0,-71932.0
M2001.DCE,20191118,2873.0,2864.0,2882.0,2920.0,2875.0,2889.0,2895.0,25.0,31.0,1396588.0,4043137.04,1337472.0,-3090.0
M2001.DCE,20191119,2889.0,2895.0,2887.0,2903.0,2875.0,2888.0,2890.0,-7.0,-5.0,939638.0,2715684.51,1324382.0,-13090.0
M2001.DCE,20191120,2888.0,2890.0,2890.0,2904.0,2876.0,2884.0,2889.0,-6.0,-1.0,1030052.0,2976173.51,1309138.0,-15244.0
M2001.DCE,20191121,2884.0,2889.0,2881.0,2897.0,2869.0,2886.0,2882.0,-3.0,-7.0,1157212.0,3335638.55,1226386.0,-82752.0
M2001.DCE,20191122,2886.0,2882.0,2885.0,2890.0,2863.0,2870.0,2875.0,-12.0,-7.0,665264.0,1913144.21,1197556.0,-28830.0
M2001.DCE,20191125,2870.0,2875.0,2873.0,2891.0,2855.0,2878.0,2875.0,3.0,0.0,1127544.0,3241986.79,1166012.0,-31544.0
M2001.DCE,20191126,2878.0,2875.0,2879.0,2906.0,2868.0,2880.0,2886.0,5.0,11.0,1014272.0,2927486.85,1126596.0,-39416.0
M2001.DCE,20191127,2880.0,2886.0,2885.0,2885.0,2851.0,2860.0,2866.0,-26.0,-20.0,731032.0,2095405.59,1083286.0,-43310.0
M2001.DCE,20191128,2860.0,2866.0,2861.0,2868.0,2854.0,2860.0,2861.0,-6.0,-5.0,383482.0,1097215.19,1032972.0,-50314.0
M2001.DCE,20191129,2860.0,2861.0,2860.0,2863.0,2816.0,2842.0,2837.0,-19.0,-24.0,1052638.0,2986694.86,829426.0,-203546.0
M2001.DCE,20191202,2842.0,2837.0,2842.0,2844.0,2813.0,2822.0,2826.0,-15.0,-11.0,407764.0,1152701.69,797482.0,-31944.0
M2001.DCE,20191203,2822.0,2826.0,2833.0,2843.0,2819.0,2836.0,2830.0,10.0,4.0,433892.0,1228188.81,719182.0,-78300.0
M2001.DCE,20191204,2836.0,2830.0,2855.0,2858.0,2831.0,2834.0,2839.0,4.0,9.0,346702.0,984596.39,679940.0,-39242.0
M2001.DCE,20191205,2834.0,2839.0,2837.0,2837.0,2792.0,2818.0,2809.0,-21.0,-30.0,525246.0,1475525.06,572112.0,-107828.0
M2001.DCE,20191206,2818.0,2809.0,2812.0,2842.0,2808.0,2811.0,2825.0,2.0,16.0,373360.0,1054861.85,526184.0,-45928.0
M2001.DCE,20191209,2811.0,2825.0,2816.0,2840.0,2813.0,2831.0,2827.0,6.0,2.0,227370.0,642890.3,455810.0,-70374.0
M2001.DCE,20191210,2831.0,2827.0,2834.0,2839.0,2794.0,2805.0,2812.0,-22.0,-15.0,283674.0,797967.32,405840.0,-49970.0
M2001.DCE,20191211,2805.0,2812.0,2813.0,2818.0,2800.0,2804.0,2810.0,-8.0,-2.0,156830.0,440741.86,364976.0,-40864.0
M2001.DCE,20191212,2804.0,2810.0,2815.0,2815.0,2790.0,2793.0,2797.0,-17.0,-13.0,101144.0,282977.96,348334.0,-16642.0
M2001.DCE,20191213,2793.0,2797.0,2795.0,2795.0,2740.0,2753.0,2762.0,-44.0,-35.0,172172.0,475696.96,320014.0,-28320.0
M2001.DCE,20191216,2753.0,2762.0,2760.0,2779.0,2753.0,2779.0,2768.0,17.0,6.0,127566.0,353129.73,269136.0,-50878.0
M2001.DCE,20191217,2779.0,2768.0,2781.0,2781.0,2758.0,2759.0,2766.0,-9.0,-2.0,73222.0,202573.01,252680.0,-16456.0
M2001.DCE,20191218,2759.0,2766.0,2762.0,2767.0,2751.0,2757.0,2758.0,-9.0,-8.0,70424.0,194236.71,221062.0,-31618.0
M2001.DCE,20191219,2757.0,2758.0,2760.0,2760.0,2725.0,2726.0,2743.0,-32.0,-15.0,76886.0,210934.75,197726.0,-23336.0
M2001.DCE,20191220,2726.0,2743.0,2722.0,2734.0,2714.0,2718.0,2724.0,-25.0,-19.0,67458.0,183759.65,165604.0,-32122.0
M2001.DCE,20191223,2718.0,2724.0,2717.0,2744.0,2715.0,2734.0,2731.0,10.0,7.0,59444.0,162366.75,149476.0,-16128.0
M2001.DCE,20191224,2734.0,2731.0,2734.0,2745.0,2725.0,2725.0,2735.0,-6.0,4.0,47408.0,129681.42,135526.0,-13950.0
M2001.DCE,20191225,2725.0,2735.0,2729.0,2729.0,2705.0,2705.0,2712.0,-30.0,-23.0,39668.0,107582.37,120098.0,-15428.0
M2001.DCE,20191226,2705.0,2712.0,2707.0,2709.0,2667.0,2673.0,2683.0,-39.0,-29.0,48648.0,130566.872,98112.0,-21986.0
M2001.DCE,20191227,2673.0,2683.0,2673.0,2688.0,2662.0,2667.0,2673.0,-16.0,-10.0,48318.0,129185.766,63420.0,-34692.0
M2001.DCE,20191230,2667.0,2673.0,2673.0,2678.0,2644.0,2669.0,2665.0,-4.0,-8.0,32396.0,86346.128,38890.0,-24530.0
M2001.DCE,20191231,2669.0,2665.0,2655.0,2694.0,2621.0,2624.0,2646.0,-41.0,-19.0,46148.0,122127.984,19722.0,-19168.0
M2001.DCE,20200102,2624.0,2646.0,2488.0,2656.0,2488.0,2647.0,2638.0,1.0,-8.0,4890.0,12903.64,6440.0,-13282.0
M2001.DCE,20200103,2647.0,2638.0,2638.0,2656.0,2633.0,2653.0,2643.0,15.0,5.0,1786.0,4721.89,4657.0,-1783.0
M2001.DCE,20200106,2653.0,2643.0,2640.0,2640.0,2602.0,2602.0,2609.0,-41.0,-34.0,205.0,534.89,4612.0,-45.0
M2001.DCE,20200107,2602.0,2609.0,2620.0,2629.0,2620.0,2629.0,2622.0,20.0,13.0,1070.0,2806.6,3622.0,-990.0
M2001.DCE,20200108,2629.0,2622.0,2621.0,2624.0,2609.0,2609.0,2621.0,-13.0,-1.0,89.0,233.35,3535.0,-87.0
M2001.DCE,20200109,2609.0,2621.0,2618.0,2629.0,2607.0,2626.0,2619.0,5.0,-2.0,1644.0,4306.42,2299.0,-1236.0
M2001.DCE,20200110,2626.0,2619.0,2618.0,2633.0,2590.0,2591.0,2607.0,-28.0,-12.0,228.0,594.42,2071.0,-228.0
M2001.DCE,20200113,2591.0,2607.0,2533.0,2533.0,2522.0,2528.0,2528.0,-79.0,-79.0,316.0,798.85,2055.0,-16.0
M2001.DCE,20200114,2528.0,2528.0,2523.0,2571.0,2520.0,2533.0,2538.0,5.0,10.0,275.0,697.97,1955.0,-100.0
M2001.DCE,20200115,2533.0,2538.0,,,,2627.0,2627.0,89.0,89.0,0.0,0.0,0.0,-1955.0
