ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1609.DCE,20160615,3234.0,3295.0,3260.0,3293.0,3207.0,3281.0,3254.0,-14.0,-41.0,6571600.0,21384250.02,2569012.0,136310.0
M1609.DCE,20160616,3281.0,3254.0,3296.0,3337.0,3187.0,3200.0,3255.0,-54.0,1.0,7458498.0,24282290.86,2522394.0,-46618.0
M1609.DCE,20160617,3200.0,3255.0,3205.0,3233.0,3154.0,3230.0,3191.0,-25.0,-64.0,5883334.0,18776594.43,2392542.0,-129852.0
M1609.DCE,20160620,3230.0,3191.0,3233.0,3274.0,3213.0,3256.0,3241.0,65.0,50.0,4926544.0,15967101.6,2454176.0,61634.0
M1609.DCE,20160621,3256.0,3241.0,3245.0,3280.0,3224.0,3249.0,3248.0,8.0,7.0,4448280.0,14450311.22,2455736.0,1560.0
M1609.DCE,20160622,3249.0,3248.0,3210.0,3267.0,3183.0,3263.0,3220.0,15.0,-28.0,4569932.0,14716053.28,2417682.0,-38054.0
M1609.DCE,20160623,3263.0,3220.0,3230.0,3294.0,3195.0,3210.0,3250.0,-10.0,30.0,5609324.0,18230976.02,2290028.0,-127654.0
M1609.DCE,20160624,3210.0,3250.0,3210.0,3256.0,3170.0,3177.0,3217.0,-73.0,-33.0,7414320.0,23857185.6,2150624.0,-139404.0
M1609.DCE,20160627,3177.0,3217.0,3160.0,3309.0,3147.0,3301.0,3234.0,84.0,17.0,4936632.0,15966616.74,2283482.0,132858.0
M1609.DCE,20160628,3301.0,3234.0,3293.0,3425.0,3281.0,3403.0,3354.0,169.0,120.0,6783382.0,22757571.87,2310828.0,27346.0
M1609.DCE,20160629,3403.0,3354.0,3406.0,3424.0,3335.0,3356.0,3381.0,2.0,27.0,5535794.0,18717482.95,2295352.0,-15476.0
M1609.DCE,20160630,3356.0,3381.0,3352.0,3403.0,3343.0,3394.0,3375.0,13.0,-6.0,4254466.0,14361404.64,2256080.0,-39272.0
M1609.DCE,20160701,3394.0,3375.0,3384.0,3577.0,3356.0,3450.0,3436.0,75.0,61.0,4812026.0,16536436.71,2191550.0,-64530.0
M1609.DCE,20160704,3450.0,3436.0,3441.0,3523.0,3436.0,3459.0,3472.0,23.0,36.0,4177172.0,14506716.63,2107068.0,-84482.0
M1609.DCE,20160705,3459.0,3472.0,3462.0,3474.0,3274.0,3360.0,3365.0,-112.0,-107.0,5737236.0,19308520.67,1933896.0,-173172.0
M1609.DCE,20160706,3360.0,3365.0,3353.0,3395.0,3227.0,3254.0,3288.0,-111.0,-77.0,6335542.0,20835382.55,1752302.0,-181594.0
M1609.DCE,20160707,3254.0,3288.0,3200.0,3320.0,3106.0,3143.0,3199.0,-145.0,-89.0,6399496.0,20474065.03,1665496.0,-86806.0
M1609.DCE,20160708,3143.0,3199.0,3174.0,3203.0,3024.0,3075.0,3106.0,-124.0,-93.0,5636438.0,17511416.64,1385546.0,-279950.0
M1609.DCE,20160711,3075.0,3106.0,3101.0,3193.0,3077.0,3146.0,3130.0,40.0,24.0,4082924.0,12783593.05,1403942.0,18396.0
M1609.DCE,20160712,3146.0,3130.0,3160.0,3193.0,3130.0,3184.0,3168.0,54.0,38.0,3555346.0,11264151.3,1339092.0,-64850.0
M1609.DCE,20160713,3184.0,3168.0,3175.0,3317.0,3163.0,3294.0,3249.0,126.0,81.0,5075350.0,16494188.46,1331352.0,-7740.0
M1609.DCE,20160714,3294.0,3249.0,3333.0,3353.0,3284.0,3324.0,3321.0,75.0,72.0,3415708.0,11345294.42,1341634.0,10282.0
M1609.DCE,20160715,3324.0,3321.0,3330.0,3341.0,3177.0,3200.0,3242.0,-121.0,-79.0,3945200.0,12793607.89,1303258.0,-38376.0
M1609.DCE,20160718,3200.0,3242.0,3190.0,3228.0,3113.0,3127.0,3180.0,-115.0,-62.0,3471436.0,11039794.37,1284466.0,-18792.0
M1609.DCE,20160719,3127.0,3180.0,3120.0,3201.0,3112.0,3166.0,3153.0,-14.0,-27.0,3215416.0,10139716.94,1274600.0,-9866.0
M1609.DCE,20160720,3166.0,3153.0,3149.0,3157.0,3040.0,3075.0,3092.0,-78.0,-61.0,3964940.0,12259895.04,1248942.0,-25658.0
M1609.DCE,20160721,3075.0,3092.0,3061.0,3081.0,3003.0,3063.0,3043.0,-29.0,-49.0,3054108.0,9295733.66,1176654.0,-72288.0
M1609.DCE,20160722,3063.0,3043.0,3069.0,3084.0,2975.0,2989.0,3028.0,-54.0,-15.0,2890630.0,8754261.61,1171332.0,-5322.0
M1609.DCE,20160725,2989.0,3028.0,2979.0,3002.0,2923.0,2992.0,2970.0,-36.0,-58.0,2909336.0,8641979.51,1153806.0,-17526.0
M1609.DCE,20160726,2992.0,2970.0,3001.0,3017.0,2953.0,2997.0,2981.0,27.0,11.0,2533104.0,7553403.41,1084182.0,-69624.0
M1609.DCE,20160727,2997.0,2981.0,2985.0,3040.0,2972.0,3006.0,3008.0,25.0,27.0,2165048.0,6513173.45,1012532.0,-71650.0
M1609.DCE,20160728,3006.0,3008.0,3029.0,3065.0,3005.0,3019.0,3035.0,11.0,27.0,2487796.0,7552597.03,1026984.0,14452.0
M1609.DCE,20160729,3019.0,3035.0,3010.0,3038.0,2972.0,2977.0,3009.0,-58.0,-26.0,1878158.0,5652098.18,1008150.0,-18834.0
M1609.DCE,20160801,2977.0,3009.0,2990.0,3040.0,2980.0,3005.0,3013.0,-4.0,4.0,1497250.0,4511679.3,996036.0,-12114.0
M1609.DCE,20160802,3005.0,3013.0,2999.0,3005.0,2933.0,2969.0,2967.0,-44.0,-46.0,1514920.0,4496227.36,921068.0,-74968.0
M1609.DCE,20160803,2969.0,2967.0,2965.0,2989.0,2940.0,2959.0,2963.0,-8.0,-4.0,781632.0,2316038.36,830202.0,-90866.0
M1609.DCE,20160804,2959.0,2963.0,2974.0,2979.0,2921.0,2974.0,2957.0,11.0,-6.0,694198.0,2052813.14,747010.0,-83192.0
M1609.DCE,20160805,2974.0,2957.0,2978.0,3002.0,2950.0,2997.0,2977.0,40.0,20.0,593204.0,1766290.18,639946.0,-107064.0
M1609.DCE,20160808,2997.0,2977.0,2991.0,3033.0,2987.0,3008.0,3011.0,31.0,34.0,384494.0,1158013.11,589384.0,-50562.0
M1609.DCE,20160809,3008.0,3011.0,3014.0,3036.0,2995.0,3022.0,3016.0,11.0,5.0,275010.0,829479.55,550480.0,-38904.0
M1609.DCE,20160810,3022.0,3016.0,3009.0,3066.0,3004.0,3063.0,3044.0,47.0,28.0,259796.0,791031.14,513298.0,-37182.0
M1609.DCE,20160811,3063.0,3044.0,3059.0,3063.0,3028.0,3046.0,3043.0,2.0,-1.0,285342.0,868546.46,430958.0,-82340.0
M1609.DCE,20160812,3046.0,3043.0,3045.0,3069.0,3038.0,3054.0,3055.0,11.0,12.0,166058.0,507433.17,394610.0,-36348.0
M1609.DCE,20160815,3054.0,3055.0,3034.0,3094.0,3009.0,3089.0,3056.0,34.0,1.0,204284.0,624404.89,344470.0,-50140.0
M1609.DCE,20160816,3089.0,3056.0,3083.0,3118.0,3077.0,3101.0,3100.0,45.0,44.0,168534.0,522606.32,311918.0,-32552.0
M1609.DCE,20160817,3101.0,3100.0,3101.0,3115.0,3085.0,3106.0,3099.0,6.0,-1.0,89352.0,276942.1,296744.0,-15174.0
M1609.DCE,20160818,3106.0,3099.0,3107.0,3127.0,3080.0,3084.0,3100.0,-15.0,1.0,116994.0,362703.96,255684.0,-41060.0
M1609.DCE,20160819,3084.0,3100.0,3081.0,3089.0,3041.0,3062.0,3063.0,-38.0,-37.0,82932.0,254099.81,222034.0,-33650.0
M1609.DCE,20160822,3062.0,3063.0,3057.0,3092.0,3047.0,3080.0,3075.0,17.0,12.0,59076.0,181706.56,198336.0,-23698.0
M1609.DCE,20160823,3080.0,3075.0,3075.0,3110.0,3067.0,3086.0,3089.0,11.0,14.0,49600.0,153240.9,178430.0,-19906.0
M1609.DCE,20160824,3086.0,3089.0,3090.0,3100.0,3065.0,3068.0,3080.0,-21.0,-9.0,57080.0,175836.56,153448.0,-24982.0
M1609.DCE,20160825,3068.0,3080.0,3072.0,3084.0,3040.0,3076.0,3057.0,-4.0,-23.0,65278.0,199578.72,120714.0,-32734.0
M1609.DCE,20160826,3076.0,3057.0,3061.0,3089.0,3035.0,3043.0,3047.0,-14.0,-10.0,42808.0,130474.76,99604.0,-21110.0
M1609.DCE,20160829,3043.0,3047.0,3043.0,3070.0,3030.0,3069.0,3056.0,22.0,9.0,46118.0,140944.52,74656.0,-24948.0
M1609.DCE,20160830,3069.0,3056.0,3065.0,3114.0,3059.0,3113.0,3091.0,57.0,35.0,34790.0,107569.11,54304.0,-20352.0
M1609.DCE,20160831,3113.0,3091.0,3108.0,3115.0,3075.0,3076.0,3091.0,-15.0,0.0,42452.0,131257.02,21622.0,-32682.0
M1609.DCE,20160901,3076.0,3091.0,3020.0,3180.0,3020.0,3082.0,3090.0,-9.0,-1.0,11324.0,34999.0,16820.0,-4802.0
M1609.DCE,20160902,3082.0,3090.0,3065.0,3104.0,3065.0,3075.0,3087.0,-15.0,-3.0,8280.0,25568.48,13046.0,-3774.0
M1609.DCE,20160905,3075.0,3087.0,3102.0,3105.0,3058.0,3062.0,3068.0,-25.0,-19.0,934.0,2866.26,12252.0,-794.0
M1609.DCE,20160906,3062.0,3068.0,3108.0,3108.0,3073.0,3086.0,3087.0,18.0,19.0,978.0,3019.79,11912.0,-340.0
M1609.DCE,20160907,3086.0,3087.0,3078.0,3127.0,3078.0,3124.0,3115.0,37.0,28.0,458.0,1426.92,11804.0,-108.0
M1609.DCE,20160908,3124.0,3115.0,3154.0,3165.0,3138.0,3160.0,3161.0,45.0,46.0,126.0,398.35,11756.0,-48.0
M1609.DCE,20160909,3160.0,3161.0,3144.0,3200.0,3130.0,3150.0,3153.0,-11.0,-8.0,2686.0,8471.51,11644.0,-112.0
M1609.DCE,20160912,3150.0,3153.0,3150.0,3150.0,3145.0,3145.0,3149.0,-8.0,-4.0,82.0,258.25,7376.0,-4268.0
M1609.DCE,20160913,3145.0,3149.0,3335.0,3335.0,3251.0,3300.0,3289.0,151.0,140.0,70.0,230.26,4326.0,-3050.0
M1609.DCE,20160914,3300.0,3289.0,3250.0,3250.0,3100.0,3100.0,3097.0,-189.0,-192.0,562.0,1743.7,0.0,-4326.0
