ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1205.DCE,20120213,2926.0,2934.0,2931.0,2967.0,2931.0,2965.0,2954.0,31.0,20.0,13078.0,38637.92,176126.0,-4416.0
M1205.DCE,20120214,2965.0,2954.0,2979.0,2994.0,2977.0,2978.0,2984.0,24.0,30.0,24412.0,72862.63,163378.0,-12748.0
M1205.DCE,20120215,2978.0,2984.0,2982.0,3001.0,2982.0,2989.0,2990.0,5.0,6.0,21746.0,65022.15,152966.0,-10412.0
M1205.DCE,20120216,2989.0,2990.0,2999.0,3003.0,2983.0,2996.0,2993.0,6.0,3.0,29562.0,88492.34,139098.0,-13868.0
M1205.DCE,20120217,2996.0,2993.0,3000.0,3027.0,3000.0,3022.0,3018.0,29.0,25.0,17734.0,53524.89,133242.0,-5856.0
M1205.DCE,20120220,3022.0,3018.0,3049.0,3049.0,3029.0,3036.0,3035.0,18.0,17.0,12378.0,37569.94,127750.0,-5492.0
M1205.DCE,20120221,3036.0,3035.0,3040.0,3048.0,3026.0,3043.0,3038.0,8.0,3.0,13814.0,41970.97,122790.0,-4960.0
M1205.DCE,20120222,3043.0,3038.0,3038.0,3040.0,3022.0,3028.0,3029.0,-10.0,-9.0,13940.0,42224.67,121494.0,-1296.0
M1205.DCE,20120223,3028.0,3029.0,3029.0,3030.0,3015.0,3029.0,3019.0,0.0,-10.0,17274.0,52161.29,110404.0,-11090.0
M1205.DCE,20120224,3029.0,3019.0,3027.0,3034.0,3018.0,3027.0,3026.0,8.0,7.0,15832.0,47911.33,102388.0,-8016.0
M1205.DCE,20120227,3027.0,3026.0,3029.0,3056.0,3028.0,3055.0,3046.0,29.0,20.0,12614.0,38432.22,95830.0,-6558.0
M1205.DCE,20120228,3055.0,3046.0,3060.0,3084.0,3060.0,3083.0,3075.0,37.0,29.0,13654.0,41991.62,87394.0,-8436.0
M1205.DCE,20120229,3083.0,3075.0,3090.0,3095.0,3085.0,3094.0,3089.0,19.0,14.0,11986.0,37028.75,82532.0,-4862.0
M1205.DCE,20120301,3094.0,3089.0,3084.0,3106.0,3077.0,3078.0,3091.0,-11.0,2.0,11744.0,36305.17,77600.0,-4932.0
M1205.DCE,20120302,3078.0,3091.0,3097.0,3118.0,3092.0,3117.0,3105.0,26.0,14.0,9318.0,28939.98,73606.0,-3994.0
M1205.DCE,20120305,3117.0,3105.0,3131.0,3147.0,3128.0,3146.0,3137.0,41.0,32.0,8344.0,26181.81,70430.0,-3176.0
M1205.DCE,20120306,3146.0,3137.0,3149.0,3149.0,3130.0,3139.0,3135.0,2.0,-2.0,4384.0,13747.97,68964.0,-1466.0
M1205.DCE,20120307,3139.0,3135.0,3143.0,3148.0,3116.0,3117.0,3130.0,-18.0,-5.0,9854.0,30852.87,65054.0,-3910.0
M1205.DCE,20120308,3117.0,3130.0,3110.0,3127.0,3097.0,3100.0,3112.0,-30.0,-18.0,6042.0,18806.85,63416.0,-1638.0
M1205.DCE,20120309,3100.0,3112.0,3120.0,3158.0,3120.0,3155.0,3141.0,43.0,29.0,8356.0,26247.48,59998.0,-3418.0
M1205.DCE,20120312,3155.0,3141.0,3133.0,3143.0,3113.0,3137.0,3124.0,-4.0,-17.0,8320.0,25993.45,56308.0,-3690.0
M1205.DCE,20120313,3137.0,3124.0,3130.0,3149.0,3127.0,3142.0,3138.0,18.0,14.0,6506.0,20419.05,53000.0,-3308.0
M1205.DCE,20120314,3142.0,3138.0,3148.0,3167.0,3143.0,3153.0,3156.0,15.0,18.0,7506.0,23696.29,50266.0,-2734.0
M1205.DCE,20120315,3153.0,3156.0,3160.0,3170.0,3145.0,3169.0,3161.0,13.0,5.0,8076.0,25536.11,46672.0,-3594.0
M1205.DCE,20120316,3169.0,3161.0,3178.0,3181.0,3161.0,3175.0,3171.0,14.0,10.0,9816.0,31132.49,42018.0,-4654.0
M1205.DCE,20120319,3175.0,3171.0,3185.0,3197.0,3173.0,3193.0,3183.0,22.0,12.0,8144.0,25928.34,38018.0,-4000.0
M1205.DCE,20120320,3193.0,3183.0,3188.0,3188.0,3163.0,3163.0,3172.0,-20.0,-11.0,9080.0,28807.86,34200.0,-3818.0
M1205.DCE,20120321,3163.0,3172.0,3160.0,3165.0,3150.0,3159.0,3157.0,-13.0,-15.0,4188.0,13223.79,31990.0,-2210.0
M1205.DCE,20120322,3159.0,3157.0,3164.0,3179.0,3164.0,3169.0,3172.0,12.0,15.0,2370.0,7517.96,30686.0,-1304.0
M1205.DCE,20120323,3169.0,3172.0,3178.0,3220.0,3177.0,3220.0,3198.0,48.0,26.0,5558.0,17780.01,28986.0,-1700.0
M1205.DCE,20120326,3220.0,3198.0,3224.0,3253.0,3220.0,3251.0,3240.0,53.0,42.0,3182.0,10311.05,27626.0,-1360.0
M1205.DCE,20120327,3251.0,3240.0,3260.0,3269.0,3245.0,3267.0,3257.0,27.0,17.0,4270.0,13907.68,25436.0,-2190.0
M1205.DCE,20120328,3267.0,3257.0,3257.0,3290.0,3255.0,3277.0,3278.0,20.0,21.0,6520.0,21375.82,23578.0,-1858.0
M1205.DCE,20120329,3277.0,3278.0,3280.0,3287.0,3259.0,3262.0,3271.0,-16.0,-7.0,2138.0,6993.61,22764.0,-814.0
M1205.DCE,20120330,3262.0,3271.0,3255.0,3255.0,3226.0,3240.0,3236.0,-31.0,-35.0,3140.0,10162.06,21124.0,-1640.0
M1205.DCE,20120405,3240.0,3236.0,3308.0,3387.0,3298.0,3383.0,3339.0,147.0,103.0,6994.0,23357.68,16036.0,-5088.0
M1205.DCE,20120406,3383.0,3339.0,3394.0,3411.0,3384.0,3409.0,3396.0,70.0,57.0,5834.0,19815.63,14154.0,-1882.0
M1205.DCE,20120409,3409.0,3396.0,3422.0,3424.0,3402.0,3407.0,3413.0,11.0,17.0,4668.0,15932.71,11552.0,-2602.0
M1205.DCE,20120410,3407.0,3413.0,3400.0,3416.0,3392.0,3414.0,3401.0,1.0,-12.0,1768.0,6014.59,10694.0,-858.0
M1205.DCE,20120411,3414.0,3401.0,3395.0,3395.0,3367.0,3384.0,3381.0,-17.0,-20.0,1844.0,6235.46,9800.0,-894.0
M1205.DCE,20120412,3384.0,3381.0,3390.0,3390.0,3376.0,3381.0,3382.0,0.0,1.0,1942.0,6568.45,8280.0,-1520.0
M1205.DCE,20120413,3381.0,3382.0,3405.0,3417.0,3400.0,3405.0,3407.0,23.0,25.0,974.0,3318.49,7704.0,-576.0
M1205.DCE,20120416,3405.0,3407.0,3376.0,3390.0,3367.0,3385.0,3379.0,-22.0,-28.0,1398.0,4724.43,6730.0,-974.0
M1205.DCE,20120417,3385.0,3379.0,3396.0,3422.0,3385.0,3421.0,3408.0,42.0,29.0,2966.0,10110.17,4512.0,-2218.0
M1205.DCE,20120418,3421.0,3408.0,3424.0,3438.0,3373.0,3388.0,3401.0,-20.0,-7.0,1186.0,4034.63,3448.0,-1064.0
M1205.DCE,20120419,3388.0,3401.0,3378.0,3410.0,3378.0,3406.0,3399.0,5.0,-2.0,930.0,3161.28,2754.0,-694.0
M1205.DCE,20120420,3406.0,3399.0,3400.0,3440.0,3400.0,3427.0,3427.0,28.0,28.0,888.0,3043.53,2308.0,-446.0
M1205.DCE,20120423,3427.0,3427.0,3458.0,3478.0,3433.0,3438.0,3451.0,11.0,24.0,604.0,2084.62,1904.0,-404.0
M1205.DCE,20120424,3438.0,3451.0,3406.0,3434.0,3402.0,3411.0,3418.0,-40.0,-33.0,564.0,1927.87,1432.0,-472.0
M1205.DCE,20120425,3411.0,3418.0,3430.0,3456.0,3402.0,3413.0,3423.0,-5.0,5.0,588.0,2013.31,958.0,-474.0
M1205.DCE,20120426,3413.0,3423.0,3419.0,3421.0,3381.0,3420.0,3405.0,-3.0,-18.0,880.0,2997.17,660.0,-298.0
M1205.DCE,20120427,3420.0,3405.0,3440.0,3575.0,3414.0,3449.0,3460.0,44.0,55.0,454.0,1571.05,446.0,-214.0
M1205.DCE,20120502,3449.0,3460.0,3382.0,3529.0,3365.0,3504.0,3477.0,44.0,17.0,196.0,681.58,542.0,96.0
M1205.DCE,20120503,3504.0,3477.0,3400.0,3400.0,3400.0,3400.0,3400.0,-77.0,-77.0,4.0,13.6,542.0,0.0
M1205.DCE,20120504,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,542.0,0.0
M1205.DCE,20120507,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,542.0,0.0
M1205.DCE,20120508,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,450.0,-92.0
M1205.DCE,20120509,3400.0,3400.0,3480.0,3480.0,3480.0,3480.0,3480.0,80.0,80.0,4.0,13.92,454.0,4.0
M1205.DCE,20120510,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,0.0,0.0,6.0,20.88,454.0,0.0
M1205.DCE,20120511,3480.0,3480.0,3480.0,3500.0,3480.0,3500.0,3496.0,20.0,16.0,12.0,41.96,450.0,-4.0
M1205.DCE,20120514,3500.0,3496.0,3480.0,3480.0,3480.0,3480.0,3480.0,-16.0,-16.0,4.0,13.92,446.0,-4.0
M1205.DCE,20120515,3480.0,3480.0,,,,3480.0,3477.0,0.0,-3.0,0.0,0.0,0.0,-446.0
