ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2101.DCE,20201021,3283.0,3273.0,3283.0,3321.0,3269.0,3284.0,3292.0,11.0,19.0,1454963.0,4789796.21,1355468.0,14637.0
M2101.DCE,20201022,3284.0,3292.0,3300.0,3309.0,3256.0,3270.0,3285.0,-22.0,-7.0,1279218.0,4203394.24,1350434.0,-5034.0
M2101.DCE,20201023,3270.0,3285.0,3280.0,3289.0,3233.0,3233.0,3263.0,-52.0,-22.0,1187819.0,3876182.96,1319804.0,-30630.0
M2101.DCE,20201026,3233.0,3263.0,3245.0,3284.0,3233.0,3249.0,3261.0,-14.0,-2.0,1091076.0,3558489.46,1284346.0,-35458.0
M2101.DCE,20201027,3249.0,3261.0,3245.0,3276.0,3230.0,3245.0,3251.0,-16.0,-10.0,1007018.0,3274436.36,1262938.0,-21408.0
M2101.DCE,20201028,3245.0,3251.0,3247.0,3266.0,3215.0,3248.0,3244.0,-3.0,-7.0,997650.0,3236965.56,1244597.0,-18341.0
M2101.DCE,20201029,3248.0,3244.0,3218.0,3220.0,3177.0,3202.0,3202.0,-42.0,-42.0,1176278.0,3766889.58,1198878.0,-45719.0
M2101.DCE,20201030,3202.0,3202.0,3191.0,3214.0,3185.0,3192.0,3197.0,-10.0,-5.0,1008579.0,3225310.77,1180871.0,-18007.0
M2101.DCE,20201102,3192.0,3197.0,3200.0,3214.0,3173.0,3174.0,3194.0,-23.0,-3.0,913168.0,2917525.8,1167171.0,-13700.0
M2101.DCE,20201103,3174.0,3194.0,3180.0,3201.0,3171.0,3189.0,3186.0,-5.0,-8.0,676273.0,2155063.0,1154440.0,-12731.0
M2101.DCE,20201104,3189.0,3186.0,3199.0,3221.0,3193.0,3216.0,3207.0,30.0,21.0,764609.0,2452380.51,1142160.0,-12280.0
M2101.DCE,20201105,3216.0,3207.0,3227.0,3299.0,3222.0,3276.0,3266.0,69.0,59.0,1391983.0,4546339.44,1129464.0,-12696.0
M2101.DCE,20201106,3276.0,3266.0,3280.0,3292.0,3254.0,3260.0,3273.0,-6.0,7.0,854909.0,2798905.43,1099527.0,-29937.0
M2101.DCE,20201109,3260.0,3273.0,3260.0,3267.0,3195.0,3203.0,3222.0,-70.0,-51.0,962330.0,3100692.61,1061668.0,-37859.0
M2101.DCE,20201110,3203.0,3222.0,3225.0,3226.0,3142.0,3157.0,3179.0,-65.0,-43.0,1073667.0,3413674.98,1015671.0,-45997.0
M2101.DCE,20201111,3157.0,3179.0,3165.0,3264.0,3164.0,3249.0,3229.0,70.0,50.0,1084990.0,3504207.1,966245.0,-49426.0
M2101.DCE,20201112,3249.0,3229.0,3238.0,3243.0,3201.0,3204.0,3220.0,-25.0,-9.0,619057.0,1993741.17,971944.0,5699.0
M2101.DCE,20201113,3204.0,3220.0,3200.0,3208.0,3154.0,3163.0,3179.0,-57.0,-41.0,606534.0,1928715.67,904790.0,-67154.0
M2101.DCE,20201116,3163.0,3179.0,3170.0,3182.0,3116.0,3121.0,3144.0,-58.0,-35.0,729366.0,2293763.78,816455.0,-88335.0
M2101.DCE,20201117,3121.0,3144.0,3125.0,3135.0,3100.0,3128.0,3122.0,-16.0,-22.0,443100.0,1383411.03,767983.0,-48472.0
M2101.DCE,20201118,3128.0,3122.0,3136.0,3183.0,3127.0,3170.0,3154.0,48.0,32.0,541331.0,1707668.09,745338.0,-22645.0
M2101.DCE,20201119,3170.0,3154.0,3179.0,3182.0,3145.0,3168.0,3165.0,14.0,11.0,410787.0,1300380.74,717751.0,-27587.0
M2101.DCE,20201120,3168.0,3165.0,3155.0,3203.0,3143.0,3192.0,3175.0,27.0,10.0,383387.0,1217533.84,691802.0,-25949.0
M2101.DCE,20201123,3192.0,3175.0,3200.0,3235.0,3186.0,3211.0,3216.0,36.0,41.0,570059.0,1833670.18,674053.0,-17749.0
M2101.DCE,20201124,3211.0,3216.0,3215.0,3219.0,3164.0,3166.0,3190.0,-50.0,-26.0,344622.0,1099681.43,652909.0,-21144.0
M2101.DCE,20201125,3166.0,3190.0,3161.0,3180.0,3141.0,3165.0,3159.0,-25.0,-31.0,393590.0,1243665.64,632030.0,-20879.0
M2101.DCE,20201126,3165.0,3159.0,3172.0,3178.0,3143.0,3176.0,3163.0,17.0,4.0,298125.0,943124.79,626933.0,-5097.0
M2101.DCE,20201127,3176.0,3163.0,3180.0,3182.0,3150.0,3156.0,3161.0,-7.0,-2.0,229345.0,725043.47,609472.0,-17461.0
M2101.DCE,20201130,3156.0,3161.0,3162.0,3179.0,3139.0,3170.0,3159.0,9.0,-2.0,391705.0,1237628.64,559161.0,-50311.0
M2101.DCE,20201201,3170.0,3159.0,3163.0,3165.0,3112.0,3113.0,3136.0,-46.0,-23.0,268515.0,842331.48,525592.0,-33569.0
M2101.DCE,20201202,3113.0,3136.0,3123.0,3127.0,3059.0,3062.0,3093.0,-74.0,-43.0,275493.0,852119.62,491948.0,-33644.0
M2101.DCE,20201203,3062.0,3093.0,3060.0,3070.0,3021.0,3049.0,3049.0,-44.0,-44.0,174236.0,531398.74,469071.0,-22877.0
M2101.DCE,20201204,3049.0,3049.0,3060.0,3080.0,3038.0,3074.0,3060.0,25.0,11.0,148436.0,454343.69,452058.0,-17013.0
M2101.DCE,20201207,3074.0,3060.0,3070.0,3073.0,3031.0,3064.0,3053.0,4.0,-7.0,206406.0,630168.08,447521.0,-4537.0
M2101.DCE,20201208,3064.0,3053.0,3060.0,3074.0,3044.0,3046.0,3056.0,-7.0,3.0,160744.0,491312.48,424978.0,-22543.0
M2101.DCE,20201209,3046.0,3056.0,3044.0,3058.0,3028.0,3049.0,3043.0,-7.0,-13.0,114365.0,348126.64,402100.0,-22878.0
M2101.DCE,20201210,3049.0,3043.0,3057.0,3088.0,3051.0,3085.0,3071.0,42.0,28.0,164286.0,504605.02,365979.0,-36121.0
M2101.DCE,20201211,3085.0,3071.0,3080.0,3097.0,3026.0,3032.0,3049.0,-39.0,-22.0,186232.0,567866.55,341042.0,-24937.0
M2101.DCE,20201214,3032.0,3049.0,3034.0,3052.0,3023.0,3046.0,3039.0,-3.0,-10.0,142651.0,433529.04,311689.0,-29353.0
M2101.DCE,20201215,3046.0,3039.0,3056.0,3058.0,3013.0,3046.0,3032.0,7.0,-7.0,187121.0,567374.92,250079.0,-61610.0
M2101.DCE,20201216,3046.0,3032.0,3042.0,3093.0,3038.0,3084.0,3068.0,52.0,36.0,137099.0,420722.38,215795.0,-34284.0
M2101.DCE,20201217,3084.0,3068.0,3095.0,3111.0,3081.0,3099.0,3095.0,31.0,27.0,141775.0,438900.97,179428.0,-36367.0
M2101.DCE,20201218,3099.0,3095.0,3093.0,3142.0,3074.0,3134.0,3117.0,39.0,22.0,140914.0,439335.25,140733.0,-38695.0
M2101.DCE,20201221,3134.0,3117.0,3160.0,3240.0,3123.0,3239.0,3170.0,122.0,53.0,119411.0,378608.52,100042.0,-40691.0
M2101.DCE,20201222,3239.0,3170.0,3220.0,3292.0,3185.0,3239.0,3241.0,69.0,71.0,82063.0,266010.65,79960.0,-20082.0
M2101.DCE,20201223,3239.0,3241.0,3246.0,3283.0,3206.0,3244.0,3249.0,3.0,8.0,57686.0,187459.42,68807.0,-11153.0
M2101.DCE,20201224,3244.0,3249.0,3261.0,3272.0,3216.0,3220.0,3238.0,-29.0,-11.0,56081.0,181615.38,53664.0,-15143.0
M2101.DCE,20201225,3220.0,3238.0,3230.0,3234.0,3170.0,3221.0,3204.0,-17.0,-34.0,31328.0,100378.65,41595.0,-12069.0
M2101.DCE,20201228,3221.0,3204.0,3218.0,3263.0,3212.0,3225.0,3233.0,21.0,29.0,32207.0,104126.58,33814.0,-7781.0
M2101.DCE,20201229,3225.0,3233.0,3215.0,3235.0,3178.0,3203.0,3213.0,-30.0,-20.0,27949.0,89812.76,21954.0,-11860.0
M2101.DCE,20201230,3203.0,3213.0,3198.0,3308.0,3186.0,3284.0,3246.0,71.0,33.0,15268.0,49570.22,15337.0,-6617.0
M2101.DCE,20201231,3284.0,3246.0,3290.0,3419.0,3283.0,3418.0,3357.0,172.0,111.0,15456.0,51886.25,5009.0,-10328.0
M2101.DCE,20210104,3418.0,3357.0,3433.0,3482.0,3398.0,3433.0,3428.0,76.0,71.0,692.0,2372.26,823.0,-4186.0
M2101.DCE,20210105,3433.0,3428.0,3433.0,3437.0,3401.0,3435.0,3429.0,7.0,1.0,212.0,727.15,620.0,-203.0
M2101.DCE,20210106,3435.0,3429.0,3470.0,3470.0,3470.0,3470.0,3470.0,41.0,41.0,1.0,3.47,620.0,0.0
M2101.DCE,20210107,3470.0,3470.0,3508.0,3520.0,3505.0,3520.0,3508.0,50.0,38.0,247.0,866.68,340.0,-280.0
M2101.DCE,20210108,3520.0,3508.0,3495.0,3563.0,3495.0,3563.0,3540.0,55.0,32.0,60.0,212.44,350.0,10.0
M2101.DCE,20210111,3563.0,3540.0,3608.0,3608.0,3605.0,3605.0,3606.0,65.0,66.0,17.0,61.31,30.0,-320.0
M2101.DCE,20210112,3605.0,3606.0,3660.0,3660.0,3660.0,3660.0,3660.0,54.0,54.0,36.0,131.76,0.0,-30.0
M2101.DCE,20210113,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0
M2101.DCE,20210114,3660.0,3660.0,3742.0,3742.0,3742.0,3742.0,3742.0,82.0,82.0,7.0,26.19,7.0,7.0
M2101.DCE,20210115,3742.0,3742.0,3787.0,3787.0,3784.0,3784.0,3464.0,42.0,-278.0,17.0,64.35,0.0,-7.0
