ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2305.DCE,20230215,3881.0,3875.0,3878.0,3892.0,3828.0,3838.0,3855.0,-37.0,-20.0,811976.0,3130514.78,1309534.0,6592.0
M2305.DCE,20230216,3838.0,3855.0,3828.0,3843.0,3803.0,3835.0,3822.0,-20.0,-33.0,606019.0,2316716.61,1327550.0,18016.0
M2305.DCE,20230217,3835.0,3822.0,3822.0,3838.0,3814.0,3828.0,3826.0,6.0,4.0,484402.0,1853528.5,1342810.0,15260.0
M2305.DCE,20230220,3828.0,3826.0,3835.0,3880.0,3791.0,3866.0,3840.0,40.0,14.0,738973.0,2837689.47,1319533.0,-23277.0
M2305.DCE,20230221,3866.0,3840.0,3879.0,3884.0,3845.0,3857.0,3861.0,17.0,21.0,444550.0,1716480.9,1327686.0,8153.0
M2305.DCE,20230222,3857.0,3861.0,3858.0,3896.0,3848.0,3874.0,3873.0,13.0,12.0,638860.0,2474545.4,1323720.0,-3966.0
M2305.DCE,20230223,3874.0,3873.0,3870.0,3875.0,3835.0,3840.0,3851.0,-33.0,-22.0,502713.0,1936340.77,1303371.0,-20349.0
M2305.DCE,20230224,3840.0,3851.0,3836.0,3870.0,3823.0,3859.0,3849.0,8.0,-2.0,571552.0,2200310.64,1301166.0,-2205.0
M2305.DCE,20230227,3859.0,3849.0,3856.0,3858.0,3813.0,3825.0,3830.0,-24.0,-19.0,679723.0,2603993.96,1301375.0,209.0
M2305.DCE,20230228,3825.0,3830.0,3830.0,3838.0,3770.0,3775.0,3799.0,-55.0,-31.0,700394.0,2661232.36,1335660.0,34285.0
M2305.DCE,20230301,3775.0,3799.0,3774.0,3776.0,3732.0,3745.0,3752.0,-54.0,-47.0,648174.0,2432582.9,1334897.0,-763.0
M2305.DCE,20230302,3745.0,3752.0,3745.0,3748.0,3722.0,3736.0,3734.0,-16.0,-18.0,525209.0,1961551.68,1340415.0,5518.0
M2305.DCE,20230303,3736.0,3734.0,3745.0,3776.0,3735.0,3763.0,3756.0,29.0,22.0,589517.0,2214672.1,1291238.0,-49177.0
M2305.DCE,20230306,3763.0,3756.0,3770.0,3786.0,3765.0,3782.0,3777.0,26.0,21.0,467280.0,1765077.04,1273538.0,-17700.0
M2305.DCE,20230307,3782.0,3777.0,3782.0,3831.0,3776.0,3806.0,3807.0,29.0,30.0,622984.0,2372170.68,1215890.0,-57648.0
M2305.DCE,20230308,3806.0,3807.0,3800.0,3820.0,3781.0,3800.0,3800.0,-7.0,-7.0,485804.0,1846323.74,1207616.0,-8274.0
M2305.DCE,20230309,3800.0,3800.0,3795.0,3828.0,3793.0,3820.0,3812.0,20.0,12.0,527622.0,2011564.06,1197897.0,-9719.0
M2305.DCE,20230310,3820.0,3812.0,3828.0,3845.0,3795.0,3799.0,3819.0,-13.0,7.0,609399.0,2327639.12,1170702.0,-27195.0
M2305.DCE,20230313,3799.0,3819.0,3789.0,3817.0,3765.0,3809.0,3792.0,-10.0,-27.0,600431.0,2277180.61,1156233.0,-14469.0
M2305.DCE,20230314,3809.0,3792.0,3792.0,3808.0,3755.0,3765.0,3778.0,-27.0,-14.0,682775.0,2580124.81,1134522.0,-21711.0
M2305.DCE,20230315,3765.0,3778.0,3765.0,3784.0,3746.0,3768.0,3763.0,-10.0,-15.0,515445.0,1940013.0,1116080.0,-18442.0
M2305.DCE,20230316,3768.0,3763.0,3755.0,3774.0,3735.0,3745.0,3751.0,-18.0,-12.0,582603.0,2185812.5,1093716.0,-22364.0
M2305.DCE,20230317,3745.0,3751.0,3758.0,3762.0,3700.0,3701.0,3730.0,-50.0,-21.0,784303.0,2925780.61,1099683.0,5967.0
M2305.DCE,20230320,3701.0,3730.0,3700.0,3703.0,3598.0,3599.0,3653.0,-131.0,-77.0,875282.0,3198060.0,1084040.0,-15643.0
M2305.DCE,20230321,3599.0,3653.0,3610.0,3651.0,3594.0,3640.0,3626.0,-13.0,-27.0,674343.0,2445274.02,1003146.0,-80894.0
M2305.DCE,20230322,3640.0,3626.0,3663.0,3669.0,3570.0,3602.0,3610.0,-24.0,-16.0,710231.0,2564424.24,998363.0,-4783.0
M2305.DCE,20230323,3602.0,3610.0,3594.0,3599.0,3525.0,3544.0,3559.0,-66.0,-51.0,702611.0,2500906.84,983812.0,-14551.0
M2305.DCE,20230324,3544.0,3559.0,3554.0,3554.0,3448.0,3507.0,3493.0,-52.0,-66.0,1092103.0,3815101.34,942664.0,-41148.0
M2305.DCE,20230327,3507.0,3493.0,3489.0,3539.0,3462.0,3486.0,3499.0,-7.0,6.0,798790.0,2795526.63,949391.0,6727.0
M2305.DCE,20230328,3486.0,3499.0,3502.0,3526.0,3481.0,3523.0,3505.0,24.0,6.0,618806.0,2169198.3,879362.0,-70029.0
M2305.DCE,20230329,3523.0,3505.0,3536.0,3571.0,3528.0,3535.0,3547.0,30.0,42.0,621293.0,2203920.39,851626.0,-27736.0
M2305.DCE,20230330,3535.0,3547.0,3549.0,3555.0,3527.0,3532.0,3543.0,-15.0,-4.0,433726.0,1537002.48,845982.0,-5644.0
M2305.DCE,20230331,3532.0,3543.0,3542.0,3553.0,3502.0,3511.0,3526.0,-32.0,-17.0,507762.0,1790440.44,843355.0,-2627.0
M2305.DCE,20230403,3511.0,3526.0,3519.0,3656.0,3486.0,3638.0,3584.0,112.0,58.0,953263.0,3417266.07,799852.0,-43503.0
M2305.DCE,20230404,3638.0,3584.0,3643.0,3676.0,3638.0,3668.0,3656.0,84.0,72.0,597669.0,2185080.59,748309.0,-51543.0
M2305.DCE,20230406,3668.0,3656.0,3628.0,3641.0,3595.0,3598.0,3620.0,-58.0,-36.0,414771.0,1501624.31,715444.0,-32865.0
M2305.DCE,20230407,3598.0,3620.0,3588.0,3589.0,3539.0,3562.0,3559.0,-58.0,-61.0,591660.0,2105779.61,663688.0,-51756.0
M2305.DCE,20230410,3562.0,3559.0,3560.0,3565.0,3531.0,3551.0,3551.0,-8.0,-8.0,447769.0,1590110.99,652356.0,-11332.0
M2305.DCE,20230411,3551.0,3551.0,3543.0,3585.0,3518.0,3579.0,3549.0,28.0,-2.0,441890.0,1568400.61,598765.0,-53591.0
M2305.DCE,20230412,3579.0,3549.0,3570.0,3590.0,3537.0,3563.0,3568.0,14.0,19.0,372849.0,1330383.06,511287.0,-87478.0
M2305.DCE,20230413,3563.0,3568.0,3585.0,3659.0,3572.0,3655.0,3615.0,87.0,47.0,370331.0,1339076.36,451352.0,-59935.0
M2305.DCE,20230414,3655.0,3615.0,3657.0,3690.0,3613.0,3624.0,3655.0,9.0,40.0,349261.0,1276827.93,401053.0,-50299.0
M2305.DCE,20230417,3624.0,3655.0,3635.0,3683.0,3576.0,3676.0,3626.0,21.0,-29.0,311686.0,1130232.68,358236.0,-42817.0
M2305.DCE,20230418,3676.0,3626.0,3695.0,3796.0,3685.0,3770.0,3747.0,144.0,121.0,297537.0,1114958.92,295072.0,-63164.0
M2305.DCE,20230419,3770.0,3747.0,3755.0,3760.0,3631.0,3633.0,3681.0,-114.0,-66.0,289384.0,1065275.63,269743.0,-25329.0
M2305.DCE,20230420,3633.0,3681.0,3624.0,3664.0,3590.0,3619.0,3620.0,-62.0,-61.0,203745.0,737700.98,241151.0,-28592.0
M2305.DCE,20230421,3619.0,3620.0,3609.0,3639.0,3531.0,3537.0,3586.0,-83.0,-34.0,183533.0,658240.66,191236.0,-49915.0
M2305.DCE,20230424,3537.0,3586.0,3534.0,3601.0,3498.0,3595.0,3543.0,9.0,-43.0,134337.0,476008.43,155302.0,-35934.0
M2305.DCE,20230425,3595.0,3543.0,3600.0,3618.0,3521.0,3554.0,3564.0,11.0,21.0,127693.0,455134.16,112284.0,-43018.0
M2305.DCE,20230426,3554.0,3564.0,3540.0,3634.0,3507.0,3632.0,3557.0,68.0,-7.0,93258.0,331747.04,78548.0,-33736.0
M2305.DCE,20230427,3632.0,3557.0,3615.0,3649.0,3587.0,3606.0,3614.0,49.0,57.0,49733.0,179767.67,55631.0,-22917.0
M2305.DCE,20230428,3606.0,3614.0,3605.0,3685.0,3592.0,3654.0,3643.0,40.0,29.0,48627.0,177162.21,17161.0,-38470.0
M2305.DCE,20230504,3654.0,3643.0,3641.0,3750.0,3620.0,3750.0,3651.0,107.0,8.0,2295.0,8379.46,14888.0,-2273.0
M2305.DCE,20230505,3750.0,3651.0,3651.0,3750.0,3651.0,3747.0,3684.0,96.0,33.0,3598.0,13255.55,13198.0,-1690.0
M2305.DCE,20230508,3747.0,3684.0,3736.0,3815.0,3736.0,3815.0,3777.0,131.0,93.0,1419.0,5359.68,12136.0,-1062.0
M2305.DCE,20230509,3815.0,3777.0,3815.0,3845.0,3788.0,3819.0,3824.0,42.0,47.0,378.0,1445.51,12083.0,-53.0
M2305.DCE,20230510,3819.0,3824.0,3844.0,3845.0,3795.0,3800.0,3820.0,-24.0,-4.0,93.0,355.27,12022.0,-61.0
M2305.DCE,20230511,3800.0,3820.0,3809.0,3810.0,3661.0,3733.0,3710.0,-87.0,-110.0,415.0,1539.8,11970.0,-52.0
M2305.DCE,20230512,3733.0,3710.0,3732.0,3850.0,3732.0,3850.0,3809.0,140.0,99.0,212.0,807.56,11893.0,-77.0
M2305.DCE,20230515,3850.0,3809.0,3850.0,3905.0,3813.0,3905.0,3866.0,96.0,57.0,85.0,328.68,11882.0,-11.0
M2305.DCE,20230516,3905.0,3866.0,3974.0,4048.0,3974.0,3986.0,3999.0,120.0,133.0,53.0,211.96,11832.0,-50.0
M2305.DCE,20230517,3986.0,3999.0,3999.0,3999.0,3816.0,3984.0,3755.0,-15.0,-244.0,1770.0,7068.36,0.0,-11832.0
