ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2405.DCE,20240207,3002.0,2993.0,3006.0,3021.0,2974.0,2982.0,2999.0,-11.0,6.0,787206.0,2361260.25,1496097.0,-23167.0
M2405.DCE,20240208,2982.0,2999.0,2970.0,3011.0,2958.0,3007.0,2983.0,8.0,-16.0,723675.0,2158856.11,1412964.0,-83133.0
M2405.DCE,20240219,3007.0,2983.0,2999.0,3044.0,2996.0,3042.0,3025.0,59.0,42.0,654355.0,1979682.85,1446980.0,34016.0
M2405.DCE,20240220,3042.0,3025.0,3050.0,3070.0,3022.0,3026.0,3042.0,1.0,17.0,890889.0,2710171.95,1484741.0,37761.0
M2405.DCE,20240221,3026.0,3042.0,3025.0,3042.0,2992.0,3001.0,3012.0,-41.0,-30.0,1099279.0,3311974.08,1555702.0,70961.0
M2405.DCE,20240222,3001.0,3012.0,2988.0,2997.0,2968.0,2989.0,2983.0,-23.0,-29.0,914329.0,2727452.15,1640606.0,84904.0
M2405.DCE,20240223,2989.0,2983.0,2990.0,2998.0,2965.0,2996.0,2983.0,13.0,0.0,874395.0,2608430.74,1642896.0,2290.0
M2405.DCE,20240226,2996.0,2983.0,2990.0,3005.0,2967.0,2989.0,2987.0,6.0,4.0,1085177.0,3241872.85,1662867.0,19971.0
M2405.DCE,20240227,2989.0,2987.0,2980.0,3032.0,2974.0,3031.0,3011.0,44.0,24.0,1123454.0,3383083.56,1649488.0,-13379.0
M2405.DCE,20240228,3031.0,3011.0,3032.0,3047.0,3013.0,3020.0,3028.0,9.0,17.0,924970.0,2801671.53,1675386.0,25898.0
M2405.DCE,20240229,3020.0,3028.0,3020.0,3036.0,3005.0,3021.0,3021.0,-7.0,-7.0,963079.0,2910191.82,1648154.0,-27232.0
M2405.DCE,20240301,3021.0,3021.0,3003.0,3089.0,3000.0,3086.0,3049.0,65.0,28.0,1471222.0,4485796.67,1649188.0,1034.0
M2405.DCE,20240304,3086.0,3049.0,3086.0,3142.0,3083.0,3141.0,3109.0,92.0,60.0,1332673.0,4144509.83,1605127.0,-44061.0
M2405.DCE,20240305,3141.0,3109.0,3140.0,3150.0,3112.0,3135.0,3129.0,26.0,20.0,1467176.0,4590816.05,1574940.0,-30187.0
M2405.DCE,20240306,3135.0,3129.0,3126.0,3153.0,3122.0,3127.0,3134.0,-2.0,5.0,1146506.0,3594262.32,1593254.0,18314.0
M2405.DCE,20240307,3127.0,3134.0,3122.0,3153.0,3112.0,3145.0,3131.0,11.0,-3.0,1087178.0,3404511.7,1585129.0,-8125.0
M2405.DCE,20240308,3145.0,3131.0,3165.0,3236.0,3151.0,3234.0,3185.0,103.0,54.0,1800346.0,5735196.82,1604731.0,19602.0
M2405.DCE,20240311,3234.0,3185.0,3218.0,3263.0,3186.0,3214.0,3220.0,29.0,35.0,1561018.0,5026606.39,1551957.0,-52774.0
M2405.DCE,20240312,3214.0,3220.0,3206.0,3257.0,3193.0,3224.0,3228.0,4.0,8.0,1265045.0,4084085.62,1533302.0,-18655.0
M2405.DCE,20240313,3224.0,3228.0,3237.0,3257.0,3201.0,3218.0,3226.0,-10.0,-2.0,1464278.0,4724277.64,1527550.0,-5752.0
M2405.DCE,20240314,3218.0,3226.0,3208.0,3281.0,3203.0,3266.0,3239.0,40.0,13.0,1821233.0,5900342.17,1505165.0,-22385.0
M2405.DCE,20240315,3266.0,3239.0,3266.0,3312.0,3238.0,3292.0,3278.0,53.0,39.0,1925437.0,6313096.76,1463153.0,-42012.0
M2405.DCE,20240318,3292.0,3278.0,3270.0,3337.0,3260.0,3266.0,3290.0,-12.0,12.0,1803985.0,5935636.0,1446671.0,-16482.0
M2405.DCE,20240319,3266.0,3290.0,3271.0,3301.0,3266.0,3287.0,3281.0,-3.0,-9.0,1255258.0,4118953.44,1427221.0,-19450.0
M2405.DCE,20240320,3287.0,3281.0,3280.0,3330.0,3278.0,3324.0,3302.0,43.0,21.0,1216055.0,4015435.01,1429322.0,2101.0
M2405.DCE,20240321,3324.0,3302.0,3339.0,3415.0,3324.0,3385.0,3370.0,83.0,68.0,1666433.0,5616737.34,1424130.0,-5192.0
M2405.DCE,20240322,3385.0,3370.0,3377.0,3386.0,3305.0,3316.0,3345.0,-54.0,-25.0,1498443.0,5013209.84,1379158.0,-44972.0
M2405.DCE,20240325,3316.0,3345.0,3315.0,3320.0,3226.0,3249.0,3264.0,-96.0,-81.0,1700586.0,5552269.34,1308137.0,-71021.0
M2405.DCE,20240326,3249.0,3264.0,3252.0,3278.0,3247.0,3258.0,3261.0,-6.0,-3.0,1033402.0,3370866.67,1263478.0,-44659.0
M2405.DCE,20240327,3258.0,3261.0,3257.0,3276.0,3233.0,3261.0,3254.0,0.0,-7.0,1121250.0,3649103.35,1184432.0,-79046.0
M2405.DCE,20240328,3261.0,3254.0,3260.0,3269.0,3199.0,3224.0,3229.0,-30.0,-25.0,1292454.0,4174039.17,1057619.0,-126813.0
M2405.DCE,20240329,3224.0,3229.0,3226.0,3267.0,3210.0,3257.0,3239.0,28.0,10.0,922923.0,2989475.62,1004475.0,-53144.0
M2405.DCE,20240401,3257.0,3239.0,3255.0,3287.0,3228.0,3286.0,3260.0,47.0,21.0,858876.0,2799949.71,949744.0,-54731.0
M2405.DCE,20240402,3286.0,3260.0,3270.0,3284.0,3224.0,3232.0,3254.0,-28.0,-6.0,674118.0,2193930.64,847136.0,-102608.0
M2405.DCE,20240403,3232.0,3254.0,3235.0,3245.0,3180.0,3211.0,3210.0,-43.0,-44.0,642304.0,2062129.09,730996.0,-116140.0
M2405.DCE,20240408,3211.0,3210.0,3233.0,3262.0,3227.0,3244.0,3244.0,34.0,34.0,221028.0,717177.52,698229.0,-32767.0
M2405.DCE,20240409,3244.0,3244.0,3245.0,3260.0,3227.0,3235.0,3245.0,-9.0,1.0,396544.0,1286896.53,657650.0,-40579.0
M2405.DCE,20240410,3235.0,3245.0,3181.0,3238.0,3181.0,3221.0,3222.0,-24.0,-23.0,321848.0,1037100.21,568021.0,-89629.0
M2405.DCE,20240411,3221.0,3222.0,3212.0,3218.0,3188.0,3199.0,3201.0,-23.0,-21.0,257130.0,823304.02,484682.0,-83339.0
M2405.DCE,20240412,3199.0,3201.0,3200.0,3232.0,3185.0,3231.0,3201.0,30.0,0.0,196708.0,629706.44,425551.0,-59131.0
M2405.DCE,20240415,3231.0,3201.0,3233.0,3273.0,3233.0,3261.0,3260.0,60.0,59.0,236367.0,770792.18,378979.0,-46572.0
M2405.DCE,20240416,3261.0,3260.0,3262.0,3324.0,3248.0,3297.0,3285.0,37.0,25.0,214396.0,704386.04,319895.0,-59084.0
M2405.DCE,20240417,3297.0,3285.0,3298.0,3312.0,3202.0,3203.0,3251.0,-82.0,-34.0,195582.0,635962.46,280590.0,-39305.0
M2405.DCE,20240418,3203.0,3251.0,3204.0,3244.0,3194.0,3240.0,3224.0,-11.0,-27.0,125375.0,404271.79,249908.0,-30682.0
M2405.DCE,20240419,3240.0,3224.0,3215.0,3276.0,3215.0,3263.0,3245.0,39.0,21.0,119109.0,386626.98,221893.0,-28015.0
M2405.DCE,20240422,3263.0,3245.0,3250.0,3274.0,3239.0,3245.0,3256.0,0.0,11.0,107964.0,351539.01,190542.0,-31351.0
M2405.DCE,20240423,3245.0,3256.0,3241.0,3295.0,3221.0,3258.0,3262.0,2.0,6.0,112973.0,368528.33,159875.0,-30667.0
M2405.DCE,20240424,3258.0,3262.0,3251.0,3287.0,3242.0,3277.0,3271.0,15.0,9.0,84099.0,275132.7,129362.0,-30513.0
M2405.DCE,20240425,3277.0,3271.0,3281.0,3288.0,3239.0,3259.0,3261.0,-12.0,-10.0,62956.0,205334.12,100437.0,-28925.0
M2405.DCE,20240426,3259.0,3261.0,3258.0,3278.0,3240.0,3266.0,3264.0,5.0,3.0,41026.0,133939.83,80772.0,-19665.0
M2405.DCE,20240429,3266.0,3264.0,3263.0,3281.0,3242.0,3260.0,3260.0,-4.0,-4.0,43607.0,142174.25,57779.0,-22993.0
M2405.DCE,20240430,3260.0,3260.0,3281.0,3297.0,3258.0,3293.0,3277.0,33.0,17.0,45183.0,148080.6,24100.0,-33679.0
M2405.DCE,20240506,3293.0,3277.0,3310.0,3397.0,3310.0,3374.0,3381.0,97.0,104.0,7052.0,23848.25,16273.0,-7827.0
M2405.DCE,20240507,3374.0,3381.0,3381.0,3490.0,3378.0,3471.0,3451.0,90.0,70.0,3863.0,13333.62,10180.0,-6093.0
M2405.DCE,20240508,3471.0,3451.0,3474.0,3501.0,3462.0,3481.0,3474.0,30.0,23.0,3072.0,10673.16,3295.0,-6885.0
M2405.DCE,20240509,3481.0,3474.0,3471.0,3526.0,3437.0,3508.0,3474.0,34.0,0.0,584.0,2029.14,3308.0,13.0
M2405.DCE,20240510,3508.0,3474.0,3411.0,3411.0,3411.0,3411.0,3411.0,-63.0,-63.0,8.0,27.29,2993.0,-315.0
M2405.DCE,20240513,3411.0,3411.0,3411.0,3464.0,3411.0,3464.0,3415.0,53.0,4.0,12.0,40.98,2723.0,-270.0
M2405.DCE,20240514,3464.0,3415.0,3447.0,3450.0,3447.0,3450.0,3449.0,35.0,34.0,188.0,648.6,2722.0,-1.0
M2405.DCE,20240515,3450.0,3449.0,3460.0,3460.0,3450.0,3450.0,3455.0,1.0,6.0,86.0,297.19,2489.0,-233.0
M2405.DCE,20240516,3450.0,3455.0,,,,3455.0,3455.0,0.0,0.0,500.0,1730.0,1989.0,-500.0
M2405.DCE,20240517,3455.0,3455.0,3476.0,3508.0,3476.0,3508.0,3427.0,53.0,-28.0,759.0,2644.2,0.0,-1989.0
