ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1105.DCE,20110217,3403.0,3390.0,3416.0,3416.0,3378.0,3381.0,3397.0,-9.0,7.0,3204.0,10885.26,37730.0,-1720.0
M1105.DCE,20110218,3381.0,3397.0,3409.0,3419.0,3397.0,3399.0,3406.0,2.0,9.0,1160.0,3951.25,37016.0,-714.0
M1105.DCE,20110221,3399.0,3406.0,3399.0,3399.0,3370.0,3385.0,3394.0,-21.0,-12.0,1458.0,4948.65,35916.0,-1100.0
M1105.DCE,20110222,3385.0,3394.0,3406.0,3417.0,3362.0,3398.0,3397.0,4.0,3.0,6054.0,20565.68,31026.0,-4890.0
M1105.DCE,20110223,3398.0,3397.0,3306.0,3310.0,3255.0,3288.0,3294.0,-109.0,-103.0,5052.0,16641.33,30378.0,-648.0
M1105.DCE,20110224,3288.0,3294.0,3310.0,3310.0,3255.0,3263.0,3271.0,-31.0,-23.0,5588.0,18278.8,30498.0,120.0
M1105.DCE,20110225,3263.0,3271.0,3289.0,3310.0,3277.0,3304.0,3299.0,33.0,28.0,1146.0,3780.77,30698.0,200.0
M1105.DCE,20110228,3304.0,3299.0,3341.0,3351.0,3305.0,3316.0,3320.0,17.0,21.0,4690.0,15571.6,30002.0,-696.0
M1105.DCE,20110301,3316.0,3320.0,3317.0,3317.0,3296.0,3300.0,3303.0,-20.0,-17.0,2176.0,7187.83,29788.0,-214.0
M1105.DCE,20110302,3300.0,3303.0,3301.0,3332.0,3296.0,3328.0,3314.0,25.0,11.0,2884.0,9560.12,29704.0,-84.0
M1105.DCE,20110303,3328.0,3314.0,3325.0,3328.0,3308.0,3312.0,3317.0,-2.0,3.0,1142.0,3789.08,29672.0,-32.0
M1105.DCE,20110304,3312.0,3317.0,3323.0,3335.0,3312.0,3322.0,3325.0,5.0,8.0,750.0,2494.37,29570.0,-102.0
M1105.DCE,20110307,3322.0,3325.0,3320.0,3320.0,3306.0,3309.0,3311.0,-16.0,-14.0,966.0,3198.91,29550.0,-20.0
M1105.DCE,20110308,3309.0,3311.0,3290.0,3290.0,3248.0,3275.0,3264.0,-36.0,-47.0,1716.0,5602.6,29648.0,98.0
M1105.DCE,20110309,3275.0,3264.0,3279.0,3282.0,3263.0,3263.0,3271.0,-1.0,7.0,812.0,2656.57,29586.0,-62.0
M1105.DCE,20110310,3263.0,3271.0,3228.0,3243.0,3216.0,3216.0,3229.0,-55.0,-42.0,1918.0,6194.47,28398.0,-1188.0
M1105.DCE,20110311,3216.0,3229.0,3230.0,3232.0,3198.0,3208.0,3212.0,-21.0,-17.0,1574.0,5055.74,27924.0,-474.0
M1105.DCE,20110314,3208.0,3212.0,3188.0,3209.0,3162.0,3167.0,3178.0,-45.0,-34.0,2126.0,6758.51,27842.0,-82.0
M1105.DCE,20110315,3167.0,3178.0,3188.0,3190.0,3162.0,3182.0,3175.0,4.0,-3.0,1512.0,4801.57,27568.0,-274.0
M1105.DCE,20110316,3182.0,3175.0,3111.0,3130.0,3109.0,3115.0,3118.0,-60.0,-57.0,1864.0,5812.6,27344.0,-224.0
M1105.DCE,20110317,3115.0,3118.0,3115.0,3138.0,3109.0,3130.0,3125.0,12.0,7.0,1410.0,4406.84,27298.0,-46.0
M1105.DCE,20110318,3130.0,3125.0,3152.0,3163.0,3140.0,3146.0,3148.0,21.0,23.0,882.0,2777.12,26992.0,-306.0
M1105.DCE,20110321,3146.0,3148.0,3156.0,3176.0,3145.0,3160.0,3157.0,12.0,9.0,1432.0,4521.28,26910.0,-82.0
M1105.DCE,20110322,3160.0,3157.0,3157.0,3160.0,3147.0,3157.0,3155.0,0.0,-2.0,686.0,2164.95,26958.0,48.0
M1105.DCE,20110323,3157.0,3155.0,3160.0,3184.0,3158.0,3181.0,3172.0,26.0,17.0,1098.0,3483.85,26878.0,-80.0
M1105.DCE,20110324,3181.0,3172.0,3171.0,3204.0,3166.0,3177.0,3187.0,5.0,15.0,1262.0,4022.95,26886.0,8.0
M1105.DCE,20110325,3177.0,3187.0,3180.0,3198.0,3162.0,3170.0,3178.0,-17.0,-9.0,1286.0,4087.21,27552.0,666.0
M1105.DCE,20110328,3170.0,3178.0,3161.0,3169.0,3130.0,3151.0,3156.0,-27.0,-22.0,1030.0,3251.52,27770.0,218.0
M1105.DCE,20110329,3151.0,3156.0,3130.0,3150.0,3130.0,3138.0,3137.0,-18.0,-19.0,1088.0,3413.75,28028.0,258.0
M1105.DCE,20110330,3138.0,3137.0,3143.0,3150.0,3124.0,3149.0,3140.0,12.0,3.0,1844.0,5790.67,27972.0,-56.0
M1105.DCE,20110331,3149.0,3140.0,3149.0,3165.0,3141.0,3161.0,3152.0,21.0,12.0,1194.0,3763.91,27768.0,-204.0
M1105.DCE,20110401,3161.0,3152.0,3190.0,3190.0,3173.0,3186.0,3182.0,34.0,30.0,992.0,3157.24,27354.0,-414.0
M1105.DCE,20110406,3186.0,3182.0,3175.0,3175.0,3146.0,3146.0,3153.0,-36.0,-29.0,1648.0,5197.2,27828.0,474.0
M1105.DCE,20110407,3146.0,3153.0,3145.0,3161.0,3145.0,3161.0,3157.0,8.0,4.0,2598.0,8204.16,27954.0,126.0
M1105.DCE,20110408,3161.0,3157.0,3146.0,3154.0,3145.0,3154.0,3150.0,-3.0,-7.0,1344.0,4233.98,27944.0,-10.0
M1105.DCE,20110411,3154.0,3150.0,3170.0,3175.0,3162.0,3166.0,3169.0,16.0,19.0,1322.0,4190.07,27928.0,-16.0
M1105.DCE,20110412,3166.0,3169.0,3145.0,3148.0,3123.0,3130.0,3137.0,-39.0,-32.0,1796.0,5634.24,27860.0,-68.0
M1105.DCE,20110413,3130.0,3137.0,3102.0,3108.0,3081.0,3100.0,3094.0,-37.0,-43.0,3454.0,10688.41,28388.0,528.0
M1105.DCE,20110414,3100.0,3094.0,3090.0,3095.0,3072.0,3078.0,3084.0,-16.0,-10.0,1594.0,4916.12,27116.0,-1272.0
M1105.DCE,20110415,3078.0,3084.0,3076.0,3080.0,3053.0,3055.0,3067.0,-29.0,-17.0,1172.0,3594.73,26398.0,-718.0
M1105.DCE,20110418,3055.0,3067.0,3023.0,3045.0,3023.0,3035.0,3029.0,-32.0,-38.0,590.0,1787.52,26280.0,-118.0
M1105.DCE,20110419,3035.0,3029.0,3030.0,3038.0,3020.0,3020.0,3025.0,-9.0,-4.0,1490.0,4508.51,25404.0,-876.0
M1105.DCE,20110420,3020.0,3025.0,3026.0,3040.0,3026.0,3030.0,3034.0,5.0,9.0,5644.0,17128.61,25534.0,130.0
M1105.DCE,20110421,3030.0,3034.0,3034.0,3066.0,3030.0,3035.0,3038.0,1.0,4.0,1256.0,3816.36,25626.0,92.0
M1105.DCE,20110422,3035.0,3038.0,3035.0,3070.0,3035.0,3069.0,3061.0,31.0,23.0,1664.0,5093.51,25784.0,158.0
M1105.DCE,20110425,3069.0,3061.0,3068.0,3085.0,3063.0,3070.0,3082.0,9.0,21.0,7250.0,22350.52,26104.0,320.0
M1105.DCE,20110426,3070.0,3082.0,3052.0,3060.0,3051.0,3055.0,3055.0,-27.0,-27.0,1174.0,3586.72,25470.0,-634.0
M1105.DCE,20110427,3055.0,3055.0,3065.0,3073.0,3065.0,3070.0,3069.0,15.0,14.0,2044.0,6274.51,24778.0,-692.0
M1105.DCE,20110428,3070.0,3069.0,3078.0,3078.0,3054.0,3064.0,3064.0,-5.0,-5.0,17324.0,53090.19,19334.0,-5444.0
M1105.DCE,20110429,3064.0,3064.0,3036.0,3036.0,2999.0,3007.0,3004.0,-57.0,-60.0,3982.0,11963.24,16016.0,-3318.0
M1105.DCE,20110503,3007.0,3004.0,3050.0,3070.0,3001.0,3010.0,3041.0,6.0,37.0,1028.0,3126.36,14814.0,-1202.0
M1105.DCE,20110504,3010.0,3041.0,2930.0,2980.0,2930.0,2946.0,2970.0,-95.0,-71.0,400.0,1188.31,7820.0,-6994.0
M1105.DCE,20110505,2946.0,2970.0,3014.0,3014.0,3000.0,3000.0,3001.0,30.0,31.0,272.0,816.51,8082.0,262.0
M1105.DCE,20110506,3000.0,3001.0,,,,3001.0,3001.0,0.0,0.0,0.0,0.0,8082.0,0.0
M1105.DCE,20110509,3001.0,3001.0,,,,3001.0,3001.0,0.0,0.0,0.0,0.0,8082.0,0.0
M1105.DCE,20110510,3001.0,3001.0,,,,3001.0,3001.0,0.0,0.0,0.0,0.0,8082.0,0.0
M1105.DCE,20110511,3001.0,3001.0,2970.0,2970.0,2970.0,2970.0,2970.0,-31.0,-31.0,3494.0,10377.18,8082.0,0.0
M1105.DCE,20110512,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,0.0,0.0,3600.0,10692.0,8082.0,0.0
M1105.DCE,20110513,2970.0,2970.0,,,,2970.0,2970.0,0.0,0.0,0.0,0.0,8082.0,0.0
M1105.DCE,20110516,2970.0,2970.0,,,,2970.0,2979.0,0.0,9.0,0.0,0.0,0.0,-8082.0
