ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2009.DCE,20200616,2802.0,2822.0,2806.0,2838.0,2803.0,2835.0,2825.0,13.0,3.0,795817.0,2248221.18,1411359.0,-18443.0
M2009.DCE,20200617,2835.0,2825.0,2836.0,2836.0,2803.0,2815.0,2815.0,-10.0,-10.0,828476.0,2332726.01,1401718.0,-9641.0
M2009.DCE,20200618,2815.0,2815.0,2813.0,2824.0,2802.0,2816.0,2813.0,1.0,-2.0,673607.0,1895433.91,1374676.0,-27042.0
M2009.DCE,20200619,2816.0,2813.0,2820.0,2821.0,2802.0,2811.0,2808.0,-2.0,-5.0,706931.0,1985618.31,1359717.0,-14959.0
M2009.DCE,20200622,2811.0,2808.0,2815.0,2837.0,2814.0,2823.0,2828.0,15.0,20.0,950205.0,2687215.93,1300275.0,-59442.0
M2009.DCE,20200623,2823.0,2828.0,2825.0,2861.0,2810.0,2810.0,2831.0,-18.0,3.0,1542177.0,4367226.44,1276198.0,-24077.0
M2009.DCE,20200624,2810.0,2831.0,2815.0,2822.0,2807.0,2818.0,2815.0,-13.0,-16.0,504909.0,1421404.56,1232521.0,-43677.0
M2009.DCE,20200629,2818.0,2815.0,2810.0,2811.0,2791.0,2805.0,2802.0,-10.0,-13.0,620453.0,1738967.1,1251411.0,18890.0
M2009.DCE,20200630,2805.0,2802.0,2810.0,2823.0,2805.0,2813.0,2812.0,11.0,10.0,549058.0,1544434.5,1223572.0,-27839.0
M2009.DCE,20200701,2813.0,2812.0,2818.0,2889.0,2816.0,2882.0,2863.0,70.0,51.0,1440691.0,4124821.52,1294025.0,70453.0
M2009.DCE,20200702,2882.0,2863.0,2886.0,2909.0,2876.0,2898.0,2896.0,35.0,33.0,1078847.0,3124787.9,1279565.0,-14460.0
M2009.DCE,20200703,2898.0,2896.0,2901.0,2909.0,2888.0,2906.0,2898.0,10.0,2.0,703764.0,2040021.82,1277843.0,-1722.0
M2009.DCE,20200706,2906.0,2898.0,2905.0,2933.0,2894.0,2927.0,2918.0,29.0,20.0,1125893.0,3285589.22,1251123.0,-26720.0
M2009.DCE,20200707,2927.0,2918.0,2929.0,2939.0,2908.0,2910.0,2922.0,-8.0,4.0,937045.0,2738478.5,1225703.0,-25420.0
M2009.DCE,20200708,2910.0,2922.0,2906.0,2920.0,2886.0,2897.0,2900.0,-25.0,-22.0,827598.0,2400172.26,1191390.0,-34313.0
M2009.DCE,20200709,2897.0,2900.0,2900.0,2912.0,2894.0,2905.0,2903.0,5.0,3.0,727639.0,2112834.92,1193711.0,2321.0
M2009.DCE,20200710,2905.0,2903.0,2913.0,2933.0,2906.0,2919.0,2918.0,16.0,15.0,882143.0,2574400.73,1181811.0,-11900.0
M2009.DCE,20200713,2919.0,2918.0,2921.0,2928.0,2868.0,2875.0,2885.0,-43.0,-33.0,1068557.0,3083289.25,1130593.0,-51218.0
M2009.DCE,20200714,2875.0,2885.0,2873.0,2881.0,2855.0,2866.0,2867.0,-19.0,-18.0,754280.0,2162548.5,1101578.0,-29015.0
M2009.DCE,20200715,2866.0,2867.0,2868.0,2879.0,2861.0,2878.0,2870.0,11.0,3.0,614282.0,1763530.37,1092578.0,-9000.0
M2009.DCE,20200716,2878.0,2870.0,2875.0,2903.0,2867.0,2895.0,2882.0,25.0,12.0,881152.0,2539822.73,1059088.0,-33490.0
M2009.DCE,20200717,2895.0,2882.0,2899.0,2909.0,2886.0,2901.0,2897.0,19.0,15.0,613907.0,1778616.09,1035941.0,-23147.0
M2009.DCE,20200720,2901.0,2897.0,2901.0,2922.0,2886.0,2920.0,2906.0,23.0,9.0,918183.0,2668601.91,1019350.0,-16591.0
M2009.DCE,20200721,2920.0,2906.0,2919.0,2959.0,2904.0,2911.0,2937.0,5.0,31.0,1240403.0,3643409.53,1001038.0,-18312.0
M2009.DCE,20200722,2911.0,2937.0,2915.0,2930.0,2906.0,2928.0,2916.0,-9.0,-21.0,707007.0,2062295.03,996719.0,-4319.0
M2009.DCE,20200723,2928.0,2916.0,2940.0,2966.0,2925.0,2957.0,2946.0,41.0,30.0,1146701.0,3379041.14,979254.0,-17465.0
M2009.DCE,20200724,2957.0,2946.0,2955.0,3005.0,2949.0,3000.0,2973.0,54.0,27.0,1303169.0,3874832.86,948099.0,-31155.0
M2009.DCE,20200727,3000.0,2973.0,3004.0,3057.0,2981.0,3020.0,3020.0,47.0,47.0,1771305.0,5350596.46,951215.0,3116.0
M2009.DCE,20200728,3020.0,3020.0,3032.0,3045.0,2926.0,2929.0,2979.0,-91.0,-41.0,1496464.0,4458946.39,887362.0,-63853.0
M2009.DCE,20200729,2929.0,2979.0,2934.0,2947.0,2922.0,2927.0,2932.0,-52.0,-47.0,741732.0,2175191.15,850243.0,-37119.0
M2009.DCE,20200730,2927.0,2932.0,2924.0,2932.0,2894.0,2905.0,2914.0,-27.0,-18.0,788694.0,2298886.18,798869.0,-51374.0
M2009.DCE,20200731,2905.0,2914.0,2901.0,2923.0,2882.0,2920.0,2909.0,6.0,-5.0,636187.0,1850871.2,744798.0,-54071.0
M2009.DCE,20200803,2920.0,2909.0,2921.0,2935.0,2907.0,2927.0,2920.0,18.0,11.0,636129.0,1858074.43,724217.0,-20581.0
M2009.DCE,20200804,2927.0,2920.0,2926.0,2943.0,2904.0,2907.0,2920.0,-13.0,0.0,452228.0,1320629.12,698858.0,-25359.0
M2009.DCE,20200805,2907.0,2920.0,2900.0,2914.0,2870.0,2871.0,2889.0,-49.0,-31.0,399127.0,1153356.06,643024.0,-55834.0
M2009.DCE,20200806,2871.0,2889.0,2876.0,2879.0,2837.0,2845.0,2853.0,-44.0,-36.0,402520.0,1148670.21,596488.0,-46536.0
M2009.DCE,20200807,2845.0,2853.0,2859.0,2859.0,2833.0,2841.0,2845.0,-12.0,-8.0,323704.0,920949.59,562304.0,-34184.0
M2009.DCE,20200810,2841.0,2845.0,2845.0,2850.0,2800.0,2820.0,2821.0,-25.0,-24.0,289481.0,816820.64,501107.0,-61197.0
M2009.DCE,20200811,2820.0,2821.0,2825.0,2833.0,2809.0,2809.0,2821.0,-12.0,0.0,164712.0,464728.49,465287.0,-35820.0
M2009.DCE,20200812,2809.0,2821.0,2808.0,2818.0,2803.0,2811.0,2810.0,-10.0,-11.0,144360.0,405686.92,431187.0,-34100.0
M2009.DCE,20200813,2811.0,2810.0,2815.0,2849.0,2796.0,2836.0,2826.0,26.0,16.0,228682.0,646266.22,375697.0,-55490.0
M2009.DCE,20200814,2836.0,2826.0,2845.0,2865.0,2841.0,2851.0,2852.0,25.0,26.0,190627.0,543822.87,334593.0,-41104.0
M2009.DCE,20200817,2851.0,2852.0,2837.0,2860.0,2837.0,2858.0,2850.0,6.0,-2.0,155934.0,444459.19,276473.0,-58120.0
M2009.DCE,20200818,2858.0,2850.0,2863.0,2877.0,2850.0,2860.0,2862.0,10.0,12.0,159260.0,455942.0,210649.0,-65824.0
M2009.DCE,20200819,2860.0,2862.0,2860.0,2861.0,2829.0,2844.0,2844.0,-18.0,-18.0,77596.0,220736.41,181389.0,-29260.0
M2009.DCE,20200820,2844.0,2844.0,2847.0,2861.0,2838.0,2847.0,2848.0,3.0,4.0,62121.0,176936.77,152810.0,-28579.0
M2009.DCE,20200821,2847.0,2848.0,2844.0,2844.0,2810.0,2835.0,2825.0,-13.0,-23.0,62812.0,177451.68,129526.0,-23284.0
M2009.DCE,20200824,2835.0,2825.0,2825.0,2844.0,2824.0,2842.0,2835.0,17.0,10.0,46487.0,131804.8,107477.0,-22049.0
M2009.DCE,20200825,2842.0,2835.0,2850.0,2876.0,2845.0,2869.0,2866.0,34.0,31.0,59441.0,170416.5,71904.0,-35573.0
M2009.DCE,20200826,2869.0,2866.0,2873.0,2901.0,2864.0,2880.0,2883.0,14.0,17.0,36672.0,105743.18,49689.0,-22215.0
M2009.DCE,20200827,2880.0,2883.0,2881.0,2888.0,2863.0,2872.0,2874.0,-11.0,-9.0,18419.0,52941.6,37844.0,-11845.0
M2009.DCE,20200828,2872.0,2874.0,2886.0,2910.0,2886.0,2893.0,2897.0,19.0,23.0,21468.0,62197.2,23176.0,-14668.0
M2009.DCE,20200831,2893.0,2897.0,2897.0,2949.0,2890.0,2930.0,2927.0,33.0,30.0,21385.0,62599.88,8377.0,-14799.0
M2009.DCE,20200901,2930.0,2927.0,2927.0,2937.0,2900.0,2910.0,2911.0,-17.0,-16.0,3010.0,8763.86,4597.0,-3780.0
M2009.DCE,20200902,2910.0,2911.0,2879.0,2955.0,2879.0,2937.0,2938.0,26.0,27.0,2808.0,8250.37,2626.0,-1971.0
M2009.DCE,20200903,2937.0,2938.0,2930.0,2951.0,2912.0,2912.0,2941.0,-26.0,3.0,1563.0,4596.79,1539.0,-1087.0
M2009.DCE,20200904,2912.0,2941.0,2917.0,2937.0,2915.0,2937.0,2921.0,-4.0,-20.0,124.0,362.21,823.0,-716.0
M2009.DCE,20200907,2937.0,2921.0,2964.0,3006.0,2950.0,2999.0,2979.0,78.0,58.0,111.0,330.68,518.0,-305.0
M2009.DCE,20200908,2999.0,2979.0,2933.0,2959.0,2933.0,2959.0,2947.0,-20.0,-32.0,4.0,11.79,518.0,0.0
M2009.DCE,20200909,2959.0,2947.0,2930.0,2930.0,2930.0,2930.0,2930.0,-17.0,-17.0,10.0,29.3,471.0,-47.0
M2009.DCE,20200910,2930.0,2930.0,2967.0,2967.0,2962.0,2962.0,2962.0,32.0,32.0,23.0,68.14,448.0,-23.0
M2009.DCE,20200911,2962.0,2962.0,2999.0,2999.0,2999.0,2999.0,2999.0,37.0,37.0,50.0,149.95,489.0,41.0
M2009.DCE,20200914,2999.0,2999.0,,,,2929.0,2929.0,-70.0,-70.0,0.0,0.0,0.0,-489.0
