ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1905.DCE,20190211,2586.0,2598.0,2576.0,2610.0,2559.0,2602.0,2589.0,4.0,-9.0,943738.0,2443887.41,1703524.0,45454.0
M1905.DCE,20190212,2602.0,2589.0,2597.0,2623.0,2594.0,2616.0,2608.0,27.0,19.0,1176262.0,3068493.35,1787732.0,84208.0
M1905.DCE,20190213,2616.0,2608.0,2616.0,2624.0,2591.0,2620.0,2610.0,12.0,2.0,1191278.0,3109945.36,1753602.0,-34130.0
M1905.DCE,20190214,2620.0,2610.0,2614.0,2635.0,2597.0,2605.0,2612.0,-5.0,2.0,1269320.0,3316164.26,1761050.0,7448.0
M1905.DCE,20190215,2605.0,2612.0,2605.0,2607.0,2572.0,2581.0,2588.0,-31.0,-24.0,1066016.0,2758870.31,1742712.0,-18338.0
M1905.DCE,20190218,2581.0,2588.0,2583.0,2602.0,2567.0,2574.0,2581.0,-14.0,-7.0,1030752.0,2660941.33,1759244.0,16532.0
M1905.DCE,20190219,2574.0,2581.0,2575.0,2587.0,2569.0,2576.0,2578.0,-5.0,-3.0,799778.0,2061979.68,1806396.0,47152.0
M1905.DCE,20190220,2576.0,2578.0,2572.0,2575.0,2515.0,2531.0,2541.0,-47.0,-37.0,1970878.0,5009026.34,1968658.0,162262.0
M1905.DCE,20190221,2531.0,2541.0,2528.0,2546.0,2524.0,2535.0,2534.0,-6.0,-7.0,1032460.0,2617251.04,1991298.0,22640.0
M1905.DCE,20190222,2535.0,2534.0,2544.0,2559.0,2538.0,2546.0,2545.0,12.0,11.0,1033030.0,2630052.92,1981066.0,-10232.0
M1905.DCE,20190225,2546.0,2545.0,2541.0,2552.0,2506.0,2522.0,2526.0,-23.0,-19.0,1440726.0,3639709.97,2048370.0,67304.0
M1905.DCE,20190226,2522.0,2526.0,2528.0,2544.0,2515.0,2525.0,2528.0,-1.0,2.0,1280230.0,3237176.87,2042172.0,-6198.0
M1905.DCE,20190227,2525.0,2528.0,2523.0,2524.0,2477.0,2480.0,2496.0,-48.0,-32.0,1838758.0,4590483.51,2226784.0,184612.0
M1905.DCE,20190228,2480.0,2496.0,2480.0,2491.0,2467.0,2486.0,2482.0,-10.0,-14.0,1252956.0,3110520.13,2239822.0,13038.0
M1905.DCE,20190301,2486.0,2482.0,2480.0,2530.0,2480.0,2512.0,2507.0,30.0,25.0,3017588.0,7568040.39,2234236.0,-5586.0
M1905.DCE,20190304,2512.0,2507.0,2518.0,2521.0,2474.0,2474.0,2491.0,-33.0,-16.0,1962372.0,4888782.63,2322642.0,88406.0
M1905.DCE,20190305,2474.0,2491.0,2475.0,2502.0,2472.0,2484.0,2488.0,-7.0,-3.0,1565600.0,3896136.39,2304092.0,-18550.0
M1905.DCE,20190306,2484.0,2488.0,2488.0,2509.0,2481.0,2507.0,2494.0,19.0,6.0,1530626.0,3818699.22,2236588.0,-67504.0
M1905.DCE,20190307,2507.0,2494.0,2507.0,2528.0,2498.0,2525.0,2514.0,31.0,20.0,1868900.0,4698748.5,2112204.0,-124384.0
M1905.DCE,20190308,2525.0,2514.0,2530.0,2531.0,2506.0,2522.0,2521.0,8.0,7.0,1707440.0,4304981.29,2019688.0,-92516.0
M1905.DCE,20190311,2522.0,2521.0,2522.0,2541.0,2508.0,2524.0,2525.0,3.0,4.0,1598650.0,4037520.15,1996190.0,-23498.0
M1905.DCE,20190312,2524.0,2525.0,2523.0,2532.0,2502.0,2510.0,2514.0,-15.0,-11.0,1349672.0,3393105.16,1950846.0,-45344.0
M1905.DCE,20190313,2510.0,2514.0,2510.0,2535.0,2508.0,2534.0,2524.0,20.0,10.0,1127098.0,2845558.56,1909734.0,-41112.0
M1905.DCE,20190314,2534.0,2524.0,2526.0,2583.0,2518.0,2566.0,2553.0,42.0,29.0,2375316.0,6065602.49,1758532.0,-151202.0
M1905.DCE,20190315,2566.0,2553.0,2561.0,2577.0,2551.0,2566.0,2565.0,13.0,12.0,1394024.0,3576227.39,1685408.0,-73124.0
M1905.DCE,20190318,2566.0,2565.0,2566.0,2578.0,2541.0,2550.0,2559.0,-15.0,-6.0,1313116.0,3360400.28,1650784.0,-34624.0
M1905.DCE,20190319,2550.0,2559.0,2552.0,2566.0,2531.0,2539.0,2552.0,-20.0,-7.0,1186084.0,3027036.83,1639760.0,-11024.0
M1905.DCE,20190320,2539.0,2552.0,2545.0,2545.0,2525.0,2536.0,2535.0,-16.0,-17.0,903132.0,2289726.07,1638932.0,-828.0
M1905.DCE,20190321,2536.0,2535.0,2537.0,2547.0,2530.0,2540.0,2537.0,5.0,2.0,798286.0,2025530.73,1601572.0,-37360.0
M1905.DCE,20190322,2540.0,2537.0,2542.0,2563.0,2531.0,2556.0,2548.0,19.0,11.0,1125378.0,2868283.32,1565358.0,-36214.0
M1905.DCE,20190325,2556.0,2548.0,2553.0,2567.0,2546.0,2555.0,2555.0,7.0,7.0,835754.0,2135361.5,1521856.0,-43502.0
M1905.DCE,20190326,2555.0,2555.0,2556.0,2570.0,2552.0,2557.0,2561.0,2.0,6.0,784788.0,2010489.75,1478950.0,-42906.0
M1905.DCE,20190327,2557.0,2561.0,2558.0,2564.0,2546.0,2556.0,2556.0,-5.0,-5.0,799826.0,2044840.79,1443800.0,-35150.0
M1905.DCE,20190328,2556.0,2556.0,2555.0,2555.0,2499.0,2504.0,2526.0,-52.0,-30.0,1370752.0,3463024.95,1391580.0,-52220.0
M1905.DCE,20190329,2504.0,2526.0,2505.0,2515.0,2487.0,2489.0,2505.0,-37.0,-21.0,995404.0,2494021.01,1294790.0,-96790.0
M1905.DCE,20190401,2489.0,2505.0,2491.0,2510.0,2484.0,2495.0,2497.0,-10.0,-8.0,875790.0,2187346.49,1215292.0,-79498.0
M1905.DCE,20190402,2495.0,2497.0,2502.0,2548.0,2497.0,2541.0,2526.0,44.0,29.0,1283196.0,3242348.07,1034806.0,-180486.0
M1905.DCE,20190403,2541.0,2526.0,2545.0,2555.0,2531.0,2542.0,2542.0,16.0,16.0,740642.0,1883148.63,946670.0,-88136.0
M1905.DCE,20190404,2542.0,2542.0,2545.0,2549.0,2528.0,2542.0,2539.0,0.0,-3.0,441180.0,1120275.26,872816.0,-73854.0
M1905.DCE,20190408,2542.0,2539.0,2530.0,2558.0,2527.0,2540.0,2545.0,1.0,6.0,386202.0,983176.6,804116.0,-68700.0
M1905.DCE,20190409,2540.0,2545.0,2543.0,2543.0,2519.0,2531.0,2530.0,-14.0,-15.0,343156.0,868496.63,720976.0,-83140.0
M1905.DCE,20190410,2531.0,2530.0,2530.0,2535.0,2525.0,2525.0,2529.0,-5.0,-1.0,170784.0,432014.97,711172.0,-9804.0
M1905.DCE,20190411,2525.0,2529.0,2525.0,2539.0,2519.0,2534.0,2530.0,5.0,1.0,252542.0,638942.21,655770.0,-55402.0
M1905.DCE,20190412,2534.0,2530.0,2536.0,2536.0,2508.0,2514.0,2516.0,-16.0,-14.0,319636.0,804454.76,584700.0,-71070.0
M1905.DCE,20190415,2514.0,2516.0,2514.0,2542.0,2513.0,2540.0,2529.0,24.0,13.0,223504.0,565284.04,516346.0,-68354.0
M1905.DCE,20190416,2540.0,2529.0,2543.0,2557.0,2536.0,2546.0,2545.0,17.0,16.0,175526.0,446753.74,461300.0,-55046.0
M1905.DCE,20190417,2546.0,2545.0,2555.0,2555.0,2524.0,2526.0,2534.0,-19.0,-11.0,151280.0,383395.73,413810.0,-47490.0
M1905.DCE,20190418,2526.0,2534.0,2530.0,2530.0,2510.0,2524.0,2520.0,-10.0,-14.0,153258.0,386215.09,357588.0,-56222.0
M1905.DCE,20190419,2524.0,2520.0,2528.0,2532.0,2521.0,2523.0,2526.0,3.0,6.0,131334.0,331804.22,303180.0,-54408.0
M1905.DCE,20190422,2523.0,2526.0,2525.0,2531.0,2512.0,2522.0,2522.0,-4.0,-4.0,154440.0,389551.76,243156.0,-60024.0
M1905.DCE,20190423,2522.0,2522.0,2527.0,2527.0,2518.0,2523.0,2522.0,1.0,0.0,82682.0,208586.15,209108.0,-34048.0
M1905.DCE,20190424,2523.0,2522.0,2524.0,2526.0,2505.0,2513.0,2514.0,-9.0,-8.0,99358.0,249806.48,172036.0,-37072.0
M1905.DCE,20190425,2513.0,2514.0,2518.0,2522.0,2488.0,2490.0,2511.0,-24.0,-3.0,95658.0,240265.03,123116.0,-48920.0
M1905.DCE,20190426,2490.0,2511.0,2493.0,2495.0,2474.0,2477.0,2485.0,-34.0,-26.0,64756.0,160937.93,88790.0,-34326.0
M1905.DCE,20190429,2477.0,2485.0,2483.0,2495.0,2479.0,2493.0,2490.0,8.0,5.0,47302.0,117794.74,54122.0,-34668.0
M1905.DCE,20190430,2493.0,2490.0,2500.0,2500.0,2456.0,2463.0,2470.0,-27.0,-20.0,61704.0,152446.76,8924.0,-45198.0
M1905.DCE,20190506,2463.0,2470.0,2322.0,2534.0,2322.0,2514.0,2483.0,44.0,13.0,6438.0,15990.68,7244.0,-1680.0
M1905.DCE,20190507,2514.0,2483.0,2506.0,2553.0,2505.0,2516.0,2536.0,33.0,53.0,574.0,1455.69,6708.0,-536.0
M1905.DCE,20190508,2516.0,2536.0,2529.0,2545.0,2509.0,2542.0,2537.0,6.0,1.0,3274.0,8309.24,3548.0,-3160.0
M1905.DCE,20190509,2542.0,2537.0,2547.0,2626.0,2547.0,2626.0,2570.0,89.0,33.0,1064.0,2734.69,2960.0,-588.0
M1905.DCE,20190510,2626.0,2570.0,2636.0,2636.0,2577.0,2636.0,2601.0,66.0,31.0,774.0,2013.2,2274.0,-686.0
M1905.DCE,20190513,2636.0,2601.0,2616.0,2616.0,2609.0,2609.0,2614.0,8.0,13.0,402.0,1051.18,1872.0,-402.0
M1905.DCE,20190514,2609.0,2614.0,2630.0,2630.0,2626.0,2626.0,2629.0,12.0,15.0,114.0,299.81,1758.0,-114.0
M1905.DCE,20190515,2626.0,2629.0,2618.0,2665.0,2618.0,2665.0,2641.0,36.0,12.0,4.0,10.57,1756.0,-2.0
M1905.DCE,20190516,2665.0,2641.0,2682.0,2717.0,2682.0,2709.0,2714.0,68.0,73.0,202.0,548.26,1556.0,-200.0
M1905.DCE,20190517,2709.0,2714.0,2697.0,2697.0,2697.0,2697.0,2523.0,-17.0,-191.0,4.0,10.79,0.0,-1556.0
