ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2209.DCE,20220622,4094.0,4105.0,4090.0,4146.0,4022.0,4025.0,4076.0,-80.0,-29.0,1103396.0,4497936.03,1221864.0,-22838.0
M2209.DCE,20220623,4025.0,4076.0,4025.0,4050.0,3770.0,3850.0,3891.0,-226.0,-185.0,1998717.0,7777583.63,1151757.0,-70107.0
M2209.DCE,20220624,3850.0,3891.0,3850.0,3853.0,3722.0,3783.0,3787.0,-108.0,-104.0,1368947.0,5184338.0,1105384.0,-46373.0
M2209.DCE,20220627,3783.0,3787.0,3820.0,3857.0,3746.0,3825.0,3805.0,38.0,18.0,1072337.0,4080915.85,1056590.0,-48794.0
M2209.DCE,20220628,3825.0,3805.0,3844.0,3905.0,3819.0,3897.0,3866.0,92.0,61.0,740942.0,2864730.39,1035134.0,-21456.0
M2209.DCE,20220629,3897.0,3866.0,3894.0,3920.0,3862.0,3881.0,3887.0,15.0,21.0,682095.0,2651574.42,1015563.0,-19571.0
M2209.DCE,20220630,3881.0,3887.0,3905.0,3924.0,3876.0,3909.0,3901.0,22.0,14.0,669970.0,2613780.03,982401.0,-33162.0
M2209.DCE,20220701,3909.0,3901.0,3881.0,3950.0,3827.0,3874.0,3886.0,-27.0,-15.0,1208676.0,4697600.87,977356.0,-5045.0
M2209.DCE,20220704,3874.0,3886.0,3874.0,3878.0,3746.0,3837.0,3816.0,-49.0,-70.0,1140409.0,4352135.93,971323.0,-6033.0
M2209.DCE,20220705,3837.0,3816.0,3837.0,3875.0,3781.0,3835.0,3833.0,19.0,17.0,855391.0,3279263.23,985406.0,14083.0
M2209.DCE,20220706,3835.0,3833.0,3822.0,3839.0,3674.0,3800.0,3762.0,-33.0,-71.0,1655942.0,6231304.83,1018506.0,33100.0
M2209.DCE,20220707,3800.0,3762.0,3810.0,3939.0,3785.0,3878.0,3855.0,116.0,93.0,1297261.0,5001760.16,1005281.0,-13225.0
M2209.DCE,20220708,3878.0,3855.0,3925.0,3959.0,3890.0,3904.0,3919.0,49.0,64.0,866055.0,3394824.89,1025075.0,19794.0
M2209.DCE,20220711,3904.0,3919.0,3903.0,4020.0,3870.0,3986.0,3957.0,67.0,38.0,862302.0,3412647.42,1051316.0,26241.0
M2209.DCE,20220712,3986.0,3957.0,3978.0,4001.0,3946.0,3957.0,3971.0,0.0,14.0,719970.0,2859563.5,1038679.0,-12637.0
M2209.DCE,20220713,3957.0,3971.0,3926.0,3962.0,3828.0,3910.0,3891.0,-61.0,-80.0,1164745.0,4532216.24,1041688.0,3009.0
M2209.DCE,20220714,3910.0,3891.0,3881.0,3977.0,3868.0,3963.0,3926.0,72.0,35.0,932025.0,3659221.34,1061478.0,19790.0
M2209.DCE,20220715,3963.0,3926.0,3942.0,3969.0,3884.0,3906.0,3927.0,-20.0,1.0,1042197.0,4093513.12,1042968.0,-18510.0
M2209.DCE,20220718,3906.0,3927.0,3920.0,3985.0,3871.0,3965.0,3930.0,38.0,3.0,947577.0,3724495.2,1048324.0,5356.0
M2209.DCE,20220719,3965.0,3930.0,3973.0,3995.0,3897.0,3898.0,3951.0,-32.0,21.0,785605.0,3104707.42,1021102.0,-27222.0
M2209.DCE,20220720,3898.0,3951.0,3870.0,3879.0,3769.0,3809.0,3819.0,-142.0,-132.0,1246495.0,4760673.98,922566.0,-98536.0
M2209.DCE,20220721,3809.0,3819.0,3805.0,3833.0,3801.0,3820.0,3818.0,1.0,-1.0,691810.0,2641518.29,912435.0,-10131.0
M2209.DCE,20220722,3820.0,3818.0,3798.0,3821.0,3733.0,3759.0,3775.0,-59.0,-43.0,861984.0,3254561.97,903583.0,-8852.0
M2209.DCE,20220725,3759.0,3775.0,3761.0,3863.0,3755.0,3791.0,3806.0,16.0,31.0,707381.0,2692948.32,871029.0,-32554.0
M2209.DCE,20220726,3791.0,3806.0,3825.0,3904.0,3802.0,3898.0,3862.0,92.0,56.0,638790.0,2467181.85,862054.0,-8975.0
M2209.DCE,20220727,3898.0,3862.0,3910.0,3945.0,3885.0,3920.0,3913.0,58.0,51.0,584243.0,2286602.51,882351.0,20297.0
M2209.DCE,20220728,3920.0,3913.0,3945.0,4006.0,3931.0,3962.0,3970.0,49.0,57.0,597101.0,2370723.43,896784.0,14433.0
M2209.DCE,20220729,3962.0,3970.0,3941.0,3996.0,3928.0,3988.0,3963.0,18.0,-7.0,545306.0,2161435.15,879464.0,-17320.0
M2209.DCE,20220801,3988.0,3963.0,4013.0,4073.0,3981.0,4008.0,4027.0,45.0,64.0,684444.0,2756688.53,870850.0,-8614.0
M2209.DCE,20220802,4008.0,4027.0,3983.0,4008.0,3905.0,3956.0,3957.0,-71.0,-70.0,618460.0,2447616.43,814025.0,-56825.0
M2209.DCE,20220803,3956.0,3957.0,3942.0,3992.0,3928.0,3970.0,3955.0,13.0,-2.0,510277.0,2018614.13,783524.0,-30501.0
M2209.DCE,20220804,3970.0,3955.0,4000.0,4000.0,3920.0,3946.0,3946.0,-9.0,-9.0,472920.0,1866339.94,783471.0,-53.0
M2209.DCE,20220805,3946.0,3946.0,3987.0,4079.0,3975.0,4079.0,4027.0,133.0,81.0,581038.0,2339936.16,818682.0,35211.0
M2209.DCE,20220808,4079.0,4027.0,4049.0,4050.0,4001.0,4033.0,4024.0,6.0,-3.0,411779.0,1657174.04,767935.0,-50747.0
M2209.DCE,20220809,4033.0,4024.0,4015.0,4043.0,4004.0,4009.0,4019.0,-15.0,-5.0,346572.0,1392969.3,710882.0,-57053.0
M2209.DCE,20220810,4009.0,4019.0,4030.0,4076.0,4026.0,4063.0,4049.0,44.0,30.0,334233.0,1353404.49,669533.0,-41349.0
M2209.DCE,20220811,4063.0,4049.0,4088.0,4100.0,4025.0,4055.0,4066.0,6.0,17.0,316667.0,1287715.38,586455.0,-83078.0
M2209.DCE,20220812,4055.0,4066.0,4072.0,4118.0,4039.0,4113.0,4086.0,47.0,20.0,182410.0,745433.64,569309.0,-17146.0
M2209.DCE,20220815,4113.0,4086.0,4109.0,4140.0,4045.0,4057.0,4075.0,-29.0,-11.0,223735.0,911846.76,498781.0,-70528.0
M2209.DCE,20220816,4057.0,4075.0,4039.0,4075.0,4025.0,4069.0,4050.0,-6.0,-25.0,211627.0,857101.88,425320.0,-73461.0
M2209.DCE,20220817,4069.0,4050.0,4051.0,4083.0,4041.0,4072.0,4062.0,22.0,12.0,160909.0,653687.0,366386.0,-58934.0
M2209.DCE,20220818,4072.0,4062.0,4075.0,4094.0,4068.0,4077.0,4081.0,15.0,19.0,144141.0,588255.48,311544.0,-54842.0
M2209.DCE,20220819,4077.0,4081.0,4091.0,4148.0,4061.0,4133.0,4103.0,52.0,22.0,194015.0,796119.07,249732.0,-61812.0
M2209.DCE,20220822,4133.0,4103.0,4133.0,4164.0,4102.0,4158.0,4133.0,55.0,30.0,95826.0,396053.27,213795.0,-35937.0
M2209.DCE,20220823,4158.0,4133.0,4169.0,4350.0,4169.0,4332.0,4282.0,199.0,149.0,149446.0,640067.07,167436.0,-46359.0
M2209.DCE,20220824,4332.0,4282.0,4321.0,4359.0,4311.0,4355.0,4333.0,73.0,51.0,94831.0,410961.74,131380.0,-36056.0
M2209.DCE,20220825,4355.0,4333.0,4355.0,4367.0,4290.0,4332.0,4325.0,-1.0,-8.0,112806.0,487917.93,89222.0,-42158.0
M2209.DCE,20220826,4332.0,4325.0,4302.0,4314.0,4249.0,4261.0,4284.0,-64.0,-41.0,71403.0,305906.07,56899.0,-32323.0
M2209.DCE,20220829,4261.0,4284.0,4273.0,4300.0,4253.0,4275.0,4282.0,-9.0,-2.0,37591.0,160977.0,40341.0,-16558.0
M2209.DCE,20220830,4275.0,4282.0,4280.0,4316.0,4244.0,4313.0,4271.0,31.0,-11.0,24143.0,103122.99,28630.0,-11711.0
M2209.DCE,20220831,4313.0,4271.0,4299.0,4402.0,4284.0,4395.0,4353.0,124.0,82.0,31084.0,135324.63,5638.0,-22992.0
M2209.DCE,20220901,4395.0,4353.0,4353.0,4423.0,4353.0,4370.0,4376.0,17.0,23.0,1996.0,8734.94,5225.0,-413.0
M2209.DCE,20220902,4370.0,4376.0,4350.0,4465.0,4350.0,4465.0,4405.0,89.0,29.0,120.0,528.69,5135.0,-90.0
M2209.DCE,20220905,4465.0,4405.0,4471.0,4516.0,4471.0,4500.0,4492.0,95.0,87.0,981.0,4407.02,4156.0,-979.0
M2209.DCE,20220906,4500.0,4492.0,4495.0,4522.0,4495.0,4519.0,4506.0,27.0,14.0,450.0,2028.02,3706.0,-450.0
M2209.DCE,20220907,4519.0,4506.0,4604.0,4610.0,4604.0,4610.0,4595.0,104.0,89.0,270.0,1240.86,3538.0,-168.0
M2209.DCE,20220908,4610.0,4595.0,4643.0,4740.0,4598.0,4719.0,4698.0,124.0,103.0,920.0,4322.83,2623.0,-915.0
M2209.DCE,20220909,4719.0,4698.0,4718.0,4743.0,4698.0,4733.0,4713.0,35.0,15.0,378.0,1781.72,2332.0,-291.0
M2209.DCE,20220913,4733.0,4713.0,4812.0,4955.0,4812.0,4955.0,4949.0,242.0,236.0,26.0,128.68,2307.0,-25.0
M2209.DCE,20220914,4955.0,4949.0,4967.0,5030.0,4900.0,4970.0,4987.0,21.0,38.0,208.0,1037.5,2099.0,-208.0
M2209.DCE,20220915,4970.0,4987.0,4942.0,4944.0,4911.0,4911.0,4533.0,-76.0,-454.0,99.0,489.06,0.0,-2099.0
