ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1409.DCE,20140613,3780.0,3763.0,3736.0,3742.0,3706.0,3740.0,3727.0,-23.0,-36.0,1543318.0,5752845.01,1306768.0,40580.0
M1409.DCE,20140616,3740.0,3727.0,3738.0,3783.0,3724.0,3775.0,3755.0,48.0,28.0,1271210.0,4774212.43,1354858.0,48090.0
M1409.DCE,20140617,3775.0,3755.0,3762.0,3767.0,3689.0,3697.0,3725.0,-58.0,-30.0,2335880.0,8703108.42,1473900.0,119042.0
M1409.DCE,20140618,3697.0,3725.0,3676.0,3684.0,3654.0,3678.0,3669.0,-47.0,-56.0,1671984.0,6135348.22,1471780.0,-2120.0
M1409.DCE,20140619,3678.0,3669.0,3694.0,3710.0,3672.0,3700.0,3690.0,31.0,21.0,1273256.0,4698656.6,1387044.0,-84736.0
M1409.DCE,20140620,3700.0,3690.0,3714.0,3717.0,3688.0,3696.0,3703.0,6.0,13.0,946168.0,3504384.86,1380642.0,-6402.0
M1409.DCE,20140623,3696.0,3703.0,3715.0,3749.0,3711.0,3735.0,3730.0,32.0,27.0,966438.0,3605114.12,1361454.0,-19188.0
M1409.DCE,20140624,3735.0,3730.0,3719.0,3725.0,3678.0,3684.0,3698.0,-46.0,-32.0,1022800.0,3783268.78,1402492.0,41038.0
M1409.DCE,20140625,3684.0,3698.0,3687.0,3717.0,3678.0,3687.0,3695.0,-11.0,-3.0,1126426.0,4162699.69,1392234.0,-10258.0
M1409.DCE,20140626,3687.0,3695.0,3690.0,3702.0,3680.0,3691.0,3691.0,-4.0,-4.0,637548.0,2353553.15,1387482.0,-4752.0
M1409.DCE,20140627,3691.0,3691.0,3723.0,3753.0,3721.0,3734.0,3738.0,43.0,47.0,1076072.0,4022376.58,1381464.0,-6018.0
M1409.DCE,20140630,3734.0,3738.0,3716.0,3748.0,3709.0,3748.0,3731.0,10.0,-7.0,750842.0,2801823.55,1346754.0,-34710.0
M1409.DCE,20140701,3748.0,3731.0,3628.0,3644.0,3605.0,3637.0,3632.0,-94.0,-99.0,1449378.0,5264825.04,1222914.0,-123840.0
M1409.DCE,20140702,3637.0,3632.0,3640.0,3677.0,3639.0,3673.0,3654.0,41.0,22.0,753496.0,2753659.05,1141128.0,-81786.0
M1409.DCE,20140703,3673.0,3654.0,3662.0,3669.0,3641.0,3652.0,3654.0,-2.0,0.0,519748.0,1899560.55,1128190.0,-12938.0
M1409.DCE,20140704,3652.0,3654.0,3632.0,3641.0,3621.0,3631.0,3631.0,-23.0,-23.0,650034.0,2360349.38,1143376.0,15186.0
M1409.DCE,20140707,3631.0,3631.0,3628.0,3632.0,3573.0,3575.0,3599.0,-56.0,-32.0,673246.0,2423259.36,1157008.0,13632.0
M1409.DCE,20140708,3575.0,3599.0,3575.0,3596.0,3557.0,3592.0,3575.0,-7.0,-24.0,519786.0,1858587.1,1129372.0,-27636.0
M1409.DCE,20140709,3592.0,3575.0,3556.0,3560.0,3492.0,3493.0,3524.0,-82.0,-51.0,848994.0,2992003.89,1073340.0,-56032.0
M1409.DCE,20140710,3493.0,3524.0,3498.0,3524.0,3493.0,3509.0,3508.0,-15.0,-16.0,498486.0,1749022.38,1043440.0,-29900.0
M1409.DCE,20140711,3509.0,3508.0,3495.0,3506.0,3468.0,3503.0,3489.0,-5.0,-19.0,676538.0,2360680.04,973198.0,-70242.0
M1409.DCE,20140714,3503.0,3489.0,3440.0,3501.0,3440.0,3496.0,3475.0,7.0,-14.0,521570.0,1812709.05,981366.0,8168.0
M1409.DCE,20140715,3496.0,3475.0,3499.0,3518.0,3488.0,3492.0,3502.0,17.0,27.0,442892.0,1551160.33,985178.0,3812.0
M1409.DCE,20140716,3492.0,3502.0,3499.0,3528.0,3495.0,3527.0,3513.0,25.0,11.0,421782.0,1481960.7,960144.0,-25034.0
M1409.DCE,20140717,3527.0,3513.0,3540.0,3548.0,3499.0,3504.0,3522.0,-9.0,9.0,457668.0,1611950.09,967208.0,7064.0
M1409.DCE,20140718,3504.0,3522.0,3500.0,3515.0,3484.0,3497.0,3501.0,-25.0,-21.0,338374.0,1184688.55,942124.0,-25084.0
M1409.DCE,20140721,3497.0,3501.0,3475.0,3496.0,3473.0,3477.0,3484.0,-24.0,-17.0,249960.0,871060.32,941738.0,-386.0
M1409.DCE,20140722,3477.0,3484.0,3483.0,3511.0,3481.0,3496.0,3499.0,12.0,15.0,301914.0,1056532.69,917592.0,-24146.0
M1409.DCE,20140723,3496.0,3499.0,3485.0,3497.0,3444.0,3448.0,3471.0,-51.0,-28.0,429996.0,1492630.02,872230.0,-45362.0
M1409.DCE,20140724,3448.0,3471.0,3477.0,3508.0,3477.0,3496.0,3490.0,25.0,19.0,438002.0,1529061.02,788382.0,-83848.0
M1409.DCE,20140725,3496.0,3490.0,3500.0,3502.0,3481.0,3491.0,3490.0,1.0,0.0,257076.0,897360.76,784012.0,-4370.0
M1409.DCE,20140728,3491.0,3490.0,3516.0,3545.0,3501.0,3542.0,3525.0,52.0,35.0,283376.0,999019.24,777432.0,-6580.0
M1409.DCE,20140729,3542.0,3525.0,3565.0,3594.0,3562.0,3591.0,3580.0,66.0,55.0,278258.0,996423.13,732528.0,-44904.0
M1409.DCE,20140730,3591.0,3580.0,3566.0,3592.0,3556.0,3584.0,3574.0,4.0,-6.0,255330.0,912719.74,699742.0,-32786.0
M1409.DCE,20140731,3584.0,3574.0,3562.0,3585.0,3559.0,3584.0,3574.0,10.0,0.0,186956.0,668195.2,670094.0,-29648.0
M1409.DCE,20140801,3584.0,3574.0,3584.0,3587.0,3557.0,3570.0,3565.0,-4.0,-9.0,218934.0,780705.43,643558.0,-26536.0
M1409.DCE,20140804,3570.0,3565.0,3565.0,3587.0,3530.0,3572.0,3560.0,7.0,-5.0,264868.0,943185.39,610140.0,-33418.0
M1409.DCE,20140805,3572.0,3560.0,3573.0,3587.0,3568.0,3576.0,3577.0,16.0,17.0,163226.0,584017.88,575050.0,-35090.0
M1409.DCE,20140806,3576.0,3577.0,3572.0,3581.0,3559.0,3562.0,3572.0,-15.0,-5.0,182456.0,651792.43,559504.0,-15546.0
M1409.DCE,20140807,3562.0,3572.0,3588.0,3608.0,3582.0,3599.0,3595.0,27.0,23.0,163292.0,587111.08,533002.0,-26502.0
M1409.DCE,20140808,3599.0,3595.0,3598.0,3620.0,3597.0,3619.0,3608.0,24.0,13.0,171280.0,618068.87,531864.0,-1138.0
M1409.DCE,20140811,3619.0,3608.0,3621.0,3637.0,3593.0,3606.0,3616.0,-2.0,8.0,173828.0,628718.65,517946.0,-13918.0
M1409.DCE,20140812,3606.0,3616.0,3619.0,3619.0,3554.0,3567.0,3572.0,-49.0,-44.0,259040.0,925390.46,459290.0,-58656.0
M1409.DCE,20140813,3567.0,3572.0,3560.0,3579.0,3470.0,3481.0,3518.0,-91.0,-54.0,577796.0,2033007.21,396154.0,-63136.0
M1409.DCE,20140814,3481.0,3518.0,3488.0,3506.0,3458.0,3478.0,3485.0,-40.0,-33.0,302284.0,1053461.1,307494.0,-88660.0
M1409.DCE,20140815,3478.0,3485.0,3530.0,3532.0,3497.0,3524.0,3514.0,39.0,29.0,124924.0,439077.19,278362.0,-29132.0
M1409.DCE,20140818,3524.0,3514.0,3527.0,3538.0,3501.0,3535.0,3521.0,21.0,7.0,82912.0,291989.42,243792.0,-34570.0
M1409.DCE,20140819,3535.0,3521.0,3536.0,3541.0,3523.0,3540.0,3532.0,19.0,11.0,54872.0,193861.57,227514.0,-16278.0
M1409.DCE,20140820,3540.0,3532.0,3551.0,3551.0,3513.0,3526.0,3528.0,-6.0,-4.0,61982.0,218731.84,209094.0,-18420.0
M1409.DCE,20140821,3526.0,3528.0,3500.0,3543.0,3498.0,3542.0,3521.0,14.0,-7.0,68058.0,239639.62,177540.0,-31554.0
M1409.DCE,20140822,3542.0,3521.0,3540.0,3550.0,3531.0,3539.0,3541.0,18.0,20.0,54134.0,191712.49,152324.0,-25216.0
M1409.DCE,20140825,3539.0,3541.0,3554.0,3556.0,3530.0,3533.0,3536.0,-8.0,-5.0,34476.0,121938.68,128702.0,-23622.0
M1409.DCE,20140826,3533.0,3536.0,3500.0,3518.0,3490.0,3506.0,3503.0,-30.0,-33.0,55728.0,195230.65,94992.0,-33710.0
M1409.DCE,20140827,3506.0,3503.0,3500.0,3528.0,3500.0,3516.0,3516.0,13.0,13.0,30664.0,107824.02,73420.0,-21572.0
M1409.DCE,20140828,3516.0,3516.0,3519.0,3519.0,3457.0,3470.0,3491.0,-46.0,-25.0,43176.0,150741.46,43580.0,-29840.0
M1409.DCE,20140829,3470.0,3491.0,3472.0,3599.0,3392.0,3450.0,3430.0,-41.0,-61.0,68612.0,235407.33,18600.0,-24980.0
M1409.DCE,20140901,3450.0,3430.0,3441.0,3531.0,3430.0,3475.0,3505.0,45.0,75.0,10104.0,35418.37,13614.0,-4986.0
M1409.DCE,20140902,3475.0,3505.0,3510.0,3530.0,3470.0,3529.0,3523.0,24.0,18.0,2294.0,8082.64,11386.0,-2228.0
M1409.DCE,20140903,3529.0,3523.0,3538.0,3538.0,3505.0,3510.0,3524.0,-13.0,1.0,1442.0,5081.77,8338.0,-3048.0
M1409.DCE,20140904,3510.0,3524.0,3500.0,3500.0,3476.0,3476.0,3488.0,-48.0,-36.0,1868.0,6516.13,7296.0,-1042.0
M1409.DCE,20140905,3476.0,3488.0,3479.0,3479.0,3430.0,3430.0,3445.0,-58.0,-43.0,1288.0,4437.75,6874.0,-422.0
M1409.DCE,20140909,3430.0,3445.0,3420.0,3435.0,3400.0,3423.0,3429.0,-22.0,-16.0,288.0,987.56,6324.0,-550.0
M1409.DCE,20140910,3423.0,3429.0,3380.0,3380.0,3372.0,3372.0,3377.0,-57.0,-52.0,58.0,195.9,6206.0,-118.0
M1409.DCE,20140911,3372.0,3377.0,3369.0,3369.0,3340.0,3340.0,3368.0,-37.0,-9.0,934.0,3146.53,6206.0,0.0
M1409.DCE,20140912,3340.0,3368.0,3388.0,3422.0,3388.0,3400.0,3405.0,32.0,37.0,686.0,2336.39,5520.0,-686.0
M1409.DCE,20140915,3400.0,3405.0,3370.0,3420.0,3360.0,3360.0,3490.0,-45.0,85.0,116.0,392.76,0.0,-5520.0
