ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1401.DCE,20131023,3589.0,3607.0,3594.0,3619.0,3573.0,3611.0,3598.0,4.0,-9.0,847780.0,3051058.81,1582270.0,-38714.0
M1401.DCE,20131024,3611.0,3598.0,3630.0,3640.0,3600.0,3638.0,3618.0,40.0,20.0,669332.0,2422140.47,1564316.0,-17954.0
M1401.DCE,20131025,3638.0,3618.0,3625.0,3653.0,3603.0,3608.0,3629.0,-10.0,11.0,949742.0,3447075.24,1490208.0,-74108.0
M1401.DCE,20131028,3608.0,3629.0,3600.0,3604.0,3544.0,3580.0,3566.0,-49.0,-63.0,1317712.0,4699655.33,1529416.0,39208.0
M1401.DCE,20131029,3580.0,3566.0,3545.0,3576.0,3544.0,3573.0,3562.0,7.0,-4.0,792872.0,2824693.65,1468418.0,-60998.0
M1401.DCE,20131030,3573.0,3562.0,3575.0,3590.0,3549.0,3554.0,3567.0,-8.0,5.0,939902.0,3353494.89,1403842.0,-64576.0
M1401.DCE,20131031,3554.0,3567.0,3545.0,3568.0,3536.0,3555.0,3550.0,-12.0,-17.0,746818.0,2651500.7,1350752.0,-53090.0
M1401.DCE,20131101,3555.0,3550.0,3535.0,3558.0,3532.0,3555.0,3548.0,5.0,-2.0,412298.0,1463119.08,1316398.0,-34354.0
M1401.DCE,20131104,3555.0,3548.0,3535.0,3566.0,3526.0,3555.0,3545.0,7.0,-3.0,715642.0,2537319.43,1318126.0,1728.0
M1401.DCE,20131105,3555.0,3545.0,3560.0,3575.0,3540.0,3563.0,3558.0,18.0,13.0,544166.0,1936296.91,1263950.0,-54176.0
M1401.DCE,20131106,3563.0,3558.0,3543.0,3591.0,3543.0,3586.0,3573.0,28.0,15.0,711912.0,2544235.95,1346240.0,82290.0
M1401.DCE,20131107,3586.0,3573.0,3591.0,3597.0,3563.0,3568.0,3579.0,-5.0,6.0,520202.0,1862260.8,1278436.0,-67804.0
M1401.DCE,20131108,3568.0,3579.0,3587.0,3587.0,3556.0,3561.0,3570.0,-18.0,-9.0,469822.0,1677716.03,1213980.0,-64456.0
M1401.DCE,20131111,3561.0,3570.0,3618.0,3629.0,3602.0,3606.0,3613.0,36.0,43.0,628084.0,2269563.95,1118118.0,-95862.0
M1401.DCE,20131112,3606.0,3613.0,3612.0,3645.0,3608.0,3643.0,3628.0,30.0,15.0,640154.0,2322529.45,1168834.0,50716.0
M1401.DCE,20131113,3643.0,3628.0,3639.0,3673.0,3639.0,3659.0,3660.0,31.0,32.0,725260.0,2654938.04,1097662.0,-71172.0
M1401.DCE,20131114,3659.0,3660.0,3655.0,3668.0,3642.0,3651.0,3654.0,-9.0,-6.0,438928.0,1604210.46,1007620.0,-90042.0
M1401.DCE,20131115,3651.0,3654.0,3657.0,3678.0,3648.0,3663.0,3662.0,9.0,8.0,474170.0,1736692.61,999152.0,-8468.0
M1401.DCE,20131118,3663.0,3662.0,3630.0,3634.0,3610.0,3617.0,3621.0,-45.0,-41.0,401118.0,1452516.48,944906.0,-54246.0
M1401.DCE,20131119,3617.0,3621.0,3629.0,3630.0,3612.0,3612.0,3622.0,-9.0,1.0,191810.0,694844.62,911940.0,-32966.0
M1401.DCE,20131120,3612.0,3622.0,3609.0,3617.0,3601.0,3615.0,3609.0,-7.0,-13.0,195618.0,705992.47,886784.0,-25156.0
M1401.DCE,20131121,3615.0,3609.0,3615.0,3627.0,3611.0,3626.0,3621.0,17.0,12.0,239974.0,869017.12,833678.0,-53106.0
M1401.DCE,20131122,3626.0,3621.0,3636.0,3669.0,3635.0,3660.0,3656.0,39.0,35.0,355982.0,1301774.09,829118.0,-4560.0
M1401.DCE,20131125,3660.0,3656.0,3698.0,3698.0,3670.0,3671.0,3681.0,15.0,25.0,246214.0,906350.3,791574.0,-37544.0
M1401.DCE,20131126,3671.0,3681.0,3690.0,3696.0,3674.0,3676.0,3683.0,-5.0,2.0,200938.0,740063.65,780660.0,-10914.0
M1401.DCE,20131127,3676.0,3683.0,3690.0,3712.0,3671.0,3707.0,3700.0,24.0,17.0,412254.0,1525662.8,748438.0,-32222.0
M1401.DCE,20131128,3707.0,3700.0,3703.0,3709.0,3691.0,3705.0,3700.0,5.0,0.0,158628.0,586976.93,745714.0,-2724.0
M1401.DCE,20131129,3705.0,3700.0,3700.0,3728.0,3700.0,3725.0,3719.0,25.0,19.0,251616.0,935896.56,720282.0,-25432.0
M1401.DCE,20131202,3725.0,3719.0,3730.0,3750.0,3729.0,3744.0,3743.0,25.0,24.0,219624.0,822233.35,675816.0,-44466.0
M1401.DCE,20131203,3744.0,3743.0,3728.0,3738.0,3715.0,3722.0,3727.0,-21.0,-16.0,195860.0,729981.7,654172.0,-21644.0
M1401.DCE,20131204,3722.0,3727.0,3728.0,3739.0,3722.0,3729.0,3732.0,2.0,5.0,116200.0,433737.27,630146.0,-24026.0
M1401.DCE,20131205,3729.0,3732.0,3732.0,3740.0,3726.0,3730.0,3733.0,-2.0,1.0,117124.0,437294.32,585000.0,-45146.0
M1401.DCE,20131206,3730.0,3733.0,3730.0,3736.0,3705.0,3720.0,3718.0,-13.0,-15.0,111146.0,413342.29,569360.0,-15640.0
M1401.DCE,20131209,3720.0,3718.0,3718.0,3756.0,3718.0,3753.0,3741.0,35.0,23.0,131316.0,491273.93,541168.0,-28192.0
M1401.DCE,20131210,3753.0,3741.0,3763.0,3774.0,3748.0,3749.0,3761.0,8.0,20.0,108978.0,409957.76,503646.0,-37522.0
M1401.DCE,20131211,3749.0,3761.0,3745.0,3762.0,3740.0,3759.0,3753.0,-2.0,-8.0,78438.0,294406.35,477236.0,-26410.0
M1401.DCE,20131212,3759.0,3753.0,3760.0,3767.0,3730.0,3734.0,3745.0,-19.0,-8.0,175794.0,658457.25,382278.0,-94958.0
M1401.DCE,20131213,3734.0,3745.0,3720.0,3720.0,3701.0,3714.0,3708.0,-31.0,-37.0,135486.0,502499.3,307372.0,-74906.0
M1401.DCE,20131216,3714.0,3708.0,3719.0,3738.0,3717.0,3733.0,3730.0,25.0,22.0,60752.0,226664.58,285052.0,-22320.0
M1401.DCE,20131217,3733.0,3730.0,3743.0,3773.0,3739.0,3765.0,3760.0,35.0,30.0,117466.0,441704.17,243830.0,-41222.0
M1401.DCE,20131218,3765.0,3760.0,3776.0,3787.0,3765.0,3771.0,3773.0,11.0,13.0,52392.0,197677.06,229700.0,-14130.0
M1401.DCE,20131219,3771.0,3773.0,3749.0,3769.0,3749.0,3769.0,3762.0,-4.0,-11.0,49626.0,186729.48,201164.0,-28536.0
M1401.DCE,20131220,3769.0,3762.0,3772.0,3773.0,3756.0,3766.0,3764.0,4.0,2.0,45444.0,171084.9,178004.0,-23160.0
M1401.DCE,20131223,3766.0,3764.0,3768.0,3770.0,3760.0,3762.0,3764.0,-2.0,0.0,50614.0,190552.25,145320.0,-32684.0
M1401.DCE,20131224,3762.0,3764.0,3750.0,3760.0,3710.0,3729.0,3734.0,-35.0,-30.0,62306.0,232712.29,111594.0,-33726.0
M1401.DCE,20131225,3729.0,3734.0,3731.0,3741.0,3716.0,3740.0,3730.0,6.0,-4.0,32850.0,122536.6,93046.0,-18548.0
M1401.DCE,20131226,3740.0,3730.0,3745.0,3755.0,3739.0,3745.0,3747.0,15.0,17.0,28254.0,105869.08,72972.0,-20074.0
M1401.DCE,20131227,3745.0,3747.0,3735.0,3740.0,3721.0,3738.0,3733.0,-9.0,-14.0,18286.0,68279.22,57530.0,-15442.0
M1401.DCE,20131230,3738.0,3733.0,3740.0,3740.0,3716.0,3720.0,3725.0,-13.0,-8.0,37380.0,139253.64,28324.0,-29206.0
M1401.DCE,20131231,3720.0,3725.0,3711.0,3735.0,3711.0,3726.0,3722.0,1.0,-3.0,20530.0,76430.03,12176.0,-16148.0
M1401.DCE,20140102,3726.0,3722.0,3710.0,3743.0,3710.0,3726.0,3717.0,4.0,-5.0,3708.0,13786.15,9156.0,-3020.0
M1401.DCE,20140103,3726.0,3717.0,3710.0,3725.0,3710.0,3725.0,3718.0,8.0,1.0,1452.0,5399.24,7968.0,-1188.0
M1401.DCE,20140106,3725.0,3718.0,3723.0,3740.0,3722.0,3734.0,3734.0,16.0,16.0,2012.0,7512.0,6006.0,-1962.0
M1401.DCE,20140107,3734.0,3734.0,3740.0,3740.0,3700.0,3708.0,3716.0,-26.0,-18.0,2708.0,10063.29,5384.0,-622.0
M1401.DCE,20140108,3708.0,3716.0,3711.0,3715.0,3650.0,3660.0,3703.0,-56.0,-13.0,3310.0,12257.75,3928.0,-1456.0
M1401.DCE,20140109,3660.0,3703.0,3700.0,3705.0,3640.0,3650.0,3676.0,-53.0,-27.0,1276.0,4691.0,3116.0,-812.0
M1401.DCE,20140110,3650.0,3676.0,3648.0,3668.0,3635.0,3635.0,3646.0,-41.0,-30.0,556.0,2027.45,3116.0,0.0
M1401.DCE,20140113,3635.0,3646.0,3646.0,3650.0,3570.0,3650.0,3584.0,4.0,-62.0,3898.0,13970.7,3116.0,0.0
M1401.DCE,20140114,3650.0,3584.0,3628.0,3628.0,3600.0,3600.0,3605.0,16.0,21.0,24.0,86.54,3116.0,0.0
M1401.DCE,20140115,3600.0,3605.0,3660.0,3660.0,3660.0,3660.0,3684.0,55.0,79.0,6.0,21.96,0.0,-3116.0
