ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1901.DCE,20181016,3433.0,3438.0,3432.0,3461.0,3402.0,3425.0,3428.0,-13.0,-10.0,2169196.0,7437295.4,2248416.0,-121548.0
M1901.DCE,20181017,3425.0,3428.0,3424.0,3449.0,3397.0,3449.0,3417.0,21.0,-11.0,1858400.0,6350989.59,2224800.0,-23616.0
M1901.DCE,20181018,3449.0,3417.0,3449.0,3483.0,3421.0,3435.0,3450.0,18.0,33.0,1827036.0,6303917.69,2162754.0,-62046.0
M1901.DCE,20181019,3435.0,3450.0,3431.0,3458.0,3418.0,3440.0,3436.0,-10.0,-14.0,1309668.0,4501316.82,2206576.0,43822.0
M1901.DCE,20181022,3440.0,3436.0,3439.0,3439.0,3370.0,3370.0,3395.0,-66.0,-41.0,2364450.0,8028092.56,2048568.0,-158008.0
M1901.DCE,20181023,3370.0,3395.0,3370.0,3386.0,3359.0,3370.0,3374.0,-25.0,-21.0,1039214.0,3507167.15,2002558.0,-46010.0
M1901.DCE,20181024,3370.0,3374.0,3370.0,3413.0,3363.0,3412.0,3392.0,38.0,18.0,1240896.0,4209328.97,2030084.0,27526.0
M1901.DCE,20181025,3412.0,3392.0,3412.0,3424.0,3387.0,3391.0,3405.0,-1.0,13.0,1450086.0,4938048.72,1963770.0,-66314.0
M1901.DCE,20181026,3391.0,3405.0,3394.0,3398.0,3368.0,3397.0,3383.0,-8.0,-22.0,1461274.0,4944783.48,1946934.0,-16836.0
M1901.DCE,20181029,3397.0,3383.0,3397.0,3410.0,3337.0,3349.0,3369.0,-34.0,-14.0,1902240.0,6409695.9,1922534.0,-24400.0
M1901.DCE,20181030,3349.0,3369.0,3349.0,3353.0,3293.0,3309.0,3317.0,-60.0,-52.0,1583364.0,5253526.31,1802694.0,-119840.0
M1901.DCE,20181031,3309.0,3317.0,3310.0,3329.0,3304.0,3307.0,3315.0,-10.0,-2.0,896206.0,2971201.47,1736124.0,-66570.0
M1901.DCE,20181101,3307.0,3315.0,3307.0,3322.0,3235.0,3260.0,3268.0,-55.0,-47.0,1888050.0,6171826.63,1624698.0,-111426.0
M1901.DCE,20181102,3260.0,3268.0,3262.0,3282.0,3105.0,3105.0,3152.0,-163.0,-116.0,3109848.0,9802279.8,1434546.0,-190152.0
M1901.DCE,20181105,3105.0,3152.0,3069.0,3150.0,3050.0,3142.0,3115.0,-10.0,-37.0,2140842.0,6669628.77,1324000.0,-110546.0
M1901.DCE,20181106,3142.0,3115.0,3150.0,3184.0,3149.0,3158.0,3168.0,43.0,53.0,1420634.0,4500974.3,1342028.0,18028.0
M1901.DCE,20181107,3158.0,3168.0,3160.0,3208.0,3147.0,3198.0,3177.0,30.0,9.0,1559352.0,4954264.5,1331240.0,-10788.0
M1901.DCE,20181108,3198.0,3177.0,3195.0,3207.0,3104.0,3152.0,3158.0,-25.0,-19.0,1701282.0,5373704.09,1292392.0,-38848.0
M1901.DCE,20181109,3152.0,3158.0,3147.0,3157.0,3120.0,3142.0,3139.0,-16.0,-19.0,1074606.0,3374129.67,1278676.0,-13716.0
M1901.DCE,20181112,3142.0,3139.0,3142.0,3149.0,3115.0,3138.0,3135.0,-1.0,-4.0,1037394.0,3252625.35,1263028.0,-15648.0
M1901.DCE,20181113,3138.0,3135.0,3145.0,3156.0,3086.0,3119.0,3117.0,-16.0,-18.0,1085110.0,3383090.34,1224648.0,-38380.0
M1901.DCE,20181114,3119.0,3117.0,3118.0,3118.0,3058.0,3078.0,3087.0,-39.0,-30.0,914578.0,2824198.23,1205222.0,-19426.0
M1901.DCE,20181115,3078.0,3087.0,3082.0,3093.0,3034.0,3054.0,3061.0,-33.0,-26.0,1088628.0,3332956.33,1187150.0,-18072.0
M1901.DCE,20181116,3054.0,3061.0,3050.0,3164.0,3045.0,3158.0,3116.0,97.0,55.0,1497636.0,4668063.91,1176176.0,-10974.0
M1901.DCE,20181119,3158.0,3116.0,3158.0,3160.0,3121.0,3124.0,3137.0,8.0,21.0,747900.0,2346306.58,1151176.0,-25000.0
M1901.DCE,20181120,3124.0,3137.0,3121.0,3152.0,3090.0,3124.0,3117.0,-13.0,-20.0,1238322.0,3860435.66,1132646.0,-18530.0
M1901.DCE,20181121,3124.0,3117.0,3131.0,3181.0,3102.0,3170.0,3147.0,53.0,30.0,1352148.0,4256526.83,1185116.0,52470.0
M1901.DCE,20181122,3170.0,3147.0,3168.0,3169.0,3131.0,3154.0,3148.0,7.0,1.0,746114.0,2349250.62,1159160.0,-25956.0
M1901.DCE,20181123,3154.0,3148.0,3156.0,3167.0,3070.0,3116.0,3126.0,-32.0,-22.0,1134578.0,3546812.91,1101228.0,-57932.0
M1901.DCE,20181126,3116.0,3126.0,3116.0,3121.0,3012.0,3040.0,3074.0,-86.0,-52.0,1209226.0,3718306.45,1043592.0,-57636.0
M1901.DCE,20181127,3040.0,3074.0,3037.0,3095.0,2998.0,3037.0,3044.0,-37.0,-30.0,1071390.0,3261862.95,1016988.0,-26604.0
M1901.DCE,20181128,3037.0,3044.0,3038.0,3066.0,3026.0,3056.0,3048.0,12.0,4.0,566022.0,1725769.04,989876.0,-27112.0
M1901.DCE,20181129,3056.0,3048.0,3061.0,3086.0,3039.0,3058.0,3060.0,10.0,12.0,561896.0,1719652.88,952422.0,-37454.0
M1901.DCE,20181130,3058.0,3060.0,3060.0,3076.0,3044.0,3056.0,3056.0,-4.0,-4.0,470814.0,1439017.29,901200.0,-51222.0
M1901.DCE,20181203,3056.0,3056.0,3055.0,3067.0,2953.0,3012.0,3016.0,-44.0,-40.0,1053968.0,3179095.77,884470.0,-16730.0
M1901.DCE,20181204,3012.0,3016.0,3018.0,3022.0,2899.0,2919.0,2952.0,-97.0,-64.0,1232154.0,3638362.33,798252.0,-86218.0
M1901.DCE,20181205,2919.0,2952.0,2922.0,2934.0,2888.0,2917.0,2911.0,-35.0,-41.0,896578.0,2610150.65,727892.0,-70360.0
M1901.DCE,20181206,2917.0,2911.0,2919.0,2975.0,2911.0,2942.0,2949.0,31.0,38.0,693616.0,2045712.43,664318.0,-63574.0
M1901.DCE,20181207,2942.0,2949.0,2950.0,2950.0,2901.0,2911.0,2927.0,-38.0,-22.0,531340.0,1555590.47,648328.0,-15990.0
M1901.DCE,20181210,2911.0,2927.0,2920.0,2929.0,2890.0,2911.0,2908.0,-16.0,-19.0,469156.0,1364754.39,616722.0,-31606.0
M1901.DCE,20181211,2911.0,2908.0,2918.0,2941.0,2912.0,2925.0,2924.0,17.0,16.0,295354.0,863616.3,552660.0,-64062.0
M1901.DCE,20181212,2925.0,2924.0,2930.0,2937.0,2903.0,2936.0,2922.0,12.0,-2.0,222252.0,649607.5,503396.0,-49264.0
M1901.DCE,20181213,2936.0,2922.0,2930.0,2940.0,2890.0,2913.0,2910.0,-9.0,-12.0,292926.0,852663.93,475820.0,-27576.0
M1901.DCE,20181214,2913.0,2910.0,2913.0,2920.0,2837.0,2873.0,2870.0,-37.0,-40.0,451572.0,1296120.93,403388.0,-72432.0
M1901.DCE,20181217,2873.0,2870.0,2877.0,2899.0,2861.0,2893.0,2883.0,23.0,13.0,230598.0,665005.47,350732.0,-52656.0
M1901.DCE,20181218,2893.0,2883.0,2896.0,2908.0,2884.0,2907.0,2896.0,24.0,13.0,135338.0,392051.22,311966.0,-38766.0
M1901.DCE,20181219,2907.0,2896.0,2915.0,2925.0,2894.0,2920.0,2910.0,24.0,14.0,110258.0,320919.5,270958.0,-41008.0
M1901.DCE,20181220,2920.0,2910.0,2917.0,2922.0,2907.0,2916.0,2913.0,6.0,3.0,83364.0,242841.55,241366.0,-29592.0
M1901.DCE,20181221,2916.0,2913.0,2918.0,2919.0,2872.0,2880.0,2897.0,-33.0,-16.0,140966.0,408400.12,182874.0,-58492.0
M1901.DCE,20181224,2880.0,2897.0,2875.0,2884.0,2831.0,2856.0,2852.0,-41.0,-45.0,133290.0,380148.73,128466.0,-54408.0
M1901.DCE,20181225,2856.0,2852.0,2852.0,2859.0,2841.0,2851.0,2850.0,-1.0,-2.0,68794.0,196076.77,104336.0,-24130.0
M1901.DCE,20181226,2851.0,2850.0,2854.0,2856.0,2803.0,2810.0,2834.0,-40.0,-16.0,76128.0,215778.38,68546.0,-35790.0
M1901.DCE,20181227,2810.0,2834.0,2810.0,2812.0,2762.0,2770.0,2781.0,-64.0,-53.0,44612.0,124102.57,37406.0,-31140.0
M1901.DCE,20181228,2770.0,2781.0,2770.0,2840.0,2720.0,2815.0,2739.0,34.0,-42.0,46564.0,127576.66,14960.0,-22446.0
M1901.DCE,20190102,2815.0,2739.0,2835.0,2860.0,2788.0,2841.0,2834.0,102.0,95.0,4966.0,14076.1,11820.0,-3140.0
M1901.DCE,20190103,2841.0,2834.0,2834.0,2847.0,2830.0,2830.0,2832.0,-4.0,-2.0,1882.0,5330.29,8736.0,-3084.0
M1901.DCE,20190104,2830.0,2832.0,2832.0,2869.0,2691.0,2850.0,2842.0,18.0,10.0,2048.0,5821.49,6772.0,-1964.0
M1901.DCE,20190107,2850.0,2842.0,2816.0,2850.0,2816.0,2847.0,2848.0,5.0,6.0,980.0,2791.82,5492.0,-1280.0
M1901.DCE,20190108,2847.0,2848.0,2850.0,2850.0,2738.0,2839.0,2837.0,-9.0,-11.0,1124.0,3188.9,5490.0,-2.0
M1901.DCE,20190109,2839.0,2837.0,,,,2837.0,2837.0,0.0,0.0,0.0,0.0,5490.0,0.0
M1901.DCE,20190110,2837.0,2837.0,,,,2837.0,2837.0,0.0,0.0,0.0,0.0,5490.0,0.0
M1901.DCE,20190111,2837.0,2837.0,,,,2837.0,2837.0,0.0,0.0,0.0,0.0,5490.0,0.0
M1901.DCE,20190114,2837.0,2837.0,,,,2837.0,2837.0,0.0,0.0,0.0,0.0,2348.0,-3142.0
M1901.DCE,20190115,2837.0,2837.0,,,,2837.0,2837.0,0.0,0.0,0.0,0.0,0.0,-2348.0
