ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1909.DCE,20190620,2884.0,2886.0,2879.0,2898.0,2859.0,2873.0,2877.0,-13.0,-9.0,1893994.0,5450129.32,1882868.0,-44522.0
M1909.DCE,20190621,2873.0,2877.0,2890.0,2924.0,2875.0,2880.0,2896.0,3.0,19.0,2547300.0,7378635.96,1842588.0,-40280.0
M1909.DCE,20190624,2880.0,2896.0,2875.0,2929.0,2860.0,2912.0,2896.0,16.0,0.0,2567488.0,7437195.91,1912960.0,70372.0
M1909.DCE,20190625,2912.0,2896.0,2920.0,2930.0,2892.0,2906.0,2908.0,10.0,12.0,2072900.0,6028907.02,1886594.0,-26366.0
M1909.DCE,20190626,2906.0,2908.0,2905.0,2926.0,2861.0,2887.0,2890.0,-21.0,-18.0,1963832.0,5675712.68,1868326.0,-18268.0
M1909.DCE,20190627,2887.0,2890.0,2888.0,2905.0,2870.0,2880.0,2884.0,-10.0,-6.0,1734606.0,5003556.88,1851940.0,-16386.0
M1909.DCE,20190628,2880.0,2884.0,2882.0,2908.0,2855.0,2897.0,2884.0,13.0,0.0,1969234.0,5680609.13,1841496.0,-10444.0
M1909.DCE,20190701,2897.0,2884.0,2901.0,2950.0,2810.0,2865.0,2882.0,-19.0,-2.0,3404356.0,9812468.51,1817364.0,-24132.0
M1909.DCE,20190702,2865.0,2882.0,2869.0,2877.0,2815.0,2822.0,2843.0,-60.0,-39.0,2083646.0,5924209.38,1839394.0,22030.0
M1909.DCE,20190703,2822.0,2843.0,2820.0,2826.0,2794.0,2818.0,2811.0,-25.0,-32.0,1664490.0,4679370.42,1814266.0,-25128.0
M1909.DCE,20190704,2818.0,2811.0,2830.0,2834.0,2785.0,2804.0,2812.0,-7.0,1.0,1524492.0,4287332.86,1800674.0,-13592.0
M1909.DCE,20190705,2804.0,2812.0,2810.0,2814.0,2792.0,2804.0,2803.0,-8.0,-9.0,1024530.0,2872462.31,1782008.0,-18666.0
M1909.DCE,20190708,2804.0,2803.0,2804.0,2810.0,2771.0,2772.0,2784.0,-31.0,-19.0,1553194.0,4324896.95,1710442.0,-71566.0
M1909.DCE,20190709,2772.0,2784.0,2767.0,2771.0,2716.0,2759.0,2741.0,-25.0,-43.0,2141798.0,5872440.12,1793678.0,83236.0
M1909.DCE,20190710,2759.0,2741.0,2753.0,2781.0,2747.0,2779.0,2764.0,38.0,23.0,1580916.0,4369751.79,1727860.0,-65818.0
M1909.DCE,20190711,2779.0,2764.0,2788.0,2803.0,2768.0,2789.0,2788.0,25.0,24.0,1710938.0,4770327.63,1640844.0,-87016.0
M1909.DCE,20190712,2789.0,2788.0,2789.0,2818.0,2777.0,2808.0,2795.0,20.0,7.0,1462464.0,4088994.15,1611758.0,-29086.0
M1909.DCE,20190715,2808.0,2795.0,2810.0,2874.0,2808.0,2861.0,2845.0,66.0,50.0,1973384.0,5614992.76,1612090.0,332.0
M1909.DCE,20190716,2861.0,2845.0,2851.0,2851.0,2799.0,2813.0,2822.0,-32.0,-23.0,1597376.0,4509325.7,1582776.0,-29314.0
M1909.DCE,20190717,2813.0,2822.0,2800.0,2840.0,2794.0,2828.0,2822.0,6.0,0.0,1647962.0,4651964.72,1558084.0,-24692.0
M1909.DCE,20190718,2828.0,2822.0,2840.0,2865.0,2824.0,2832.0,2844.0,10.0,22.0,2063080.0,5868938.3,1496594.0,-61490.0
M1909.DCE,20190719,2832.0,2844.0,2827.0,2847.0,2809.0,2840.0,2830.0,-4.0,-14.0,1578836.0,4469593.81,1450356.0,-46238.0
M1909.DCE,20190722,2840.0,2830.0,2852.0,2853.0,2785.0,2797.0,2810.0,-33.0,-20.0,2070082.0,5818315.94,1425822.0,-24534.0
M1909.DCE,20190723,2797.0,2810.0,2801.0,2815.0,2800.0,2814.0,2807.0,4.0,-3.0,1140988.0,3203887.78,1392298.0,-33524.0
M1909.DCE,20190724,2814.0,2807.0,2805.0,2806.0,2769.0,2799.0,2789.0,-8.0,-18.0,1584798.0,4420658.13,1357884.0,-34414.0
M1909.DCE,20190725,2799.0,2789.0,2805.0,2818.0,2786.0,2810.0,2805.0,21.0,16.0,1173604.0,3292196.91,1341414.0,-16470.0
M1909.DCE,20190726,2810.0,2805.0,2810.0,2812.0,2764.0,2784.0,2782.0,-21.0,-23.0,1606472.0,4470771.78,1272298.0,-69116.0
M1909.DCE,20190729,2784.0,2782.0,2780.0,2797.0,2769.0,2770.0,2779.0,-12.0,-3.0,976022.0,2712981.92,1264348.0,-7950.0
M1909.DCE,20190730,2770.0,2779.0,2776.0,2806.0,2772.0,2789.0,2787.0,10.0,8.0,1099566.0,3064534.59,1192940.0,-71408.0
M1909.DCE,20190731,2789.0,2787.0,2785.0,2809.0,2781.0,2799.0,2794.0,12.0,7.0,1098276.0,3069077.71,1176334.0,-16606.0
M1909.DCE,20190801,2799.0,2794.0,2801.0,2807.0,2770.0,2773.0,2783.0,-21.0,-11.0,1017964.0,2833343.8,1138210.0,-38124.0
M1909.DCE,20190802,2773.0,2783.0,2773.0,2847.0,2746.0,2819.0,2806.0,36.0,23.0,2175902.0,6107316.11,1022408.0,-115802.0
M1909.DCE,20190805,2819.0,2806.0,2822.0,2891.0,2817.0,2864.0,2847.0,58.0,41.0,1848706.0,5263394.2,990672.0,-31736.0
M1909.DCE,20190806,2864.0,2847.0,2864.0,2906.0,2855.0,2860.0,2876.0,13.0,29.0,1325624.0,3813204.91,960636.0,-30036.0
M1909.DCE,20190807,2860.0,2876.0,2863.0,2890.0,2863.0,2887.0,2876.0,11.0,0.0,976328.0,2808327.46,927036.0,-33600.0
M1909.DCE,20190808,2887.0,2876.0,2884.0,2897.0,2875.0,2883.0,2883.0,7.0,7.0,728612.0,2100681.49,802306.0,-124730.0
M1909.DCE,20190809,2883.0,2883.0,2883.0,2924.0,2878.0,2912.0,2903.0,29.0,20.0,490214.0,1423576.02,731732.0,-70574.0
M1909.DCE,20190812,2912.0,2903.0,2919.0,2920.0,2884.0,2901.0,2900.0,-2.0,-3.0,360082.0,1044498.06,662970.0,-68762.0
M1909.DCE,20190813,2901.0,2900.0,2905.0,2977.0,2883.0,2948.0,2935.0,48.0,35.0,500054.0,1467958.43,591104.0,-71866.0
M1909.DCE,20190814,2948.0,2935.0,2945.0,2950.0,2830.0,2891.0,2886.0,-44.0,-49.0,569790.0,1644814.75,459552.0,-131552.0
M1909.DCE,20190815,2891.0,2886.0,2880.0,2897.0,2868.0,2875.0,2881.0,-11.0,-5.0,271698.0,782895.33,360698.0,-98854.0
M1909.DCE,20190816,2875.0,2881.0,2890.0,2909.0,2860.0,2869.0,2877.0,-12.0,-4.0,205086.0,590047.83,303986.0,-56712.0
M1909.DCE,20190819,2869.0,2877.0,2863.0,2883.0,2862.0,2880.0,2873.0,3.0,-4.0,107930.0,310138.69,271200.0,-32786.0
M1909.DCE,20190820,2880.0,2873.0,2878.0,2893.0,2865.0,2889.0,2879.0,16.0,6.0,115350.0,332136.41,223576.0,-47624.0
M1909.DCE,20190821,2889.0,2879.0,2994.0,2994.0,2877.0,2901.0,2892.0,22.0,13.0,106662.0,308550.87,183694.0,-39882.0
M1909.DCE,20190822,2901.0,2892.0,2896.0,2937.0,2896.0,2936.0,2918.0,44.0,26.0,66976.0,195486.64,160428.0,-23266.0
M1909.DCE,20190823,2936.0,2918.0,2962.0,2970.0,2930.0,2960.0,2948.0,42.0,30.0,81252.0,239580.27,124394.0,-36034.0
M1909.DCE,20190826,2960.0,2948.0,2992.0,3020.0,2936.0,2971.0,2982.0,23.0,34.0,87640.0,261356.14,82318.0,-42076.0
M1909.DCE,20190827,2971.0,2982.0,2969.0,2969.0,2915.0,2932.0,2948.0,-50.0,-34.0,54016.0,159267.1,55736.0,-26582.0
M1909.DCE,20190828,2932.0,2948.0,2939.0,2974.0,2929.0,2962.0,2954.0,14.0,6.0,36848.0,108853.17,41638.0,-14098.0
M1909.DCE,20190829,2962.0,2954.0,2961.0,3021.0,2953.0,3018.0,2993.0,64.0,39.0,35030.0,104850.32,29098.0,-12540.0
M1909.DCE,20190830,3018.0,2993.0,3008.0,3008.0,2959.0,2979.0,2988.0,-14.0,-5.0,23504.0,70242.05,12296.0,-16802.0
M1909.DCE,20190902,2979.0,2988.0,2989.0,3164.0,2967.0,3016.0,3012.0,28.0,24.0,8064.0,24294.77,10746.0,-1550.0
M1909.DCE,20190903,3016.0,3012.0,3013.0,3040.0,3013.0,3039.0,3025.0,27.0,13.0,2382.0,7206.83,9880.0,-866.0
M1909.DCE,20190904,3039.0,3025.0,3039.0,3055.0,3021.0,3025.0,3026.0,0.0,1.0,1224.0,3704.68,8290.0,-1590.0
M1909.DCE,20190905,3025.0,3026.0,3025.0,3025.0,2990.0,2990.0,3009.0,-36.0,-17.0,608.0,1829.53,7322.0,-968.0
M1909.DCE,20190906,2990.0,3009.0,2950.0,2950.0,2940.0,2940.0,2944.0,-69.0,-65.0,120.0,353.37,7202.0,-120.0
M1909.DCE,20190909,2940.0,2944.0,2954.0,2954.0,2910.0,2910.0,2928.0,-34.0,-16.0,524.0,1534.78,6844.0,-358.0
M1909.DCE,20190910,2910.0,2928.0,,,,2928.0,2928.0,0.0,0.0,0.0,0.0,2048.0,-4796.0
M1909.DCE,20190911,2928.0,2928.0,2928.0,2928.0,2859.0,2860.0,2862.0,-68.0,-66.0,410.0,1173.69,2038.0,-10.0
M1909.DCE,20190912,2860.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,2038.0,0.0
M1909.DCE,20190916,2862.0,2862.0,,,,3007.0,3007.0,145.0,145.0,0.0,0.0,0.0,-2038.0
