ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1305.DCE,20130131,3484.0,3464.0,3520.0,3532.0,3498.0,3508.0,3514.0,44.0,50.0,896800.0,3151678.9,983882.0,-59850.0
M1305.DCE,20130201,3508.0,3514.0,3500.0,3526.0,3473.0,3521.0,3496.0,7.0,-18.0,804300.0,2812130.13,974548.0,-9334.0
M1305.DCE,20130204,3521.0,3496.0,3531.0,3531.0,3501.0,3503.0,3512.0,7.0,16.0,508602.0,1786618.56,927216.0,-47332.0
M1305.DCE,20130205,3503.0,3512.0,3517.0,3537.0,3503.0,3512.0,3518.0,0.0,6.0,537878.0,1892463.99,898308.0,-28908.0
M1305.DCE,20130206,3512.0,3518.0,3526.0,3543.0,3518.0,3532.0,3530.0,14.0,12.0,519326.0,1833705.07,894070.0,-4238.0
M1305.DCE,20130207,3532.0,3530.0,3531.0,3533.0,3503.0,3519.0,3513.0,-11.0,-17.0,324298.0,1139540.3,827840.0,-66230.0
M1305.DCE,20130208,3519.0,3513.0,3527.0,3574.0,3527.0,3553.0,3552.0,40.0,39.0,486200.0,1727043.47,774042.0,-53798.0
M1305.DCE,20130218,3553.0,3552.0,3450.0,3502.0,3438.0,3493.0,3480.0,-59.0,-72.0,374670.0,1304015.13,754188.0,-19854.0
M1305.DCE,20130219,3493.0,3480.0,3495.0,3523.0,3495.0,3520.0,3513.0,40.0,33.0,385012.0,1352911.77,807658.0,53470.0
M1305.DCE,20130220,3520.0,3513.0,3552.0,3594.0,3550.0,3589.0,3576.0,76.0,63.0,651286.0,2329633.94,861510.0,53852.0
M1305.DCE,20130221,3589.0,3576.0,3580.0,3643.0,3553.0,3615.0,3592.0,39.0,16.0,1182820.0,4249640.18,889792.0,28282.0
M1305.DCE,20130222,3615.0,3592.0,3625.0,3735.0,3613.0,3696.0,3684.0,104.0,92.0,1612966.0,5942733.93,860092.0,-29700.0
M1305.DCE,20130225,3696.0,3684.0,3650.0,3666.0,3557.0,3639.0,3629.0,-45.0,-55.0,1030124.0,3738982.38,795356.0,-64736.0
M1305.DCE,20130226,3639.0,3629.0,3621.0,3678.0,3571.0,3573.0,3615.0,-56.0,-14.0,1168496.0,4224760.63,741750.0,-53606.0
M1305.DCE,20130227,3573.0,3615.0,3600.0,3614.0,3573.0,3587.0,3592.0,-28.0,-23.0,550094.0,1976081.89,735292.0,-6458.0
M1305.DCE,20130228,3587.0,3592.0,3619.0,3636.0,3602.0,3617.0,3619.0,25.0,27.0,676946.0,2450151.56,731668.0,-3624.0
M1305.DCE,20130301,3617.0,3619.0,3634.0,3677.0,3619.0,3671.0,3652.0,52.0,33.0,693918.0,2534335.51,771600.0,39932.0
M1305.DCE,20130304,3671.0,3652.0,3661.0,3683.0,3650.0,3659.0,3664.0,7.0,12.0,542166.0,1986767.4,781096.0,9496.0
M1305.DCE,20130305,3659.0,3664.0,3699.0,3706.0,3674.0,3686.0,3691.0,22.0,27.0,507056.0,1871937.31,768378.0,-12718.0
M1305.DCE,20130306,3686.0,3691.0,3690.0,3702.0,3672.0,3691.0,3683.0,0.0,-8.0,345116.0,1271364.26,762388.0,-5990.0
M1305.DCE,20130307,3691.0,3683.0,3696.0,3696.0,3681.0,3693.0,3688.0,10.0,5.0,236892.0,873698.2,771240.0,8852.0
M1305.DCE,20130308,3693.0,3688.0,3700.0,3738.0,3700.0,3725.0,3719.0,37.0,31.0,384544.0,1430225.7,764784.0,-6456.0
M1305.DCE,20130311,3725.0,3719.0,3730.0,3755.0,3725.0,3730.0,3741.0,11.0,22.0,487322.0,1823223.14,789708.0,24924.0
M1305.DCE,20130312,3730.0,3741.0,3740.0,3746.0,3683.0,3687.0,3701.0,-54.0,-40.0,626020.0,2316942.79,784576.0,-5132.0
M1305.DCE,20130313,3687.0,3701.0,3692.0,3697.0,3655.0,3685.0,3676.0,-16.0,-25.0,464224.0,1706561.97,767918.0,-16658.0
M1305.DCE,20130314,3685.0,3676.0,3659.0,3662.0,3621.0,3638.0,3640.0,-38.0,-36.0,449722.0,1637137.44,733276.0,-34642.0
M1305.DCE,20130315,3638.0,3640.0,3640.0,3672.0,3638.0,3651.0,3654.0,11.0,14.0,339442.0,1240488.2,715858.0,-17418.0
M1305.DCE,20130318,3651.0,3654.0,3609.0,3609.0,3534.0,3574.0,3569.0,-80.0,-85.0,506460.0,1807611.83,679704.0,-36154.0
M1305.DCE,20130319,3574.0,3569.0,3590.0,3604.0,3578.0,3589.0,3585.0,20.0,16.0,217504.0,779956.53,671526.0,-8178.0
M1305.DCE,20130320,3589.0,3585.0,3580.0,3664.0,3577.0,3662.0,3638.0,77.0,53.0,599312.0,2180413.95,688626.0,17100.0
M1305.DCE,20130321,3662.0,3638.0,3670.0,3708.0,3655.0,3663.0,3678.0,25.0,40.0,488476.0,1796864.02,651066.0,-37560.0
M1305.DCE,20130322,3663.0,3678.0,3680.0,3693.0,3663.0,3673.0,3675.0,-5.0,-3.0,281796.0,1035825.16,642124.0,-8942.0
M1305.DCE,20130325,3673.0,3675.0,3673.0,3679.0,3656.0,3659.0,3663.0,-16.0,-12.0,149458.0,547572.47,625200.0,-16924.0
M1305.DCE,20130326,3659.0,3663.0,3665.0,3676.0,3649.0,3676.0,3663.0,13.0,0.0,158984.0,582455.53,610616.0,-14584.0
M1305.DCE,20130327,3676.0,3663.0,3690.0,3708.0,3676.0,3696.0,3689.0,33.0,26.0,176266.0,650374.39,609180.0,-1436.0
M1305.DCE,20130328,3696.0,3689.0,3702.0,3714.0,3690.0,3695.0,3701.0,6.0,12.0,214342.0,793446.45,592834.0,-16346.0
M1305.DCE,20130329,3695.0,3701.0,3610.0,3657.0,3601.0,3649.0,3637.0,-52.0,-64.0,265338.0,965209.86,567796.0,-25038.0
M1305.DCE,20130401,3649.0,3637.0,3637.0,3645.0,3599.0,3600.0,3624.0,-37.0,-13.0,221542.0,803037.97,509182.0,-58614.0
M1305.DCE,20130402,3600.0,3624.0,3605.0,3628.0,3571.0,3586.0,3603.0,-38.0,-21.0,333638.0,1202134.98,446198.0,-62984.0
M1305.DCE,20130403,3586.0,3603.0,3550.0,3560.0,3518.0,3529.0,3536.0,-74.0,-67.0,330834.0,1170044.05,364068.0,-82130.0
M1305.DCE,20130408,3529.0,3536.0,3460.0,3511.0,3455.0,3498.0,3488.0,-38.0,-48.0,268344.0,936216.67,305858.0,-58210.0
M1305.DCE,20130409,3498.0,3488.0,3490.0,3518.0,3464.0,3472.0,3489.0,-16.0,1.0,220340.0,768801.25,284920.0,-20938.0
M1305.DCE,20130410,3472.0,3489.0,3491.0,3518.0,3482.0,3503.0,3499.0,14.0,10.0,202882.0,709933.65,256028.0,-28892.0
M1305.DCE,20130411,3503.0,3499.0,3496.0,3501.0,3473.0,3483.0,3485.0,-16.0,-14.0,136250.0,474862.33,227374.0,-28654.0
M1305.DCE,20130412,3483.0,3485.0,3503.0,3516.0,3489.0,3516.0,3502.0,31.0,17.0,95564.0,334680.97,193142.0,-34232.0
M1305.DCE,20130415,3516.0,3502.0,3510.0,3510.0,3479.0,3504.0,3495.0,2.0,-7.0,101060.0,353284.14,160900.0,-32242.0
M1305.DCE,20130416,3504.0,3495.0,3480.0,3543.0,3466.0,3540.0,3505.0,45.0,10.0,88286.0,309455.43,130258.0,-30642.0
M1305.DCE,20130417,3540.0,3505.0,3580.0,3580.0,3550.0,3571.0,3568.0,66.0,63.0,41994.0,149862.85,120712.0,-9546.0
M1305.DCE,20130418,3571.0,3568.0,3570.0,3600.0,3542.0,3591.0,3583.0,23.0,15.0,32540.0,116607.51,109162.0,-11550.0
M1305.DCE,20130419,3591.0,3583.0,3598.0,3611.0,3578.0,3579.0,3591.0,-4.0,8.0,24668.0,88601.13,101096.0,-8066.0
M1305.DCE,20130422,3579.0,3591.0,3571.0,3579.0,3556.0,3571.0,3569.0,-20.0,-22.0,21376.0,76304.62,92204.0,-8892.0
M1305.DCE,20130423,3571.0,3569.0,3573.0,3605.0,3573.0,3588.0,3589.0,19.0,20.0,27990.0,100471.14,77836.0,-14368.0
M1305.DCE,20130424,3588.0,3589.0,3587.0,3595.0,3580.0,3589.0,3584.0,0.0,-5.0,28062.0,100597.79,58332.0,-19504.0
M1305.DCE,20130425,3589.0,3584.0,3583.0,3643.0,3576.0,3643.0,3619.0,59.0,35.0,31724.0,114818.33,47666.0,-10666.0
M1305.DCE,20130426,3643.0,3619.0,3650.0,3682.0,3600.0,3613.0,3655.0,-6.0,36.0,30296.0,110752.52,28528.0,-19138.0
M1305.DCE,20130502,3613.0,3655.0,3649.0,3700.0,3621.0,3690.0,3680.0,35.0,25.0,4766.0,17540.23,23870.0,-4658.0
M1305.DCE,20130503,3690.0,3680.0,3695.0,3708.0,3680.0,3693.0,3697.0,13.0,17.0,8488.0,31383.87,16326.0,-7544.0
M1305.DCE,20130506,3693.0,3697.0,3691.0,3749.0,3686.0,3740.0,3701.0,43.0,4.0,3574.0,13230.17,12826.0,-3500.0
M1305.DCE,20130507,3740.0,3701.0,3700.0,3700.0,3690.0,3695.0,3699.0,-6.0,-2.0,1270.0,4697.8,11556.0,-1270.0
M1305.DCE,20130508,3695.0,3699.0,3720.0,3720.0,3718.0,3718.0,3718.0,19.0,19.0,156.0,580.12,11400.0,-156.0
M1305.DCE,20130509,3718.0,3718.0,3729.0,3730.0,3729.0,3730.0,3729.0,12.0,11.0,144.0,537.02,11256.0,-144.0
M1305.DCE,20130510,3730.0,3729.0,3700.0,3778.0,3700.0,3740.0,3735.0,11.0,6.0,320.0,1195.43,11056.0,-200.0
M1305.DCE,20130513,3740.0,3735.0,3849.0,3849.0,3681.0,3697.0,3716.0,-38.0,-19.0,1060.0,3939.47,10112.0,-944.0
M1305.DCE,20130514,3697.0,3716.0,3750.0,3780.0,3750.0,3780.0,3763.0,64.0,47.0,4232.0,15926.36,8012.0,-2100.0
M1305.DCE,20130515,3780.0,3763.0,3780.0,3800.0,3750.0,3800.0,3709.0,37.0,-54.0,630.0,2371.3,0.0,-8012.0
