ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2301.DCE,20221021,4014.0,4009.0,4030.0,4091.0,4004.0,4008.0,4049.0,-1.0,40.0,1010021.0,4090419.63,1583904.0,-20092.0
M2301.DCE,20221024,4008.0,4049.0,3998.0,4065.0,3997.0,4052.0,4037.0,3.0,-12.0,1045872.0,4222386.63,1596328.0,12424.0
M2301.DCE,20221025,4052.0,4037.0,4050.0,4066.0,4007.0,4036.0,4038.0,-1.0,1.0,1042509.0,4209952.53,1582712.0,-13616.0
M2301.DCE,20221026,4036.0,4038.0,4040.0,4107.0,4034.0,4102.0,4078.0,64.0,40.0,897050.0,3658374.54,1646054.0,63342.0
M2301.DCE,20221027,4102.0,4078.0,4105.0,4113.0,4051.0,4073.0,4078.0,-5.0,0.0,948723.0,3869317.6,1684044.0,37990.0
M2301.DCE,20221028,4073.0,4078.0,4080.0,4104.0,4024.0,4042.0,4062.0,-36.0,-16.0,1136261.0,4616302.75,1642217.0,-41827.0
M2301.DCE,20221031,4042.0,4062.0,4049.0,4120.0,4013.0,4111.0,4074.0,49.0,12.0,1352574.0,5511618.01,1649514.0,7297.0
M2301.DCE,20221101,4111.0,4074.0,4099.0,4255.0,4095.0,4234.0,4190.0,160.0,116.0,1720223.0,7208331.95,1734127.0,84613.0
M2301.DCE,20221102,4234.0,4190.0,4234.0,4291.0,4194.0,4201.0,4242.0,11.0,52.0,1340448.0,5687053.51,1724217.0,-9910.0
M2301.DCE,20221103,4201.0,4242.0,4188.0,4234.0,4158.0,4210.0,4195.0,-32.0,-47.0,1205535.0,5057505.23,1686084.0,-38133.0
M2301.DCE,20221104,4210.0,4195.0,4184.0,4217.0,4156.0,4188.0,4188.0,-7.0,-7.0,1260284.0,5278209.48,1646675.0,-39409.0
M2301.DCE,20221107,4188.0,4188.0,4198.0,4226.0,4167.0,4218.0,4197.0,30.0,9.0,1138890.0,4780413.47,1629249.0,-17426.0
M2301.DCE,20221108,4218.0,4197.0,4228.0,4283.0,4218.0,4251.0,4246.0,54.0,49.0,1134213.0,4816962.99,1656829.0,27580.0
M2301.DCE,20221109,4251.0,4246.0,4246.0,4265.0,4223.0,4260.0,4245.0,14.0,-1.0,927906.0,3939588.18,1645489.0,-11340.0
M2301.DCE,20221110,4260.0,4245.0,4253.0,4329.0,4234.0,4297.0,4284.0,52.0,39.0,1142286.0,4894609.92,1671322.0,25833.0
M2301.DCE,20221111,4297.0,4284.0,4278.0,4304.0,4210.0,4234.0,4249.0,-50.0,-35.0,1257305.0,5342824.59,1622936.0,-48386.0
M2301.DCE,20221114,4234.0,4249.0,4226.0,4244.0,4136.0,4163.0,4191.0,-86.0,-58.0,1156722.0,4847936.78,1517003.0,-105933.0
M2301.DCE,20221115,4163.0,4191.0,4169.0,4182.0,4131.0,4149.0,4155.0,-42.0,-36.0,755314.0,3139015.99,1483165.0,-33838.0
M2301.DCE,20221116,4149.0,4155.0,4136.0,4187.0,4124.0,4169.0,4154.0,14.0,-1.0,809156.0,3361743.61,1451239.0,-31926.0
M2301.DCE,20221117,4169.0,4154.0,4168.0,4174.0,4133.0,4143.0,4151.0,-11.0,-3.0,701667.0,2913180.07,1407329.0,-43910.0
M2301.DCE,20221118,4143.0,4151.0,4126.0,4151.0,4090.0,4109.0,4122.0,-42.0,-29.0,1065840.0,4393945.13,1343688.0,-63641.0
M2301.DCE,20221121,4109.0,4122.0,4119.0,4157.0,4108.0,4139.0,4132.0,17.0,10.0,748685.0,3094196.72,1329264.0,-14424.0
M2301.DCE,20221122,4139.0,4132.0,4140.0,4187.0,4139.0,4168.0,4168.0,36.0,36.0,676971.0,2822014.37,1330936.0,1672.0
M2301.DCE,20221123,4168.0,4168.0,4168.0,4225.0,4166.0,4212.0,4197.0,44.0,29.0,831040.0,3487924.55,1317647.0,-13289.0
M2301.DCE,20221124,4212.0,4197.0,4202.0,4276.0,4199.0,4256.0,4245.0,59.0,48.0,647970.0,2751070.65,1322386.0,4739.0
M2301.DCE,20221125,4256.0,4245.0,4259.0,4306.0,4242.0,4303.0,4277.0,58.0,32.0,682484.0,2918991.81,1338919.0,16533.0
M2301.DCE,20221128,4303.0,4277.0,4310.0,4314.0,4220.0,4220.0,4252.0,-57.0,-25.0,917405.0,3900818.54,1266370.0,-72549.0
M2301.DCE,20221129,4220.0,4252.0,4239.0,4270.0,4213.0,4261.0,4248.0,9.0,-4.0,564416.0,2398046.19,1233079.0,-33291.0
M2301.DCE,20221130,4261.0,4248.0,4260.0,4306.0,4249.0,4298.0,4277.0,50.0,29.0,721357.0,3085853.79,1258236.0,25157.0
M2301.DCE,20221201,4298.0,4277.0,4315.0,4324.0,4262.0,4276.0,4286.0,-1.0,9.0,696224.0,2984613.59,1221178.0,-37058.0
M2301.DCE,20221202,4276.0,4286.0,4265.0,4315.0,4255.0,4281.0,4284.0,-5.0,-2.0,774240.0,3317464.64,1171198.0,-49980.0
M2301.DCE,20221205,4281.0,4284.0,4280.0,4301.0,4234.0,4249.0,4261.0,-35.0,-23.0,891171.0,3798112.77,1105582.0,-65616.0
M2301.DCE,20221206,4249.0,4261.0,4270.0,4283.0,4232.0,4261.0,4255.0,0.0,-6.0,693776.0,2952450.43,1056725.0,-48857.0
M2301.DCE,20221207,4261.0,4255.0,4271.0,4295.0,4259.0,4285.0,4280.0,30.0,25.0,654203.0,2800061.31,1049836.0,-6889.0
M2301.DCE,20221208,4285.0,4280.0,4295.0,4435.0,4293.0,4428.0,4375.0,148.0,95.0,1270128.0,5557864.9,1087032.0,37196.0
M2301.DCE,20221209,4428.0,4375.0,4420.0,4448.0,4407.0,4444.0,4426.0,69.0,51.0,648425.0,2870112.96,1033620.0,-53412.0
M2301.DCE,20221212,4444.0,4426.0,4450.0,4450.0,4372.0,4377.0,4406.0,-49.0,-20.0,864066.0,3807433.3,929760.0,-103860.0
M2301.DCE,20221213,4377.0,4406.0,4372.0,4385.0,4341.0,4369.0,4364.0,-37.0,-42.0,480893.0,2099075.05,847837.0,-81923.0
M2301.DCE,20221214,4369.0,4364.0,4364.0,4382.0,4268.0,4289.0,4329.0,-75.0,-35.0,828968.0,3589110.42,720656.0,-127181.0
M2301.DCE,20221215,4289.0,4329.0,4284.0,4300.0,4251.0,4289.0,4268.0,-40.0,-61.0,554586.0,2366987.14,626686.0,-93970.0
M2301.DCE,20221216,4289.0,4268.0,4290.0,4345.0,4289.0,4292.0,4313.0,24.0,45.0,437156.0,1885815.3,543976.0,-82710.0
M2301.DCE,20221219,4292.0,4313.0,4297.0,4297.0,4252.0,4267.0,4272.0,-46.0,-41.0,334313.0,1428312.57,444473.0,-99503.0
M2301.DCE,20221220,4267.0,4272.0,4258.0,4316.0,4258.0,4309.0,4287.0,37.0,15.0,232351.0,996167.18,368593.0,-75880.0
M2301.DCE,20221221,4309.0,4287.0,4312.0,4352.0,4308.0,4350.0,4334.0,63.0,47.0,181405.0,786292.35,318373.0,-50220.0
M2301.DCE,20221222,4350.0,4334.0,4359.0,4369.0,4345.0,4351.0,4353.0,17.0,19.0,89460.0,389425.88,286373.0,-32000.0
M2301.DCE,20221223,4351.0,4353.0,4355.0,4380.0,4339.0,4377.0,4358.0,24.0,5.0,130917.0,570628.65,238742.0,-47631.0
M2301.DCE,20221226,4377.0,4358.0,4366.0,4476.0,4366.0,4450.0,4431.0,92.0,73.0,130401.0,577862.74,187790.0,-50952.0
M2301.DCE,20221227,4450.0,4431.0,4450.0,4498.0,4442.0,4492.0,4475.0,61.0,44.0,110506.0,494576.07,142196.0,-45594.0
M2301.DCE,20221228,4492.0,4475.0,4476.0,4495.0,4444.0,4465.0,4466.0,-10.0,-9.0,79698.0,356007.84,106032.0,-36164.0
M2301.DCE,20221229,4465.0,4466.0,4471.0,4517.0,4457.0,4512.0,4488.0,46.0,22.0,64470.0,289380.08,70080.0,-35952.0
M2301.DCE,20221230,4512.0,4488.0,4502.0,4707.0,4493.0,4688.0,4573.0,200.0,85.0,78543.0,359223.52,14946.0,-55134.0
M2301.DCE,20230103,4688.0,4573.0,4840.0,4840.0,4586.0,4647.0,4636.0,74.0,63.0,7196.0,33361.98,9329.0,-5617.0
M2301.DCE,20230104,4647.0,4636.0,4500.0,4794.0,4500.0,4569.0,4606.0,-67.0,-30.0,2395.0,11031.79,8211.0,-1118.0
M2301.DCE,20230105,4569.0,4606.0,4600.0,4600.0,4526.0,4530.0,4556.0,-76.0,-50.0,932.0,4246.78,7692.0,-519.0
M2301.DCE,20230106,4530.0,4556.0,4531.0,4562.0,4530.0,4530.0,4541.0,-26.0,-15.0,408.0,1852.93,5690.0,-2002.0
M2301.DCE,20230109,4530.0,4541.0,4503.0,4575.0,4503.0,4575.0,4555.0,34.0,14.0,214.0,974.82,5551.0,-139.0
M2301.DCE,20230110,4575.0,4555.0,4575.0,4747.0,4521.0,4580.0,4554.0,25.0,-1.0,311.0,1416.56,5550.0,-1.0
M2301.DCE,20230111,4580.0,4554.0,4580.0,4610.0,4580.0,4610.0,4590.0,56.0,36.0,60.0,275.4,5460.0,-90.0
M2301.DCE,20230112,4610.0,4590.0,4727.0,4727.0,4664.0,4715.0,4703.0,125.0,113.0,98.0,460.93,5411.0,-49.0
M2301.DCE,20230113,4715.0,4703.0,4800.0,4855.0,4387.0,4387.0,4693.0,-316.0,-10.0,636.0,2984.98,4866.0,-545.0
M2301.DCE,20230116,4387.0,4693.0,4501.0,4501.0,4501.0,4501.0,4620.0,-192.0,-73.0,3.0,13.5,0.0,-4866.0
