ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2401.DCE,20231019,3893.0,3918.0,3900.0,3925.0,3863.0,3911.0,3896.0,-7.0,-22.0,974389.0,3796852.49,1435067.0,-3119.0
M2401.DCE,20231020,3911.0,3896.0,3915.0,3946.0,3891.0,3913.0,3919.0,17.0,23.0,1045966.0,4099301.32,1425655.0,-9412.0
M2401.DCE,20231023,3913.0,3919.0,3909.0,3952.0,3874.0,3886.0,3903.0,-33.0,-16.0,1225522.0,4783431.44,1381725.0,-43930.0
M2401.DCE,20231024,3886.0,3903.0,3875.0,3883.0,3834.0,3859.0,3855.0,-44.0,-48.0,1204862.0,4645608.45,1355426.0,-26299.0
M2401.DCE,20231025,3859.0,3855.0,3860.0,3943.0,3849.0,3895.0,3898.0,40.0,43.0,1214490.0,4734467.49,1357121.0,1695.0
M2401.DCE,20231026,3895.0,3898.0,3888.0,3916.0,3863.0,3908.0,3890.0,10.0,-8.0,974957.0,3792980.01,1361174.0,4053.0
M2401.DCE,20231027,3908.0,3890.0,3910.0,3938.0,3905.0,3929.0,3923.0,39.0,33.0,995740.0,3907165.7,1396980.0,35806.0
M2401.DCE,20231030,3929.0,3923.0,3940.0,4016.0,3940.0,3992.0,3980.0,69.0,57.0,1306823.0,5201532.75,1432155.0,35175.0
M2401.DCE,20231031,3992.0,3980.0,3977.0,3977.0,3912.0,3916.0,3940.0,-64.0,-40.0,1146756.0,4518579.07,1355984.0,-76171.0
M2401.DCE,20231101,3916.0,3940.0,3935.0,3963.0,3922.0,3957.0,3941.0,17.0,1.0,1025930.0,4043518.13,1373404.0,17420.0
M2401.DCE,20231102,3957.0,3941.0,3965.0,4002.0,3956.0,3997.0,3983.0,56.0,42.0,971156.0,3868638.69,1409979.0,36575.0
M2401.DCE,20231103,3997.0,3983.0,3998.0,4050.0,3986.0,4039.0,4016.0,56.0,33.0,980092.0,3936664.89,1416407.0,6428.0
M2401.DCE,20231106,4039.0,4016.0,4051.0,4124.0,4035.0,4118.0,4082.0,102.0,66.0,1193756.0,4873834.63,1470005.0,53598.0
M2401.DCE,20231107,4118.0,4082.0,4120.0,4142.0,4100.0,4100.0,4120.0,18.0,38.0,1089983.0,4491403.22,1453476.0,-16529.0
M2401.DCE,20231108,4100.0,4120.0,4106.0,4159.0,4104.0,4129.0,4132.0,9.0,12.0,1128557.0,4663825.26,1458938.0,5462.0
M2401.DCE,20231109,4129.0,4132.0,4149.0,4162.0,4101.0,4119.0,4130.0,-13.0,-2.0,1031330.0,4259643.08,1436279.0,-22659.0
M2401.DCE,20231110,4119.0,4130.0,4115.0,4126.0,4027.0,4028.0,4070.0,-102.0,-60.0,1355205.0,5516039.31,1340955.0,-95324.0
M2401.DCE,20231113,4028.0,4070.0,4028.0,4072.0,4024.0,4058.0,4049.0,-12.0,-21.0,856246.0,3467072.78,1312622.0,-28333.0
M2401.DCE,20231114,4058.0,4049.0,4054.0,4145.0,4045.0,4094.0,4097.0,45.0,48.0,1016708.0,4166393.46,1288877.0,-23745.0
M2401.DCE,20231115,4094.0,4097.0,4094.0,4145.0,4086.0,4138.0,4118.0,41.0,21.0,894691.0,3685080.4,1302100.0,13223.0
M2401.DCE,20231116,4138.0,4118.0,4146.0,4149.0,4095.0,4126.0,4118.0,8.0,0.0,808972.0,3331458.75,1288557.0,-13543.0
M2401.DCE,20231117,4126.0,4118.0,4097.0,4105.0,4028.0,4036.0,4058.0,-82.0,-60.0,1075939.0,4366485.26,1245175.0,-43382.0
M2401.DCE,20231120,4036.0,4058.0,4036.0,4036.0,3952.0,3987.0,3987.0,-71.0,-71.0,1388508.0,5536318.66,1170488.0,-74687.0
M2401.DCE,20231121,3987.0,3987.0,3987.0,4034.0,3981.0,4029.0,4009.0,42.0,22.0,981579.0,3935983.36,1142896.0,-27592.0
M2401.DCE,20231122,4029.0,4009.0,4030.0,4066.0,3986.0,3997.0,4026.0,-12.0,17.0,829012.0,3337968.31,1118274.0,-24622.0
M2401.DCE,20231123,3997.0,4026.0,3993.0,4003.0,3945.0,3956.0,3970.0,-70.0,-56.0,858594.0,3409009.46,1103807.0,-14467.0
M2401.DCE,20231124,3956.0,3970.0,3951.0,3984.0,3948.0,3969.0,3966.0,-1.0,-4.0,513331.0,2035934.88,1103505.0,-302.0
M2401.DCE,20231127,3969.0,3966.0,3978.0,3991.0,3886.0,3902.0,3928.0,-64.0,-38.0,885472.0,3478623.41,1080697.0,-22808.0
M2401.DCE,20231128,3902.0,3928.0,3913.0,3920.0,3865.0,3899.0,3886.0,-29.0,-42.0,765252.0,2974025.04,1067063.0,-13634.0
M2401.DCE,20231129,3899.0,3886.0,3907.0,3923.0,3871.0,3884.0,3897.0,-2.0,11.0,647318.0,2523150.12,1046833.0,-20230.0
M2401.DCE,20231130,3884.0,3897.0,3897.0,3910.0,3860.0,3885.0,3884.0,-12.0,-13.0,821478.0,3191204.59,1018331.0,-28502.0
M2401.DCE,20231201,3885.0,3884.0,3878.0,3894.0,3821.0,3860.0,3862.0,-24.0,-22.0,898692.0,3471117.21,988141.0,-30190.0
M2401.DCE,20231204,3860.0,3862.0,3856.0,3905.0,3854.0,3886.0,3881.0,24.0,19.0,849567.0,3297966.53,948079.0,-40062.0
M2401.DCE,20231205,3886.0,3881.0,3886.0,3939.0,3872.0,3905.0,3905.0,24.0,24.0,1024713.0,4002293.38,823748.0,-124331.0
M2401.DCE,20231206,3905.0,3905.0,3900.0,3935.0,3874.0,3927.0,3901.0,22.0,-4.0,735132.0,2868388.07,818991.0,-4757.0
M2401.DCE,20231207,3927.0,3901.0,3927.0,3953.0,3878.0,3943.0,3922.0,42.0,21.0,765724.0,3003670.51,746036.0,-72955.0
M2401.DCE,20231208,3943.0,3922.0,3961.0,3981.0,3940.0,3978.0,3961.0,56.0,39.0,527124.0,2088038.56,653374.0,-92662.0
M2401.DCE,20231211,3978.0,3961.0,3985.0,4026.0,3966.0,3969.0,3987.0,8.0,26.0,404189.0,1611852.41,589780.0,-63594.0
M2401.DCE,20231212,3969.0,3987.0,3983.0,4015.0,3954.0,4005.0,3984.0,18.0,-3.0,348921.0,1390372.8,515635.0,-74145.0
M2401.DCE,20231213,4005.0,3984.0,3996.0,4005.0,3946.0,3950.0,3969.0,-34.0,-15.0,273307.0,1084930.5,455693.0,-59942.0
M2401.DCE,20231214,3950.0,3969.0,3940.0,3942.0,3892.0,3909.0,3915.0,-60.0,-54.0,271861.0,1064508.16,387672.0,-68021.0
M2401.DCE,20231215,3909.0,3915.0,3916.0,3955.0,3910.0,3916.0,3934.0,1.0,19.0,226216.0,890011.35,340666.0,-47006.0
M2401.DCE,20231218,3916.0,3934.0,3908.0,3929.0,3880.0,3899.0,3902.0,-35.0,-32.0,184809.0,721230.96,290297.0,-50369.0
M2401.DCE,20231219,3899.0,3902.0,3905.0,3939.0,3894.0,3902.0,3910.0,0.0,8.0,101568.0,397160.35,267359.0,-22938.0
M2401.DCE,20231220,3902.0,3910.0,3893.0,3903.0,3862.0,3871.0,3879.0,-39.0,-31.0,149407.0,579645.68,226470.0,-40889.0
M2401.DCE,20231221,3871.0,3879.0,3876.0,3909.0,3866.0,3903.0,3883.0,24.0,4.0,150693.0,585235.76,186159.0,-40311.0
M2401.DCE,20231222,3903.0,3883.0,3909.0,3911.0,3855.0,3879.0,3880.0,-4.0,-3.0,107641.0,417715.31,150885.0,-35274.0
M2401.DCE,20231225,3879.0,3880.0,3888.0,3905.0,3857.0,3896.0,3885.0,16.0,5.0,73757.0,286619.02,127513.0,-23372.0
M2401.DCE,20231226,3896.0,3885.0,3903.0,3918.0,3891.0,3897.0,3903.0,12.0,18.0,51087.0,199393.81,102999.0,-24514.0
M2401.DCE,20231227,3897.0,3903.0,3955.0,3955.0,3878.0,3936.0,3912.0,33.0,9.0,73224.0,286466.67,63332.0,-39667.0
M2401.DCE,20231228,3936.0,3912.0,3926.0,3949.0,3914.0,3933.0,3926.0,21.0,14.0,32774.0,128698.63,41129.0,-22203.0
M2401.DCE,20231229,3933.0,3926.0,3930.0,3949.0,3819.0,3821.0,3910.0,-105.0,-16.0,40241.0,157347.24,8984.0,-32145.0
M2401.DCE,20240102,3821.0,3910.0,3810.0,3859.0,3760.0,3770.0,3785.0,-140.0,-125.0,1026.0,3883.47,5464.0,-3520.0
M2401.DCE,20240103,3770.0,3785.0,3793.0,3808.0,3766.0,3777.0,3771.0,-8.0,-14.0,256.0,965.4,5368.0,-96.0
M2401.DCE,20240104,3777.0,3771.0,3792.0,3795.0,3770.0,3792.0,3790.0,21.0,19.0,44.0,166.8,3017.0,-2351.0
M2401.DCE,20240105,3792.0,3790.0,3780.0,3788.0,3747.0,3752.0,3765.0,-38.0,-25.0,318.0,1197.4,2590.0,-427.0
M2401.DCE,20240108,3752.0,3765.0,3701.0,3701.0,3650.0,3650.0,3677.0,-115.0,-88.0,87.0,319.95,2516.0,-74.0
M2401.DCE,20240109,3650.0,3677.0,,,,3677.0,3677.0,0.0,0.0,0.0,0.0,2509.0,-7.0
M2401.DCE,20240110,3677.0,3677.0,3632.0,3655.0,3610.0,3655.0,3634.0,-22.0,-43.0,33.0,119.94,90.0,-2419.0
M2401.DCE,20240111,3655.0,3634.0,,,,3634.0,3634.0,0.0,0.0,0.0,0.0,90.0,0.0
M2401.DCE,20240112,3634.0,3634.0,,,,3634.0,3634.0,0.0,0.0,0.0,0.0,90.0,0.0
M2401.DCE,20240115,3634.0,3634.0,,,,3771.0,3771.0,137.0,137.0,0.0,0.0,0.0,-90.0
