ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1201.DCE,20111019,2978.0,2995.0,2994.0,3008.0,2982.0,3005.0,2999.0,10.0,4.0,2982.0,8944.93,29826.0,-1056.0
M1201.DCE,20111020,3005.0,2999.0,2971.0,2971.0,2932.0,2957.0,2946.0,-42.0,-53.0,2858.0,8422.43,28780.0,-1046.0
M1201.DCE,20111021,2957.0,2946.0,2962.0,2999.0,2962.0,2997.0,2980.0,51.0,34.0,2690.0,8016.62,27150.0,-1630.0
M1201.DCE,20111024,2997.0,2980.0,2997.0,3033.0,2975.0,3022.0,3008.0,42.0,28.0,3460.0,10407.94,25766.0,-1384.0
M1201.DCE,20111025,3022.0,3008.0,3011.0,3035.0,3011.0,3025.0,3024.0,17.0,16.0,2168.0,6556.47,25184.0,-582.0
M1201.DCE,20111026,3025.0,3024.0,3008.0,3022.0,3005.0,3017.0,3013.0,-7.0,-11.0,1064.0,3206.52,25080.0,-104.0
M1201.DCE,20111027,3017.0,3013.0,3010.0,3040.0,3005.0,3039.0,3027.0,26.0,14.0,1702.0,5153.33,24578.0,-502.0
M1201.DCE,20111028,3039.0,3027.0,3045.0,3057.0,3018.0,3018.0,3031.0,-9.0,4.0,1818.0,5510.81,23908.0,-670.0
M1201.DCE,20111031,3018.0,3031.0,3010.0,3015.0,2970.0,2975.0,2988.0,-56.0,-43.0,986.0,2946.67,23768.0,-140.0
M1201.DCE,20111101,2975.0,2988.0,2988.0,2993.0,2971.0,2976.0,2980.0,-12.0,-8.0,1444.0,4303.4,23688.0,-80.0
M1201.DCE,20111102,2976.0,2980.0,2970.0,2990.0,2952.0,2986.0,2970.0,6.0,-10.0,2246.0,6672.23,23516.0,-172.0
M1201.DCE,20111103,2986.0,2970.0,2992.0,2992.0,2965.0,2968.0,2973.0,-2.0,3.0,1260.0,3746.54,23152.0,-364.0
M1201.DCE,20111104,2968.0,2973.0,2986.0,3004.0,2986.0,2998.0,2995.0,25.0,22.0,670.0,2007.03,22958.0,-194.0
M1201.DCE,20111107,2998.0,2995.0,2992.0,2992.0,2979.0,2983.0,2983.0,-12.0,-12.0,1812.0,5405.74,22550.0,-408.0
M1201.DCE,20111108,2983.0,2983.0,2978.0,2978.0,2960.0,2973.0,2969.0,-10.0,-14.0,738.0,2191.84,22290.0,-260.0
M1201.DCE,20111109,2973.0,2969.0,2976.0,2981.0,2968.0,2968.0,2972.0,-1.0,3.0,302.0,897.75,22104.0,-186.0
M1201.DCE,20111110,2968.0,2972.0,2955.0,2955.0,2900.0,2912.0,2922.0,-60.0,-50.0,2456.0,7177.83,20874.0,-1230.0
M1201.DCE,20111111,2912.0,2922.0,2908.0,2939.0,2908.0,2935.0,2926.0,13.0,4.0,1414.0,4138.74,20248.0,-626.0
M1201.DCE,20111114,2935.0,2926.0,2940.0,2955.0,2938.0,2946.0,2947.0,20.0,21.0,554.0,1632.8,19892.0,-356.0
M1201.DCE,20111115,2946.0,2947.0,2940.0,2959.0,2925.0,2942.0,2941.0,-5.0,-6.0,1004.0,2953.33,19104.0,-788.0
M1201.DCE,20111116,2942.0,2941.0,2960.0,2960.0,2924.0,2926.0,2936.0,-15.0,-5.0,364.0,1068.91,18932.0,-172.0
M1201.DCE,20111117,2926.0,2936.0,2920.0,2925.0,2900.0,2905.0,2911.0,-31.0,-25.0,916.0,2666.71,18570.0,-362.0
M1201.DCE,20111118,2905.0,2911.0,2890.0,2890.0,2864.0,2867.0,2870.0,-44.0,-41.0,1138.0,3266.71,18168.0,-402.0
M1201.DCE,20111121,2867.0,2870.0,2869.0,2869.0,2857.0,2862.0,2861.0,-8.0,-9.0,850.0,2432.67,17662.0,-506.0
M1201.DCE,20111122,2862.0,2861.0,2842.0,2842.0,2780.0,2785.0,2801.0,-76.0,-60.0,1274.0,3569.59,17248.0,-414.0
M1201.DCE,20111123,2785.0,2801.0,2795.0,2795.0,2764.0,2767.0,2770.0,-34.0,-31.0,1832.0,5076.26,15872.0,-1376.0
M1201.DCE,20111124,2767.0,2770.0,2748.0,2748.0,2706.0,2731.0,2726.0,-39.0,-44.0,1684.0,4591.15,14960.0,-912.0
M1201.DCE,20111125,2731.0,2726.0,2720.0,2735.0,2715.0,2731.0,2726.0,5.0,0.0,774.0,2110.1,14480.0,-480.0
M1201.DCE,20111128,2731.0,2726.0,2729.0,2765.0,2729.0,2765.0,2749.0,39.0,23.0,710.0,1952.22,14056.0,-424.0
M1201.DCE,20111129,2765.0,2749.0,2775.0,2779.0,2756.0,2779.0,2765.0,30.0,16.0,276.0,763.33,13942.0,-114.0
M1201.DCE,20111130,2779.0,2765.0,2785.0,2785.0,2741.0,2744.0,2750.0,-21.0,-15.0,482.0,1325.76,13644.0,-298.0
M1201.DCE,20111201,2744.0,2750.0,2762.0,2794.0,2762.0,2776.0,2775.0,26.0,25.0,576.0,1598.71,13640.0,-4.0
M1201.DCE,20111202,2776.0,2775.0,2768.0,2770.0,2746.0,2749.0,2753.0,-26.0,-22.0,564.0,1553.01,13608.0,-32.0
M1201.DCE,20111205,2749.0,2753.0,2755.0,2757.0,2742.0,2746.0,2745.0,-7.0,-8.0,402.0,1103.72,13552.0,-56.0
M1201.DCE,20111206,2746.0,2745.0,2727.0,2731.0,2720.0,2729.0,2728.0,-16.0,-17.0,714.0,1948.28,12956.0,-596.0
M1201.DCE,20111207,2729.0,2728.0,2732.0,2738.0,2722.0,2730.0,2731.0,2.0,3.0,340.0,928.64,12744.0,-212.0
M1201.DCE,20111208,2730.0,2731.0,2721.0,2721.0,2689.0,2701.0,2701.0,-30.0,-30.0,1540.0,4160.62,11670.0,-1074.0
M1201.DCE,20111209,2701.0,2701.0,2696.0,2717.0,2683.0,2717.0,2706.0,16.0,5.0,658.0,1780.71,11162.0,-508.0
M1201.DCE,20111212,2717.0,2706.0,2698.0,2698.0,2685.0,2685.0,2687.0,-21.0,-19.0,588.0,1580.21,10862.0,-300.0
M1201.DCE,20111213,2685.0,2687.0,2671.0,2692.0,2671.0,2680.0,2684.0,-7.0,-3.0,232.0,622.88,10702.0,-160.0
M1201.DCE,20111214,2680.0,2684.0,2680.0,2684.0,2676.0,2683.0,2683.0,-1.0,-1.0,890.0,2387.89,10174.0,-528.0
M1201.DCE,20111215,2683.0,2683.0,2660.0,2673.0,2659.0,2672.0,2665.0,-11.0,-18.0,836.0,2228.36,9604.0,-570.0
M1201.DCE,20111216,2672.0,2665.0,2676.0,2689.0,2665.0,2689.0,2680.0,24.0,15.0,218.0,584.34,9460.0,-144.0
M1201.DCE,20111219,2689.0,2680.0,2699.0,2710.0,2685.0,2709.0,2694.0,29.0,14.0,456.0,1228.78,9258.0,-202.0
M1201.DCE,20111220,2709.0,2694.0,2710.0,2722.0,2710.0,2721.0,2716.0,27.0,22.0,370.0,1005.01,9044.0,-214.0
M1201.DCE,20111221,2721.0,2716.0,2728.0,2750.0,2725.0,2732.0,2734.0,16.0,18.0,230.0,628.96,8896.0,-148.0
M1201.DCE,20111222,2732.0,2734.0,2732.0,2758.0,2732.0,2752.0,2750.0,18.0,16.0,808.0,2222.06,8254.0,-642.0
M1201.DCE,20111223,2752.0,2750.0,2760.0,2764.0,2756.0,2764.0,2761.0,14.0,11.0,400.0,1104.48,7962.0,-292.0
M1201.DCE,20111226,2764.0,2761.0,2749.0,2769.0,2749.0,2761.0,2762.0,0.0,1.0,154.0,425.4,7838.0,-124.0
M1201.DCE,20111227,2761.0,2762.0,2769.0,2772.0,2760.0,2770.0,2769.0,8.0,7.0,184.0,509.6,7670.0,-168.0
M1201.DCE,20111228,2770.0,2769.0,2785.0,2830.0,2785.0,2825.0,2812.0,56.0,43.0,216.0,607.47,7492.0,-178.0
M1201.DCE,20111229,2825.0,2812.0,2825.0,2848.0,2825.0,2841.0,2831.0,29.0,19.0,2902.0,8216.61,4628.0,-2864.0
M1201.DCE,20111230,2841.0,2831.0,2848.0,2885.0,2838.0,2850.0,2856.0,19.0,25.0,5224.0,14921.67,3852.0,-776.0
M1201.DCE,20120104,2850.0,2856.0,2703.0,2870.0,2703.0,2870.0,2869.0,14.0,13.0,3788.0,10871.19,66.0,-3786.0
M1201.DCE,20120105,2870.0,2869.0,,,,2869.0,2869.0,0.0,0.0,0.0,0.0,66.0,0.0
M1201.DCE,20120106,2869.0,2869.0,,,,2869.0,2869.0,0.0,0.0,0.0,0.0,66.0,0.0
M1201.DCE,20120109,2869.0,2869.0,2870.0,2870.0,2870.0,2870.0,2870.0,1.0,1.0,14.0,40.18,52.0,-14.0
M1201.DCE,20120110,2870.0,2870.0,,,,2870.0,2870.0,0.0,0.0,0.0,0.0,52.0,0.0
M1201.DCE,20120111,2870.0,2870.0,,,,2870.0,2870.0,0.0,0.0,0.0,0.0,52.0,0.0
M1201.DCE,20120112,2870.0,2870.0,,,,2870.0,2870.0,0.0,0.0,0.0,0.0,52.0,0.0
M1201.DCE,20120113,2870.0,2870.0,2880.0,2880.0,2880.0,2880.0,2880.0,10.0,10.0,42.0,120.96,10.0,-42.0
M1201.DCE,20120116,2880.0,2880.0,,,,2880.0,2880.0,0.0,0.0,0.0,0.0,10.0,0.0
M1201.DCE,20120117,2880.0,2880.0,,,,2880.0,2870.0,0.0,-10.0,0.0,0.0,0.0,-10.0
