ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1701.DCE,20161014,2769.0,2805.0,2779.0,2817.0,2747.0,2811.0,2784.0,6.0,-21.0,2006990.0,5588134.8,1546944.0,-114390.0
M1701.DCE,20161017,2811.0,2784.0,2818.0,2841.0,2803.0,2827.0,2822.0,43.0,38.0,2101752.0,5931448.08,1617068.0,70124.0
M1701.DCE,20161018,2827.0,2822.0,2830.0,2863.0,2813.0,2856.0,2835.0,34.0,13.0,1829684.0,5188395.56,1611246.0,-5822.0
M1701.DCE,20161019,2856.0,2835.0,2845.0,2868.0,2823.0,2829.0,2845.0,-6.0,10.0,1666554.0,4741933.97,1628644.0,17398.0
M1701.DCE,20161020,2829.0,2845.0,2825.0,2879.0,2818.0,2874.0,2853.0,29.0,8.0,1619802.0,4622519.62,1671646.0,43002.0
M1701.DCE,20161021,2874.0,2853.0,2874.0,2894.0,2846.0,2870.0,2868.0,17.0,15.0,1661486.0,4766262.05,1663772.0,-7874.0
M1701.DCE,20161024,2870.0,2868.0,2875.0,2915.0,2862.0,2906.0,2887.0,38.0,19.0,1648994.0,4761666.49,1643918.0,-19854.0
M1701.DCE,20161025,2906.0,2887.0,2912.0,2922.0,2876.0,2884.0,2898.0,-3.0,11.0,1577640.0,4572111.34,1598584.0,-45334.0
M1701.DCE,20161026,2884.0,2898.0,2894.0,2931.0,2863.0,2927.0,2902.0,29.0,4.0,2216644.0,6433891.36,1605142.0,6558.0
M1701.DCE,20161027,2927.0,2902.0,2925.0,2977.0,2911.0,2972.0,2949.0,70.0,47.0,2169692.0,6398599.27,1598100.0,-7042.0
M1701.DCE,20161028,2972.0,2949.0,2960.0,2980.0,2945.0,2959.0,2962.0,10.0,13.0,1448396.0,4290177.78,1597760.0,-340.0
M1701.DCE,20161031,2959.0,2962.0,2952.0,2966.0,2906.0,2910.0,2930.0,-52.0,-32.0,1392744.0,4081327.25,1544898.0,-52862.0
M1701.DCE,20161101,2910.0,2930.0,2905.0,2922.0,2891.0,2902.0,2908.0,-28.0,-22.0,1329924.0,3867551.95,1557248.0,12350.0
M1701.DCE,20161102,2902.0,2908.0,2907.0,2918.0,2812.0,2819.0,2862.0,-89.0,-46.0,2015560.0,5769462.92,1471106.0,-86142.0
M1701.DCE,20161103,2819.0,2862.0,2831.0,2834.0,2806.0,2825.0,2821.0,-37.0,-41.0,1096256.0,3093364.75,1451590.0,-19516.0
M1701.DCE,20161104,2825.0,2821.0,2825.0,2836.0,2798.0,2816.0,2819.0,-5.0,-2.0,1247014.0,3516411.56,1433840.0,-17750.0
M1701.DCE,20161107,2816.0,2819.0,2822.0,2879.0,2819.0,2865.0,2849.0,46.0,30.0,1334596.0,3802371.0,1387574.0,-46266.0
M1701.DCE,20161108,2865.0,2849.0,2868.0,2910.0,2862.0,2896.0,2883.0,47.0,34.0,1303746.0,3758957.95,1354488.0,-33086.0
M1701.DCE,20161109,2896.0,2883.0,2907.0,2921.0,2861.0,2897.0,2894.0,14.0,11.0,1469424.0,4253840.05,1327882.0,-26606.0
M1701.DCE,20161110,2897.0,2894.0,2915.0,3018.0,2871.0,2995.0,2941.0,101.0,47.0,3247576.0,9553154.76,1487872.0,159990.0
M1701.DCE,20161111,2995.0,2941.0,2983.0,3038.0,2961.0,3005.0,3003.0,64.0,62.0,3603800.0,10824018.64,1517388.0,29516.0
M1701.DCE,20161114,3005.0,3003.0,2998.0,3020.0,2853.0,2868.0,2914.0,-135.0,-89.0,3425786.0,9982955.78,1264236.0,-253152.0
M1701.DCE,20161115,2868.0,2914.0,2868.0,2933.0,2850.0,2883.0,2898.0,-31.0,-16.0,1884200.0,5460568.49,1199682.0,-64554.0
M1701.DCE,20161116,2883.0,2898.0,2890.0,2947.0,2885.0,2943.0,2922.0,45.0,24.0,1541806.0,4506302.73,1213596.0,13914.0
M1701.DCE,20161117,2943.0,2922.0,2938.0,2959.0,2922.0,2938.0,2942.0,16.0,20.0,1333960.0,3925064.72,1261912.0,48316.0
M1701.DCE,20161118,2938.0,2942.0,2938.0,2947.0,2911.0,2936.0,2928.0,-6.0,-14.0,1115308.0,3266332.83,1204562.0,-57350.0
M1701.DCE,20161121,2936.0,2928.0,2945.0,3026.0,2938.0,3016.0,2981.0,88.0,53.0,1596526.0,4759670.0,1231656.0,27094.0
M1701.DCE,20161122,3016.0,2981.0,3018.0,3094.0,3005.0,3067.0,3052.0,86.0,71.0,1774490.0,5417070.63,1168254.0,-63402.0
M1701.DCE,20161123,3067.0,3052.0,3054.0,3106.0,3045.0,3073.0,3081.0,21.0,29.0,1302878.0,4014909.57,1174578.0,6324.0
M1701.DCE,20161124,3073.0,3081.0,3067.0,3095.0,3026.0,3043.0,3065.0,-38.0,-16.0,1184978.0,3632901.55,1017532.0,-157046.0
M1701.DCE,20161125,3043.0,3065.0,3043.0,3084.0,3038.0,3069.0,3062.0,4.0,-3.0,656900.0,2011768.07,1034136.0,16604.0
M1701.DCE,20161128,3069.0,3062.0,3069.0,3163.0,3061.0,3150.0,3114.0,88.0,52.0,931510.0,2901106.17,1026052.0,-8084.0
M1701.DCE,20161129,3150.0,3114.0,3143.0,3155.0,3112.0,3126.0,3135.0,12.0,21.0,582094.0,1825432.68,969360.0,-56692.0
M1701.DCE,20161130,3126.0,3135.0,3112.0,3139.0,3080.0,3100.0,3101.0,-35.0,-34.0,646458.0,2004807.32,931824.0,-37536.0
M1701.DCE,20161201,3100.0,3101.0,3105.0,3138.0,3082.0,3093.0,3105.0,-8.0,4.0,566298.0,1758902.97,893776.0,-38048.0
M1701.DCE,20161202,3093.0,3105.0,3099.0,3105.0,3045.0,3068.0,3068.0,-37.0,-37.0,519302.0,1593280.04,815026.0,-78750.0
M1701.DCE,20161205,3068.0,3068.0,3073.0,3088.0,3052.0,3082.0,3074.0,14.0,6.0,300124.0,922650.43,776088.0,-38938.0
M1701.DCE,20161206,3082.0,3074.0,3085.0,3116.0,3078.0,3093.0,3096.0,19.0,22.0,250166.0,774588.33,742636.0,-33452.0
M1701.DCE,20161207,3093.0,3096.0,3113.0,3133.0,3100.0,3119.0,3115.0,23.0,19.0,348348.0,1085171.59,680762.0,-61874.0
M1701.DCE,20161208,3119.0,3115.0,3115.0,3134.0,3099.0,3114.0,3117.0,-1.0,2.0,288488.0,899307.6,664242.0,-16520.0
M1701.DCE,20161209,3114.0,3117.0,3116.0,3119.0,3056.0,3088.0,3080.0,-29.0,-37.0,331284.0,1020537.01,577652.0,-86590.0
M1701.DCE,20161212,3088.0,3080.0,3092.0,3220.0,3082.0,3200.0,3164.0,120.0,84.0,443916.0,1404862.56,486362.0,-91290.0
M1701.DCE,20161213,3200.0,3164.0,3190.0,3273.0,3185.0,3253.0,3222.0,89.0,58.0,321512.0,1036199.22,414100.0,-72262.0
M1701.DCE,20161214,3253.0,3222.0,3266.0,3300.0,3179.0,3202.0,3243.0,-20.0,21.0,477142.0,1547488.84,319512.0,-94588.0
M1701.DCE,20161215,3202.0,3243.0,3202.0,3215.0,3170.0,3192.0,3194.0,-51.0,-49.0,162818.0,520071.32,292742.0,-26770.0
M1701.DCE,20161216,3192.0,3194.0,3198.0,3234.0,3196.0,3220.0,3216.0,26.0,22.0,150182.0,483043.1,266976.0,-25766.0
M1701.DCE,20161219,3220.0,3216.0,3230.0,3237.0,3202.0,3226.0,3223.0,10.0,7.0,104338.0,336290.06,241936.0,-25040.0
M1701.DCE,20161220,3226.0,3223.0,3227.0,3246.0,3175.0,3188.0,3204.0,-35.0,-19.0,122586.0,392864.8,197170.0,-44766.0
M1701.DCE,20161221,3188.0,3204.0,3188.0,3198.0,3148.0,3172.0,3169.0,-32.0,-35.0,77892.0,246888.91,172324.0,-24846.0
M1701.DCE,20161222,3172.0,3169.0,3170.0,3177.0,3152.0,3154.0,3166.0,-15.0,-3.0,47072.0,149065.7,143122.0,-29202.0
M1701.DCE,20161223,3154.0,3166.0,3150.0,3159.0,3080.0,3089.0,3117.0,-77.0,-49.0,58972.0,183844.25,109452.0,-33670.0
M1701.DCE,20161226,3089.0,3117.0,3075.0,3131.0,3075.0,3097.0,3103.0,-20.0,-14.0,45532.0,141322.97,78580.0,-30872.0
M1701.DCE,20161227,3097.0,3103.0,3111.0,3125.0,3099.0,3119.0,3113.0,16.0,10.0,19556.0,60891.54,66250.0,-12330.0
M1701.DCE,20161228,3119.0,3113.0,3127.0,3135.0,3097.0,3120.0,3121.0,7.0,8.0,29046.0,90667.46,48178.0,-18072.0
M1701.DCE,20161229,3120.0,3121.0,3126.0,3126.0,3095.0,3100.0,3102.0,-21.0,-19.0,23116.0,71712.09,32024.0,-16154.0
M1701.DCE,20161230,3100.0,3102.0,3096.0,3113.0,3013.0,3026.0,3053.0,-76.0,-49.0,24124.0,73659.14,13984.0,-18040.0
M1701.DCE,20170103,3026.0,3053.0,2922.0,3087.0,2919.0,3011.0,3028.0,-42.0,-25.0,3840.0,11628.19,10790.0,-3194.0
M1701.DCE,20170104,3011.0,3028.0,3018.0,3048.0,3013.0,3020.0,3020.0,-8.0,-8.0,734.0,2217.22,10184.0,-606.0
M1701.DCE,20170105,3020.0,3020.0,2961.0,3047.0,2961.0,2990.0,2997.0,-30.0,-23.0,618.0,1852.35,9574.0,-610.0
M1701.DCE,20170106,2990.0,2997.0,3000.0,3037.0,2978.0,3029.0,3026.0,32.0,29.0,2588.0,7832.42,8702.0,-872.0
M1701.DCE,20170109,3029.0,3026.0,2968.0,3021.0,2968.0,3000.0,3002.0,-26.0,-24.0,1240.0,3723.37,8396.0,-306.0
M1701.DCE,20170110,3000.0,3002.0,2990.0,2999.0,2980.0,2999.0,2997.0,-3.0,-5.0,3664.0,10984.14,6850.0,-1546.0
M1701.DCE,20170111,2999.0,2997.0,3090.0,3090.0,2967.0,2970.0,3069.0,-27.0,72.0,1010.0,3100.69,6088.0,-762.0
M1701.DCE,20170112,2970.0,3069.0,2969.0,3020.0,2969.0,3000.0,3009.0,-69.0,-60.0,68.0,204.62,6088.0,0.0
M1701.DCE,20170113,3000.0,3009.0,2969.0,3030.0,2950.0,2998.0,3001.0,-11.0,-8.0,208.0,624.29,6088.0,0.0
M1701.DCE,20170116,2998.0,3001.0,2979.0,3038.0,2979.0,3000.0,3017.0,-1.0,16.0,472.0,1412.9,0.0,-6088.0
