ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1809.DCE,20180614,2940.0,2926.0,2946.0,2961.0,2928.0,2947.0,2944.0,21.0,18.0,997870.0,2938701.87,2097802.0,-54346.0
M1809.DCE,20180615,2947.0,2944.0,2951.0,2979.0,2922.0,2935.0,2949.0,-9.0,5.0,1419338.0,4186796.72,2036690.0,-61112.0
M1809.DCE,20180619,2935.0,2949.0,3095.0,3095.0,3013.0,3054.0,3057.0,105.0,108.0,2253310.0,6890307.02,1943588.0,-93102.0
M1809.DCE,20180620,3054.0,3057.0,3055.0,3077.0,3010.0,3044.0,3045.0,-13.0,-12.0,1903010.0,5796087.76,1889518.0,-54070.0
M1809.DCE,20180621,3044.0,3045.0,3046.0,3055.0,3001.0,3012.0,3027.0,-33.0,-18.0,1145386.0,3468048.07,1809544.0,-79974.0
M1809.DCE,20180622,3012.0,3027.0,3019.0,3024.0,2936.0,2968.0,2975.0,-59.0,-52.0,1436918.0,4275143.69,1761910.0,-47634.0
M1809.DCE,20180625,2968.0,2975.0,2974.0,3014.0,2968.0,3004.0,2993.0,29.0,18.0,856898.0,2564737.66,1732498.0,-29412.0
M1809.DCE,20180626,3004.0,2993.0,3002.0,3082.0,2986.0,3058.0,3038.0,65.0,45.0,1789930.0,5439011.31,1784326.0,51828.0
M1809.DCE,20180627,3058.0,3038.0,3061.0,3146.0,3047.0,3126.0,3097.0,88.0,59.0,2367654.0,7333776.31,1993300.0,208974.0
M1809.DCE,20180628,3126.0,3097.0,3128.0,3136.0,3091.0,3119.0,3117.0,22.0,20.0,1755518.0,5472595.98,1872034.0,-121266.0
M1809.DCE,20180629,3119.0,3117.0,3122.0,3150.0,3108.0,3140.0,3129.0,23.0,12.0,1475800.0,4617894.27,1836550.0,-35484.0
M1809.DCE,20180702,3140.0,3129.0,3150.0,3188.0,3129.0,3178.0,3162.0,49.0,33.0,1609150.0,5088360.64,1865826.0,29276.0
M1809.DCE,20180703,3178.0,3162.0,3175.0,3188.0,3111.0,3138.0,3148.0,-24.0,-14.0,1542246.0,4855422.73,1796550.0,-69276.0
M1809.DCE,20180704,3138.0,3148.0,3141.0,3164.0,3105.0,3116.0,3134.0,-32.0,-14.0,1461580.0,4581790.88,1748030.0,-48520.0
M1809.DCE,20180705,3116.0,3134.0,3118.0,3129.0,3075.0,3126.0,3106.0,-8.0,-28.0,1351476.0,4198603.69,1690614.0,-57416.0
M1809.DCE,20180706,3126.0,3106.0,3137.0,3157.0,3042.0,3106.0,3112.0,0.0,6.0,2934904.0,9135393.31,1712258.0,21644.0
M1809.DCE,20180709,3106.0,3112.0,3112.0,3148.0,3092.0,3113.0,3118.0,1.0,6.0,1641956.0,5120761.52,1696460.0,-15798.0
M1809.DCE,20180710,3113.0,3118.0,3110.0,3110.0,3068.0,3097.0,3085.0,-21.0,-33.0,1307142.0,4032695.14,1705394.0,8934.0
M1809.DCE,20180711,3097.0,3085.0,3110.0,3152.0,3093.0,3103.0,3117.0,18.0,32.0,1604368.0,5001272.88,1621790.0,-83604.0
M1809.DCE,20180712,3103.0,3117.0,3117.0,3124.0,3085.0,3092.0,3106.0,-25.0,-11.0,1040982.0,3233482.37,1581528.0,-40262.0
M1809.DCE,20180713,3092.0,3106.0,3098.0,3099.0,3055.0,3062.0,3074.0,-44.0,-32.0,926904.0,2849785.58,1542996.0,-38532.0
M1809.DCE,20180716,3062.0,3074.0,3060.0,3079.0,3033.0,3072.0,3056.0,-2.0,-18.0,901264.0,2754279.91,1452598.0,-90398.0
M1809.DCE,20180717,3072.0,3056.0,3069.0,3111.0,3066.0,3098.0,3092.0,42.0,36.0,845590.0,2615289.28,1443730.0,-8868.0
M1809.DCE,20180718,3098.0,3092.0,3098.0,3114.0,3085.0,3087.0,3098.0,-5.0,6.0,657478.0,2036879.08,1408858.0,-34872.0
M1809.DCE,20180719,3087.0,3098.0,3087.0,3105.0,3077.0,3104.0,3092.0,6.0,-6.0,637188.0,1970488.91,1360852.0,-48006.0
M1809.DCE,20180720,3104.0,3092.0,3102.0,3149.0,3102.0,3128.0,3129.0,36.0,37.0,922530.0,2887117.99,1369878.0,9026.0
M1809.DCE,20180723,3128.0,3129.0,3129.0,3147.0,3120.0,3124.0,3132.0,-5.0,3.0,495560.0,1552127.2,1279806.0,-90072.0
M1809.DCE,20180724,3124.0,3132.0,3123.0,3130.0,3096.0,3116.0,3114.0,-16.0,-18.0,539404.0,1679753.03,1234704.0,-45102.0
M1809.DCE,20180725,3116.0,3114.0,3115.0,3148.0,3110.0,3128.0,3130.0,14.0,16.0,482312.0,1509876.95,1189838.0,-44866.0
M1809.DCE,20180726,3128.0,3130.0,3127.0,3142.0,3116.0,3136.0,3129.0,6.0,-1.0,401214.0,1255544.25,1141124.0,-48714.0
M1809.DCE,20180727,3136.0,3129.0,3116.0,3143.0,3107.0,3121.0,3123.0,-8.0,-6.0,303244.0,947087.47,1076420.0,-64704.0
M1809.DCE,20180730,3121.0,3123.0,3117.0,3164.0,3117.0,3162.0,3147.0,39.0,24.0,317364.0,998993.71,1045944.0,-30476.0
M1809.DCE,20180731,3162.0,3147.0,3169.0,3197.0,3159.0,3180.0,3177.0,33.0,30.0,313488.0,996170.41,1028208.0,-17736.0
M1809.DCE,20180801,3180.0,3177.0,3191.0,3213.0,3124.0,3136.0,3158.0,-41.0,-19.0,598162.0,1889019.03,922376.0,-105832.0
M1809.DCE,20180802,3136.0,3158.0,3135.0,3168.0,3135.0,3161.0,3156.0,3.0,-2.0,262796.0,829453.11,889698.0,-32678.0
M1809.DCE,20180803,3161.0,3156.0,3165.0,3178.0,3137.0,3140.0,3155.0,-16.0,-1.0,325758.0,1028053.7,841354.0,-48344.0
M1809.DCE,20180806,3140.0,3155.0,3144.0,3174.0,3130.0,3172.0,3156.0,17.0,1.0,250156.0,789652.77,784236.0,-57118.0
M1809.DCE,20180807,3172.0,3156.0,3167.0,3204.0,3160.0,3197.0,3183.0,41.0,27.0,267378.0,851106.28,749606.0,-34630.0
M1809.DCE,20180808,3197.0,3183.0,3197.0,3286.0,3184.0,3270.0,3222.0,87.0,39.0,389142.0,1253911.79,711224.0,-38382.0
M1809.DCE,20180809,3270.0,3222.0,3280.0,3320.0,3260.0,3284.0,3289.0,62.0,67.0,436638.0,1436158.46,616440.0,-94784.0
M1809.DCE,20180810,3284.0,3289.0,3300.0,3311.0,3272.0,3291.0,3291.0,2.0,2.0,241252.0,794083.13,529344.0,-87096.0
M1809.DCE,20180813,3291.0,3291.0,3290.0,3303.0,3195.0,3228.0,3243.0,-63.0,-48.0,377200.0,1223426.49,402380.0,-126964.0
M1809.DCE,20180814,3228.0,3243.0,3226.0,3288.0,3216.0,3286.0,3260.0,43.0,17.0,158794.0,517795.92,368904.0,-33476.0
M1809.DCE,20180815,3286.0,3260.0,3296.0,3329.0,3288.0,3320.0,3308.0,60.0,48.0,238988.0,790696.86,314722.0,-54182.0
M1809.DCE,20180816,3320.0,3308.0,3310.0,3329.0,3245.0,3254.0,3282.0,-54.0,-26.0,260310.0,854353.5,256568.0,-58154.0
M1809.DCE,20180817,3254.0,3282.0,3260.0,3268.0,3233.0,3235.0,3251.0,-47.0,-31.0,117816.0,383034.74,203840.0,-52728.0
M1809.DCE,20180820,3235.0,3251.0,3235.0,3252.0,3166.0,3203.0,3200.0,-48.0,-51.0,113508.0,363311.55,161186.0,-42654.0
M1809.DCE,20180821,3203.0,3200.0,3203.0,3216.0,3191.0,3210.0,3203.0,10.0,3.0,46354.0,148499.87,134524.0,-26662.0
M1809.DCE,20180822,3210.0,3203.0,3205.0,3249.0,3200.0,3237.0,3215.0,34.0,12.0,45024.0,144774.31,110092.0,-24432.0
M1809.DCE,20180823,3237.0,3215.0,3237.0,3250.0,3163.0,3164.0,3211.0,-51.0,-4.0,58854.0,189031.92,85714.0,-24378.0
M1809.DCE,20180824,3164.0,3211.0,3159.0,3196.0,3155.0,3180.0,3181.0,-31.0,-30.0,22320.0,71015.15,75334.0,-10380.0
M1809.DCE,20180827,3180.0,3181.0,3181.0,3195.0,3105.0,3118.0,3144.0,-63.0,-37.0,34720.0,109194.06,60456.0,-14878.0
M1809.DCE,20180828,3118.0,3144.0,3118.0,3154.0,3115.0,3134.0,3132.0,-10.0,-12.0,20764.0,65050.36,49516.0,-10940.0
M1809.DCE,20180829,3134.0,3132.0,3132.0,3165.0,3132.0,3161.0,3147.0,29.0,15.0,22268.0,70098.2,40508.0,-9008.0
M1809.DCE,20180830,3161.0,3147.0,3166.0,3226.0,3159.0,3222.0,3199.0,75.0,52.0,23904.0,76474.68,29450.0,-11058.0
M1809.DCE,20180831,3222.0,3199.0,3216.0,3251.0,3205.0,3237.0,3238.0,38.0,39.0,23838.0,77205.86,19112.0,-10338.0
M1809.DCE,20180903,3237.0,3238.0,3238.0,3279.0,3199.0,3266.0,3248.0,28.0,10.0,3492.0,11344.23,15848.0,-3264.0
M1809.DCE,20180904,3266.0,3248.0,3248.0,3300.0,3248.0,3300.0,3253.0,52.0,5.0,1438.0,4678.09,14910.0,-938.0
M1809.DCE,20180905,3300.0,3253.0,3300.0,3300.0,3278.0,3282.0,3290.0,29.0,37.0,126.0,414.56,14752.0,-158.0
M1809.DCE,20180906,3282.0,3290.0,3265.0,3365.0,3265.0,3274.0,3302.0,-16.0,12.0,598.0,1974.89,11146.0,-3606.0
M1809.DCE,20180907,3274.0,3302.0,3302.0,3302.0,3273.0,3295.0,3299.0,-7.0,-3.0,1086.0,3583.07,6650.0,-4496.0
M1809.DCE,20180910,3295.0,3299.0,3348.0,3350.0,3310.0,3330.0,3325.0,31.0,26.0,456.0,1516.65,6550.0,-100.0
M1809.DCE,20180911,3330.0,3325.0,3342.0,3342.0,3335.0,3335.0,3340.0,10.0,15.0,760.0,2538.84,4550.0,-2000.0
M1809.DCE,20180912,3335.0,3340.0,,,,3340.0,3340.0,0.0,0.0,0.0,0.0,3608.0,-942.0
M1809.DCE,20180913,3340.0,3340.0,3286.0,3286.0,3286.0,3286.0,3286.0,-54.0,-54.0,10.0,32.86,3300.0,-308.0
M1809.DCE,20180914,3286.0,3286.0,3330.0,3338.0,3230.0,3338.0,3274.0,52.0,-12.0,52.0,173.17,0.0,-3300.0
