ts_code,date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1109.DCE,20110617,3226.0,3234.0,3230.0,3230.0,3205.0,3212.0,3210.0,-22.0,-24.0,14962.0,48040.02,165342.0,-3166.0
M1109.DCE,20110620,3212.0,3210.0,3202.0,3208.0,3194.0,3198.0,3200.0,-12.0,-10.0,7914.0,25325.54,162524.0,-2818.0
M1109.DCE,20110621,3198.0,3200.0,3201.0,3215.0,3201.0,3212.0,3208.0,12.0,8.0,9504.0,30493.43,157136.0,-5388.0
M1109.DCE,20110622,3212.0,3208.0,3230.0,3230.0,3214.0,3219.0,3218.0,11.0,10.0,6970.0,22434.74,154302.0,-2834.0
M1109.DCE,20110623,3219.0,3218.0,3210.0,3218.0,3201.0,3217.0,3208.0,-1.0,-10.0,9214.0,29566.74,150364.0,-3938.0
M1109.DCE,20110624,3217.0,3208.0,3208.0,3234.0,3205.0,3216.0,3223.0,8.0,15.0,14690.0,47353.2,146388.0,-3976.0
M1109.DCE,20110627,3216.0,3223.0,3209.0,3211.0,3182.0,3198.0,3198.0,-25.0,-25.0,13780.0,44079.14,139082.0,-7306.0
M1109.DCE,20110628,3198.0,3198.0,3206.0,3222.0,3203.0,3219.0,3217.0,21.0,19.0,11596.0,37312.4,132644.0,-6438.0
M1109.DCE,20110629,3219.0,3217.0,3210.0,3232.0,3210.0,3229.0,3228.0,12.0,11.0,6774.0,21872.75,130078.0,-2566.0
M1109.DCE,20110630,3229.0,3228.0,3227.0,3238.0,3227.0,3236.0,3233.0,8.0,5.0,6172.0,19956.06,127876.0,-2202.0
M1109.DCE,20110701,3236.0,3233.0,3218.0,3228.0,3205.0,3227.0,3221.0,-6.0,-12.0,6072.0,19561.05,126246.0,-1630.0
M1109.DCE,20110704,3227.0,3221.0,3235.0,3240.0,3223.0,3235.0,3234.0,14.0,13.0,5048.0,16328.07,124596.0,-1650.0
M1109.DCE,20110705,3235.0,3234.0,3235.0,3239.0,3227.0,3232.0,3232.0,-2.0,-2.0,4150.0,13414.95,122688.0,-1908.0
M1109.DCE,20110706,3232.0,3232.0,3232.0,3236.0,3220.0,3233.0,3230.0,1.0,-2.0,8064.0,26052.93,118230.0,-4458.0
M1109.DCE,20110707,3233.0,3230.0,3233.0,3239.0,3229.0,3239.0,3233.0,9.0,3.0,9254.0,29923.2,111596.0,-6634.0
M1109.DCE,20110708,3239.0,3233.0,3250.0,3260.0,3250.0,3258.0,3257.0,25.0,24.0,13504.0,43994.6,102148.0,-9448.0
M1109.DCE,20110711,3258.0,3257.0,3265.0,3282.0,3265.0,3281.0,3269.0,24.0,12.0,13500.0,44141.63,93580.0,-8568.0
M1109.DCE,20110712,3281.0,3269.0,3278.0,3281.0,3266.0,3272.0,3272.0,3.0,3.0,10198.0,33372.28,88132.0,-5448.0
M1109.DCE,20110713,3272.0,3272.0,3285.0,3320.0,3285.0,3319.0,3302.0,47.0,30.0,21866.0,72201.96,81014.0,-7118.0
M1109.DCE,20110714,3319.0,3302.0,3325.0,3342.0,3320.0,3330.0,3332.0,28.0,30.0,5306.0,17680.75,78786.0,-2228.0
M1109.DCE,20110715,3330.0,3332.0,3332.0,3335.0,3314.0,3327.0,3327.0,-5.0,-5.0,5226.0,17388.38,75422.0,-3364.0
M1109.DCE,20110718,3327.0,3327.0,3332.0,3350.0,3324.0,3331.0,3340.0,4.0,13.0,11166.0,37298.88,67576.0,-7846.0
M1109.DCE,20110719,3331.0,3340.0,3330.0,3342.0,3330.0,3341.0,3338.0,1.0,-2.0,8500.0,28373.84,61028.0,-6548.0
M1109.DCE,20110720,3341.0,3338.0,3348.0,3348.0,3325.0,3340.0,3333.0,2.0,-5.0,7114.0,23713.58,57158.0,-3870.0
M1109.DCE,20110721,3340.0,3333.0,3330.0,3346.0,3325.0,3343.0,3338.0,10.0,5.0,3710.0,12385.67,55478.0,-1680.0
M1109.DCE,20110722,3343.0,3338.0,3345.0,3352.0,3343.0,3349.0,3347.0,11.0,9.0,1746.0,5844.85,54560.0,-918.0
M1109.DCE,20110725,3349.0,3347.0,3341.0,3344.0,3309.0,3311.0,3327.0,-36.0,-20.0,4176.0,13895.54,52326.0,-2234.0
M1109.DCE,20110726,3311.0,3327.0,3318.0,3336.0,3311.0,3333.0,3323.0,6.0,-4.0,4948.0,16445.67,50608.0,-1718.0
M1109.DCE,20110727,3333.0,3323.0,3340.0,3365.0,3340.0,3360.0,3358.0,37.0,35.0,6910.0,23203.95,47484.0,-3124.0
M1109.DCE,20110728,3360.0,3358.0,3348.0,3354.0,3340.0,3350.0,3346.0,-8.0,-12.0,4124.0,13802.93,44550.0,-2934.0
M1109.DCE,20110729,3350.0,3346.0,3345.0,3349.0,3323.0,3323.0,3337.0,-23.0,-9.0,4522.0,15092.66,41616.0,-2934.0
M1109.DCE,20110801,3323.0,3337.0,3322.0,3337.0,3322.0,3336.0,3332.0,-1.0,-5.0,4896.0,16317.41,38124.0,-3492.0
M1109.DCE,20110802,3336.0,3332.0,3337.0,3342.0,3320.0,3336.0,3327.0,4.0,-5.0,9650.0,32106.52,30384.0,-7740.0
M1109.DCE,20110803,3336.0,3327.0,3350.0,3353.0,3327.0,3332.0,3339.0,5.0,12.0,3274.0,10934.01,28580.0,-1804.0
M1109.DCE,20110804,3332.0,3339.0,3323.0,3333.0,3310.0,3312.0,3316.0,-27.0,-23.0,3624.0,12019.45,25974.0,-2606.0
M1109.DCE,20110805,3312.0,3316.0,3299.0,3299.0,3226.0,3270.0,3273.0,-46.0,-43.0,7338.0,24022.48,21880.0,-4094.0
M1109.DCE,20110808,3270.0,3273.0,3225.0,3252.0,3220.0,3231.0,3231.0,-42.0,-42.0,7438.0,24039.32,15440.0,-6440.0
M1109.DCE,20110809,3231.0,3231.0,3202.0,3202.0,3167.0,3200.0,3192.0,-31.0,-39.0,5172.0,16509.37,11100.0,-4340.0
M1109.DCE,20110810,3200.0,3192.0,3240.0,3240.0,3217.0,3228.0,3228.0,36.0,36.0,1416.0,4571.67,9878.0,-1222.0
M1109.DCE,20110811,3228.0,3228.0,3220.0,3234.0,3208.0,3234.0,3217.0,6.0,-11.0,1076.0,3462.23,8986.0,-892.0
M1109.DCE,20110812,3234.0,3217.0,3258.0,3258.0,3230.0,3237.0,3237.0,20.0,20.0,568.0,1839.08,8684.0,-302.0
M1109.DCE,20110815,3237.0,3237.0,3250.0,3255.0,3236.0,3238.0,3243.0,1.0,6.0,1568.0,5086.09,7822.0,-862.0
M1109.DCE,20110816,3238.0,3243.0,3238.0,3238.0,3205.0,3226.0,3228.0,-17.0,-15.0,1100.0,3551.03,7098.0,-724.0
M1109.DCE,20110817,3226.0,3228.0,3221.0,3237.0,3221.0,3237.0,3232.0,9.0,4.0,578.0,1868.25,6580.0,-518.0
M1109.DCE,20110818,3237.0,3232.0,3259.0,3259.0,3225.0,3233.0,3229.0,1.0,-3.0,662.0,2138.21,5982.0,-598.0
M1109.DCE,20110819,3233.0,3229.0,3190.0,3220.0,3185.0,3213.0,3212.0,-16.0,-17.0,994.0,3193.49,5172.0,-810.0
M1109.DCE,20110822,3213.0,3212.0,3215.0,3215.0,3188.0,3201.0,3200.0,-11.0,-12.0,2046.0,6547.52,3372.0,-1800.0
M1109.DCE,20110823,3201.0,3200.0,3202.0,3224.0,3201.0,3224.0,3211.0,24.0,11.0,744.0,2389.48,2918.0,-454.0
M1109.DCE,20110824,3224.0,3211.0,3212.0,3216.0,3203.0,3212.0,3211.0,1.0,0.0,534.0,1715.08,2464.0,-454.0
M1109.DCE,20110825,3212.0,3211.0,3202.0,3203.0,3198.0,3198.0,3199.0,-13.0,-12.0,246.0,787.14,2242.0,-222.0
M1109.DCE,20110826,3198.0,3199.0,3191.0,3213.0,3163.0,3205.0,3194.0,6.0,-5.0,514.0,1642.03,1882.0,-360.0
M1109.DCE,20110829,3205.0,3194.0,3220.0,3235.0,3216.0,3232.0,3225.0,38.0,31.0,910.0,2935.21,1490.0,-392.0
M1109.DCE,20110830,3232.0,3225.0,3206.0,3220.0,3205.0,3209.0,3211.0,-16.0,-14.0,662.0,2125.76,984.0,-506.0
M1109.DCE,20110831,3209.0,3211.0,3182.0,3218.0,3182.0,3205.0,3206.0,-6.0,-5.0,838.0,2687.0,548.0,-436.0
M1109.DCE,20110901,3205.0,3206.0,3206.0,3206.0,3200.0,3200.0,3202.0,-6.0,-4.0,16.0,51.24,394.0,-154.0
M1109.DCE,20110902,3200.0,3202.0,3280.0,3300.0,3215.0,3215.0,3255.0,13.0,53.0,20.0,65.11,384.0,-10.0
M1109.DCE,20110905,3215.0,3255.0,,,,3255.0,3255.0,0.0,0.0,0.0,0.0,384.0,0.0
M1109.DCE,20110906,3255.0,3255.0,,,,3255.0,3255.0,0.0,0.0,0.0,0.0,384.0,0.0
M1109.DCE,20110907,3255.0,3255.0,3200.0,3200.0,3200.0,3200.0,3200.0,-55.0,-55.0,100.0,320.0,470.0,86.0
M1109.DCE,20110908,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,470.0,0.0
M1109.DCE,20110909,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,470.0,0.0
M1109.DCE,20110913,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,470.0,0.0
M1109.DCE,20110914,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,470.0,0.0
M1109.DCE,20110915,3200.0,3200.0,,,,3200.0,3208.0,0.0,8.0,0.0,0.0,0.0,-470.0
